日期,open,high,low,收盘,volume,amount
2021-02-26,0.93,0.945,0.878,0.936,12990300,12084587
2021-03-01,0.957,0.975,0.94,0.974,8430700,8116941
2021-03-02,0.98,0.985,0.964,0.977,10187400,9929760
2021-03-03,0.966,0.985,0.96,0.985,9867700,9621731
2021-03-04,0.979,0.979,0.928,0.932,14419600,13594383
2021-03-05,0.932,0.952,0.905,0.943,7331400,6855684
2021-03-08,0.95,0.953,0.894,0.895,16918200,15479346
2021-03-09,0.9,0.91,0.854,0.881,16587500,14682133
2021-03-10,0.909,0.919,0.89,0.897,8416700,7612640
2021-03-11,0.898,0.923,0.89,0.922,12589200,11526522
2021-03-12,0.918,0.934,0.91,0.928,13630800,12622361
2021-03-15,0.915,0.923,0.891,0.902,10449100,9434465
2021-03-16,0.902,0.92,0.893,0.901,15794800,14279297
2021-03-17,0.896,0.93,0.889,0.927,26221700,23970391
2021-03-18,0.925,0.941,0.925,0.928,10524900,9822965
2021-03-19,0.923,0.923,0.891,0.9,14521800,13075512
2021-03-22,0.901,0.917,0.896,0.909,7734900,7020763
2021-03-23,0.906,0.906,0.871,0.88,17212100,15167853
2021-03-24,0.88,0.883,0.853,0.856,14216000,12294322
2021-03-25,0.851,0.877,0.845,0.869,12170100,10525367
2021-03-26,0.88,0.911,0.855,0.908,26188500,23458827
2021-03-29,0.906,0.906,0.892,0.896,14503700,13020445
2021-03-30,0.89,0.909,0.888,0.906,13896400,12546408
2021-03-31,0.907,0.914,0.887,0.895,7483500,6700347
2021-04-01,0.894,0.916,0.894,0.913,14550000,13245077
2021-04-02,0.913,0.93,0.907,0.923,10934300,10064866
2021-04-06,0.924,0.939,0.922,0.928,7041300,6545788
2021-04-07,0.93,0.933,0.911,0.92,6280000,5754034
2021-04-08,0.912,0.924,0.909,0.915,4170400,3830930
2021-04-09,0.916,0.92,0.897,0.902,10181800,9201018
2021-04-12,0.902,0.908,0.872,0.889,14125900,12471817
2021-04-13,0.888,0.893,0.871,0.881,6546200,5767054
2021-04-14,0.891,0.92,0.882,0.918,15583600,14172340
2021-04-15,0.92,0.921,0.901,0.918,10728400,9770796
2021-04-16,0.919,0.924,0.906,0.919,13105400,12006550
2021-04-19,0.915,0.981,0.915,0.98,35938800,34486501
2021-04-20,0.97,0.985,0.965,0.973,20051200,19571850
2021-04-21,0.972,0.973,0.952,0.969,9586000,9223256
2021-04-22,0.988,0.988,0.96,0.97,7546200,7344673
2021-04-23,0.97,0.989,0.966,0.984,15199500,14932518
2021-04-26,0.985,1.002,0.973,0.974,20878100,20731099
2021-04-27,0.972,0.992,0.951,0.963,13361600,12853754
2021-04-28,0.963,0.993,0.96,0.987,26234900,25744562
2021-04-29,0.988,0.991,0.973,0.985,13740000,13522231
2021-04-30,0.986,1.01,0.978,1.003,46492100,46638888
2021-05-06,1.003,1.007,0.978,0.996,14619100,14537645
2021-05-07,0.996,1.001,0.965,0.966,17010200,16749339
2021-05-10,0.969,0.98,0.964,0.975,13736800,13381968
2021-05-11,0.96,0.97,0.939,0.957,11808600,11255673
2021-05-12,0.957,0.968,0.95,0.961,16238900,15566756
2021-05-13,0.961,0.961,0.938,0.947,13898500,13103763
2021-05-14,0.947,0.975,0.938,0.974,18269900,17540863
2021-05-17,0.974,1.017,0.973,1.015,61561300,62079610
2021-05-18,1.017,1.024,1.01,1.016,39834900,40549846
2021-05-19,1.016,1.058,1.007,1.049,79088000,82455633
2021-05-20,1.05,1.064,1.045,1.055,38728100,40957119
2021-05-21,1.056,1.069,1.043,1.05,29738100,31339297
2021-05-24,1.06,1.06,1.043,1.052,21514200,22573021
2021-05-25,1.049,1.062,1.046,1.059,19551300,20657810
2021-05-26,1.059,1.068,1.05,1.055,10657000,11257992
2021-05-27,1.054,1.061,1.049,1.06,22443200,23729432
2021-05-28,1.06,1.123,1.06,1.106,46929600,52079166
2021-05-31,1.105,1.157,1.105,1.154,25031300,28600240
2021-06-01,1.156,1.156,1.117,1.143,23743400,26887941
2021-06-02,1.143,1.163,1.129,1.137,19885200,22826780
2021-06-03,1.141,1.156,1.117,1.138,22015800,25065062
2021-06-04,1.135,1.183,1.123,1.163,35098100,40869672
2021-06-07,1.163,1.163,1.13,1.142,22120800,25236027
2021-06-08,1.141,1.175,1.121,1.138,22180500,25477183
2021-06-09,1.138,1.144,1.125,1.134,14685000,16623861
2021-06-10,1.125,1.177,1.125,1.171,27210000,31626206
2021-06-11,1.166,1.19,1.156,1.18,18310800,21571059
2021-06-15,1.18,1.202,1.158,1.177,20423900,23977789
2021-06-16,1.176,1.176,1.102,1.108,30127300,34015410
2021-06-17,1.084,1.145,1.084,1.144,17706900,20007368
2021-06-18,1.145,1.199,1.145,1.191,31426100,37077499
2021-06-21,1.192,1.211,1.169,1.193,22017100,26335713
2021-06-22,1.193,1.202,1.171,1.194,19230400,22861730
2021-06-23,1.195,1.239,1.193,1.227,22144300,27118430
2021-06-24,1.227,1.237,1.204,1.217,15907200,19383164
2021-06-25,1.23,1.235,1.201,1.23,16823500,20569564
2021-06-28,1.236,1.276,1.23,1.267,21451300,27058950
2021-06-29,1.27,1.294,1.256,1.27,19384400,24612378
2021-06-30,1.269,1.309,1.256,1.301,23070400,29751765
2021-07-01,1.317,1.319,1.272,1.284,21388900,27582935
2021-07-02,1.283,1.301,1.257,1.279,19475600,24967010
2021-07-05,1.274,1.32,1.264,1.314,16749700,21797757
2021-07-06,1.314,1.355,1.28,1.324,24406000,32167711
2021-07-07,1.316,1.389,1.284,1.388,27449400,37247766
2021-07-08,1.388,1.43,1.388,1.411,17377600,24571265
2021-07-09,1.411,1.45,1.372,1.438,24146400,33855076
2021-07-12,1.443,1.526,1.443,1.52,21035200,31439597
2021-07-13,1.519,1.52,1.472,1.506,25253700,37745268
2021-07-14,1.475,1.5,1.435,1.437,33253700,48262364
2021-07-15,1.426,1.469,1.408,1.466,31889000,45922114
2021-07-16,1.466,1.466,1.393,1.4,26087300,37123087
2021-07-19,1.389,1.421,1.364,1.376,25685300,35694428
2021-07-20,1.374,1.412,1.358,1.406,19678500,27469561
2021-07-21,1.416,1.488,1.416,1.482,33937700,49589633
2021-07-22,1.505,1.507,1.46,1.493,22496600,33345738
2021-07-23,1.492,1.529,1.469,1.48,24709400,37009895
2021-07-26,1.466,1.489,1.409,1.466,27735800,40366488
2021-07-27,1.466,1.489,1.37,1.399,25858900,37175767
2021-07-28,1.397,1.412,1.327,1.379,28504100,39182112
2021-07-29,1.42,1.469,1.404,1.465,29735900,42634983
2021-07-30,1.465,1.489,1.436,1.46,21139900,30854721
2021-08-02,1.491,1.534,1.446,1.489,30712000,46033006
2021-08-03,1.495,1.5,1.436,1.451,20709900,30239457
2021-08-04,1.435,1.564,1.433,1.561,49636600,75697740
2021-08-05,1.56,1.563,1.523,1.553,23172400,35743956
2021-08-06,1.58,1.626,1.562,1.583,38826700,61777489
2021-08-09,1.55,1.55,1.483,1.521,39073400,58964893
2021-08-10,1.514,1.546,1.461,1.501,36722800,55336690
2021-08-11,1.497,1.534,1.48,1.521,37108100,56042124
2021-08-12,1.52,1.539,1.491,1.525,22241000,33755402
2021-08-13,1.512,1.577,1.495,1.522,23675400,36442618
2021-08-16,1.512,1.512,1.427,1.443,43801600,63435063
2021-08-17,1.43,1.455,1.403,1.416,25290500,36149237
2021-08-18,1.416,1.454,1.41,1.425,19533300,27948783
2021-08-19,1.424,1.491,1.41,1.477,38891900,56664999
2021-08-20,1.468,1.488,1.438,1.461,19300800,28232621
2021-08-23,1.463,1.507,1.452,1.496,20921100,31054751
2021-08-24,1.5,1.559,1.5,1.534,30588500,47139299
2021-08-25,1.534,1.548,1.499,1.533,19736000,29997200
2021-08-26,1.533,1.558,1.504,1.51,17465300,26582790
2021-08-27,1.51,1.541,1.492,1.53,20190900,30677674
2021-08-30,1.52,1.581,1.515,1.548,21603200,33615494
2021-08-31,1.551,1.551,1.503,1.526,21302600,32396161
2021-09-01,1.52,1.539,1.435,1.468,24826100,36981823
2021-09-02,1.466,1.495,1.463,1.479,20678200,30586406
2021-09-03,1.481,1.483,1.402,1.424,26756300,38351847
2021-09-06,1.427,1.493,1.421,1.488,27026900,39231568
2021-09-07,1.484,1.546,1.479,1.529,23639100,36052438
2021-09-08,1.524,1.54,1.502,1.509,17492200,26660070
2021-09-09,1.509,1.549,1.496,1.535,22744300,34596657
2021-09-10,1.511,1.534,1.503,1.531,19453200,29548831
2021-09-13,1.534,1.554,1.508,1.521,24335700,37153876
2021-09-14,1.52,1.603,1.495,1.569,40915700,63535344
2021-09-15,1.569,1.584,1.548,1.573,31096100,48724486
2021-09-16,1.574,1.575,1.502,1.51,35879900,54890236
2021-09-17,1.504,1.54,1.484,1.527,32828400,49765623
2021-09-22,1.502,1.519,1.493,1.507,32180600,48501386
2021-09-23,1.51,1.528,1.498,1.501,31475400,47567835
2021-09-24,1.497,1.545,1.477,1.508,33298600,50144010
2021-09-27,1.51,1.532,1.449,1.479,41223800,61463684
2021-09-28,1.468,1.49,1.439,1.448,39185500,57556481
2021-09-29,1.43,1.45,1.401,1.409,40281400,57622284
2021-09-30,1.438,1.487,1.401,1.48,41288200,60130544
