开盘,收盘,日期
1.001,0.994,2023-10-11
1.015,1.034,2023-10-12
1.022,1.018,2023-10-13
1.018,1.01,2023-10-16
1.02,1.019,2023-10-17
1.02,1.009,2023-10-18
1.0,0.984,2023-10-19
0.982,0.974,2023-10-20
0.972,0.962,2023-10-23
0.97,0.965,2023-10-24
0.982,0.969,2023-10-25
0.97,0.97,2023-10-26
0.975,0.979,2023-10-27
0.978,0.962,2023-10-30
0.962,0.962,2023-10-31
0.965,0.966,2023-11-01
0.972,0.967,2023-11-02
0.98,0.983,2023-11-03
0.989,0.994,2023-11-06
0.985,0.972,2023-11-07
0.974,0.96,2023-11-08
0.961,0.957,2023-11-09
0.957,0.948,2023-11-10
0.953,0.948,2023-11-13
0.955,0.962,2023-11-14
0.97,0.98,2023-11-15
0.982,0.976,2023-11-16
0.976,0.963,2023-11-17
0.966,0.968,2023-11-20
0.973,0.964,2023-11-21
0.964,0.96,2023-11-22
0.963,0.968,2023-11-23
0.968,0.965,2023-11-24
0.972,0.956,2023-11-27
0.956,0.953,2023-11-28
0.953,0.932,2023-11-29
0.933,0.936,2023-11-30
0.935,0.935,2023-12-01
0.936,0.927,2023-12-04
0.926,0.907,2023-12-05
0.907,0.915,2023-12-06
0.915,0.911,2023-12-07
0.911,0.911,2023-12-08
0.91,0.905,2023-12-11
0.905,0.919,2023-12-12
0.919,0.911,2023-12-13
0.919,0.903,2023-12-14
0.912,0.917,2023-12-15
0.92,0.918,2023-12-18
0.912,0.91,2023-12-19
0.918,0.907,2023-12-20
0.899,0.913,2023-12-21
0.922,0.913,2023-12-22
0.922,0.918,2023-12-25
0.913,0.909,2023-12-26
0.91,0.928,2023-12-27
0.929,0.944,2023-12-28
0.938,0.94,2023-12-29
0.948,0.928,2024-01-02
0.926,0.932,2024-01-03
0.934,0.942,2024-01-04
0.942,0.937,2024-01-05
0.936,0.92,2024-01-08
0.915,0.921,2024-01-09
0.911,0.91,2024-01-10
0.908,0.919,2024-01-11
0.919,0.916,2024-01-12
0.916,0.915,2024-01-15
0.916,0.909,2024-01-16
0.909,0.881,2024-01-17
0.885,0.887,2024-01-18
0.884,0.88,2024-01-19
0.882,0.866,2024-01-22
0.878,0.887,2024-01-23
0.913,0.905,2024-01-24
0.924,0.943,2024-01-25
0.946,0.939,2024-01-26
0.95,0.947,2024-01-29
0.95,0.912,2024-01-30
0.912,0.908,2024-01-31
0.907,0.908,2024-02-01
0.919,0.907,2024-02-02
0.901,0.908,2024-02-05
0.903,0.94,2024-02-06
0.939,0.937,2024-02-07
0.937,0.932,2024-02-08
0.944,0.948,2024-02-19
0.948,0.95,2024-02-20
0.953,0.978,2024-02-21
0.98,0.992,2024-02-22
0.993,1.002,2024-02-23
1.002,0.983,2024-02-26
0.98,0.983,2024-02-27
0.983,0.973,2024-02-28
0.973,0.978,2024-02-29
0.97,0.97,2024-03-01
0.97,0.961,2024-03-04
0.952,0.955,2024-03-05
0.953,0.96,2024-03-06
0.964,0.966,2024-03-07
0.973,0.975,2024-03-08
0.975,0.978,2024-03-11
0.978,0.997,2024-03-12
1.0,0.985,2024-03-13
0.982,0.977,2024-03-14
0.969,0.969,2024-03-15
0.97,0.971,2024-03-18
0.97,0.96,2024-03-19
0.956,0.961,2024-03-20
0.968,0.979,2024-03-21
0.975,0.97,2024-03-22
0.95,0.958,2024-03-25
0.958,0.973,2024-03-26
0.97,0.963,2024-03-27
0.96,0.956,2024-03-28
0.954,0.953,2024-03-29
0.953,0.963,2024-04-01
0.965,0.975,2024-04-02
0.975,0.969,2024-04-03
0.965,0.966,2024-04-08
0.966,0.966,2024-04-09
0.967,0.97,2024-04-10
0.965,0.969,2024-04-11
0.966,0.95,2024-04-12
0.949,0.95,2024-04-15
0.947,0.941,2024-04-16
0.941,0.947,2024-04-17
0.945,0.969,2024-04-18
0.97,0.966,2024-04-19
0.967,0.974,2024-04-22
0.975,0.978,2024-04-23
0.978,0.996,2024-04-24
0.993,1.007,2024-04-25
1.006,1.017,2024-04-26
1.016,1.031,2024-04-29
1.032,1.023,2024-04-30
1.048,1.044,2024-05-06
1.048,1.051,2024-05-07
1.052,1.046,2024-05-08
1.046,1.054,2024-05-09
1.065,1.109,2024-05-10
1.11,1.118,2024-05-13
1.122,1.104,2024-05-14
1.104,1.1,2024-05-15
1.1,1.153,2024-05-16
1.168,1.167,2024-05-17
1.173,1.176,2024-05-20
1.171,1.165,2024-05-21
1.167,1.165,2024-05-22
1.159,1.149,2024-05-23
1.141,1.129,2024-05-24
1.136,1.143,2024-05-27
1.143,1.139,2024-05-28
1.137,1.117,2024-05-29
1.113,1.089,2024-05-30
1.099,1.095,2024-05-31
1.097,1.098,2024-06-03
1.093,1.104,2024-06-04
1.103,1.097,2024-06-05
1.105,1.089,2024-06-06
1.093,1.096,2024-06-07
1.092,1.072,2024-06-11
1.07,1.065,2024-06-12
1.07,1.056,2024-06-13
1.053,1.068,2024-06-14
1.073,1.069,2024-06-17
1.074,1.076,2024-06-18
1.077,1.11,2024-06-19
1.115,1.112,2024-06-20
1.111,1.097,2024-06-21
1.091,1.097,2024-06-24
1.098,1.098,2024-06-25
1.097,1.104,2024-06-26
1.103,1.086,2024-06-27
1.083,1.096,2024-06-28
1.094,1.107,2024-07-01
1.103,1.12,2024-07-02
1.127,1.109,2024-07-03
1.114,1.122,2024-07-04
1.122,1.096,2024-07-05
1.092,1.079,2024-07-08
1.078,1.083,2024-07-09
1.083,1.08,2024-07-10
1.086,1.091,2024-07-11
1.098,1.122,2024-07-12
1.119,1.107,2024-07-15
1.1,1.093,2024-07-16
1.093,1.089,2024-07-17
1.086,1.094,2024-07-18
1.088,1.073,2024-07-19
1.073,1.083,2024-07-22
1.082,1.086,2024-07-23
1.086,1.09,2024-07-24
1.084,1.071,2024-07-25
1.072,1.064,2024-07-26
1.069,1.08,2024-07-29
1.08,1.071,2024-07-30
1.074,1.085,2024-07-31
1.085,1.081,2024-08-01
1.075,1.068,2024-08-02
1.063,1.034,2024-08-05
1.044,1.029,2024-08-06
1.033,1.042,2024-08-07
1.042,1.05,2024-08-08
1.056,1.059,2024-08-09
1.059,1.069,2024-08-12
1.07,1.072,2024-08-13
1.072,1.065,2024-08-14
1.064,1.079,2024-08-15
1.084,1.093,2024-08-16
1.097,1.109,2024-08-19
1.111,1.101,2024-08-20
1.094,1.09,2024-08-21
1.092,1.096,2024-08-22
1.093,1.11,2024-08-23
1.114,1.116,2024-08-26
1.114,1.128,2024-08-27
1.129,1.122,2024-08-28
1.116,1.094,2024-08-29
1.09,1.092,2024-08-30
1.091,1.079,2024-09-02
1.079,1.065,2024-09-03
1.063,1.062,2024-09-04
1.062,1.054,2024-09-05
1.054,1.048,2024-09-06
1.047,1.037,2024-09-09
1.039,1.048,2024-09-10
1.047,1.03,2024-09-11
1.033,1.039,2024-09-12
1.041,1.051,2024-09-13
1.064,1.069,2024-09-18
1.069,1.08,2024-09-19
1.08,1.081,2024-09-20
1.081,1.098,2024-09-23
1.113,1.157,2024-09-24
1.2,1.183,2024-09-25
1.191,1.214,2024-09-26
1.258,1.195,2024-09-27
1.23,1.267,2024-09-30
1.394,1.333,2024-10-08
1.33,1.247,2024-10-09
1.27,1.293,2024-10-10
1.303,1.259,2024-10-11
1.286,1.322,2024-10-14
1.321,1.278,2024-10-15
1.271,1.309,2024-10-16
1.318,1.292,2024-10-17
1.292,1.328,2024-10-18
1.33,1.313,2024-10-21
1.314,1.308,2024-10-22
1.307,1.329,2024-10-23
1.325,1.322,2024-10-24
1.323,1.322,2024-10-25
1.322,1.319,2024-10-28
1.323,1.313,2024-10-29
1.309,1.286,2024-10-30
1.29,1.293,2024-10-31
1.292,1.298,2024-11-01
1.303,1.305,2024-11-04
1.303,1.331,2024-11-05
1.33,1.32,2024-11-06
1.32,1.371,2024-11-07
1.394,1.359,2024-11-08
1.347,1.331,2024-11-11
1.324,1.296,2024-11-12
1.293,1.292,2024-11-13
1.293,1.285,2024-11-14
1.289,1.281,2024-11-15
1.293,1.3,2024-11-18
1.306,1.304,2024-11-19
1.302,1.302,2024-11-20
1.302,1.301,2024-11-21
