日期,open,high,low,收盘,volume,amount
2025-09-04,0.982,0.999,0.982,0.996,12163423,12031087
2025-09-05,0.996,0.996,0.99,0.996,5065035,5033664
2025-09-08,0.996,1.001,0.99,0.998,5790626,5779193
2025-09-09,0.998,1.005,0.997,1.004,11901816,11937908
2025-09-10,1.004,1.005,0.998,1.001,5541718,5546249
2025-09-11,1.001,1.005,0.996,1.005,13027044,13037601
2025-09-12,1.004,1.006,0.997,0.998,9992069,10016668
2025-09-15,0.998,1.001,0.995,0.997,6665499,6646058
2025-09-16,0.997,0.999,0.99,0.991,7686386,7625005
2025-09-17,0.991,0.996,0.987,0.995,8042616,7984769
2025-09-18,0.995,0.995,0.974,0.979,10452592,10302883
2025-09-19,0.98,0.984,0.974,0.982,5547435,5431466
2025-09-22,0.983,0.983,0.97,0.972,6264562,6094955
2025-09-23,0.972,0.98,0.966,0.977,8580779,8358900
2025-09-24,0.97,0.98,0.97,0.979,7251115,7086683
2025-09-25,0.97,0.98,0.968,0.972,7010331,6807857
2025-09-26,0.97,0.978,0.967,0.973,3690921,3592717
2025-09-29,0.973,0.979,0.968,0.974,5557111,5408714
2025-09-30,0.966,0.979,0.966,0.973,1617459,1571551
2025-10-09,0.971,0.985,0.971,0.985,6487067,6349482
2025-10-10,0.988,0.993,0.98,0.989,8115642,8026161
2025-10-13,0.97,0.989,0.97,0.986,7812363,7686025
2025-10-14,0.985,0.999,0.985,0.996,11286508,11226827
2025-10-15,0.987,1.002,0.987,1.001,17175408,17140252
2025-10-16,1.001,1.006,0.996,1.005,19933648,20019932
2025-10-17,1.002,1.009,0.996,0.999,14438915,14477172
2025-10-20,0.999,1.0,0.992,0.999,5839754,5822118
2025-10-21,0.994,1.006,0.994,1.005,8991608,9021718
2025-10-22,0.995,1.009,0.995,1.007,13631137,13730477
2025-10-23,1.007,1.016,0.999,1.016,25880694,26172890
2025-10-24,1.024,1.024,1.009,1.011,14994886,15169138
2025-10-27,1.011,1.02,1.008,1.017,22627119,23023636
2025-10-28,1.01,1.02,1.009,1.011,14847275,15053849
2025-10-29,1.008,1.013,1.007,1.01,14753484,14909811
2025-10-30,1.013,1.018,1.01,1.01,6818602,6915163
2025-10-31,1.01,1.012,1.004,1.006,16487318,16587544
2025-11-03,1.004,1.015,1.004,1.013,20457715,20696498
2025-11-04,1.015,1.022,1.015,1.017,25755600,26238947
2025-11-05,1.018,1.024,1.011,1.023,19904073,20333635
2025-11-06,1.023,1.031,1.021,1.029,20095944,20668046
2025-11-07,1.026,1.036,1.026,1.036,17283337,17875333
2025-11-10,1.035,1.043,1.033,1.041,15856218,16493975
2025-11-11,1.042,1.044,1.037,1.043,13592493,14150546
2025-11-12,1.047,1.048,1.042,1.046,17958885,18774463
2025-11-13,1.046,1.05,1.038,1.044,19074142,19879746
2025-11-14,1.036,1.049,1.036,1.039,12211603,12755421
2025-11-17,1.039,1.039,1.027,1.029,16856547,17372563
2025-11-18,1.03,1.03,1.019,1.02,15017640,15355958
2025-11-19,1.02,1.028,1.02,1.026,16367433,16786381
2025-11-20,1.026,1.037,1.025,1.028,20141361,20775554
2025-11-21,1.028,1.028,1.012,1.013,18787666,19122148
2025-11-24,1.013,1.016,1.008,1.008,11960321,12079170
2025-11-25,1.012,1.014,1.007,1.012,8783478,8880353
2025-11-26,1.015,1.017,1.008,1.009,9841111,9929298
2025-11-27,1.007,1.014,1.004,1.01,5430204,5488767
2025-11-28,1.012,1.012,1.008,1.009,10785000,10886219
2025-12-01,1.009,1.014,1.008,1.013,25407007,25698479
2025-12-02,1.016,1.016,1.011,1.014,2548501,2583466
2025-12-03,1.019,1.019,1.012,1.012,9515334,9661964
2025-12-04,1.013,1.014,1.008,1.01,9377800,9477662
2025-12-05,1.009,1.016,1.005,1.01,13376003,13472935
2025-12-08,1.01,1.01,1.005,1.005,12986513,13085179
2025-12-09,1.005,1.005,1.0,1.0,8987432,9005138
2025-12-10,1.001,1.001,0.992,0.996,7198500,7161215
2025-12-11,0.996,0.997,0.992,0.992,19972002,19872662
