日期,open,high,low,收盘,volume,amount
2024-03-12,1.012,1.02,1.002,1.018,943410505,953284108
2024-03-13,1.016,1.016,1.006,1.01,278776861,281785526
2024-03-14,1.008,1.02,1.004,1.01,392316146,397044344
2024-03-15,1.007,1.009,0.998,1.007,335041572,336080611
2024-03-18,1.008,1.014,1.005,1.013,268962908,271762069
2024-03-19,1.013,1.014,1.004,1.005,223097056,225180300
2024-03-20,1.006,1.01,1.002,1.008,225088985,226599198
2024-03-21,1.009,1.013,1.006,1.007,331083859,334060568
2024-03-22,1.006,1.006,0.989,0.996,381496098,379607056
2024-03-25,0.995,1.002,0.991,0.994,279784082,278994502
2024-03-26,0.993,1.0,0.993,1.0,303151837,301985072
2024-03-27,0.999,1.0,0.99,0.99,364453395,362860480
2024-03-28,0.99,1.003,0.986,0.996,274013910,272748208
2024-03-29,0.995,1.001,0.993,0.999,295942130,294979541
2024-04-01,1.001,1.018,1.001,1.017,377097254,382137578
2024-04-02,1.016,1.017,1.009,1.012,288370416,292115605
2024-04-03,1.012,1.013,1.007,1.009,316946081,319867140
2024-04-08,1.008,1.009,1.0,1.003,294070459,295194208
2024-04-09,1.002,1.004,0.996,1.002,281588544,281344815
2024-04-10,1.001,1.001,0.99,0.994,302680160,301333570
2024-04-11,0.99,0.996,0.986,0.992,292197715,289701500
2024-04-12,0.99,0.995,0.98,0.981,353362619,348626884
2024-04-15,0.981,1.004,0.98,1.004,364872542,363803575
2024-04-16,1.001,1.005,0.992,1.0,345311158,345294962
2024-04-17,0.997,1.008,0.993,1.008,321766735,321897434
2024-04-18,1.006,1.018,1.003,1.009,344182332,348331444
2024-04-19,1.006,1.008,0.999,1.002,301687069,302589434
2024-04-22,1.002,1.011,1.002,1.003,361696904,363842025
2024-04-23,1.003,1.005,0.993,0.996,272651948,271838741
2024-04-24,0.996,1.001,0.992,0.999,330779958,329412435
2024-04-25,0.997,1.005,0.993,1.003,320346843,320209508
2024-04-26,1.003,1.02,1.003,1.02,407251403,412619479
2024-04-29,1.019,1.039,1.016,1.031,505943677,521131924
2024-04-30,1.031,1.032,1.024,1.026,297677141,306091820
2024-05-06,1.036,1.045,1.036,1.045,332943409,347008290
2024-05-07,1.04,1.046,1.04,1.044,238904900,249379805
2024-05-08,1.043,1.043,1.033,1.033,270277872,280042013
2024-05-09,1.033,1.046,1.033,1.044,231214447,240748738
2024-05-10,1.044,1.048,1.037,1.044,266180230,277530303
2024-05-13,1.037,1.043,1.033,1.041,261908997,272318601
2024-05-14,1.041,1.044,1.034,1.038,202614757,210216602
2024-05-15,1.037,1.038,1.028,1.029,222776020,230025543
2024-05-16,1.033,1.04,1.028,1.037,389334380,403191444
2024-05-17,1.038,1.049,1.032,1.048,225767182,234385815
2024-05-20,1.05,1.056,1.046,1.049,220842560,232052678
2024-05-21,1.049,1.049,1.042,1.046,341009303,356484138
2024-05-22,1.045,1.048,1.042,1.047,239518786,250446822
2024-05-23,1.042,1.042,1.031,1.035,273587823,283066335
2024-05-24,1.033,1.036,1.022,1.024,250005576,257329247
2024-05-27,1.026,1.032,1.023,1.031,190631873,195807757
2024-05-28,1.031,1.032,1.022,1.024,260314141,267436460
2024-05-29,1.022,1.031,1.022,1.028,277824733,285596416
2024-05-30,1.026,1.03,1.019,1.021,659905035,675002504
2024-05-31,1.021,1.027,1.016,1.017,213335504,217960000
2024-06-03,1.017,1.023,1.011,1.02,223788960,227797632
2024-06-04,1.02,1.031,1.017,1.029,209889620,215043851
2024-06-05,1.028,1.031,1.023,1.024,171345744,175959521
2024-06-06,1.025,1.033,1.021,1.022,277016816,284491594
2024-06-07,1.022,1.027,1.009,1.014,326155389,331093171
2024-06-11,1.014,1.014,1.001,1.008,431075429,433346077
2024-06-12,1.005,1.008,1.002,1.006,569704320,572930519
2024-06-13,1.007,1.007,0.997,1.0,446621849,447791874
2024-06-14,0.999,1.006,0.992,1.004,331236173,330291643
2024-06-17,0.998,1.004,0.998,1.001,157407360,157631213
2024-06-18,1.001,1.005,0.997,1.001,227780311,227970172
2024-06-19,1.001,1.002,0.996,0.998,282904200,282392106
2024-06-20,0.997,1.0,0.991,0.991,282603966,280997041
2024-06-21,0.991,0.993,0.983,0.991,257115709,254130862
2024-06-24,0.984,0.996,0.982,0.989,231840201,229233403
2024-06-25,0.988,0.992,0.982,0.987,528510307,522264909
2024-06-26,0.983,0.994,0.982,0.991,263391216,259468783
2024-06-27,0.987,0.99,0.983,0.985,252245847,248529252
2024-06-28,0.983,0.993,0.983,0.988,272137555,269027792
2024-07-01,0.986,0.987,0.977,0.985,211885602,208103342
2024-07-02,0.983,0.989,0.982,0.984,227667542,224374797
2024-07-03,0.985,0.989,0.981,0.987,189851189,187103099
2024-07-04,0.987,0.994,0.984,0.984,185708007,183534319
2024-07-05,0.984,0.987,0.97,0.98,226012490,220730661
2024-07-08,0.977,0.979,0.97,0.971,174134386,169828054
2024-07-09,0.972,0.984,0.966,0.98,225887696,220394088
2024-07-10,0.979,0.986,0.978,0.978,147970196,145185778
2024-07-11,0.986,0.996,0.983,0.995,230234507,228354948
2024-07-12,0.995,1.001,0.994,1.0,146937501,146647444
2024-07-15,0.997,1.001,0.996,0.997,103711237,103460956
2024-07-16,0.996,1.002,0.993,1.002,157702240,157416028
2024-07-17,1.0,1.009,0.998,1.006,273016572,273992725
2024-07-18,1.002,1.02,1.001,1.016,293218372,295962647
2024-07-19,1.012,1.022,1.006,1.021,305151153,309271391
2024-07-22,1.021,1.023,1.008,1.014,191041398,193511057
2024-07-23,1.013,1.014,0.993,0.994,226417916,227124108
2024-07-24,0.995,0.996,0.982,0.986,349514596,345685583
2024-07-25,0.981,0.986,0.976,0.98,426264468,417476682
2024-07-26,0.98,0.989,0.978,0.984,341879278,336164944
2024-07-29,0.983,0.983,0.974,0.976,488117012,477074722
2024-07-30,0.975,0.975,0.963,0.969,429565902,415266338
2024-07-31,0.967,0.992,0.966,0.991,830556132,813394938
2024-08-01,0.989,0.991,0.98,0.981,260968561,256796617
2024-08-02,0.975,0.98,0.97,0.972,272617054,265428994
2024-08-05,0.969,0.981,0.964,0.968,316933958,307518401
2024-08-06,0.97,0.975,0.953,0.959,287375118,276007944
2024-08-07,0.958,0.964,0.955,0.958,179632300,172510830
2024-08-08,0.958,0.965,0.952,0.96,199660294,191305942
2024-08-09,0.963,0.967,0.957,0.957,148228900,142676024
2024-08-12,0.956,0.959,0.954,0.956,151824801,145238003
2024-08-13,0.956,0.957,0.95,0.956,240952320,229526442
2024-08-14,0.955,0.955,0.948,0.949,206363900,196140776
2024-08-15,0.948,0.964,0.946,0.959,240074878,229470462
2024-08-16,0.957,0.964,0.956,0.961,164231016,157761428
2024-08-19,0.96,0.972,0.96,0.962,168310601,162399357
2024-08-20,0.962,0.963,0.954,0.957,200737302,191980660
2024-08-21,0.957,0.96,0.95,0.955,191834600,183253918
2024-08-22,0.955,0.958,0.951,0.955,219223232,209098486
2024-08-23,0.954,0.964,0.952,0.961,175277602,167954016
2024-08-26,0.961,0.964,0.956,0.96,200278702,191970875
2024-08-27,0.958,0.96,0.955,0.956,189753612,181536296
2024-08-28,0.957,0.958,0.949,0.954,177419302,168899005
2024-08-29,0.952,0.957,0.949,0.953,235571073,224610315
2024-08-30,0.953,0.979,0.953,0.97,231134103,224007789
2024-09-02,0.969,0.969,0.953,0.953,233690956,223906129
2024-09-03,0.954,0.961,0.952,0.958,156396396,149733545
2024-09-04,0.955,0.96,0.952,0.953,119753799,114327225
2024-09-05,0.954,0.958,0.952,0.955,186601702,178023492
2024-09-06,0.954,0.96,0.948,0.948,209230800,199761208
2024-09-09,0.946,0.947,0.931,0.936,273878512,256572355
2024-09-10,0.937,0.937,0.929,0.935,179586605,167453781
2024-09-11,0.933,0.938,0.929,0.936,157775230,147424007
2024-09-12,0.936,0.941,0.932,0.934,241402004,225887137
2024-09-13,0.934,0.937,0.929,0.93,190046395,177320266
2024-09-18,0.929,0.938,0.927,0.933,157491600,146772366
2024-09-19,0.935,0.946,0.927,0.941,195326406,182987903
2024-09-20,0.935,0.942,0.931,0.942,187696337,175739781
2024-09-23,0.939,0.948,0.939,0.943,180785189,170886665
2024-09-24,0.951,0.984,0.946,0.983,325185818,312926649
2024-09-25,0.997,1.02,0.997,1.003,296270662,299270932
2024-09-26,1.002,1.046,0.999,1.045,278411729,283529559
2024-09-27,1.063,1.111,1.063,1.103,493904180,533713368
2024-09-30,1.149,1.212,1.124,1.195,639922538,744561070
2024-10-08,1.315,1.315,1.208,1.273,563182903,712890881
2024-10-09,1.267,1.267,1.154,1.156,413030191,495044256
2024-10-10,1.157,1.208,1.157,1.178,300360372,354810896
2024-10-11,1.177,1.177,1.13,1.142,497500020,574480923
2024-10-14,1.157,1.17,1.14,1.164,315105258,364650062
2024-10-15,1.163,1.168,1.134,1.135,355022077,409993222
2024-10-16,1.128,1.137,1.118,1.123,340263345,383101663
2024-10-17,1.132,1.138,1.107,1.107,925309606,1037775376
2024-10-18,1.107,1.179,1.104,1.142,483623372,546653612
2024-10-21,1.146,1.165,1.144,1.155,369251073,426786729
2024-10-22,1.156,1.165,1.15,1.161,234050890,271262698
2024-10-23,1.161,1.179,1.157,1.167,264843186,308613059
2024-10-24,1.164,1.165,1.148,1.154,289069382,333975481
2024-10-25,1.154,1.174,1.151,1.164,301125510,349434562
2024-10-28,1.164,1.164,1.15,1.162,200208775,231766624
2024-10-29,1.161,1.171,1.151,1.154,266067597,308468331
2024-10-30,1.154,1.154,1.133,1.141,319648548,366092463
2024-10-31,1.138,1.15,1.13,1.137,893661270,1018207325
2024-11-01,1.135,1.153,1.135,1.142,223209268,255897306
2024-11-04,1.143,1.16,1.143,1.159,230241656,265021222
2024-11-05,1.159,1.189,1.152,1.188,339542629,398189466
2024-11-06,1.19,1.198,1.169,1.178,274080019,324654218
2024-11-07,1.172,1.214,1.167,1.213,355794547,424695281
2024-11-08,1.22,1.234,1.198,1.203,402325471,488871028
2024-11-11,1.192,1.208,1.183,1.208,518151052,618131602
2024-11-12,1.203,1.227,1.186,1.195,425720444,514099387
2024-11-13,1.186,1.205,1.184,1.201,627085013,745920566
2024-11-14,1.201,1.205,1.18,1.182,518957822,621364223
