日期,open,high,low,收盘,volume,amount
2024-10-15,0.948,0.956,0.928,0.928,761045744,719728879
2024-10-16,0.92,0.936,0.913,0.923,727178053,672319616
2024-10-17,0.93,0.937,0.914,0.915,820017554,759218921
2024-10-18,0.911,0.975,0.911,0.949,961531667,896173023
2024-10-21,0.959,0.965,0.943,0.954,955049496,911147362
2024-10-22,0.95,0.964,0.948,0.961,910998182,871808654
2024-10-23,0.965,0.975,0.955,0.965,891535131,860407357
2024-10-24,0.957,0.961,0.95,0.953,801389879,765306852
2024-10-25,0.954,0.97,0.952,0.962,1415408956,1360141293
2024-10-28,0.962,0.967,0.954,0.966,1151417118,1108459418
2024-10-29,0.97,0.974,0.957,0.959,1216291384,1172015087
2024-10-30,0.959,0.961,0.946,0.953,1451412345,1383394319
2024-10-31,0.951,0.963,0.946,0.955,1109720323,1059980535
2024-11-01,0.954,0.963,0.949,0.953,1074988683,1028062511
2024-11-04,0.953,0.966,0.951,0.966,1068907570,1023227661
2024-11-05,0.964,0.993,0.962,0.992,1486422937,1457425672
2024-11-06,0.996,1.004,0.982,0.988,2411475229,2394644737
2024-11-07,0.98,1.014,0.978,1.014,1801134707,1789697376
2024-11-08,1.021,1.026,1.002,1.007,4043322722,4092540535
2024-11-11,1.0,1.017,0.994,1.016,1276771650,1284274996
2024-11-12,1.015,1.027,0.997,1.005,1576661071,1596834997
2024-11-13,0.999,1.011,0.997,1.008,1118742846,1121687880
2024-11-14,1.007,1.007,0.986,0.987,1647986437,1644742039
2024-11-15,0.985,0.99,0.967,0.968,2968750091,2912363472
2024-11-18,0.977,0.98,0.955,0.961,1569164684,1520429228
2024-11-19,0.961,0.97,0.948,0.969,1979950556,1898472888
2024-11-20,0.965,0.978,0.961,0.974,1375260454,1333284715
2024-11-21,0.974,0.978,0.968,0.975,1417456562,1378656746
2024-11-22,0.973,0.974,0.942,0.944,1564716797,1504864124
2024-11-25,0.946,0.948,0.929,0.939,1440016938,1353091997
2024-11-26,0.935,0.945,0.933,0.934,1378595238,1293284624
2024-11-27,0.934,0.952,0.926,0.95,1464323623,1372387282
2024-11-28,0.951,0.952,0.941,0.944,1309615628,1238832834
2024-11-29,0.944,0.964,0.943,0.953,1481321903,1410286762
2024-12-02,0.957,0.966,0.951,0.963,1388958831,1334509598
2024-12-03,0.963,0.967,0.956,0.964,1393224376,1339091902
2024-12-04,0.962,0.965,0.954,0.958,1314231284,1260424980
2024-12-05,0.957,0.96,0.952,0.957,1098879091,1050323899
2024-12-06,0.957,0.975,0.955,0.969,1428540982,1378744431
2024-12-09,0.969,0.974,0.961,0.967,1355414325,1310492120
2024-12-10,0.999,1.009,0.971,0.974,1779930034,1752423218
2024-12-11,0.974,0.977,0.97,0.973,1421638116,1384646271
2024-12-12,0.975,0.984,0.971,0.983,1360788970,1329048135
2024-12-13,0.979,0.979,0.958,0.961,1535419631,1482236746
2024-12-16,0.958,0.961,0.95,0.953,1208207684,1154187044
2024-12-17,0.951,0.963,0.95,0.953,1518209544,1451535078
2024-12-18,0.954,0.962,0.954,0.959,1453832355,1393024314
2024-12-19,0.952,0.963,0.947,0.961,1430276813,1366617518
2024-12-20,0.96,0.966,0.957,0.959,1602500767,1539241707
2024-12-23,0.96,0.965,0.955,0.956,1267534782,1217772308
2024-12-24,0.956,0.967,0.955,0.966,1372518923,1320539193
2024-12-25,0.966,0.97,0.961,0.964,1672861353,1614337168
2024-12-26,0.964,0.969,0.962,0.967,1235149348,1194282143
2024-12-27,0.967,0.975,0.964,0.966,1440780580,1394895341
2024-12-30,0.965,0.972,0.965,0.969,1809444666,1753203947
2024-12-31,0.969,0.971,0.954,0.956,1807594790,1741137690
2025-01-02,0.955,0.955,0.917,0.928,1808457977,1693738808
2025-01-03,0.926,0.929,0.91,0.914,1654805563,1524104191
2025-01-06,0.914,0.915,0.904,0.91,1438612578,1308777605
2025-01-07,0.909,0.918,0.907,0.918,1462322127,1332279221
2025-01-08,0.913,0.922,0.899,0.914,1514592646,1377199751
2025-01-09,0.912,0.918,0.91,0.914,1334627011,1222065624
2025-01-10,0.913,0.917,0.904,0.905,1217468745,1109439063
2025-01-13,0.9,0.906,0.897,0.901,1353507366,1219137780
2025-01-14,0.904,0.929,0.9,0.927,1575636270,1445384563
2025-01-15,0.924,0.926,0.918,0.92,1108080931,1021891208
2025-01-16,0.923,0.934,0.916,0.921,1450372551,1338901547
2025-01-17,0.917,0.932,0.917,0.925,1408813891,1302485982
2025-01-20,0.93,0.938,0.927,0.93,1253200513,1169439882
2025-01-21,0.934,0.935,0.926,0.932,1334870683,1241617109
2025-01-22,0.93,0.931,0.919,0.924,1158339705,1068705600
2025-01-23,0.93,0.941,0.923,0.925,1424978114,1328057423
2025-01-24,0.924,0.936,0.922,0.933,1235282367,1149935787
2025-01-27,0.936,0.937,0.925,0.926,1005976163,936484968
2025-02-05,0.929,0.932,0.921,0.924,1122895477,1039012022
2025-02-06,0.924,0.94,0.922,0.938,1369584831,1277473032
2025-02-07,0.938,0.96,0.937,0.953,1432517800,1361106239
2025-02-10,0.954,0.958,0.95,0.956,1166674543,1113655652
2025-02-11,0.955,0.957,0.949,0.953,1095014648,1042767398
2025-02-12,0.952,0.964,0.948,0.962,1199656052,1145302780
2025-02-13,0.962,0.967,0.957,0.959,1476357166,1419766825
2025-02-14,0.959,0.968,0.957,0.967,1438568051,1383921901
2025-02-17,0.968,0.971,0.961,0.968,1455517507,1406781599
2025-02-18,0.968,0.972,0.955,0.959,1288114429,1246045111
2025-02-19,0.959,0.968,0.956,0.966,1162593777,1119521844
2025-02-20,0.966,0.968,0.961,0.966,1265198627,1220032685
2025-02-21,0.966,0.98,0.965,0.979,1428071279,1389768439
2025-02-24,0.979,0.983,0.971,0.978,1364386888,1334172538
2025-02-25,0.97,0.975,0.964,0.967,1296708947,1259068634
2025-02-26,0.967,0.976,0.966,0.976,1315488623,1277094278
2025-02-27,0.976,0.978,0.966,0.976,1291610175,1254321597
2025-02-28,0.974,0.974,0.952,0.956,1446339704,1394492275
2025-03-03,0.958,0.966,0.95,0.953,1173495489,1124836268
2025-03-04,0.951,0.956,0.946,0.954,1120720115,1067262998
2025-03-05,0.954,0.959,0.95,0.957,1268744370,1211250942
2025-03-06,0.96,0.975,0.96,0.972,1412854229,1369863314
2025-03-07,0.971,0.977,0.968,0.97,1469681466,1428365387
2025-03-10,0.969,0.972,0.962,0.968,1077347248,1039539821
2025-03-11,0.962,0.971,0.957,0.969,1058278704,1020205655
2025-03-12,0.97,0.975,0.966,0.968,1030025064,998424377
2025-03-13,0.968,0.97,0.957,0.962,1107431172,1067281954
2025-03-14,0.963,0.985,0.962,0.984,1396828031,1364789593
2025-03-17,0.985,0.987,0.98,0.982,902288637,887119085
2025-03-18,0.987,0.988,0.982,0.985,1142584954,1125495451
2025-03-19,0.984,0.988,0.98,0.984,1197859096,1178324181
2025-03-20,0.983,0.985,0.975,0.977,1055268148,1033285938
2025-03-21,0.974,0.978,0.958,0.961,1134232312,1099179892
2025-03-24,0.962,0.965,0.956,0.963,1066115017,1025126344
2025-03-25,0.962,0.967,0.96,0.962,1215024586,1170043831
2025-03-26,0.96,0.966,0.959,0.959,1402495457,1349196118
2025-03-27,0.96,0.968,0.954,0.962,1416841243,1363590881
2025-03-28,0.963,0.964,0.956,0.958,1632289116,1565931425
2025-03-31,0.957,0.96,0.945,0.95,1769477969,1683300096
2025-04-01,0.951,0.956,0.949,0.951,1577721743,1501815374
2025-04-02,0.95,0.954,0.947,0.95,1270658572,1208311966
2025-04-03,0.941,0.949,0.938,0.941,1393171511,1313530184
2025-04-07,0.913,0.913,0.847,0.861,1787346988,1569004372
2025-04-08,0.865,0.879,0.864,0.877,1015648438,885449820
2025-04-09,0.872,0.892,0.861,0.887,737758549,651545592
2025-04-10,0.902,0.912,0.9,0.903,926046854,838772706
2025-04-11,0.9,0.914,0.9,0.91,872193344,790919597
2025-04-14,0.915,0.918,0.912,0.913,692420174,633681905
2025-04-15,0.912,0.913,0.907,0.912,697731272,634832907
2025-04-16,0.909,0.913,0.901,0.911,830062355,751327372
2025-04-17,0.91,0.916,0.907,0.911,847523754,773519043
2025-04-18,0.911,0.914,0.907,0.914,853949626,776889341
2025-04-21,0.91,0.92,0.91,0.918,620879286,569298121
2025-04-22,0.917,0.922,0.917,0.918,726188356,667107969
2025-04-23,0.922,0.924,0.917,0.92,805465460,740762900
2025-04-24,0.919,0.925,0.914,0.918,672405676,618878453
2025-04-25,0.918,0.924,0.917,0.918,742096342,682925978
2025-04-28,0.918,0.919,0.914,0.917,810600990,743740741
2025-04-29,0.916,0.919,0.914,0.916,886106070,812274989
2025-04-30,0.916,0.922,0.915,0.917,763431844,701199607
2025-05-06,0.92,0.93,0.92,0.93,732750114,679458146
2025-05-07,0.937,0.945,0.93,0.934,1033703690,964787899
2025-05-08,0.932,0.944,0.931,0.941,695150981,653393214
2025-05-09,0.94,0.941,0.934,0.936,559144674,523514893
2025-05-12,0.94,0.949,0.94,0.948,705572957,666750788
2025-05-13,0.953,0.954,0.947,0.948,578676880,549348969
2025-05-14,0.949,0.962,0.947,0.957,639483784,609495163
2025-05-15,0.955,0.958,0.946,0.949,587822199,558578465
2025-05-16,0.948,0.949,0.941,0.944,666668230,629563259
2025-05-19,0.943,0.944,0.938,0.943,528147262,496905034
2025-05-20,0.943,0.951,0.941,0.948,556664005,526396766
2025-05-21,0.948,0.955,0.947,0.953,658320051,626710648
2025-05-22,0.95,0.953,0.948,0.95,493236947,469082661
2025-05-23,0.949,0.956,0.942,0.942,550530210,523778887
2025-05-26,0.941,0.946,0.936,0.939,597966661,562627261
2025-05-27,0.938,0.939,0.931,0.933,487680017,456092349
2025-05-28,0.933,0.936,0.931,0.932,516043740,481568498
2025-05-29,0.933,0.942,0.931,0.939,554997126,520820269
2025-05-30,0.939,0.939,0.93,0.935,685953563,640867019
2025-06-03,0.934,0.938,0.932,0.935,839250102,785384205
2025-06-04,0.934,0.942,0.934,0.94,484122306,454895564
2025-06-05,0.943,0.946,0.937,0.943,482428771,453482751
2025-06-06,0.942,0.946,0.941,0.943,505355042,476422732
2025-06-09,0.942,0.95,0.942,0.946,576508630,545586815
2025-06-10,0.946,0.949,0.936,0.94,644547547,608033403
2025-06-11,0.941,0.953,0.941,0.948,620131643,588440751
2025-06-12,0.948,0.951,0.943,0.948,578938623,548885974
2025-06-13,0.945,0.948,0.939,0.941,616050402,580572010
2025-06-16,0.939,0.946,0.939,0.945,416479788,392823923
2025-06-17,0.944,0.946,0.94,0.943,389678785,367487061
2025-06-18,0.943,0.946,0.939,0.944,432083409,407125620
2025-06-19,0.943,0.944,0.934,0.936,384731003,361779502
2025-06-20,0.934,0.94,0.934,0.935,273278940,256076755
2025-06-23,0.934,0.941,0.932,0.939,515019685,482279869
2025-06-24,0.94,0.953,0.939,0.952,551434020,523500091
2025-06-25,0.952,0.965,0.951,0.964,527173487,503782487
2025-06-26,0.964,0.968,0.961,0.962,734414380,707782915
2025-06-27,0.961,0.969,0.958,0.959,761188937,733440915
2025-06-30,0.959,0.967,0.959,0.966,421517869,406048470
2025-07-01,0.965,0.968,0.962,0.967,420240653,405765120
2025-07-02,0.966,0.969,0.962,0.965,265691208,256453289
2025-07-03,0.965,0.973,0.965,0.971,311680794,301885271
2025-07-04,0.97,0.982,0.968,0.972,481739250,469070219
2025-07-07,0.97,0.972,0.967,0.968,373051013,361391495
2025-07-08,0.968,0.98,0.968,0.978,367972637,358758644
2025-07-09,0.977,0.983,0.975,0.977,400050798,392046832
2025-07-10,0.977,0.986,0.97,0.982,377430849,369683690
2025-07-11,0.98,0.995,0.98,0.986,348140006,344154397
2025-07-14,0.986,0.989,0.985,0.985,582144352,574337894
2025-07-15,0.979,0.984,0.972,0.978,497159392,486531604
2025-07-16,0.978,0.983,0.974,0.976,254988605,249387766
2025-07-17,0.976,0.988,0.976,0.987,333885391,328019965
2025-07-18,0.987,0.994,0.987,0.992,308853621,306221408
2025-07-21,0.993,1.001,0.993,1.0,455820543,454393695
2025-07-22,1.0,1.01,0.997,1.01,602305383,603600165
2025-07-23,1.01,1.017,1.006,1.008,572653372,579104296
2025-07-24,1.008,1.017,1.006,1.015,501529147,507599475
2025-07-25,1.015,1.017,1.01,1.013,551735127,559194435
2025-07-28,1.015,1.018,1.009,1.017,349765309,354929067
2025-07-29,1.014,1.023,1.012,1.022,370200110,376392706
2025-07-30,1.02,1.029,1.013,1.02,335138316,342796886
2025-07-31,1.019,1.019,0.998,1.003,493004743,496836660
2025-08-01,1.002,1.004,0.992,0.999,317695999,317265236
2025-08-04,0.995,1.002,0.993,1.002,229565837,228818250
2025-08-05,1.002,1.009,1.002,1.009,256179999,257571531
2025-08-06,1.007,1.013,1.007,1.013,206364180,208460228
2025-08-07,1.012,1.016,1.006,1.011,211602610,213796788
2025-08-08,1.011,1.014,1.007,1.009,256123665,258775336
2025-08-11,1.009,1.02,1.009,1.016,240100178,243900892
2025-08-12,1.017,1.022,1.015,1.021,246073474,250805977
2025-08-13,1.021,1.033,1.02,1.03,425379681,437016984
2025-08-14,1.03,1.04,1.025,1.027,517973490,535602962
2025-08-15,1.028,1.041,1.025,1.039,326649452,337344425
2025-08-18,1.041,1.056,1.037,1.049,364937356,382083123
2025-08-19,1.05,1.054,1.042,1.043,289087617,303192080
2025-08-20,1.043,1.058,1.034,1.055,328833099,343550743
2025-08-21,1.059,1.065,1.055,1.059,332895001,352776194
2025-08-22,1.059,1.083,1.059,1.082,393551233,420873934
2025-08-25,1.088,1.107,1.087,1.107,311460836,341774987
2025-08-26,1.106,1.11,1.096,1.103,255586156,282095824
2025-08-27,1.102,1.116,1.087,1.088,274857558,304284289
2025-08-28,1.085,1.11,1.082,1.11,386568108,423649688
2025-08-29,1.11,1.124,1.106,1.121,300468431,335748533
2025-09-01,1.122,1.129,1.116,1.126,215306130,241410683
2025-09-02,1.125,1.132,1.107,1.117,205053180,229707880
2025-09-03,1.119,1.125,1.1,1.108,388902629,431787523
2025-09-04,1.107,1.111,1.071,1.083,264613061,288356454
2025-09-05,1.082,1.112,1.077,1.109,242940214,265505563
2025-09-08,1.112,1.117,1.105,1.115,213196513,236848327
2025-09-09,1.113,1.117,1.1,1.107,207579578,230604277
2025-09-10,1.107,1.114,1.1,1.109,206972136,229113631
2025-09-11,1.11,1.136,1.102,1.136,263927728,295451058
2025-09-12,1.137,1.14,1.13,1.132,238112369,270493670
2025-09-15,1.137,1.142,1.131,1.135,143470688,163189757
2025-09-16,1.134,1.14,1.125,1.134,228869849,259204529
2025-09-17,1.134,1.144,1.129,1.143,348183657,396243960
2025-09-18,1.143,1.152,1.12,1.133,226603263,258948641
2025-09-19,1.133,1.141,1.129,1.131,168582565,191114666
2025-09-22,1.132,1.137,1.126,1.136,185106504,209471162
2025-09-23,1.138,1.144,1.118,1.135,186879703,211048147
2025-09-24,1.129,1.15,1.128,1.15,210352872,239484428
2025-09-25,1.149,1.165,1.148,1.16,220563305,255032169
2025-09-26,1.151,1.16,1.146,1.147,194537601,224506463
2025-09-29,1.147,1.167,1.143,1.162,249649050,287827919
2025-09-30,1.162,1.173,1.16,1.169,748112202,875127222
2025-10-09,1.171,1.193,1.171,1.19,191662138,227307616
2025-10-10,1.184,1.188,1.157,1.163,237151455,277933758
2025-10-13,1.13,1.16,1.13,1.154,135164212,154807099
2025-10-14,1.163,1.168,1.131,1.137,239180674,275967999
2025-10-15,1.136,1.155,1.129,1.154,237740066,271153976
2025-10-16,1.152,1.163,1.148,1.153,242353077,279996802
2025-10-17,1.15,1.155,1.123,1.129,262073746,297789222
2025-10-20,1.132,1.14,1.127,1.133,370003822,419731642
2025-10-21,1.134,1.152,1.132,1.148,245555681,281479877
2025-10-22,1.145,1.149,1.139,1.146,276234706,316457804
2025-10-23,1.136,1.143,1.123,1.141,531274218,600888681
2025-10-24,1.143,1.158,1.143,1.155,210857851,242799309
2025-10-27,1.165,1.174,1.164,1.173,203099342,237509198
2025-10-28,1.17,1.178,1.163,1.167,197585451,231295753
2025-10-29,1.171,1.182,1.167,1.18,206915034,242840949
2025-10-30,1.18,1.183,1.169,1.171,202838984,239006393
2025-10-31,1.17,1.173,1.158,1.159,210775917,245634964
2025-11-03,1.159,1.16,1.143,1.16,144161973,166137160
2025-11-04,1.159,1.16,1.14,1.148,171375250,197248585
2025-11-05,1.133,1.153,1.13,1.148,208508457,238413806
2025-11-06,1.149,1.169,1.149,1.166,189631117,220476057
2025-11-07,1.162,1.171,1.158,1.166,155837893,181699698
2025-11-10,1.166,1.171,1.159,1.169,227863131,265252260
2025-11-11,1.169,1.174,1.157,1.159,165217070,191889868
2025-11-12,1.155,1.162,1.148,1.157,149173518,172214935
2025-11-13,1.152,1.172,1.152,1.171,139998555,163012042
2025-11-14,1.164,1.167,1.152,1.154,195914624,227786590
2025-11-17,1.15,1.154,1.143,1.149,152457251,175018428
2025-11-18,1.147,1.149,1.136,1.142,191677659,219300304
2025-11-19,1.138,1.148,1.137,1.143,168558865,192606805
2025-11-20,1.146,1.15,1.134,1.136,279122707,319032657
2025-11-21,1.122,1.129,1.104,1.107,409631791,456834519
2025-11-24,1.108,1.112,1.097,1.108,217080838,239719856
2025-11-25,1.111,1.125,1.11,1.116,185644900,207761047
2025-11-26,1.119,1.129,1.116,1.124,176342700,198134241
2025-11-27,1.124,1.136,1.121,1.122,169829868,191805202
2025-11-28,1.12,1.129,1.118,1.127,189760131,213306580
2025-12-01,1.13,1.141,1.129,1.14,192550061,218592319
2025-12-02,1.137,1.14,1.131,1.135,181054400,205713217
2025-12-03,1.135,1.139,1.125,1.128,239533800,271176191
2025-12-04,1.127,1.135,1.123,1.131,223164155,251861273
2025-12-05,1.131,1.145,1.127,1.143,225009341,255067259
2025-12-08,1.143,1.158,1.143,1.153,220815219,254255400
2025-12-09,1.151,1.154,1.143,1.147,190006768,218745201
2025-12-10,1.144,1.149,1.135,1.147,166471663,189604266
2025-12-11,1.15,1.153,1.138,1.143,195282474,223934037
2025-12-12,1.141,1.149,1.134,1.147,202116708,230189623
2025-12-15,1.138,1.151,1.138,1.14,169931542,194847050
2025-12-16,1.139,1.14,1.12,1.126,247119741,278039883
2025-12-17,1.123,1.149,1.122,1.146,286453278,324382105
2025-12-18,1.141,1.146,1.138,1.14,255556640,291888591
2025-12-19,1.14,1.152,1.14,1.145,245910101,282103543
2025-12-22,1.148,1.161,1.148,1.16,249535607,288921688
2025-12-23,1.159,1.167,1.156,1.162,225452207,261815550
2025-12-24,1.162,1.17,1.158,1.167,266196677,309461146
2025-12-25,1.168,1.173,1.163,1.171,190602000,222496134
2025-12-26,1.172,1.181,1.169,1.177,225233765,264873117
2025-12-29,1.177,1.18,1.168,1.173,242514131,285066747
2025-12-30,1.166,1.18,1.166,1.176,196552238,230599403
2025-12-31,1.175,1.18,1.169,1.172,207736310,243916368
2026-01-05,1.177,1.198,1.175,1.196,193848878,230685253
2026-01-06,1.196,1.217,1.192,1.216,216795075,261874291
2026-01-07,1.216,1.222,1.209,1.216,210315477,256292181
2026-01-08,1.213,1.217,1.204,1.211,137169351,166334292
