日期,open,high,low,收盘,volume,amount
2023-12-12,0.995,1.0,0.988,0.993,104215300,103681252
2023-12-13,0.985,0.997,0.983,0.983,16674000,16526810
2023-12-14,0.982,0.992,0.973,0.978,13157200,12919548
2023-12-15,0.979,0.983,0.967,0.972,13179300,12839498
2023-12-18,0.963,0.967,0.951,0.952,13274500,12708863
2023-12-19,0.952,0.978,0.952,0.966,14234800,13721103
2023-12-20,0.974,0.974,0.962,0.962,6978700,6751587
2023-12-21,0.959,0.975,0.955,0.967,8722500,8425724
2023-12-22,0.967,0.968,0.955,0.958,4312900,4139535
2023-12-25,0.965,0.965,0.948,0.954,5451700,5201949
2023-12-26,0.954,0.954,0.928,0.932,6771200,6329559
2023-12-27,0.938,0.964,0.937,0.959,10724900,10223576
2023-12-28,0.959,0.985,0.949,0.981,13554800,13194266
2023-12-29,0.981,0.989,0.977,0.981,4287900,4208291
2024-01-02,0.98,0.98,0.955,0.957,2604400,2507505
2024-01-03,0.96,0.965,0.946,0.952,4068900,3871692
2024-01-04,0.95,0.95,0.936,0.941,2097900,1977228
2024-01-05,0.936,0.948,0.922,0.93,3503600,3279972
2024-01-08,0.922,0.922,0.898,0.899,3592900,3258549
2024-01-09,0.906,0.907,0.889,0.895,3701700,3310894
2024-01-10,0.887,0.907,0.883,0.893,4379600,3925130
2024-01-11,0.892,0.909,0.891,0.906,3728400,3345863
2024-01-12,0.9,0.912,0.896,0.896,1078500,973680
2024-01-15,0.889,0.91,0.889,0.897,2437800,2190026
2024-01-16,0.898,0.912,0.893,0.907,3677300,3324470
2024-01-17,0.902,0.902,0.883,0.883,3427200,3066529
2024-01-18,0.88,0.899,0.869,0.896,5748400,5027316
2024-01-19,0.898,0.907,0.892,0.892,1716100,1544088
2024-01-22,0.888,0.888,0.853,0.854,2365300,2062237
2024-01-23,0.848,0.869,0.848,0.862,4311000,3710525
2024-01-24,0.861,0.861,0.828,0.854,2642800,2222350
2024-01-25,0.854,0.875,0.846,0.872,5148700,4453439
2024-01-26,0.866,0.867,0.845,0.847,1745700,1490877
2024-01-29,0.852,0.852,0.818,0.818,6305500,5213518
2024-01-30,0.81,0.813,0.779,0.779,3081200,2451340
2024-01-31,0.786,0.786,0.764,0.764,4551500,3520278
2024-02-01,0.769,0.82,0.757,0.777,6988100,5430877
2024-02-02,0.777,0.777,0.722,0.744,5645900,4244980
2024-02-05,0.737,0.746,0.693,0.735,12852900,9219046
2024-02-06,0.728,0.778,0.722,0.776,5864000,4451096
2024-02-07,0.769,0.806,0.769,0.801,4746200,3802071
2024-02-08,0.809,0.841,0.808,0.822,6235400,5153405
2024-02-19,0.83,0.836,0.818,0.831,6615900,5463605
2024-02-20,0.823,0.832,0.815,0.828,6201600,5079617
2024-02-21,0.836,0.88,0.76,0.832,10122400,8393418
2024-02-22,0.824,0.845,0.824,0.845,7731500,6502516
2024-02-23,0.848,0.855,0.838,0.852,5589800,4733977
2024-02-26,0.855,0.867,0.85,0.857,5827200,5005057
2024-02-27,0.85,0.89,0.85,0.89,7903200,6834793
2024-02-28,0.89,0.904,0.848,0.851,6190400,5438045
2024-02-29,0.857,0.92,0.857,0.919,10451000,9347456
2024-03-01,0.927,0.938,0.91,0.923,5258900,4836037
2024-03-04,0.922,0.932,0.913,0.932,6414100,5928538
2024-03-05,0.932,0.932,0.911,0.917,4791500,4412993
2024-03-06,0.917,0.926,0.902,0.915,6923100,6315118
2024-03-07,0.924,0.934,0.909,0.91,8208800,7563190
2024-03-08,0.915,0.929,0.907,0.927,6997500,6432799
2024-03-11,0.927,0.939,0.918,0.937,9607200,8912975
2024-03-12,0.946,0.957,0.933,0.941,6615500,6248834
2024-03-13,0.941,0.95,0.932,0.934,2945400,2777463
2024-03-14,0.934,0.935,0.911,0.923,2101900,1935473
2024-03-15,0.914,0.923,0.909,0.923,719800,659535
2024-03-18,0.927,0.941,0.922,0.941,2766100,2571363
2024-03-19,0.941,0.944,0.934,0.935,3274400,3074403
2024-03-20,0.927,0.944,0.927,0.942,4047400,3795952
2024-03-21,0.948,0.961,0.94,0.946,3376600,3217928
2024-03-22,0.947,0.965,0.947,0.95,8804800,8410912
2024-03-25,0.95,0.964,0.934,0.935,5923600,5616327
2024-03-26,0.926,0.952,0.921,0.924,3283300,3059800
2024-03-27,0.918,0.92,0.896,0.897,5881800,5336459
2024-03-28,0.897,0.913,0.89,0.899,3219000,2887685
2024-03-29,0.894,0.905,0.886,0.905,1129100,1012985
2024-04-01,0.906,0.922,0.906,0.918,1093900,1003918
2024-04-02,0.918,0.918,0.9,0.905,6600000,5969421
2024-04-03,0.904,0.911,0.894,0.903,2143800,1939184
2024-04-08,0.904,0.912,0.888,0.888,968600,869575
2024-04-09,0.888,0.898,0.881,0.895,1086400,967573
2024-04-10,0.887,0.888,0.866,0.87,2320500,2018198
2024-04-11,0.872,0.876,0.861,0.861,852000,737895
2024-04-12,0.865,0.865,0.852,0.852,1911000,1639069
2024-04-15,0.86,0.886,0.858,0.876,2651200,2309123
2024-04-16,0.883,0.884,0.847,0.849,840600,718647
2024-04-17,0.857,0.873,0.857,0.873,3840700,3329374
2024-04-18,0.873,0.874,0.858,0.866,1937400,1685192
2024-04-19,0.858,0.858,0.837,0.842,1715800,1444878
2024-04-22,0.834,0.847,0.826,0.842,275700,231608
2024-04-23,0.869,0.87,0.835,0.847,714100,604151
2024-04-24,0.848,0.855,0.846,0.854,619900,528422
2024-04-25,0.846,0.865,0.846,0.858,4258400,3647231
2024-04-26,0.86,0.879,0.86,0.877,1662900,1453099
2024-04-29,0.888,0.919,0.878,0.916,3239300,2950922
2024-04-30,0.925,0.94,0.896,0.897,2947300,2657893
2024-05-06,0.905,0.914,0.897,0.901,1076600,973527
2024-05-07,0.908,0.908,0.893,0.895,1098800,984691
2024-05-08,0.887,0.893,0.88,0.883,3781000,3347933
2024-05-09,0.891,0.905,0.888,0.903,2798000,2514147
2024-05-10,0.895,0.897,0.866,0.876,5814900,5097961
2024-05-13,0.868,0.878,0.858,0.858,2664700,2298236
2024-05-14,0.859,0.868,0.85,0.857,1107900,949803
2024-05-15,0.854,0.863,0.847,0.848,2742400,2333593
2024-05-16,0.853,0.864,0.848,0.85,1876600,1600582
2024-05-17,0.848,0.861,0.843,0.861,3247300,2783145
2024-05-20,0.858,0.873,0.858,0.865,1228800,1062500
2024-05-21,0.865,0.867,0.858,0.863,445000,384114
2024-05-22,0.87,0.87,0.857,0.866,1905800,1642429
2024-05-23,0.867,0.867,0.853,0.854,630190,541290
2024-05-24,0.847,0.858,0.836,0.836,1406500,1184899
2024-05-27,0.831,0.869,0.819,0.866,3383800,2888697
2024-05-28,0.866,0.889,0.861,0.866,5524200,4833844
2024-05-29,0.866,0.875,0.857,0.859,2145500,1853193
2024-05-30,0.852,0.875,0.852,0.874,2910900,2536212
2024-05-31,0.874,0.874,0.859,0.86,1829900,1577617
2024-06-03,0.86,0.887,0.86,0.88,5896400,5186629
2024-06-04,0.875,0.887,0.87,0.885,4406900,3869671
2024-06-05,0.885,0.9,0.885,0.886,2658200,2370060
2024-06-06,0.893,0.973,0.89,0.893,7331900,6618296
2024-06-07,0.892,0.91,0.886,0.898,7403400,6638362
2024-06-11,0.904,0.934,0.9,0.934,11413000,10504218
2024-06-12,0.934,0.937,0.922,0.928,9228100,8559523
2024-06-13,0.928,0.946,0.928,0.931,8334300,7793157
2024-06-14,0.925,0.934,0.917,0.92,7265200,6698568
2024-06-17,0.929,0.95,0.911,0.931,7619800,7054683
2024-06-18,0.929,0.937,0.924,0.928,7493500,6968404
2024-06-19,0.931,0.935,0.918,0.93,3402000,3157307
2024-06-20,0.932,0.954,0.931,0.931,5738400,5395462
2024-06-21,0.925,0.94,0.911,0.931,7049000,6530304
2024-06-24,0.922,0.935,0.902,0.903,2926200,2676513
2024-06-25,0.902,0.914,0.863,0.87,5712590,5046356
2024-06-26,0.87,0.888,0.86,0.886,1988100,1748665
2024-06-27,0.878,0.886,0.869,0.87,1977800,1727665
2024-06-28,0.868,0.879,0.866,0.869,6109800,5321588
2024-07-01,0.868,0.876,0.854,0.872,4757000,4130269
2024-07-02,0.866,0.866,0.854,0.856,1882300,1619751
2024-07-03,0.85,0.876,0.845,0.869,3022000,2621311
2024-07-04,0.87,0.872,0.851,0.857,2613400,2239085
2024-07-05,0.85,0.857,0.835,0.85,4945500,4174269
2024-07-08,0.85,0.861,0.84,0.844,6633900,5655253
2024-07-09,0.928,0.928,0.784,0.873,6324190,5426686
2024-07-10,0.872,0.879,0.864,0.867,3520800,3072198
2024-07-11,0.861,0.879,0.852,0.869,3247800,2817525
2024-07-12,0.861,0.888,0.856,0.881,6013300,5269684
2024-07-15,0.882,0.895,0.882,0.887,3484900,3098921
2024-07-16,0.89,0.905,0.877,0.904,4662100,4152737
2024-07-17,0.9,0.921,0.9,0.909,3047100,2778552
2024-07-18,0.9,0.928,0.892,0.923,4027300,3669108
2024-07-19,0.915,0.938,0.915,0.933,4150400,3863150
2024-07-22,0.939,0.942,0.927,0.93,4882300,4559764
2024-07-23,0.93,0.93,0.883,0.887,4226200,3809308
2024-07-24,0.887,0.895,0.868,0.869,2396300,2102741
2024-07-25,0.865,0.87,0.858,0.862,1725600,1487320
2024-07-26,0.868,0.88,0.858,0.875,1403400,1226480
2024-07-29,0.88,0.887,0.869,0.87,1112300,972220
2024-07-30,0.862,0.887,0.854,0.886,1283900,1116031
2024-07-31,0.88,0.915,0.872,0.913,2499300,2246870
2024-08-01,0.916,0.937,0.911,0.928,6102900,5661090
2024-08-02,0.92,0.932,0.901,0.906,4178290,3837597
2024-08-05,0.9,0.908,0.869,0.87,5177200,4605227
2024-08-06,0.872,0.88,0.864,0.879,5789500,5061779
2024-08-07,0.879,0.883,0.868,0.871,2812100,2467644
2024-08-08,0.866,0.894,0.859,0.881,5662100,4992823
2024-08-09,0.899,0.91,0.873,0.874,2185000,1933179
2024-08-12,0.882,0.882,0.862,0.865,2506600,2176879
2024-08-13,0.869,0.873,0.861,0.87,2286600,1977405
2024-08-14,0.871,0.873,0.852,0.853,3166600,2722452
2024-08-15,0.854,0.865,0.848,0.858,1155500,991824
2024-08-16,0.858,0.863,0.852,0.855,963200,824154
2024-08-19,0.855,0.86,0.847,0.85,465100,397095
2024-08-20,0.844,0.852,0.831,0.835,4754500,3979920
2024-08-21,0.834,0.84,0.827,0.83,2384700,1988747
2024-08-22,0.835,0.835,0.815,0.816,1763400,1444830
2024-08-23,0.808,0.812,0.795,0.808,3519700,2833963
2024-08-26,0.805,0.82,0.805,0.808,3202900,2597773
2024-08-27,0.808,0.81,0.799,0.802,2278700,1828346
2024-08-28,0.795,0.809,0.79,0.805,1612400,1296570
2024-08-29,0.8,0.827,0.795,0.819,2537200,2081578
2024-08-30,0.824,0.852,0.819,0.843,4576600,3862024
2024-09-02,0.843,0.843,0.811,0.813,6933800,5709701
2024-09-03,0.805,0.826,0.805,0.817,2898000,2374202
2024-09-04,0.808,0.823,0.806,0.813,1983400,1619472
2024-09-05,0.817,0.819,0.809,0.815,7995500,6494171
2024-09-06,0.815,0.815,0.795,0.796,2087700,1665999
2024-09-09,0.798,0.804,0.789,0.792,1612500,1280477
2024-09-10,0.798,0.806,0.783,0.803,2330300,1851624
2024-09-11,0.8,0.805,0.798,0.802,474200,379568
2024-09-12,0.795,0.81,0.795,0.795,759300,609683
2024-09-13,0.798,0.798,0.778,0.778,881000,696152
2024-09-18,0.78,0.788,0.774,0.781,3123000,2431954
2024-09-19,0.784,0.793,0.773,0.781,1136600,889973
2024-09-20,0.782,0.783,0.768,0.773,1093000,844154
2024-09-23,0.768,0.776,0.756,0.759,2894200,2199278
2024-09-24,0.759,0.789,0.755,0.788,3110400,2423498
2024-09-25,0.795,0.812,0.788,0.788,4555700,3658432
2024-09-26,0.795,0.822,0.781,0.821,3373500,2713580
2024-09-27,0.836,0.88,0.834,0.876,1523300,1308255
2024-09-30,0.905,0.964,0.905,0.964,6264300,5950397
2024-10-08,1.06,1.06,1.06,1.06,6549600,6942576
2024-10-09,1.166,1.166,1.06,1.155,30906400,35781029
2024-10-10,1.152,1.165,1.055,1.088,22583600,25143457
2024-10-11,1.066,1.08,1.008,1.02,8652400,8951844
2024-10-14,1.017,1.051,0.988,1.047,10750890,11058705
2024-10-15,1.047,1.076,1.028,1.029,2300200,2414368
2024-10-16,1.006,1.036,1.005,1.019,4922600,5027451
2024-10-17,1.019,1.039,1.01,1.012,4217590,4325145
2024-10-18,1.004,1.113,1.004,1.113,10124600,10767605
2024-10-21,1.117,1.194,1.114,1.128,13147100,15067432
2024-10-22,1.101,1.143,1.101,1.115,8118900,9047345
2024-10-23,1.114,1.125,1.101,1.107,3722300,4131768
2024-10-24,1.101,1.122,1.1,1.112,3318700,3687896
2024-10-25,1.112,1.142,1.104,1.126,3461700,3883919
2024-10-28,1.127,1.127,1.109,1.12,2435400,2715278
2024-10-29,1.12,1.141,1.105,1.105,3520800,3942975
2024-10-30,1.115,1.115,1.091,1.104,3044700,3367000
