日期,open,high,low,收盘,volume,amount
2024-12-24,0.995,1.005,0.98,1.0,58219000,57960642
2024-12-25,1.0,1.0,0.975,0.988,25337600,24981988
2024-12-26,0.988,1.013,0.985,1.007,84424400,84716065
2024-12-27,1.005,1.014,0.992,0.996,61417500,61698758
2024-12-30,0.994,0.998,0.977,0.985,25363300,25031170
2024-12-31,0.981,0.988,0.953,0.955,42079000,40708161
2025-01-02,0.954,0.958,0.917,0.924,35000800,32770243
2025-01-03,0.924,0.93,0.894,0.895,29976500,27336404
2025-01-06,0.894,0.903,0.88,0.886,21192000,18902495
2025-01-07,0.891,0.92,0.886,0.917,30686400,27586704
2025-01-08,0.914,0.929,0.888,0.92,37793300,34189231
2025-01-09,0.912,0.935,0.911,0.925,26547100,24653278
2025-01-10,0.924,0.943,0.912,0.912,61431800,56999255
2025-01-13,0.907,0.925,0.894,0.915,67392300,61532194
2025-01-14,0.919,0.964,0.915,0.963,45171700,42638798
2025-01-15,0.963,0.964,0.951,0.959,21981600,21028779
2025-01-16,0.959,0.973,0.941,0.951,88080700,84021430
2025-01-17,0.947,0.973,0.941,0.964,28509900,27378215
2025-01-20,0.966,0.978,0.962,0.972,22601000,21981483
2025-01-21,0.977,0.986,0.964,0.986,38064800,37210047
2025-01-22,0.979,0.985,0.97,0.978,21243200,20760979
2025-01-23,0.985,1.0,0.973,0.973,25100600,24838152
2025-01-24,0.974,0.999,0.97,0.999,24232800,23925827
2025-01-27,0.999,0.999,0.971,0.973,19831600,19494071
2025-02-05,0.989,0.997,0.975,0.983,20273600,19941320
2025-02-06,0.977,1.025,0.976,1.022,87646200,88710092
2025-02-07,1.021,1.053,1.02,1.038,75495400,78254012
2025-02-10,1.036,1.063,1.028,1.056,45871990,48151796
2025-02-11,1.057,1.057,1.036,1.044,22254900,23257728
2025-02-12,1.04,1.065,1.034,1.064,32081200,33729313
2025-02-13,1.064,1.069,1.037,1.039,21736700,22809989
2025-02-14,1.036,1.055,1.033,1.047,36396400,38025118
2025-02-17,1.054,1.067,1.045,1.055,29789200,31450484
2025-02-18,1.053,1.063,1.03,1.033,25004800,26271379
2025-02-19,1.034,1.075,1.034,1.075,35233010,37455192
2025-02-20,1.074,1.09,1.069,1.089,27228800,29481026
2025-02-21,1.088,1.132,1.079,1.12,37719800,41547853
2025-02-24,1.125,1.125,1.095,1.11,77710500,86014240
2025-02-25,1.088,1.125,1.087,1.112,35624800,39508535
2025-02-26,1.118,1.134,1.102,1.132,32897300,36880091
2025-02-27,1.132,1.143,1.107,1.128,27394100,30911102
2025-02-28,1.116,1.124,1.068,1.075,53209400,58172755
2025-03-03,1.077,1.099,1.063,1.073,48663500,52387601
2025-03-04,1.06,1.1,1.06,1.099,30603300,33319830
2025-03-05,1.105,1.107,1.087,1.102,24364800,26692215
2025-03-06,1.107,1.136,1.101,1.132,30132300,33934745
2025-03-07,1.131,1.131,1.107,1.121,21439600,24034435
2025-03-10,1.119,1.127,1.112,1.125,14141990,15845040
2025-03-11,1.115,1.123,1.101,1.117,21023590,23370779
2025-03-12,1.125,1.127,1.113,1.114,17569000,19684673
2025-03-13,1.113,1.116,1.076,1.085,32186200,35006763
2025-03-14,1.085,1.105,1.077,1.104,23283900,25425922
2025-03-17,1.101,1.113,1.095,1.112,17956100,19860213
2025-03-18,1.115,1.13,1.113,1.121,20241700,22690090
2025-03-19,1.119,1.124,1.101,1.107,13919100,15463966
2025-03-20,1.104,1.116,1.098,1.103,28920600,31999694
2025-03-21,1.098,1.1,1.069,1.074,19710700,21325386
2025-03-24,1.074,1.079,1.035,1.06,22716900,23998126
2025-03-25,1.056,1.065,1.046,1.052,15601200,16463162
2025-03-26,1.055,1.068,1.051,1.057,33198900,35207866
2025-03-27,1.057,1.083,1.043,1.064,15671300,16639284
2025-03-28,1.065,1.074,1.052,1.052,11710300,12437352
2025-03-31,1.045,1.058,1.034,1.058,16623800,17366988
