日期,open,high,low,收盘,volume,amount
2021-01-13,1.04,1.06,0.99,1.003,1449873950,1466440696
2021-01-14,0.998,0.999,0.971,0.976,521996000,512063789
2021-01-15,0.975,0.975,0.932,0.956,619105500,586490425
2021-01-18,0.945,0.953,0.933,0.948,436653400,411959875
2021-01-19,0.951,0.962,0.926,0.93,553108200,519832657
2021-01-20,0.927,0.94,0.909,0.937,377462900,349928031
2021-01-21,0.937,0.965,0.935,0.959,431483600,410194768
2021-01-22,0.959,0.966,0.95,0.959,239287800,228794776
2021-01-25,0.955,1.004,0.954,1.003,537371805,532097219
2021-01-26,1.004,1.006,0.98,0.983,311341000,307858137
2021-01-27,0.974,0.974,0.941,0.96,282690474,270473754
2021-01-28,0.945,0.958,0.935,0.939,249653456,235780272
2021-01-29,0.948,0.962,0.939,0.95,259248656,246964391
2021-02-01,0.952,0.967,0.944,0.949,175089756,167019463
2021-02-02,0.948,0.983,0.947,0.981,340537877,331126038
2021-02-03,0.981,0.988,0.969,0.98,198786332,194348216
2021-02-04,0.975,1.002,0.971,0.987,285180800,282531272
2021-02-05,0.987,1.015,0.983,0.996,436803014,438493689
2021-02-08,1.003,1.02,0.985,1.004,205336400,205780649
2021-02-09,1.004,1.029,0.998,1.028,381824681,389000496
2021-02-10,1.032,1.069,1.03,1.065,475221905,502327490
2021-02-18,1.083,1.092,1.021,1.027,313153419,329509973
2021-02-19,1.025,1.041,0.995,1.038,233961614,238658191
2021-02-22,1.03,1.032,0.968,0.973,524131600,518041552
2021-02-23,0.96,0.981,0.955,0.965,178186000,172643801
2021-02-24,0.966,0.968,0.91,0.922,552559200,513490956
2021-02-25,0.928,0.931,0.899,0.906,351192400,320118791
2021-02-26,0.891,0.901,0.868,0.886,377605300,334541208
2021-03-01,0.89,0.903,0.882,0.896,232964000,208122974
2021-03-02,0.901,0.907,0.863,0.873,304594200,268758522
2021-03-03,0.87,0.89,0.863,0.889,191595200,168463363
2021-03-04,0.88,0.88,0.842,0.849,379184600,324473552
2021-03-05,0.83,0.865,0.825,0.854,260631600,221034270
2021-03-08,0.855,0.862,0.804,0.805,323828800,268031881
