开盘,收盘,日期
0.803,0.804,2023-01-03
0.802,0.801,2023-01-04
0.804,0.822,2023-01-05
0.821,0.827,2023-01-06
0.829,0.835,2023-01-09
0.836,0.837,2023-01-10
0.836,0.837,2023-01-11
0.838,0.841,2023-01-12
0.841,0.854,2023-01-13
0.854,0.865,2023-01-16
0.865,0.864,2023-01-17
0.863,0.86,2023-01-18
0.859,0.866,2023-01-19
0.867,0.87,2023-01-20
0.883,0.88,2023-01-30
0.877,0.869,2023-01-31
0.872,0.875,2023-02-01
0.881,0.874,2023-02-02
0.87,0.861,2023-02-03
0.85,0.846,2023-02-06
0.847,0.848,2023-02-07
0.849,0.842,2023-02-08
0.842,0.853,2023-02-09
0.851,0.846,2023-02-10
0.843,0.855,2023-02-13
0.854,0.855,2023-02-14
0.852,0.848,2023-02-15
0.849,0.845,2023-02-16
0.844,0.831,2023-02-17
0.831,0.849,2023-02-20
0.848,0.852,2023-02-21
0.847,0.84,2023-02-22
0.84,0.842,2023-02-23
0.841,0.831,2023-02-24
0.828,0.827,2023-02-27
0.829,0.831,2023-02-28
0.83,0.84,2023-03-01
0.839,0.838,2023-03-02
0.838,0.838,2023-03-03
0.839,0.834,2023-03-06
0.834,0.824,2023-03-07
0.821,0.816,2023-03-08
0.816,0.811,2023-03-09
0.806,0.801,2023-03-10
0.801,0.81,2023-03-13
0.81,0.805,2023-03-14
0.808,0.803,2023-03-15
0.799,0.793,2023-03-16
0.797,0.793,2023-03-17
0.793,0.789,2023-03-20
0.79,0.8,2023-03-21
0.801,0.802,2023-03-22
0.8,0.809,2023-03-23
0.808,0.806,2023-03-24
0.804,0.802,2023-03-27
0.802,0.801,2023-03-28
0.804,0.803,2023-03-29
0.803,0.813,2023-03-30
0.814,0.813,2023-03-31
0.813,0.811,2023-04-03
0.811,0.809,2023-04-04
0.806,0.807,2023-04-06
0.806,0.811,2023-04-07
0.811,0.812,2023-04-10
0.813,0.81,2023-04-11
0.81,0.806,2023-04-12
0.805,0.806,2023-04-13
0.808,0.81,2023-04-14
0.808,0.823,2023-04-17
0.823,0.825,2023-04-18
0.826,0.817,2023-04-19
0.817,0.807,2023-04-20
0.808,0.797,2023-04-21
0.797,0.783,2023-04-24
0.783,0.784,2023-04-25
0.784,0.787,2023-04-26
0.785,0.795,2023-04-27
0.795,0.797,2023-04-28
0.794,0.797,2023-05-04
0.796,0.794,2023-05-05
0.794,0.8,2023-05-08
0.799,0.797,2023-05-09
0.796,0.792,2023-05-10
0.793,0.792,2023-05-11
0.791,0.779,2023-05-12
0.78,0.791,2023-05-15
0.79,0.79,2023-05-16
0.789,0.784,2023-05-17
0.784,0.78,2023-05-18
0.779,0.78,2023-05-19
0.779,0.786,2023-05-22
0.785,0.774,2023-05-23
0.775,0.766,2023-05-24
0.766,0.762,2023-05-25
0.763,0.761,2023-05-26
0.762,0.755,2023-05-29
0.753,0.753,2023-05-30
0.752,0.741,2023-05-31
0.741,0.748,2023-06-01
0.75,0.761,2023-06-02
0.762,0.756,2023-06-05
0.755,0.751,2023-06-06
0.752,0.746,2023-06-07
0.745,0.752,2023-06-08
0.751,0.757,2023-06-09
0.756,0.758,2023-06-12
0.756,0.762,2023-06-13
0.762,0.764,2023-06-14
0.764,0.778,2023-06-15
0.777,0.785,2023-06-16
0.784,0.777,2023-06-19
0.777,0.774,2023-06-20
0.771,0.766,2023-06-21
0.762,0.758,2023-06-26
0.758,0.764,2023-06-27
0.763,0.765,2023-06-28
0.765,0.758,2023-06-29
0.756,0.762,2023-06-30
0.762,0.774,2023-07-03
0.774,0.774,2023-07-04
0.773,0.768,2023-07-05
0.762,0.761,2023-07-06
0.76,0.758,2023-07-07
0.76,0.765,2023-07-10
0.766,0.77,2023-07-11
0.768,0.771,2023-07-12
0.773,0.784,2023-07-13
0.785,0.784,2023-07-14
0.782,0.777,2023-07-17
0.777,0.775,2023-07-18
0.774,0.776,2023-07-19
0.777,0.773,2023-07-20
0.77,0.774,2023-07-21
0.772,0.769,2023-07-24
0.776,0.792,2023-07-25
0.793,0.791,2023-07-26
0.793,0.79,2023-07-27
0.786,0.807,2023-07-28
