日期,open,high,low,收盘,volume,amount
2025-07-28,1.045,1.046,1.026,1.04,300194800,310883362
2025-07-29,1.038,1.056,1.031,1.054,163268300,170683821
2025-07-30,1.051,1.059,1.023,1.047,107787000,112947985
2025-07-31,1.04,1.06,1.037,1.04,94456300,98912267
2025-08-01,1.039,1.049,1.02,1.029,50941900,52678915
2025-08-04,1.025,1.045,1.023,1.044,60312300,62554172
2025-08-05,1.045,1.047,1.037,1.045,29227500,30503317
2025-08-06,1.043,1.052,1.037,1.051,52300700,54710150
2025-08-07,1.051,1.071,1.048,1.061,71432400,75692624
2025-08-08,1.059,1.059,1.038,1.041,45186700,47220239
2025-08-11,1.04,1.055,1.038,1.049,57952500,60765746
2025-08-12,1.049,1.092,1.044,1.083,58782200,62545602
2025-08-13,1.083,1.099,1.079,1.098,46650200,50870288
2025-08-14,1.098,1.141,1.093,1.11,31975200,35820590
2025-08-15,1.108,1.138,1.095,1.131,28096100,31428296
2025-08-18,1.136,1.17,1.129,1.156,26683400,30699891
2025-08-19,1.152,1.164,1.141,1.144,25903400,29859447
2025-08-20,1.142,1.201,1.113,1.196,35037700,40536797
2025-08-21,1.196,1.23,1.182,1.191,32790300,39515743
2025-08-22,1.198,1.42,1.197,1.375,63161800,81209275
2025-08-25,1.44,1.44,1.313,1.386,194726500,265545162
2025-08-26,1.331,1.347,1.311,1.328,121241000,161183969
2025-08-27,1.337,1.41,1.328,1.34,145813500,198865033
2025-08-28,1.32,1.455,1.32,1.449,141403800,196628452
2025-08-29,1.44,1.44,1.375,1.41,133793600,186779955
2025-09-01,1.433,1.455,1.381,1.425,90011700,127654573
2025-09-02,1.418,1.439,1.368,1.382,85784500,120096046
2025-09-03,1.368,1.394,1.354,1.36,51930900,71160584
2025-09-04,1.359,1.359,1.238,1.257,80477600,104057462
2025-09-05,1.257,1.313,1.246,1.301,48788200,62404724
2025-09-08,1.29,1.301,1.269,1.295,38044600,48952881
2025-09-09,1.27,1.293,1.257,1.26,28580400,36320780
2025-09-10,1.262,1.301,1.262,1.283,42636500,54758090
2025-09-11,1.283,1.382,1.272,1.373,73786700,99259618
2025-09-12,1.369,1.423,1.36,1.399,62712300,87896914
2025-09-15,1.431,1.455,1.392,1.404,49967900,70564882
2025-09-16,1.406,1.442,1.406,1.425,48972900,70011371
2025-09-17,1.42,1.463,1.398,1.449,49284700,71007663
2025-09-18,1.456,1.543,1.431,1.472,90711200,135206265
2025-09-19,1.485,1.502,1.442,1.45,52801600,77748784
2025-09-22,1.447,1.531,1.43,1.521,62674000,93559313
2025-09-23,1.52,1.531,1.473,1.527,64932700,97624739
2025-09-24,1.52,1.63,1.485,1.591,75096000,117884406
2025-09-25,1.586,1.617,1.57,1.604,50125700,80157481
2025-09-26,1.592,1.624,1.576,1.582,53634400,85837507
