日期,open,high,low,收盘,volume,amount
2022-10-31,0.945,0.955,0.932,0.945,97509800,91930287
2022-11-01,0.944,0.996,0.944,0.994,38887700,38175976
2022-11-02,0.984,1.016,0.984,1.009,98732029,99117015
2022-11-03,0.999,1.004,0.992,1.0,12071100,12078397
2022-11-04,1.0,1.05,1.0,1.037,30117229,31026036
2022-11-07,1.04,1.053,1.03,1.05,7012929,7315058
2022-11-08,1.04,1.056,1.023,1.031,4143429,4283087
2022-11-09,1.04,1.04,1.014,1.018,2137000,2179998
2022-11-10,1.014,1.028,1.011,1.026,2515100,2562941
2022-11-11,1.043,1.06,1.036,1.047,10220000,10700818
2022-11-14,1.047,1.065,1.038,1.043,2816900,2958878
2022-11-15,1.042,1.065,1.042,1.058,6529300,6904751
2022-11-16,1.048,1.071,1.048,1.059,2080700,2216492
2022-11-17,1.059,1.064,1.048,1.056,739000,780886
2022-11-18,1.056,1.059,1.05,1.05,1699600,1790054
2022-11-21,1.048,1.048,1.02,1.042,947800,975015
2022-11-22,1.034,1.043,1.027,1.03,254500,262012
2022-11-23,1.024,1.03,1.022,1.024,388000,397826
2022-11-24,1.034,1.034,1.018,1.02,1060500,1081366
2022-11-25,1.014,1.021,1.011,1.018,957400,975910
2022-11-28,1.008,1.034,0.968,1.02,548300,550684
2022-11-29,1.02,1.054,1.02,1.051,1046200,1092306
2022-11-30,1.051,1.058,1.041,1.048,615500,646086
2022-12-01,1.06,1.095,1.06,1.082,6393600,6950564
2022-12-02,1.082,1.094,1.078,1.085,4575300,4964895
2022-12-05,1.095,1.11,1.095,1.102,3865100,4260555
2022-12-06,1.102,1.146,1.098,1.126,5243400,5922226
2022-12-07,1.126,1.146,1.117,1.13,6424700,7253944
2022-12-08,1.131,1.131,1.115,1.121,5500700,6169385
2022-12-09,1.1,1.142,1.1,1.142,3212400,3600000
2022-12-12,1.142,1.145,1.128,1.128,5536900,6284470
2022-12-13,1.123,1.145,1.12,1.141,4330000,4932111
2022-12-14,1.141,1.166,1.136,1.162,4447500,5133804
2022-12-15,1.192,1.203,1.147,1.148,3956800,4592438
2022-12-16,1.144,1.153,1.1,1.151,4667900,5355514
2022-12-19,1.168,1.168,1.135,1.139,6711800,7687031
2022-12-20,1.139,1.139,1.095,1.104,7631300,8472543
2022-12-21,1.099,1.124,1.099,1.116,5028300,5618264
2022-12-22,1.125,1.149,1.123,1.135,6412400,7283417
2022-12-23,1.135,1.149,1.122,1.138,3656400,4172663
2022-12-26,1.133,1.142,1.126,1.128,3141804,3564386
2022-12-27,1.162,1.175,1.132,1.148,2719400,3118437
2022-12-28,1.14,1.144,1.135,1.142,3357600,3828529
2022-12-29,1.132,1.134,1.123,1.132,2936000,3316334
2022-12-30,1.136,1.146,1.134,1.144,1974100,2251658
2023-01-03,1.149,1.149,1.115,1.126,3865900,4349693
2023-01-04,1.126,1.133,1.118,1.126,3654000,4111572
2023-01-05,1.121,1.164,1.121,1.16,4635500,5349798
2023-01-06,1.16,1.162,1.147,1.158,3883700,4490514
2023-01-09,1.165,1.181,1.155,1.178,6575700,7714561
2023-01-10,1.173,1.187,1.172,1.184,3455100,4078877
2023-01-11,1.18,1.185,1.17,1.178,2456200,2890178
2023-01-12,1.178,1.182,1.169,1.169,2051900,2406914
2023-01-13,1.176,1.204,1.174,1.203,5122600,6118451
2023-01-16,1.203,1.24,1.203,1.227,4839500,5951457
2023-01-17,1.224,1.225,1.211,1.217,4443100,5414930
2023-01-18,1.217,1.227,1.203,1.208,10215400,12355280
2023-01-19,1.203,1.205,1.187,1.2,4917400,5875708
2023-01-20,1.2,1.215,1.198,1.199,9466600,11406696
2023-01-30,1.208,1.22,1.207,1.21,6044600,7330876
2023-01-31,1.21,1.22,1.186,1.19,4631496,5557443
2023-02-01,1.188,1.198,1.177,1.198,4141300,4934381
2023-02-02,1.198,1.205,1.19,1.201,4956100,5944184
2023-02-03,1.201,1.201,1.18,1.189,2569800,3048018
2023-02-06,1.187,1.187,1.158,1.171,6117800,7144718
2023-02-07,1.169,1.181,1.167,1.171,4689700,5498405
2023-02-08,1.171,1.173,1.159,1.161,5669000,6589615
2023-02-09,1.166,1.184,1.166,1.182,5867200,6921031
2023-02-10,1.183,1.189,1.176,1.185,4392400,5199410
2023-02-13,1.186,1.217,1.186,1.209,7351400,8876729
2023-02-14,1.21,1.216,1.202,1.205,3506400,4226434
2023-02-15,1.21,1.21,1.196,1.199,3066700,3690501
2023-02-16,1.196,1.215,1.19,1.197,6438100,7754522
2023-02-17,1.195,1.212,1.188,1.19,9252600,11148812
2023-02-20,1.194,1.211,1.181,1.208,17352900,20763644
2023-02-21,1.207,1.208,1.198,1.206,8850000,10642873
2023-02-22,1.204,1.215,1.202,1.203,7037400,8502803
2023-02-23,1.203,1.209,1.191,1.195,8342300,9992222
2023-02-24,1.187,1.189,1.177,1.183,13462200,15913206
2023-02-27,1.178,1.194,1.175,1.189,8293100,9851186
2023-02-28,1.19,1.194,1.183,1.192,10783000,12802044
2023-03-01,1.192,1.203,1.185,1.201,8397700,10067947
2023-03-02,1.198,1.201,1.195,1.197,8580400,10287737
2023-03-03,1.205,1.206,1.187,1.194,11643700,13898532
2023-03-06,1.194,1.198,1.184,1.19,6874100,8187988
2023-03-07,1.185,1.186,1.165,1.165,10482500,12355098
2023-03-08,1.166,1.166,1.155,1.158,10548200,12230646
2023-03-09,1.16,1.16,1.14,1.152,12032600,13869582
2023-03-10,1.143,1.152,1.136,1.136,9125800,10412690
2023-03-13,1.131,1.155,1.131,1.154,8715300,10034434
2023-03-14,1.155,1.16,1.144,1.157,9419800,10869689
2023-03-15,1.164,1.165,1.146,1.147,9334800,10798543
2023-03-16,1.143,1.146,1.137,1.138,9672800,11042209
2023-03-17,1.146,1.146,1.124,1.129,7761000,8817248
2023-03-20,1.125,1.125,1.109,1.111,9788100,10895554
2023-03-21,1.113,1.137,1.113,1.134,10324300,11672190
2023-03-22,1.143,1.145,1.131,1.133,8294800,9439360
2023-03-23,1.133,1.145,1.128,1.139,9112400,10370121
2023-03-24,1.137,1.145,1.137,1.141,9098300,10385790
2023-03-27,1.141,1.141,1.13,1.133,8845600,10036451
2023-03-28,1.135,1.154,1.135,1.151,9818800,11274899
2023-03-29,1.153,1.158,1.145,1.152,8619700,9918693
2023-03-30,1.154,1.168,1.15,1.164,10241100,11836797
2023-03-31,1.168,1.185,1.167,1.169,11527800,13495171
2023-04-03,1.168,1.174,1.162,1.165,11397500,13297042
2023-04-04,1.165,1.178,1.165,1.178,11634800,13611610
2023-04-06,1.176,1.176,1.157,1.16,8567000,9957121
2023-04-07,1.156,1.164,1.152,1.154,9379900,10854160
2023-04-10,1.154,1.154,1.127,1.143,11701800,13302297
2023-04-11,1.139,1.14,1.123,1.126,12242800,13864534
2023-04-12,1.127,1.127,1.102,1.104,11168800,12357422
2023-04-13,1.102,1.113,1.098,1.11,9790600,10830845
2023-04-14,1.11,1.113,1.097,1.099,12464800,13792645
2023-04-17,1.103,1.115,1.103,1.11,11755400,13030963
2023-04-18,1.111,1.118,1.11,1.114,12731100,14167294
2023-04-19,1.114,1.114,1.104,1.105,12958100,14371696
2023-04-20,1.106,1.109,1.092,1.095,14457200,15879864
2023-04-21,1.097,1.104,1.087,1.088,6945900,7615334
2023-04-24,1.098,1.098,1.065,1.07,13694100,14683024
2023-04-25,1.067,1.082,1.066,1.082,16974000,18165428
2023-04-26,1.082,1.082,1.071,1.079,11412800,12304818
2023-04-27,1.079,1.089,1.074,1.085,13870400,14918158
2023-04-28,1.095,1.103,1.092,1.098,12704400,13941840
2023-05-04,1.098,1.104,1.084,1.089,13969400,15264483
2023-05-05,1.088,1.092,1.08,1.09,13896300,15078453
2023-05-08,1.094,1.094,1.08,1.081,15256800,16504782
2023-05-09,1.077,1.092,1.073,1.082,7436900,8071783
2023-05-10,1.082,1.082,1.072,1.076,12867900,13841143
2023-05-11,1.077,1.083,1.071,1.071,5883600,6335926
2023-05-12,1.073,1.081,1.066,1.066,14159800,15136168
2023-05-15,1.062,1.072,1.059,1.072,12067200,12807250
2023-05-16,1.071,1.071,1.061,1.064,13728500,14613470
2023-05-17,1.063,1.064,1.052,1.055,14739600,15556348
2023-05-18,1.055,1.056,1.04,1.043,13477600,14139433
2023-05-19,1.043,1.054,1.032,1.051,13934300,14554615
2023-05-22,1.047,1.077,1.042,1.073,13478400,14392194
2023-05-23,1.071,1.073,1.061,1.061,14376400,15322671
2023-05-24,1.06,1.06,1.048,1.049,17491400,18433376
2023-05-25,1.049,1.049,1.032,1.038,18440000,19119464
2023-05-26,1.04,1.042,1.03,1.037,12102400,12496735
2023-05-29,1.035,1.042,1.021,1.026,13247200,13598667
2023-05-30,1.026,1.028,1.008,1.017,18601300,18895806
2023-05-31,1.013,1.013,0.994,1.0,13344400,13330051
2023-06-01,0.998,1.021,0.997,1.005,16080200,16192151
2023-06-02,1.01,1.024,1.004,1.024,18473800,18805112
2023-06-05,1.024,1.024,1.005,1.01,15221900,15367237
2023-06-06,1.009,1.019,1.003,1.006,18044600,18289613
2023-06-07,1.009,1.011,0.997,0.999,17574300,17621237
2023-06-08,1.0,1.011,0.996,1.009,17465900,17542759
2023-06-09,1.009,1.011,1.003,1.007,19782800,19890028
2023-06-12,1.005,1.033,1.003,1.027,18441400,18777254
2023-06-13,1.027,1.037,1.024,1.032,17954100,18462567
2023-06-14,1.032,1.053,1.032,1.046,17046400,17857978
2023-06-15,1.046,1.061,1.046,1.061,14785000,15575741
2023-06-16,1.062,1.074,1.06,1.069,20603800,21977227
