日期,open,high,low,收盘,volume,amount
2020-01-10,1.012,1.014,1.007,1.012,133994976,135482351
2020-01-13,1.009,1.023,1.008,1.022,57060869,57851955
2020-01-14,1.023,1.025,1.016,1.017,16191499,16528006
2020-01-15,1.017,1.017,1.007,1.009,17365235,17548180
2020-01-16,1.009,1.012,1.006,1.008,11646400,11744564
2020-01-17,1.008,1.015,1.007,1.009,10215763,10326390
2020-01-20,1.009,1.018,1.009,1.017,27211180,27604830
2020-01-21,1.009,1.01,0.999,1.0,26918980,27047749
2020-01-22,0.999,1.007,0.982,1.005,19459030,19316818
2020-01-23,1.001,1.001,0.965,0.975,21627700,21322774
2020-02-03,0.9,0.906,0.878,0.878,17170960,15291135
2020-02-04,0.869,0.923,0.869,0.921,26187237,23914666
2020-02-05,0.918,0.941,0.918,0.931,21637760,20164117
2020-02-06,0.932,0.957,0.926,0.95,19873311,18577136
2020-02-07,0.955,0.955,0.938,0.95,14476100,13648540
2020-02-10,0.943,0.954,0.94,0.951,21300006,20175517
2020-02-11,0.953,0.965,0.953,0.961,14595000,14010513
2020-02-12,0.958,0.969,0.958,0.968,12817000,12358052
2020-02-13,0.967,0.972,0.961,0.964,12786500,12366631
2020-02-14,0.964,0.974,0.964,0.971,10944619,10593394
2020-02-17,0.979,0.992,0.975,0.991,14375100,14120980
2020-02-18,0.992,0.992,0.978,0.985,13934489,13720261
2020-02-19,0.982,0.992,0.982,0.984,18170165,17962418
2020-02-20,0.988,1.009,0.984,1.004,26062950,25918700
2020-02-21,1.0,1.015,1.0,1.007,23410240,23554362
2020-02-24,1.007,1.007,0.993,1.0,24933407,24907402
2020-02-25,0.993,0.998,0.974,0.995,21882600,21642989
2020-02-26,0.972,0.999,0.972,0.986,21829900,21592920
2020-02-27,0.99,0.996,0.987,0.988,23791135,23595266
2020-02-28,0.976,0.976,0.95,0.951,23239100,22401025
2020-03-02,0.959,0.996,0.958,0.987,16232600,15848693
2020-03-03,0.998,1.008,0.988,0.991,27109240,27089085
2020-03-04,0.99,0.996,0.984,0.996,21610900,21418894
2020-03-05,1.013,1.021,1.0,1.016,36699380,37119982
2020-03-06,1.01,1.011,1.0,1.002,35252100,35451464
2020-03-09,0.998,0.998,0.964,0.968,30578600,29729779
2020-03-10,0.967,0.997,0.96,0.992,29822054,29153690
2020-03-11,0.992,0.992,0.975,0.975,16059500,15824430
2020-03-12,0.971,0.971,0.951,0.961,22914042,21979322
2020-03-13,0.944,0.954,0.903,0.949,22798700,21098898
2020-03-16,0.96,0.96,0.903,0.906,19325300,17931231
2020-03-17,0.9,0.922,0.879,0.903,25209600,22647924
2020-03-18,0.912,0.921,0.881,0.885,20432300,18506554
2020-03-19,0.885,0.892,0.854,0.883,26388700,23056448
2020-03-20,0.887,0.893,0.872,0.892,24658500,21734809
2020-03-23,0.863,0.873,0.855,0.859,20795200,17924254
2020-03-24,0.871,0.885,0.864,0.883,19323742,16955211
2020-03-25,0.895,0.909,0.895,0.906,20854600,18822928
2020-03-26,0.898,0.908,0.89,0.899,13105900,11831178
2020-03-27,0.92,0.92,0.902,0.904,14806600,13470322
2020-03-30,0.895,0.898,0.885,0.896,13993000,12443947
2020-03-31,0.897,0.906,0.894,0.894,17040500,15333162
2020-04-01,0.894,0.909,0.892,0.894,17366600,15672422
2020-04-02,0.893,0.912,0.891,0.911,22250200,19955097
