日期,open,high,low,收盘,volume,amount
2024-11-07,0.977,0.99,0.951,0.989,58950300,57146546
2024-11-08,0.992,1.008,0.99,0.991,58065500,58210450
2024-11-11,0.992,1.024,0.983,1.018,51874100,52486871
2024-11-12,1.02,1.039,0.999,1.008,24721100,25275615
2024-11-13,1.006,1.012,0.991,1.012,4483600,4499508
2024-11-14,1.012,1.019,0.984,0.985,3714900,3718474
2024-11-15,0.985,0.989,0.951,0.952,4425300,4285416
2024-11-18,0.953,0.97,0.926,0.942,5059400,4781065
2024-11-19,0.942,0.958,0.928,0.958,3386700,3195966
2024-11-20,0.953,0.955,0.941,0.951,1720500,1631651
2024-11-21,0.96,0.971,0.947,0.956,3067600,2940461
2024-11-22,0.945,0.947,0.911,0.914,3840600,3581311
2024-11-25,0.914,0.918,0.904,0.918,4518500,4109430
2024-11-26,0.926,0.933,0.909,0.914,3009300,2781392
2024-11-27,0.911,0.932,0.901,0.932,3895800,3577173
2024-11-28,0.927,0.941,0.92,0.927,2847000,2659973
2024-11-29,0.927,0.946,0.924,0.937,2195700,2059503
2024-12-02,0.934,0.944,0.915,0.944,1889000,1766351
2024-12-03,0.937,0.95,0.937,0.943,1904700,1792561
2024-12-04,0.943,0.943,0.916,0.92,2141600,1983236
2024-12-05,0.915,0.922,0.914,0.919,1048500,961868
2024-12-06,0.925,0.926,0.9,0.923,2910000,2650594
2024-12-09,0.92,0.921,0.908,0.91,1174500,1071701
2024-12-10,0.927,0.934,0.91,0.913,2288500,2111364
2024-12-11,0.913,0.92,0.91,0.92,1024000,939008
2024-12-12,0.913,0.922,0.911,0.92,1368200,1254270
2024-12-13,0.915,0.915,0.896,0.898,4376700,3957893
2024-12-16,0.963,0.963,0.881,0.886,2514800,2248266
2024-12-17,0.884,0.889,0.875,0.877,2173200,1914674
2024-12-18,0.88,0.88,0.873,0.876,2701600,2369685
2024-12-19,0.871,0.874,0.862,0.874,1923100,1669139
2024-12-20,0.874,0.875,0.867,0.87,1376400,1199862
2024-12-23,0.87,0.883,0.866,0.868,3628000,3172830
2024-12-24,0.874,0.886,0.874,0.88,2350300,2070929
2024-12-25,0.884,0.888,0.87,0.876,2644900,2315991
2024-12-26,0.876,0.877,0.871,0.871,1455700,1271323
2024-12-27,0.871,0.878,0.868,0.87,2324400,2028295
2024-12-30,0.865,0.874,0.865,0.868,1162800,1009529
2024-12-31,0.872,0.878,0.847,0.85,6807600,5856238
2025-01-02,0.85,0.85,0.821,0.825,3986300,3345789
2025-01-03,0.83,0.833,0.806,0.808,2112000,1732024
2025-01-06,0.805,0.82,0.805,0.813,2247500,1820835
