开盘,收盘,日期
1.24,1.218,2022-09-26
1.221,1.212,2022-09-27
1.229,1.211,2022-09-28
1.225,1.226,2022-09-29
1.226,1.231,2022-09-30
1.26,1.252,2022-10-10
1.221,1.249,2022-10-11
1.24,1.249,2022-10-12
1.244,1.203,2022-10-13
1.208,1.215,2022-10-14
1.204,1.203,2022-10-17
1.206,1.2,2022-10-18
1.199,1.196,2022-10-19
1.193,1.175,2022-10-20
1.188,1.19,2022-10-21
1.197,1.167,2022-10-24
1.166,1.16,2022-10-25
1.16,1.142,2022-10-26
1.144,1.148,2022-10-27
1.147,1.145,2022-10-28
1.134,1.092,2022-10-31
1.092,1.103,2022-11-01
1.097,1.118,2022-11-02
1.114,1.116,2022-11-03
1.114,1.148,2022-11-04
1.152,1.172,2022-11-07
1.172,1.166,2022-11-08
1.166,1.147,2022-11-09
1.137,1.143,2022-11-10
1.155,1.167,2022-11-11
1.167,1.134,2022-11-14
1.129,1.14,2022-11-15
1.14,1.146,2022-11-16
1.143,1.115,2022-11-17
1.113,1.11,2022-11-18
1.099,1.1,2022-11-21
1.095,1.112,2022-11-22
1.112,1.129,2022-11-23
1.128,1.132,2022-11-24
1.128,1.16,2022-11-25
1.146,1.137,2022-11-28
1.138,1.153,2022-11-29
1.157,1.168,2022-11-30
1.178,1.155,2022-12-01
1.153,1.142,2022-12-02
1.146,1.161,2022-12-05
1.152,1.159,2022-12-06
1.157,1.139,2022-12-07
1.135,1.132,2022-12-08
1.133,1.133,2022-12-09
1.13,1.109,2022-12-12
1.113,1.111,2022-12-13
1.119,1.119,2022-12-14
1.119,1.102,2022-12-15
1.102,1.105,2022-12-16
1.104,1.08,2022-12-19
1.081,1.076,2022-12-20
1.08,1.072,2022-12-21
1.076,1.058,2022-12-22
1.059,1.055,2022-12-23
1.054,1.063,2022-12-26
1.064,1.079,2022-12-27
1.078,1.075,2022-12-28
1.067,1.055,2022-12-29
1.055,1.056,2022-12-30
1.055,1.067,2023-01-03
1.062,1.05,2023-01-04
1.049,1.055,2023-01-05
1.055,1.062,2023-01-06
1.065,1.067,2023-01-09
1.067,1.059,2023-01-10
1.06,1.094,2023-01-11
1.092,1.09,2023-01-12
1.091,1.093,2023-01-13
1.093,1.096,2023-01-16
1.096,1.096,2023-01-17
1.096,1.102,2023-01-18
1.103,1.105,2023-01-19
1.106,1.121,2023-01-20
1.126,1.109,2023-01-30
1.109,1.112,2023-01-31
1.112,1.116,2023-02-01
1.116,1.123,2023-02-02
1.117,1.108,2023-02-03
1.103,1.103,2023-02-06
1.1,1.107,2023-02-07
1.11,1.1,2023-02-08
1.1,1.105,2023-02-09
1.1,1.092,2023-02-10
1.092,1.091,2023-02-13
1.092,1.093,2023-02-14
1.092,1.086,2023-02-15
1.087,1.076,2023-02-16
1.075,1.084,2023-02-17
1.084,1.109,2023-02-20
1.11,1.131,2023-02-21
1.129,1.131,2023-02-22
1.139,1.137,2023-02-23
1.135,1.133,2023-02-24
1.131,1.139,2023-02-27
1.137,1.134,2023-02-28
1.132,1.137,2023-03-01
1.137,1.145,2023-03-02
1.145,1.158,2023-03-03
1.16,1.137,2023-03-06
1.137,1.159,2023-03-07
1.147,1.146,2023-03-08
1.142,1.148,2023-03-09
1.142,1.12,2023-03-10
1.12,1.15,2023-03-13
1.147,1.135,2023-03-14
1.138,1.139,2023-03-15
1.127,1.104,2023-03-16
1.106,1.127,2023-03-17
1.133,1.125,2023-03-20
1.127,1.115,2023-03-21
1.113,1.124,2023-03-22
1.124,1.137,2023-03-23
1.137,1.12,2023-03-24
1.124,1.119,2023-03-27
1.12,1.124,2023-03-28
1.124,1.119,2023-03-29
1.122,1.156,2023-03-30
1.15,1.152,2023-03-31
1.168,1.156,2023-04-03
1.156,1.167,2023-04-04
1.166,1.153,2023-04-06
1.154,1.144,2023-04-07
1.139,1.147,2023-04-10
1.145,1.154,2023-04-11
1.152,1.166,2023-04-12
1.165,1.167,2023-04-13
1.16,1.171,2023-04-14
1.17,1.208,2023-04-17
1.203,1.222,2023-04-18
1.217,1.217,2023-04-19
1.21,1.216,2023-04-20
1.212,1.196,2023-04-21
1.19,1.186,2023-04-24
1.191,1.195,2023-04-25
1.195,1.196,2023-04-26
1.198,1.196,2023-04-27
1.193,1.224,2023-04-28
1.216,1.224,2023-05-04
1.222,1.215,2023-05-05
1.226,1.277,2023-05-08
1.277,1.256,2023-05-09
1.248,1.227,2023-05-10
1.228,1.227,2023-05-11
1.229,1.208,2023-05-12
1.2,1.22,2023-05-15
1.23,1.223,2023-05-16
1.214,1.218,2023-05-17
1.219,1.234,2023-05-18
1.226,1.215,2023-05-19
1.212,1.205,2023-05-22
1.202,1.193,2023-05-23
1.188,1.172,2023-05-24
1.168,1.161,2023-05-25
1.156,1.142,2023-05-26
1.141,1.159,2023-05-29
1.158,1.156,2023-05-30
1.144,1.123,2023-05-31
1.118,1.124,2023-06-01
1.127,1.139,2023-06-02
1.145,1.145,2023-06-05
1.142,1.152,2023-06-06
1.148,1.141,2023-06-07
1.138,1.158,2023-06-08
1.158,1.157,2023-06-09
1.165,1.157,2023-06-12
1.158,1.144,2023-06-13
1.143,1.144,2023-06-14
1.144,1.149,2023-06-15
1.154,1.152,2023-06-16
1.167,1.151,2023-06-19
1.153,1.136,2023-06-20
1.13,1.134,2023-06-21
1.124,1.119,2023-06-26
1.116,1.147,2023-06-27
1.148,1.168,2023-06-28
1.169,1.15,2023-06-29
1.158,1.169,2023-06-30
1.18,1.196,2023-07-03
1.206,1.196,2023-07-04
1.197,1.201,2023-07-05
1.2,1.202,2023-07-06
1.213,1.204,2023-07-07
1.205,1.201,2023-07-10
1.201,1.194,2023-07-11
1.192,1.196,2023-07-12
1.2,1.218,2023-07-13
1.22,1.221,2023-07-14
1.223,1.201,2023-07-17
1.2,1.198,2023-07-18
1.197,1.202,2023-07-19
1.2,1.195,2023-07-20
1.195,1.19,2023-07-21
1.184,1.179,2023-07-24
1.188,1.2,2023-07-25
1.208,1.194,2023-07-26
1.194,1.187,2023-07-27
1.182,1.198,2023-07-28
1.198,1.195,2023-07-31
1.195,1.206,2023-08-01
1.205,1.178,2023-08-02
1.178,1.176,2023-08-03
1.177,1.175,2023-08-04
1.176,1.179,2023-08-07
1.177,1.185,2023-08-08
1.185,1.177,2023-08-09
1.181,1.203,2023-08-10
1.195,1.182,2023-08-11
1.184,1.179,2023-08-14
1.171,1.179,2023-08-15
1.168,1.166,2023-08-16
1.168,1.168,2023-08-17
1.162,1.162,2023-08-18
1.159,1.152,2023-08-21
1.15,1.172,2023-08-22
1.176,1.18,2023-08-23
1.18,1.17,2023-08-24
1.163,1.169,2023-08-25
1.206,1.198,2023-08-28
1.19,1.19,2023-08-29
1.201,1.184,2023-08-30
1.193,1.183,2023-08-31
1.183,1.214,2023-09-01
1.221,1.248,2023-09-04
1.241,1.249,2023-09-05
1.256,1.256,2023-09-06
1.258,1.26,2023-09-07
1.26,1.24,2023-09-08
1.242,1.251,2023-09-11
1.254,1.247,2023-09-12
1.245,1.263,2023-09-13
1.255,1.294,2023-09-14
1.292,1.286,2023-09-15
1.276,1.285,2023-09-18
1.285,1.296,2023-09-19
1.29,1.293,2023-09-20
1.28,1.279,2023-09-21
1.274,1.286,2023-09-22
1.3,1.28,2023-09-25
1.277,1.267,2023-09-26
1.268,1.268,2023-09-27
1.28,1.271,2023-09-28
1.258,1.275,2023-10-09
1.275,1.252,2023-10-10
1.252,1.235,2023-10-11
1.234,1.234,2023-10-12
1.233,1.239,2023-10-13
1.244,1.257,2023-10-16
1.263,1.264,2023-10-17
1.257,1.253,2023-10-18
1.26,1.231,2023-10-19
1.226,1.228,2023-10-20
1.238,1.208,2023-10-23
1.203,1.217,2023-10-24
1.222,1.212,2023-10-25
1.213,1.209,2023-10-26
1.204,1.209,2023-10-27
1.21,1.186,2023-10-30
1.179,1.196,2023-10-31
1.19,1.197,2023-11-01
1.197,1.199,2023-11-02
1.199,1.203,2023-11-03
1.199,1.176,2023-11-06
1.174,1.183,2023-11-07
1.176,1.176,2023-11-08
1.178,1.203,2023-11-09
1.195,1.21,2023-11-10
1.21,1.212,2023-11-13
1.202,1.205,2023-11-14
1.207,1.214,2023-11-15
1.211,1.21,2023-11-16
1.21,1.203,2023-11-17
1.208,1.207,2023-11-20
1.205,1.216,2023-11-21
1.216,1.207,2023-11-22
1.201,1.222,2023-11-23
1.217,1.23,2023-11-24
1.23,1.237,2023-11-27
1.236,1.239,2023-11-28
1.235,1.243,2023-11-29
1.248,1.246,2023-11-30
1.246,1.251,2023-12-01
1.253,1.26,2023-12-04
1.257,1.229,2023-12-05
1.23,1.228,2023-12-06
1.22,1.216,2023-12-07
1.215,1.217,2023-12-08
1.206,1.23,2023-12-11
1.23,1.242,2023-12-12
1.245,1.22,2023-12-13
1.225,1.223,2023-12-14
1.22,1.213,2023-12-15
1.214,1.217,2023-12-18
1.219,1.214,2023-12-19
1.208,1.22,2023-12-20
1.218,1.221,2023-12-21
1.222,1.238,2023-12-22
1.23,1.254,2023-12-25
1.255,1.238,2023-12-26
1.238,1.26,2023-12-27
1.254,1.245,2023-12-28
1.243,1.252,2023-12-29
1.252,1.282,2024-01-02
1.282,1.293,2024-01-03
1.294,1.31,2024-01-04
1.301,1.306,2024-01-05
1.305,1.297,2024-01-08
1.29,1.307,2024-01-09
1.307,1.298,2024-01-10
1.297,1.275,2024-01-11
1.275,1.281,2024-01-12
1.281,1.294,2024-01-15
1.294,1.295,2024-01-16
1.295,1.281,2024-01-17
1.28,1.273,2024-01-18
1.266,1.259,2024-01-19
1.26,1.236,2024-01-22
1.226,1.249,2024-01-23
1.254,1.286,2024-01-24
1.297,1.345,2024-01-25
1.345,1.365,2024-01-26
1.372,1.357,2024-01-29
1.361,1.353,2024-01-30
1.35,1.363,2024-01-31
1.348,1.333,2024-02-01
1.324,1.343,2024-02-02
1.34,1.356,2024-02-05
1.356,1.365,2024-02-06
1.353,1.393,2024-02-07
1.374,1.386,2024-02-08
1.386,1.458,2024-02-19
1.452,1.451,2024-02-20
1.451,1.452,2024-02-21
1.45,1.514,2024-02-22
1.525,1.488,2024-02-23
1.486,1.457,2024-02-26
1.449,1.46,2024-02-27
1.462,1.46,2024-02-28
1.447,1.459,2024-02-29
1.457,1.461,2024-03-01
1.462,1.501,2024-03-04
1.5,1.501,2024-03-05
1.492,1.501,2024-03-06
1.502,1.522,2024-03-07
1.523,1.524,2024-03-08
1.519,1.482,2024-03-11
1.467,1.433,2024-03-12
1.424,1.43,2024-03-13
1.429,1.44,2024-03-14
1.432,1.43,2024-03-15
1.427,1.418,2024-03-18
1.416,1.429,2024-03-19
1.427,1.438,2024-03-20
1.43,1.436,2024-03-21
1.43,1.428,2024-03-22
1.425,1.44,2024-03-25
1.441,1.418,2024-03-26
1.404,1.416,2024-03-27
1.405,1.422,2024-03-28
1.422,1.463,2024-03-29
1.462,1.446,2024-04-01
1.446,1.47,2024-04-02
1.474,1.495,2024-04-03
1.487,1.491,2024-04-08
1.487,1.478,2024-04-09
1.47,1.492,2024-04-10
1.483,1.506,2024-04-11
1.506,1.499,2024-04-12
1.499,1.543,2024-04-15
1.54,1.551,2024-04-16
1.538,1.559,2024-04-17
1.547,1.546,2024-04-18
1.54,1.568,2024-04-19
1.579,1.505,2024-04-22
1.489,1.475,2024-04-23
1.474,1.481,2024-04-24
1.48,1.489,2024-04-25
1.489,1.49,2024-04-26
1.48,1.463,2024-04-29
1.463,1.478,2024-04-30
1.475,1.475,2024-05-06
1.472,1.481,2024-05-07
1.485,1.506,2024-05-08
1.505,1.503,2024-05-09
1.505,1.503,2024-05-10
1.495,1.488,2024-05-13
1.493,1.473,2024-05-14
1.472,1.471,2024-05-15
1.464,1.466,2024-05-16
1.461,1.47,2024-05-17
1.478,1.514,2024-05-20
1.513,1.515,2024-05-21
1.514,1.514,2024-05-22
1.502,1.499,2024-05-23
1.492,1.495,2024-05-24
1.494,1.526,2024-05-27
1.527,1.548,2024-05-28
1.546,1.558,2024-05-29
1.546,1.526,2024-05-30
1.52,1.528,2024-05-31
1.525,1.524,2024-06-03
1.514,1.502,2024-06-04
1.494,1.487,2024-06-05
1.49,1.516,2024-06-06
1.522,1.517,2024-06-07
1.52,1.498,2024-06-11
1.495,1.54,2024-06-12
1.537,1.53,2024-06-13
1.524,1.513,2024-06-14
1.5,1.487,2024-06-17
1.488,1.488,2024-06-18
1.488,1.499,2024-06-19
1.493,1.525,2024-06-20
1.53,1.512,2024-06-21
1.507,1.497,2024-06-24
1.497,1.495,2024-06-25
1.491,1.49,2024-06-26
1.485,1.479,2024-06-27
1.472,1.504,2024-06-28
1.508,1.544,2024-07-01
1.548,1.556,2024-07-02
1.556,1.539,2024-07-03
1.539,1.537,2024-07-04
1.532,1.526,2024-07-05
1.526,1.525,2024-07-08
1.519,1.534,2024-07-09
1.532,1.481,2024-07-10
1.476,1.49,2024-07-11
1.485,1.472,2024-07-12
1.465,1.5,2024-07-15
1.498,1.501,2024-07-16
1.505,1.471,2024-07-17
1.468,1.48,2024-07-18
1.471,1.471,2024-07-19
1.468,1.441,2024-07-22
1.439,1.419,2024-07-23
1.419,1.426,2024-07-24
1.418,1.399,2024-07-25
1.394,1.401,2024-07-26
1.396,1.397,2024-07-29
1.395,1.362,2024-07-30
1.359,1.393,2024-07-31
1.396,1.392,2024-08-01
1.383,1.379,2024-08-02
1.365,1.346,2024-08-05
1.344,1.348,2024-08-06
1.346,1.365,2024-08-07
1.368,1.365,2024-08-08
1.365,1.372,2024-08-09
1.37,1.379,2024-08-12
1.387,1.381,2024-08-13
1.38,1.375,2024-08-14
1.38,1.396,2024-08-15
1.396,1.404,2024-08-16
1.4,1.406,2024-08-19
1.408,1.374,2024-08-20
1.366,1.371,2024-08-21
1.369,1.366,2024-08-22
1.36,1.373,2024-08-23
1.373,1.38,2024-08-26
1.38,1.415,2024-08-27
1.401,1.407,2024-08-28
