开盘,收盘,日期
1.055,1.067,2023-01-03
1.062,1.05,2023-01-04
1.049,1.055,2023-01-05
1.055,1.062,2023-01-06
1.065,1.067,2023-01-09
1.067,1.059,2023-01-10
1.06,1.094,2023-01-11
1.092,1.09,2023-01-12
1.091,1.093,2023-01-13
1.093,1.096,2023-01-16
1.096,1.096,2023-01-17
1.096,1.102,2023-01-18
1.103,1.105,2023-01-19
1.106,1.121,2023-01-20
1.126,1.109,2023-01-30
1.109,1.112,2023-01-31
1.112,1.116,2023-02-01
1.116,1.123,2023-02-02
1.117,1.108,2023-02-03
1.103,1.103,2023-02-06
1.1,1.107,2023-02-07
1.11,1.1,2023-02-08
1.1,1.105,2023-02-09
1.1,1.092,2023-02-10
1.092,1.091,2023-02-13
1.092,1.093,2023-02-14
1.092,1.086,2023-02-15
1.087,1.076,2023-02-16
1.075,1.084,2023-02-17
1.084,1.109,2023-02-20
1.11,1.131,2023-02-21
1.129,1.131,2023-02-22
1.139,1.137,2023-02-23
1.135,1.133,2023-02-24
1.131,1.139,2023-02-27
1.137,1.134,2023-02-28
1.132,1.137,2023-03-01
1.137,1.145,2023-03-02
1.145,1.158,2023-03-03
1.16,1.137,2023-03-06
1.137,1.159,2023-03-07
1.147,1.146,2023-03-08
1.142,1.148,2023-03-09
1.142,1.12,2023-03-10
1.12,1.15,2023-03-13
1.147,1.135,2023-03-14
1.138,1.139,2023-03-15
1.127,1.104,2023-03-16
1.106,1.127,2023-03-17
1.133,1.125,2023-03-20
1.127,1.115,2023-03-21
1.113,1.124,2023-03-22
1.124,1.137,2023-03-23
1.137,1.12,2023-03-24
1.124,1.119,2023-03-27
1.12,1.124,2023-03-28
1.124,1.119,2023-03-29
1.122,1.156,2023-03-30
1.15,1.152,2023-03-31
1.168,1.156,2023-04-03
1.156,1.167,2023-04-04
1.166,1.153,2023-04-06
1.154,1.144,2023-04-07
1.139,1.147,2023-04-10
1.145,1.154,2023-04-11
1.152,1.166,2023-04-12
1.165,1.167,2023-04-13
1.16,1.171,2023-04-14
1.17,1.208,2023-04-17
1.203,1.222,2023-04-18
1.217,1.217,2023-04-19
1.21,1.216,2023-04-20
1.212,1.196,2023-04-21
1.19,1.186,2023-04-24
1.191,1.195,2023-04-25
1.195,1.196,2023-04-26
1.198,1.196,2023-04-27
1.193,1.224,2023-04-28
1.216,1.224,2023-05-04
1.222,1.215,2023-05-05
1.226,1.277,2023-05-08
1.277,1.256,2023-05-09
1.248,1.227,2023-05-10
1.228,1.227,2023-05-11
1.229,1.208,2023-05-12
1.2,1.22,2023-05-15
1.23,1.223,2023-05-16
1.214,1.218,2023-05-17
1.219,1.234,2023-05-18
1.226,1.215,2023-05-19
1.212,1.205,2023-05-22
1.202,1.193,2023-05-23
1.188,1.172,2023-05-24
1.168,1.161,2023-05-25
1.156,1.142,2023-05-26
1.141,1.159,2023-05-29
1.158,1.156,2023-05-30
1.144,1.123,2023-05-31
1.118,1.124,2023-06-01
1.127,1.139,2023-06-02
1.145,1.145,2023-06-05
1.142,1.152,2023-06-06
1.148,1.141,2023-06-07
1.138,1.158,2023-06-08
1.158,1.157,2023-06-09
1.165,1.157,2023-06-12
1.158,1.144,2023-06-13
1.143,1.144,2023-06-14
1.144,1.149,2023-06-15
1.154,1.152,2023-06-16
1.167,1.151,2023-06-19
1.153,1.136,2023-06-20
1.13,1.134,2023-06-21
1.124,1.119,2023-06-26
1.116,1.147,2023-06-27
1.148,1.168,2023-06-28
1.169,1.15,2023-06-29
1.158,1.169,2023-06-30
1.18,1.196,2023-07-03
1.206,1.196,2023-07-04
1.197,1.201,2023-07-05
1.2,1.202,2023-07-06
1.213,1.204,2023-07-07
1.205,1.201,2023-07-10
1.201,1.194,2023-07-11
1.192,1.196,2023-07-12
1.2,1.218,2023-07-13
1.22,1.221,2023-07-14
1.223,1.201,2023-07-17
1.2,1.198,2023-07-18
1.197,1.202,2023-07-19
1.2,1.195,2023-07-20
1.195,1.19,2023-07-21
1.184,1.179,2023-07-24
1.188,1.2,2023-07-25
1.208,1.194,2023-07-26
1.194,1.187,2023-07-27
1.182,1.198,2023-07-28
1.198,1.195,2023-07-31
1.195,1.206,2023-08-01
1.205,1.178,2023-08-02
1.178,1.176,2023-08-03
1.177,1.175,2023-08-04
1.176,1.179,2023-08-07
1.177,1.185,2023-08-08
1.185,1.177,2023-08-09
1.181,1.203,2023-08-10
1.195,1.182,2023-08-11
1.184,1.179,2023-08-14
1.171,1.179,2023-08-15
1.168,1.166,2023-08-16
1.168,1.168,2023-08-17
1.162,1.162,2023-08-18
1.159,1.152,2023-08-21
1.15,1.172,2023-08-22
1.176,1.18,2023-08-23
1.18,1.17,2023-08-24
1.163,1.169,2023-08-25
1.206,1.198,2023-08-28
1.19,1.19,2023-08-29
1.201,1.184,2023-08-30
1.193,1.183,2023-08-31
1.183,1.214,2023-09-01
1.221,1.248,2023-09-04
1.241,1.249,2023-09-05
1.256,1.256,2023-09-06
1.258,1.26,2023-09-07
1.26,1.24,2023-09-08
1.242,1.251,2023-09-11
1.254,1.247,2023-09-12
1.245,1.263,2023-09-13
1.255,1.294,2023-09-14
1.292,1.286,2023-09-15
1.276,1.285,2023-09-18
1.285,1.296,2023-09-19
1.29,1.293,2023-09-20
1.28,1.279,2023-09-21
1.274,1.286,2023-09-22
1.3,1.28,2023-09-25
1.277,1.267,2023-09-26
1.268,1.268,2023-09-27
1.28,1.271,2023-09-28
1.258,1.275,2023-10-09
1.275,1.252,2023-10-10
1.252,1.235,2023-10-11
1.234,1.234,2023-10-12
1.233,1.239,2023-10-13
1.244,1.257,2023-10-16
1.263,1.264,2023-10-17
1.257,1.253,2023-10-18
1.26,1.231,2023-10-19
1.226,1.228,2023-10-20
1.238,1.208,2023-10-23
1.203,1.217,2023-10-24
