开盘,收盘,日期
0.714,0.715,2020-01-02
0.716,0.726,2020-01-03
0.74,0.744,2020-01-06
0.733,0.738,2020-01-07
0.745,0.732,2020-01-08
0.721,0.726,2020-01-09
0.723,0.719,2020-01-10
0.719,0.719,2020-01-13
0.719,0.719,2020-01-14
0.717,0.711,2020-01-15
0.711,0.706,2020-01-16
0.708,0.705,2020-01-17
0.708,0.708,2020-01-20
0.708,0.697,2020-01-21
0.694,0.697,2020-01-22
0.692,0.678,2020-01-23
0.64,0.61,2020-02-03
0.6,0.629,2020-02-04
0.63,0.639,2020-02-05
0.639,0.643,2020-02-06
0.644,0.638,2020-02-07
0.638,0.645,2020-02-10
0.643,0.65,2020-02-11
0.65,0.653,2020-02-12
0.657,0.649,2020-02-13
0.648,0.652,2020-02-14
0.652,0.666,2020-02-17
0.667,0.659,2020-02-18
0.658,0.653,2020-02-19
0.66,0.661,2020-02-20
0.661,0.667,2020-02-21
0.664,0.66,2020-02-24
0.651,0.644,2020-02-25
0.64,0.65,2020-02-26
0.65,0.648,2020-02-27
0.642,0.622,2020-02-28
0.622,0.64,2020-03-02
0.648,0.648,2020-03-03
0.646,0.648,2020-03-04
0.652,0.664,2020-03-05
0.65,0.654,2020-03-06
0.636,0.638,2020-03-09
0.634,0.642,2020-03-10
0.64,0.632,2020-03-11
0.624,0.618,2020-03-12
0.593,0.606,2020-03-13
0.606,0.602,2020-03-16
0.6,0.595,2020-03-17
0.596,0.581,2020-03-18
0.583,0.571,2020-03-19
0.573,0.58,2020-03-20
0.573,0.562,2020-03-23
0.578,0.575,2020-03-24
0.584,0.585,2020-03-25
0.585,0.58,2020-03-26
0.583,0.58,2020-03-27
0.573,0.574,2020-03-30
0.574,0.574,2020-03-31
0.574,0.573,2020-04-01
0.573,0.589,2020-04-02
0.59,0.584,2020-04-03
0.592,0.589,2020-04-07
0.587,0.586,2020-04-08
0.592,0.587,2020-04-09
0.587,0.581,2020-04-10
0.583,0.58,2020-04-13
0.58,0.586,2020-04-14
0.582,0.583,2020-04-15
0.582,0.582,2020-04-16
0.582,0.584,2020-04-17
0.582,0.586,2020-04-20
0.582,0.574,2020-04-21
0.57,0.573,2020-04-22
0.574,0.578,2020-04-23
0.578,0.574,2020-04-24
0.574,0.569,2020-04-27
0.573,0.56,2020-04-28
0.555,0.563,2020-04-29
0.563,0.573,2020-04-30
0.574,0.574,2020-05-06
0.572,0.57,2020-05-07
0.572,0.574,2020-05-08
0.574,0.578,2020-05-11
0.577,0.575,2020-05-12
0.574,0.573,2020-05-13
0.57,0.567,2020-05-14
0.57,0.569,2020-05-15
0.572,0.57,2020-05-18
0.575,0.576,2020-05-19
0.573,0.571,2020-05-20
0.572,0.571,2020-05-21
0.57,0.562,2020-05-22
0.563,0.559,2020-05-25
0.559,0.562,2020-05-26
0.563,0.563,2020-05-27
0.563,0.563,2020-05-28
0.56,0.558,2020-05-29
0.558,0.569,2020-06-01
0.568,0.569,2020-06-02
0.57,0.575,2020-06-03
0.574,0.57,2020-06-04
0.57,0.568,2020-06-05
0.571,0.574,2020-06-08
0.575,0.578,2020-06-09
0.578,0.573,2020-06-10
0.571,0.568,2020-06-11
0.56,0.562,2020-06-12
0.559,0.557,2020-06-15
0.56,0.562,2020-06-16
0.563,0.564,2020-06-17
0.564,0.572,2020-06-18
0.572,0.574,2020-06-19
0.574,0.57,2020-06-22
0.572,0.567,2020-06-23
0.567,0.568,2020-06-24
0.567,0.56,2020-06-29
0.562,0.563,2020-06-30
0.564,0.569,2020-07-01
0.569,0.586,2020-07-02
0.587,0.608,2020-07-03
0.618,0.656,2020-07-06
0.658,0.638,2020-07-07
0.635,0.641,2020-07-08
0.642,0.655,2020-07-09
0.65,0.631,2020-07-10
0.63,0.641,2020-07-13
0.642,0.636,2020-07-14
0.639,0.62,2020-07-15
0.625,0.6,2020-07-16
0.605,0.6,2020-07-17
