日期,open,high,low,收盘,volume,amount
2025-04-09,0.953,0.988,0.951,0.981,161675656,156734534
2025-04-10,0.99,1.015,0.99,1.003,418649768,421500970
2025-04-11,1.001,1.018,0.99,1.011,111917471,113126651
2025-04-14,1.021,1.022,1.011,1.013,86011152,87389886
2025-04-15,1.011,1.012,1.006,1.011,32169775,32450510
2025-04-16,1.005,1.009,0.993,1.002,37615667,37594915
2025-04-17,1.0,1.01,0.999,1.004,35122833,35355869
2025-04-18,1.004,1.009,1.0,1.007,55916341,56116392
2025-04-21,1.004,1.018,1.002,1.018,44731175,45291108
2025-04-22,1.011,1.019,1.011,1.016,32795481,33340211
2025-04-23,1.016,1.03,1.016,1.022,38365603,39210218
2025-04-24,1.02,1.029,1.015,1.018,23755366,24309538
2025-04-25,1.023,1.028,1.02,1.024,34157160,34987348
2025-04-28,1.024,1.024,1.016,1.017,20850674,21273087
2025-04-29,1.012,1.019,1.011,1.013,19128420,19420764
2025-04-30,1.016,1.021,1.015,1.016,26163544,26656126
2025-05-06,1.021,1.032,1.021,1.031,39260890,40392972
2025-05-07,1.042,1.052,1.03,1.035,28710708,29722364
2025-05-08,1.035,1.048,1.03,1.047,29138343,30433782
2025-05-09,1.047,1.047,1.037,1.041,29696198,30924160
2025-05-12,1.05,1.06,1.048,1.058,33731256,35537676
2025-05-13,1.062,1.068,1.057,1.058,31809631,33757578
2025-05-14,1.06,1.076,1.054,1.068,29672749,31566210
2025-05-15,1.066,1.066,1.055,1.055,24507144,25948109
2025-05-16,1.053,1.064,1.05,1.054,29125399,30716687
2025-05-19,1.05,1.052,1.044,1.052,22350380,23431420
2025-05-20,1.05,1.064,1.05,1.061,37601509,39773716
2025-05-21,1.063,1.072,1.062,1.067,32870920,35151128
2025-05-22,1.068,1.068,1.062,1.064,22742435,24220498
2025-05-23,1.065,1.072,1.055,1.057,34865656,37187328
2025-05-26,1.053,1.054,1.041,1.045,30726900,32104108
2025-05-27,1.042,1.043,1.035,1.036,22106949,22948390
2025-05-28,1.036,1.041,1.035,1.036,18303514,18982647
2025-05-29,1.035,1.048,1.035,1.045,17847208,18637670
2025-05-30,1.042,1.042,1.034,1.039,31663905,32892107
2025-06-03,1.038,1.042,1.035,1.038,20327409,21113641
2025-06-04,1.038,1.047,1.038,1.045,21698895,22670018
2025-06-05,1.043,1.052,1.04,1.05,43806447,45816829
2025-06-06,1.052,1.071,1.046,1.049,14797206,15506585
2025-06-09,1.047,1.057,1.047,1.052,24010514,25280106
2025-06-10,1.052,1.054,1.039,1.045,32907934,34403713
2025-06-11,1.045,1.061,1.045,1.055,30259311,31963776
2025-06-12,1.049,1.058,1.049,1.055,16351124,17236771
2025-06-13,1.045,1.052,1.042,1.045,40502116,42356185
2025-06-16,1.044,1.047,1.043,1.046,23731802,24797283
2025-06-17,1.048,1.049,1.043,1.044,28771802,30074760
2025-06-18,1.044,1.05,1.044,1.049,31707801,33216917
2025-06-19,1.039,1.059,1.035,1.038,35138417,36586446
2025-06-20,1.038,1.042,1.036,1.036,11930928,12382953
2025-06-23,1.031,1.038,1.031,1.038,14958603,15471036
2025-06-24,1.032,1.053,1.032,1.051,15998904,16783206
2025-06-25,1.054,1.073,1.046,1.072,19294424,20484105
2025-06-26,1.072,1.074,1.062,1.064,29308676,31341926
2025-06-27,1.064,1.074,1.064,1.064,13176626,14109698
2025-06-30,1.067,1.073,1.066,1.072,12592712,13473345
2025-07-01,1.072,1.082,1.062,1.071,8083932,8656453
2025-07-02,1.07,1.071,1.066,1.069,10254639,10958133
2025-07-03,1.072,1.088,1.072,1.087,21826536,23661474
2025-07-04,1.082,1.095,1.081,1.085,31337217,34082256
2025-07-07,1.085,1.085,1.073,1.075,30518705,32838035
2025-07-08,1.084,1.09,1.077,1.088,29965703,32490366
2025-07-09,1.092,1.098,1.089,1.09,21163799,23119840
2025-07-10,1.089,1.1,1.087,1.094,44061142,48088789
2025-07-11,1.092,1.11,1.092,1.1,64823737,71463634
2025-07-14,1.1,1.103,1.097,1.101,93065008,102386304
2025-07-15,1.102,1.113,1.098,1.109,75770230,83946354
