日期,open,high,low,收盘,volume,amount
2021-12-24,0.999,0.999,0.981,0.986,116322161,114552113
2021-12-27,0.986,1.007,0.986,1.007,43405745,43379229
2021-12-28,1.006,1.037,1.002,1.036,34459112,35233990
2021-12-29,1.036,1.036,1.018,1.025,16632572,17020934
2021-12-30,1.023,1.029,1.016,1.025,6313351,6473643
2021-12-31,1.025,1.036,1.024,1.032,11149839,11470866
2022-01-04,1.03,1.034,1.022,1.03,4286910,4405134
2022-01-05,1.025,1.063,1.021,1.046,26644784,27701321
2022-01-06,1.045,1.055,1.036,1.043,14731048,15389145
2022-01-07,1.05,1.069,1.035,1.064,16809786,17862047
2022-01-10,1.067,1.075,1.053,1.065,13470695,14347775
2022-01-11,1.073,1.073,1.039,1.041,10414216,11017423
2022-01-12,1.04,1.045,1.026,1.043,3449241,3567595
2022-01-13,1.044,1.044,1.016,1.017,8339501,8572695
2022-01-14,1.005,1.023,1.005,1.008,5540905,5615140
2022-01-17,1.008,1.012,0.968,1.01,4323703,4348104
2022-01-18,1.018,1.022,1.0,1.022,9226738,9365260
2022-01-19,1.02,1.034,1.016,1.024,13090251,13417212
2022-01-20,1.024,1.039,1.024,1.038,9663454,9980458
2022-01-21,1.031,1.034,1.013,1.015,9959819,10156698
2022-01-24,1.018,1.024,1.007,1.014,6754500,6863969
2022-01-25,1.014,1.026,0.996,0.996,9363000,9515092
2022-01-26,0.996,1.01,0.988,1.001,16030600,15994333
2022-01-27,1.004,1.004,0.97,0.97,19622100,19280806
2022-01-28,0.974,0.985,0.964,0.968,17515000,17127149
2022-02-07,0.969,0.991,0.969,0.978,15719900,15353363
2022-02-08,0.979,0.979,0.961,0.971,14324500,13858041
2022-02-09,0.972,0.986,0.967,0.985,11011703,10758208
2022-02-10,0.986,0.986,0.964,0.968,10604400,10315149
2022-02-11,0.97,0.982,0.961,0.975,18241900,17765936
2022-02-14,0.975,0.975,0.952,0.962,7195200,6895698
2022-02-15,0.961,0.965,0.959,0.964,4150300,3994344
2022-02-16,0.966,0.972,0.964,0.971,4157200,4024061
2022-02-17,0.971,0.971,0.966,0.967,1659401,1606482
2022-02-18,0.962,0.972,0.959,0.971,4039702,3905856
2022-02-21,0.972,0.975,0.967,0.975,4210200,4088049
2022-02-22,0.97,0.97,0.954,0.958,4349601,4167017
2022-02-23,0.958,0.967,0.957,0.966,9386700,9031293
2022-02-24,0.962,0.962,0.93,0.94,8377121,7963851
2022-02-25,0.937,0.956,0.933,0.949,4430714,4215600
2022-02-28,0.948,0.948,0.932,0.941,2665803,2498126
2022-03-01,0.946,0.951,0.935,0.951,3450510,3258978
2022-03-02,0.945,0.945,0.935,0.939,2796600,2627558
