日期,open,high,low,收盘,volume,amount
2022-10-26,1.002,1.02,0.981,1.009,327610156,329128372
2022-10-27,1.003,1.015,0.989,0.99,24422778,24515398
2022-10-28,0.99,0.991,0.957,0.962,42605600,41568797
2022-10-31,0.957,1.0,0.946,0.991,31864180,31376264
2022-11-01,0.993,1.009,0.97,1.002,39725900,39569896
2022-11-02,1.005,1.024,1.0,1.013,56922958,57696108
2022-11-03,1.018,1.034,1.008,1.034,35134300,36144772
2022-11-04,1.044,1.069,1.036,1.056,39799430,41725600
2022-11-07,1.054,1.067,1.043,1.049,45348300,47702574
2022-11-08,1.044,1.057,1.032,1.042,40617100,42244785
2022-11-09,1.052,1.061,1.036,1.037,22076460,22993407
2022-11-10,1.027,1.036,1.007,1.011,41641700,42591504
2022-11-11,1.06,1.06,1.017,1.019,39746500,40791116
2022-11-14,1.019,1.026,1.001,1.007,34366000,34836607
2022-11-15,1.002,1.046,1.0,1.045,47352300,48531551
2022-11-16,1.05,1.05,1.019,1.028,55067800,56553576
2022-11-17,1.018,1.018,0.995,1.015,51865000,52075967
2022-11-18,1.002,1.025,1.002,1.008,46006300,46837328
2022-11-21,1.003,1.021,0.994,1.021,44713860,45167851
2022-11-22,1.022,1.022,0.999,1.003,42430700,42936381
2022-11-23,1.0,1.008,0.976,1.007,37426000,37207000
2022-11-24,1.0,1.02,1.0,1.011,44507700,44944384
2022-11-25,1.001,1.006,0.987,0.989,37983600,37854276
2022-11-28,0.978,0.983,0.971,0.979,34840100,33992512
2022-11-29,0.981,0.987,0.97,0.982,43174500,42197589
2022-11-30,0.983,0.991,0.977,0.982,37598400,36869791
2022-12-01,0.984,1.013,0.984,1.002,24432700,24561691
2022-12-02,0.992,1.017,0.992,1.004,27411400,27700044
2022-12-05,1.004,1.007,0.996,1.0,20026100,20005464
2022-12-06,0.996,1.019,0.991,1.01,27795000,27813954
2022-12-07,1.006,1.028,1.006,1.017,21933500,22431333
2022-12-08,1.018,1.02,1.005,1.006,20422100,20669633
2022-12-09,1.006,1.01,0.995,0.997,26851900,26867168
2022-12-12,0.998,1.003,0.983,0.997,23630200,23486258
2022-12-13,0.993,0.997,0.975,0.976,25881500,25498372
2022-12-14,0.99,0.991,0.97,0.972,19488300,19064793
2022-12-15,0.971,0.981,0.962,0.981,20875600,20371677
2022-12-16,0.972,0.977,0.951,0.955,21451800,20564224
2022-12-19,0.953,0.964,0.94,0.942,23389200,22213300
2022-12-20,0.941,0.945,0.932,0.936,18713900,17526178
2022-12-21,0.93,0.934,0.917,0.917,19186900,17806188
2022-12-22,0.911,0.925,0.891,0.894,19900200,18045531
2022-12-23,0.899,0.899,0.876,0.881,17191600,15168867
2022-12-26,0.873,0.924,0.873,0.919,17908400,16228625
2022-12-27,0.92,0.931,0.915,0.931,15989000,14730290
2022-12-28,0.93,0.933,0.91,0.919,10475300,9663914
2022-12-29,0.921,0.931,0.919,0.924,20953800,19372418
2022-12-30,0.926,0.931,0.912,0.914,16186000,14869138
2023-01-03,0.915,0.94,0.907,0.937,18237900,16902974
2023-01-04,0.936,0.936,0.921,0.929,17926900,16616362
2023-01-05,0.929,0.947,0.926,0.944,10496000,9852625
2023-01-06,0.943,0.97,0.943,0.957,11777100,11326053
2023-01-09,0.964,0.971,0.954,0.956,18846900,18095078
2023-01-10,0.956,0.965,0.947,0.956,22606200,21569408
2023-01-11,0.961,0.961,0.94,0.942,21113000,20067610
2023-01-12,0.95,0.956,0.944,0.948,21024900,19939914
2023-01-13,0.942,0.949,0.929,0.941,16652600,15651099
2023-01-16,0.943,0.964,0.936,0.958,10724300,10220387
2023-01-17,0.963,0.975,0.958,0.967,17499500,16970324
2023-01-18,0.958,0.987,0.958,0.969,22792400,22123867
2023-01-19,0.97,0.98,0.963,0.98,16369200,15955918
2023-01-20,0.987,0.988,0.98,0.985,20082900,19743717
2023-01-30,0.994,1.008,0.986,0.999,24901300,24947926
2023-01-31,0.997,1.002,0.99,0.997,21709600,21638998
2023-02-01,1.0,1.016,1.0,1.015,22049100,22269790
2023-02-02,1.019,1.023,1.012,1.013,21613500,21983534
2023-02-03,1.01,1.013,0.994,1.008,33392500,33473661
2023-02-06,1.011,1.011,0.993,0.997,24494400,24486188
2023-02-07,1.002,1.002,0.991,0.998,17728400,17621765
2023-02-08,0.996,1.004,0.994,0.995,15242300,15216929
2023-02-09,0.99,1.014,0.99,1.013,19013600,19135203
2023-02-10,1.013,1.013,0.996,1.004,19310100,19351094
2023-02-13,1.0,1.011,0.995,1.007,18558900,18672447
2023-02-14,1.007,1.008,1.0,1.006,17792800,17827737
2023-02-15,1.011,1.011,0.997,1.0,19180200,19197421
2023-02-16,0.995,1.001,0.967,0.975,14839800,14742300
2023-02-17,0.965,0.976,0.962,0.962,21931700,21204975
2023-02-20,0.96,0.965,0.948,0.964,22096200,21065262
2023-02-21,0.961,0.97,0.958,0.964,19709100,18970675
2023-02-22,0.962,0.964,0.958,0.96,16639000,15971915
2023-02-23,0.948,0.968,0.948,0.964,15570300,14984431
2023-02-24,0.963,0.966,0.955,0.958,15754700,15087910
2023-02-27,0.95,0.961,0.946,0.949,15452600,14692751
2023-02-28,0.949,0.953,0.942,0.953,18595000,17599282
