日期,open,high,low,收盘,volume,amount
2022-01-07,0.952,0.957,0.938,0.94,26999600,25634440
2022-01-10,0.944,0.944,0.92,0.936,5208300,4852492
2022-01-11,0.936,0.936,0.92,0.92,6670400,6179440
2022-01-12,0.921,0.933,0.918,0.929,10797100,9962301
2022-01-13,0.95,0.98,0.917,0.917,52041900,48297796
2022-01-14,0.911,0.928,0.902,0.923,26703900,24547934
2022-01-17,0.933,0.96,0.929,0.949,129316100,121870733
2022-01-18,0.96,0.979,0.942,0.96,125092900,120016734
2022-01-19,0.957,0.963,0.943,0.951,83550011,79563746
2022-01-20,0.95,0.957,0.942,0.947,56291300,53368622
2022-01-21,0.949,0.949,0.93,0.933,52559700,49223132
2022-01-24,0.933,0.941,0.928,0.939,55971300,52314084
2022-01-25,0.931,0.938,0.913,0.914,58827900,54464713
2022-01-26,0.92,0.925,0.91,0.923,35993900,33057267
2022-01-27,0.921,0.921,0.89,0.892,63720100,57505365
2022-01-28,0.892,0.897,0.875,0.879,50913700,45114411
2022-02-07,0.892,0.898,0.872,0.875,60645900,53560515
2022-02-08,0.874,0.877,0.844,0.859,55692300,47707218
2022-02-09,0.861,0.868,0.852,0.868,56158400,48349470
2022-02-10,0.87,0.872,0.857,0.863,37744500,32552997
2022-02-11,0.86,0.863,0.846,0.848,35544100,30355541
2022-02-14,0.84,0.844,0.82,0.828,48721400,40489435
2022-02-15,0.827,0.852,0.826,0.85,43988700,37031952
2022-02-16,0.858,0.861,0.847,0.85,28912000,24647939
2022-02-17,0.848,0.857,0.842,0.852,34726500,29529945
2022-02-18,0.85,0.851,0.845,0.85,25016700,21215854
2022-02-21,0.85,0.857,0.843,0.849,44835700,38107463
2022-02-22,0.844,0.844,0.829,0.838,31422700,26242171
2022-02-23,0.845,0.876,0.84,0.875,88061800,75991168
2022-02-24,0.87,0.88,0.85,0.861,58188000,50284703
2022-02-25,0.875,0.88,0.867,0.87,42803200,37333013
2022-02-28,0.869,0.873,0.863,0.873,22589100,19626382
2022-03-01,0.875,0.877,0.868,0.874,22622499,19704745
2022-03-02,0.87,0.87,0.858,0.863,24187700,20836675
2022-03-03,0.864,0.867,0.845,0.847,36872000,31402367
2022-03-04,0.842,0.852,0.834,0.84,37311700,31427973
2022-03-07,0.84,0.84,0.801,0.809,70487500,57274158
2022-03-08,0.81,0.814,0.79,0.801,71038400,57153635
2022-03-09,0.8,0.808,0.765,0.799,63500200,50393094
2022-03-10,0.818,0.818,0.803,0.805,40760499,33092100
2022-03-11,0.79,0.809,0.78,0.809,45541999,36092339
2022-03-14,0.8,0.805,0.779,0.779,33937400,26866767
2022-03-15,0.773,0.789,0.755,0.756,47851300,36774755
2022-03-16,0.771,0.791,0.745,0.79,62409700,47975483
2022-03-17,0.8,0.82,0.8,0.81,56056400,45457537
2022-03-18,0.805,0.808,0.794,0.802,38779100,31049922
2022-03-21,0.802,0.809,0.794,0.801,37016900,29677828
2022-03-22,0.8,0.804,0.793,0.796,32400200,25850818
2022-03-23,0.797,0.799,0.79,0.796,24193600,19223066
2022-03-24,0.791,0.791,0.776,0.781,25598000,20029205
2022-03-25,0.787,0.788,0.767,0.768,24293300,18853085
2022-03-28,0.755,0.764,0.753,0.758,33053200,25036588
2022-03-29,0.76,0.763,0.744,0.747,30286800,22774123
2022-03-30,0.748,0.77,0.748,0.769,43579700,33165465
2022-03-31,0.76,0.766,0.755,0.759,26980300,20457515
2022-04-01,0.755,0.765,0.75,0.759,25102100,19065821
2022-04-06,0.759,0.759,0.738,0.744,51615800,38459187
2022-04-07,0.74,0.744,0.726,0.727,37224800,27331566
2022-04-08,0.726,0.733,0.716,0.725,33312300,24162282
2022-04-11,0.722,0.722,0.686,0.694,45196000,31565821
2022-04-12,0.679,0.699,0.677,0.699,37598500,25921982
2022-04-13,0.691,0.698,0.686,0.687,23971300,16591668
2022-04-14,0.69,0.707,0.687,0.7,36696800,25612216
2022-04-15,0.695,0.706,0.691,0.701,31068900,21709491
2022-04-18,0.701,0.719,0.695,0.718,39182300,27770681
2022-04-19,0.716,0.72,0.705,0.706,21115700,15019761
2022-04-20,0.717,0.717,0.697,0.699,26596000,18749876
2022-04-21,0.696,0.705,0.683,0.684,34361501,23908420
2022-04-22,0.684,0.686,0.672,0.676,31271300,21226387
2022-04-25,0.67,0.67,0.638,0.64,36311200,23756319
2022-04-26,0.64,0.646,0.621,0.621,28680200,18185179
2022-04-27,0.612,0.663,0.608,0.661,56081900,35986540
2022-04-28,0.656,0.662,0.648,0.653,21350100,13963013
2022-04-29,0.664,0.692,0.657,0.684,59011800,39786743
2022-05-05,0.683,0.688,0.675,0.682,21832100,14896905
2022-05-06,0.665,0.669,0.658,0.66,30286300,20093084
2022-05-09,0.66,0.661,0.648,0.652,30221800,19745054
2022-05-10,0.645,0.673,0.64,0.667,30627800,20340050
2022-05-11,0.676,0.701,0.667,0.683,50335500,34657550
2022-05-12,0.685,0.695,0.679,0.689,24343700,16716430
2022-05-13,0.689,0.692,0.678,0.683,25624400,17506994
2022-05-16,0.691,0.692,0.676,0.677,22148300,15096338
2022-05-17,0.677,0.694,0.676,0.694,32799800,22584314
2022-05-18,0.718,0.718,0.692,0.698,63310100,44161102
2022-05-19,0.685,0.701,0.681,0.701,41123900,28530361
2022-05-20,0.704,0.709,0.697,0.708,43642300,30707283
2022-05-23,0.71,0.713,0.703,0.711,26352300,18657956
2022-05-24,0.71,0.714,0.681,0.681,34179900,23920795
2022-05-25,0.682,0.69,0.678,0.687,27906100,19052095
2022-05-26,0.689,0.692,0.671,0.686,36786000,25063724
2022-05-27,0.691,0.699,0.682,0.685,33229900,22937863
2022-05-30,0.685,0.699,0.682,0.698,34405500,23847188
2022-05-31,0.698,0.713,0.691,0.713,42120500,29655281
2022-06-01,0.709,0.718,0.708,0.713,26646300,19017917
2022-06-02,0.711,0.733,0.708,0.731,44285700,32020470
2022-06-06,0.731,0.759,0.728,0.759,51671200,38690594
2022-06-07,0.759,0.76,0.744,0.748,26095700,19579874
2022-06-08,0.748,0.76,0.74,0.75,28583400,21442163
