日期,open,high,low,收盘,volume,amount
2025-04-11,1.019,1.041,1.012,1.038,316314841,323746674
2025-04-14,1.045,1.05,1.033,1.037,42923859,44572149
2025-04-15,1.036,1.036,1.027,1.034,27484950,28342016
2025-04-16,1.016,1.03,1.016,1.029,25922569,26462506
2025-04-17,1.018,1.034,1.018,1.03,16283805,16786206
2025-04-18,1.022,1.035,1.022,1.035,21386823,22027357
2025-04-21,1.024,1.042,1.023,1.041,14041792,14574603
2025-04-22,1.038,1.044,1.038,1.041,10869550,11325961
2025-04-23,1.049,1.054,1.044,1.049,8082818,8476343
2025-04-24,1.049,1.054,1.043,1.043,11303024,11826885
2025-04-25,1.047,1.053,1.044,1.048,15888497,16666358
2025-04-28,1.047,1.047,1.042,1.042,3861745,4035227
2025-04-29,1.037,1.042,1.037,1.039,1500346,1559406
2025-04-30,1.038,1.047,1.038,1.044,1394042,1455479
2025-05-06,1.022,1.057,1.022,1.056,3754155,3960253
2025-05-07,1.062,1.075,1.055,1.059,1979941,2101984
2025-05-08,1.064,1.075,1.064,1.072,6748612,7217139
2025-05-09,1.047,1.073,1.047,1.068,3864943,4123908
2025-05-12,1.076,1.085,1.074,1.085,7133348,7705346
2025-05-13,1.107,1.107,1.08,1.086,5342091,5802204
2025-05-14,1.083,1.099,1.081,1.095,2722764,2957790
2025-05-15,1.085,1.088,1.079,1.081,6186219,6691617
2025-05-16,1.079,1.081,1.075,1.078,1977659,2132936
2025-05-19,1.079,1.079,1.07,1.076,660103,708898
2025-05-20,1.076,1.089,1.076,1.088,951272,1032511
2025-05-21,1.088,1.096,1.088,1.093,3969313,4344309
2025-05-22,1.09,1.092,1.089,1.089,4622606,5038376
2025-05-23,1.088,1.095,1.083,1.083,4432474,4841378
2025-05-26,1.075,1.076,1.067,1.07,1535501,1641278
2025-05-27,1.068,1.068,1.06,1.063,1217413,1294450
2025-05-28,1.064,1.066,1.06,1.06,4176305,4438571
2025-05-29,1.06,1.073,1.06,1.071,3498326,3741235
2025-05-30,1.067,1.068,1.06,1.066,2518900,2682956
2025-06-03,1.062,1.066,1.061,1.063,509307,542002
2025-06-04,1.071,1.073,1.069,1.07,5397739,5780657
2025-06-05,1.07,1.077,1.069,1.075,3477115,3728789
2025-06-06,1.063,1.075,1.062,1.072,3041109,3256494
2025-06-09,1.073,1.081,1.073,1.076,3441116,3710823
2025-06-10,1.076,1.077,1.064,1.068,3990500,4273766
2025-06-11,1.078,1.084,1.078,1.079,3903405,4220664
2025-06-12,1.078,1.082,1.078,1.079,1956217,2113949
2025-06-13,1.075,1.076,1.064,1.069,1019407,1092536
2025-06-16,1.051,1.071,1.051,1.07,1192501,1275403
2025-06-17,1.07,1.074,1.068,1.068,3553603,3809798
2025-06-18,1.153,1.153,1.054,1.074,2920747,3126469
2025-06-19,1.061,1.077,1.061,1.061,1537900,1640954
2025-06-20,1.065,1.066,1.06,1.06,563703,598343
2025-06-23,1.06,1.064,1.055,1.063,845046,894768
2025-06-24,1.056,1.077,1.056,1.075,2798218,3009168
2025-06-25,1.092,1.098,1.077,1.097,6796107,7423559
2025-06-26,1.097,1.099,1.09,1.09,2294700,2509321
2025-06-27,1.085,1.098,1.084,1.09,1558401,1705176
2025-06-30,1.084,1.102,1.081,1.102,8694400,9528462
2025-07-01,1.09,1.097,1.08,1.094,5622600,6153811
2025-07-02,1.09,1.094,1.09,1.09,2997704,3272630
2025-07-03,1.098,1.111,1.097,1.109,10072606,11103894
2025-07-04,1.106,1.118,1.104,1.107,3318310,3684580
2025-07-07,1.107,1.107,1.096,1.096,1731814,1901593
2025-07-08,1.103,1.113,1.103,1.111,4665420,5179386
2025-07-09,1.111,1.119,1.111,1.112,317001,352935
2025-07-10,1.114,1.122,1.111,1.12,1907001,2129194
2025-07-11,1.124,1.133,1.124,1.126,2661100,2997990
2025-07-14,1.125,1.126,1.122,1.125,2806602,3153015
2025-07-15,1.134,1.135,1.12,1.131,2727407,3081890
2025-07-16,1.126,1.135,1.126,1.128,1774600,2010630
2025-07-17,1.128,1.144,1.128,1.144,2378104,2700650
2025-07-18,1.143,1.153,1.143,1.15,3355505,3863536
2025-07-21,1.169,1.169,1.151,1.166,2798404,3239973
2025-07-22,1.166,1.176,1.155,1.173,1168300,1356208
2025-07-23,1.173,1.178,1.168,1.17,3515314,4126737
2025-07-24,1.163,1.178,1.16,1.178,3778414,4438984
