日期,open,high,low,收盘,volume,amount
2025-08-14,0.998,1.008,0.991,0.992,160794769,160421563
2025-08-15,0.992,0.995,0.988,0.992,36983618,36680397
2025-08-18,0.995,0.998,0.994,0.995,21286415,21204147
2025-08-19,0.997,0.998,0.989,0.991,22223351,22057034
2025-08-20,0.99,0.99,0.981,0.989,23273654,22928277
2025-08-21,0.989,0.994,0.988,0.989,18898611,18736963
2025-08-22,0.991,0.993,0.985,0.988,14814154,14624614
2025-08-25,0.99,0.995,0.989,0.993,28424604,28224258
2025-08-26,0.994,0.994,0.985,0.987,13636200,13492435
2025-08-27,0.987,0.989,0.975,0.975,23453006,23032576
2025-08-28,0.976,0.981,0.971,0.977,20110137,19627645
2025-08-29,0.975,0.982,0.971,0.972,18760556,18300037
2025-09-01,0.973,0.975,0.963,0.965,26873577,25970267
2025-09-02,0.966,0.969,0.961,0.962,17807066,17187923
2025-09-03,0.967,0.968,0.959,0.96,14248968,13708386
2025-09-04,0.961,0.964,0.949,0.954,21886374,20872579
2025-09-05,0.955,0.965,0.952,0.965,21255007,20409022
2025-09-08,0.966,0.971,0.962,0.97,9566522,9255860
2025-09-09,0.97,0.977,0.969,0.974,15244211,14827729
2025-09-10,0.975,0.989,0.974,0.987,31986207,31464781
2025-09-11,0.987,0.992,0.982,0.991,23655311,23389491
2025-09-12,0.991,0.995,0.988,0.989,8192503,8107730
2025-09-15,0.99,0.99,0.985,0.986,10014924,9885146
2025-09-16,0.986,0.993,0.98,0.982,12750464,12536849
2025-09-17,0.982,0.985,0.979,0.981,7038402,6907911
2025-09-18,0.982,0.982,0.964,0.967,18592527,18086759
2025-09-19,0.97,0.973,0.967,0.971,8730200,8471143
2025-09-22,0.972,0.972,0.954,0.956,10285821,9855805
2025-09-23,0.955,0.958,0.948,0.951,12043551,11464414
2025-09-24,0.95,0.959,0.949,0.952,19657906,18757463
2025-09-25,0.952,0.953,0.941,0.942,17047001,16108674
2025-09-26,0.944,0.947,0.937,0.946,21577708,20357012
2025-09-29,0.946,0.952,0.941,0.949,21857123,20703858
2025-09-30,0.949,0.951,0.943,0.948,16326449,15442663
2025-10-09,0.947,0.949,0.94,0.949,18001817,17007939
2025-10-10,0.948,0.957,0.944,0.952,27288302,26010297
2025-10-13,0.939,0.947,0.936,0.946,14492167,13653784
2025-10-14,0.947,0.968,0.947,0.956,30572929,29403385
2025-10-15,0.961,0.967,0.959,0.966,26160031,25192243
2025-10-16,0.969,0.981,0.965,0.981,24271915,23717123
2025-10-17,0.982,0.987,0.97,0.97,17780404,17358851
2025-10-20,0.977,0.982,0.973,0.981,12749801,12479115
2025-10-21,0.981,0.987,0.981,0.983,15424813,15170345
2025-10-22,0.982,0.983,0.974,0.98,17621801,17224860
2025-10-23,0.979,0.989,0.979,0.988,11111421,10952901
2025-10-24,0.989,0.993,0.987,0.99,17513186,17329719
2025-10-27,0.993,0.999,0.989,0.995,19003644,18934194
2025-10-28,0.999,0.999,0.99,0.994,19840912,19699201
2025-10-29,0.994,0.997,0.994,0.997,10906801,10862067
2025-10-30,0.999,1.003,0.991,0.994,13528109,13503724
2025-10-31,0.995,0.999,0.99,0.99,4679800,4650210
2025-11-03,0.99,1.01,0.99,1.009,20277850,20356862
2025-11-04,1.004,1.02,1.004,1.007,29177565,29612451
2025-11-05,1.009,1.012,0.999,1.011,8630613,8686445
2025-11-06,1.007,1.025,1.007,1.024,18635791,19024233
2025-11-07,1.022,1.031,1.022,1.029,11486863,11818981
2025-11-10,1.031,1.041,1.028,1.039,14346105,14892517
2025-11-11,1.044,1.047,1.034,1.038,11307377,11745570
2025-11-12,1.044,1.055,1.043,1.055,14673943,15395731
2025-11-13,1.057,1.057,1.042,1.049,10728709,11254382
2025-11-14,1.042,1.045,1.035,1.035,7933417,8244038
2025-11-17,1.037,1.037,1.025,1.029,9837108,10131223
2025-11-18,1.031,1.032,1.009,1.01,10444705,10583896
2025-11-19,1.01,1.02,1.01,1.016,19282805,19565713
2025-11-20,1.019,1.02,1.011,1.013,17731501,18021038
2025-11-21,1.012,1.012,0.993,0.994,14049800,14016788
