日期,open,high,low,收盘,volume,amount
2025-04-07,0.934,0.95,0.893,0.903,132889580,121696449
2025-04-08,0.909,0.93,0.909,0.927,77902678,71748254
2025-04-09,0.923,0.942,0.91,0.939,50920408,47326579
2025-04-10,0.95,0.964,0.948,0.952,51606301,49333803
2025-04-11,0.951,0.965,0.946,0.961,47090097,45070163
2025-04-14,0.963,0.969,0.963,0.964,37217295,35943387
2025-04-15,0.96,0.965,0.958,0.965,28806679,27660750
2025-04-16,0.964,0.974,0.951,0.963,33262829,31833976
2025-04-17,0.96,0.966,0.958,0.962,17702182,17045940
2025-04-18,0.961,0.967,0.959,0.965,25457577,24477942
2025-04-21,0.962,0.971,0.96,0.969,25119003,24323466
2025-04-22,0.969,0.973,0.967,0.969,18127962,17602885
2025-04-23,0.972,0.975,0.969,0.971,29897119,29044606
2025-04-24,0.969,0.977,0.967,0.969,20127111,19562509
2025-04-25,0.97,0.975,0.969,0.971,25088211,24390051
2025-04-28,0.972,0.972,0.967,0.968,58144133,56339483
2025-04-29,0.969,0.971,0.965,0.967,17130915,16585328
2025-04-30,0.968,0.973,0.967,0.969,22791526,22113077
2025-05-06,0.969,0.982,0.969,0.982,33553657,32872749
2025-05-07,0.987,0.993,0.982,0.987,39866727,39285105
2025-05-08,0.986,0.997,0.984,0.993,48421044,48065099
2025-05-09,0.995,0.995,0.987,0.991,37692355,37322357
2025-05-12,0.995,1.002,0.993,1.001,75330183,75248201
2025-05-13,1.008,1.009,1.001,1.001,63048415,63282774
2025-05-14,1.0,1.016,0.999,1.01,141140846,142368210
2025-05-15,1.008,1.008,0.999,1.002,36758287,36912570
2025-05-16,1.001,1.002,0.995,0.998,379525069,378999105
2025-05-19,0.996,0.999,0.992,0.997,214393670,213634112
2025-05-20,0.996,1.005,0.996,1.002,24293533,24321646
2025-05-21,1.002,1.008,0.999,1.005,47431007,47750423
2025-05-22,1.004,1.007,1.002,1.003,34464278,34618496
2025-05-23,1.003,1.009,0.997,0.997,46920411,47147404
2025-05-26,0.997,0.998,0.989,0.993,16830491,16714978
2025-05-27,0.99,0.993,0.985,0.988,18825317,18583551
2025-05-28,0.99,0.993,0.985,0.986,24228471,23905724
2025-05-29,0.984,0.996,0.984,0.992,32355015,32118137
2025-05-30,0.992,0.992,0.985,0.99,158355759,156747683
2025-06-03,0.991,0.993,0.986,0.987,40798600,40398613
2025-06-04,0.987,0.995,0.987,0.993,34441606,34176770
2025-06-05,0.994,0.998,0.991,0.996,30610006,30402452
2025-06-06,0.996,1.0,0.995,0.998,16862972,16806960
