收盘,日期
1.311,2025-09-26
1.334,2025-09-29
1.339,2025-09-30
1.331,2025-10-09
1.308,2025-10-10
1.284,2025-10-13
1.276,2025-10-14
1.294,2025-10-15
1.288,2025-10-16
1.261,2025-10-17
1.291,2025-10-20
1.307,2025-10-21
1.293,2025-10-22
1.302,2025-10-23
1.31,2025-10-24
1.326,2025-10-27
1.327,2025-10-28
1.324,2025-10-29
1.309,2025-10-30
1.303,2025-10-31
1.312,2025-11-03
1.308,2025-11-04
1.302,2025-11-05
1.326,2025-11-06
1.316,2025-11-07
1.337,2025-11-10
1.336,2025-11-11
1.351,2025-11-12
1.355,2025-11-13
1.335,2025-11-14
1.32,2025-11-17
1.301,2025-11-18
1.296,2025-11-19
1.296,2025-11-20
1.275,2025-11-21
1.294,2025-11-24
1.294,2025-11-25
1.301,2025-11-26
1.297,2025-11-27
1.295,2025-11-28
1.296,2025-12-01
1.301,2025-12-02
1.288,2025-12-03
1.293,2025-12-04
1.301,2025-12-05
1.289,2025-12-08
1.277,2025-12-09
1.275,2025-12-10
1.278,2025-12-11
1.298,2025-12-12
1.28,2025-12-15
1.26,2025-12-16
1.269,2025-12-17
1.268,2025-12-18
1.282,2025-12-19
1.285,2025-12-22
1.296,2025-12-23
1.426,2025-12-24
1.408,2025-12-25
1.397,2025-12-26
1.283,2025-12-29
1.29,2025-12-30
1.265,2025-12-31
1.297,2026-01-05
1.314,2026-01-06
1.294,2026-01-07
1.28,2026-01-08
1.286,2026-01-09
1.298,2026-01-12
1.308,2026-01-13
1.32,2026-01-14
1.32,2026-01-15
1.315,2026-01-16
1.299,2026-01-19
1.296,2026-01-20
1.296,2026-01-21
1.301,2026-01-22
1.306,2026-01-23
