日期,open,high,low,收盘,volume,amount
2018-03-07,1.009,1.013,1.0,1.002,112934465,113807229
2018-03-08,1.0,1.009,1.0,1.005,13384764,13459434
2018-03-09,1.005,1.045,1.005,1.04,66339852,68078824
2018-03-12,1.051,1.07,1.051,1.06,43367964,45958685
2018-03-13,1.059,1.069,1.049,1.052,17074469,18066445
2018-03-14,1.051,1.058,1.04,1.04,6270121,6571848
2018-03-15,1.038,1.05,1.021,1.045,6634185,6858323
2018-03-16,1.04,1.045,1.025,1.025,2556164,2651040
2018-03-19,1.024,1.048,1.021,1.033,3517734,3642930
2018-03-20,1.032,1.052,1.023,1.048,4919704,5118977
2018-03-21,1.035,1.054,1.025,1.026,3594592,3751516
2018-03-22,1.027,1.047,1.021,1.022,1597569,1637151
2018-03-23,1.012,1.012,0.961,0.977,8129324,7999271
2018-03-26,0.996,1.004,0.956,1.002,2945292,2900516
2018-03-27,1.001,1.039,1.001,1.032,8170770,8343057
2018-03-28,1.024,1.039,1.016,1.029,9047504,9347290
2018-03-29,1.038,1.04,1.027,1.029,2526799,2605772
2018-03-30,1.035,1.065,1.032,1.064,10764817,11353645
2018-04-02,1.064,1.075,1.049,1.062,9664142,10299051
2018-04-03,1.05,1.059,1.038,1.043,2015004,2106432
2018-04-04,1.05,1.051,1.035,1.039,1673699,1744709
2018-04-09,1.035,1.054,1.025,1.036,2016610,2093710
2018-04-10,1.036,1.036,1.018,1.031,3807980,3896375
2018-04-11,1.03,1.042,1.026,1.032,1862397,1924732
2018-04-12,1.033,1.036,1.027,1.027,1965004,2029237
2018-04-13,1.03,1.033,1.021,1.028,808734,832377
2018-04-16,1.022,1.038,1.015,1.027,982963,1013305
2018-04-17,1.026,1.036,1.004,1.006,2836149,2876991
2018-04-18,1.009,1.03,0.983,1.025,4431941,4465594
2018-04-19,1.019,1.032,1.019,1.023,2090884,2149572
2018-04-20,1.02,1.036,1.005,1.005,2423000,2460511
2018-04-23,1.008,1.018,0.98,0.994,2885100,2860417
2018-04-24,0.994,1.017,0.99,1.016,2448760,2466129
2018-04-25,1.015,1.025,1.008,1.02,1770768,1805059
2018-04-26,1.009,1.016,1.001,1.002,591200,595898
2018-04-27,1.006,1.018,1.001,1.016,511624,518196
2018-05-02,1.019,1.025,1.008,1.009,906134,920401
2018-05-03,1.011,1.028,0.991,1.018,3368876,3396309
2018-05-04,1.021,1.027,1.013,1.017,1708578,1746879
2018-05-07,1.021,1.04,1.021,1.039,2665307,2758116
2018-05-08,1.042,1.042,1.032,1.04,1018056,1055373
2018-05-09,1.031,1.042,1.031,1.037,1109909,1152061
2018-05-10,1.039,1.05,1.035,1.045,983779,1023558
2018-05-11,1.033,1.043,1.03,1.03,296905,306349
2018-05-14,1.03,1.039,1.022,1.026,537217,552236
2018-05-15,1.024,1.04,1.023,1.04,2355657,2435421
2018-05-16,1.033,1.045,1.033,1.034,810856,844039
2018-05-17,1.03,1.03,1.023,1.028,677925,695269
2018-05-18,1.024,1.032,1.017,1.031,892602,912034
2018-05-21,1.027,1.048,1.027,1.041,2187225,2280286
2018-05-22,1.039,1.051,1.035,1.051,1904210,1992156
2018-05-23,1.049,1.05,1.036,1.036,1354418,1415334
2018-05-24,1.033,1.038,1.031,1.032,241202,249167
2018-05-25,1.028,1.028,1.013,1.025,1321610,1348358
2018-05-28,1.014,1.028,1.007,1.011,1683000,1705207
2018-05-29,1.011,1.018,1.009,1.009,988883,1000091
2018-05-30,1.002,1.012,0.981,0.981,2410314,2392517
2018-05-31,0.985,1.001,0.97,0.993,4164601,4076382
2018-06-01,0.99,0.99,0.966,0.966,1213500,1179752
2018-06-04,0.969,0.971,0.96,0.963,1057803,1018275
2018-06-05,0.967,0.984,0.967,0.984,647113,631666
2018-06-06,0.983,0.984,0.976,0.981,296307,290934
2018-06-07,0.985,0.985,0.975,0.975,142100,138897
2018-06-08,0.97,0.978,0.961,0.973,539709,522225
2018-06-11,0.953,0.974,0.95,0.964,1357427,1297170
2018-06-12,0.967,0.967,0.951,0.961,466524,448593
2018-06-13,0.96,0.96,0.954,0.956,157500,150853
2018-06-14,0.961,0.963,0.94,0.941,740700,701046
2018-06-15,0.946,0.969,0.932,0.94,546559,513077
2018-06-19,0.901,0.94,0.873,0.889,1664403,1488213
2018-06-20,0.89,0.91,0.861,0.902,353932,312597
2018-06-21,0.899,0.911,0.865,0.885,182528,162904
2018-06-22,0.868,0.889,0.867,0.874,409800,361131
2018-06-25,0.875,0.905,0.875,0.876,360300,319363
2018-06-26,0.879,0.889,0.87,0.882,518189,454309
2018-06-27,0.879,0.888,0.87,0.875,317080,278322
2018-06-28,0.875,0.887,0.865,0.868,372700,326328
2018-06-29,0.874,0.9,0.87,0.895,482500,429038
2018-07-02,0.899,0.908,0.884,0.884,486100,435882
2018-07-03,0.894,0.914,0.873,0.904,807309,728720
2018-07-04,0.897,0.905,0.883,0.888,374400,332557
2018-07-05,0.888,0.888,0.87,0.87,355909,311799
2018-07-06,0.89,0.89,0.867,0.883,206402,180888
2018-07-09,0.88,0.896,0.879,0.891,317205,281649
2018-07-10,0.889,0.898,0.889,0.898,280700,250510
2018-07-11,0.871,0.895,0.871,0.888,565003,495179
2018-07-12,0.883,0.914,0.882,0.912,896401,813684
2018-07-13,0.912,0.917,0.907,0.915,660125,601938
2018-07-16,0.91,0.915,0.903,0.911,233200,212067
2018-07-17,0.913,0.916,0.904,0.91,401934,365909
2018-07-18,0.92,0.92,0.908,0.915,339400,311671
2018-07-19,0.914,0.914,0.864,0.908,209200,188445
2018-07-20,0.915,0.915,0.89,0.914,263900,237063
2018-07-23,0.9,0.913,0.893,0.913,99800,90223
2018-07-24,0.902,0.919,0.902,0.918,186804,171486
2018-07-25,0.923,0.927,0.915,0.915,143509,132208
2018-07-26,0.903,0.918,0.901,0.902,217013,196322
2018-07-27,0.896,0.903,0.896,0.902,72419,65202
2018-07-30,0.885,0.91,0.882,0.889,495752,440093
2018-07-31,0.887,0.887,0.881,0.883,148900,131763
2018-08-01,0.9,0.9,0.89,0.891,311973,278171
2018-08-02,0.827,0.9,0.827,0.896,86901,75648
2018-08-03,0.861,0.894,0.839,0.839,601400,512482
2018-08-06,0.829,0.839,0.824,0.825,582301,483334
2018-08-07,0.828,0.841,0.82,0.841,230101,190190
2018-08-08,0.825,0.841,0.82,0.836,125900,103997
2018-08-09,0.816,0.85,0.816,0.846,349515,294244
2018-08-10,0.844,0.852,0.842,0.849,183716,155853
2018-08-13,0.813,0.86,0.813,0.859,268716,229054
2018-08-14,0.879,0.879,0.848,0.848,85100,72606
2018-08-15,0.853,0.853,0.826,0.834,227900,190517
2018-08-16,0.822,0.84,0.82,0.828,393906,325296
2018-08-17,0.828,0.832,0.801,0.817,555000,455425
2018-08-20,0.816,0.816,0.8,0.807,408400,328601
2018-08-21,0.822,0.822,0.81,0.822,220500,180565
2018-08-22,0.825,0.825,0.808,0.816,45300,36921
2018-08-23,0.815,0.823,0.81,0.816,324509,264516
2018-08-24,0.817,0.819,0.808,0.819,28400,23204
2018-08-27,0.82,0.84,0.82,0.84,474925,396235
2018-08-28,0.838,0.844,0.835,0.841,176300,148072
2018-08-29,0.849,0.849,0.833,0.833,126505,105968
2018-08-30,0.823,0.833,0.818,0.819,369500,303657
2018-08-31,0.817,0.82,0.81,0.811,323102,262888
2018-09-03,0.811,0.812,0.801,0.812,222901,179561
2018-09-04,0.814,0.823,0.81,0.82,259200,212063
2018-09-05,0.819,0.82,0.81,0.81,170400,138885
2018-09-06,0.813,0.813,0.8,0.806,305400,245381
2018-09-07,0.809,0.818,0.785,0.807,112501,90635
2018-09-10,0.803,0.804,0.785,0.785,284800,225593
2018-09-11,0.782,0.801,0.781,0.784,177602,139230
2018-09-12,0.8,0.8,0.78,0.781,250701,196624
2018-09-13,0.786,0.794,0.767,0.786,158800,123813
2018-09-14,0.784,0.785,0.77,0.774,261101,203028
2018-09-17,0.767,0.772,0.762,0.765,244700,187591
