日期,open,high,low,收盘,volume,amount
2023-06-06,1.005,1.007,0.986,0.99,656979124,658212153
2023-06-07,0.992,1.0,0.989,0.994,204297185,203505683
2023-06-08,0.995,1.007,0.99,1.004,207295143,207557835
2023-06-09,1.005,1.008,1.001,1.007,189878847,191057613
2023-06-12,1.01,1.01,1.002,1.005,126523871,127322307
2023-06-13,1.003,1.005,0.993,0.999,111889433,111574059
2023-06-14,0.994,1.003,0.994,0.998,75504143,75398629
2023-06-15,0.997,0.999,0.991,0.995,77995784,77579567
2023-06-16,0.996,1.01,0.996,1.006,143974954,144850769
2023-06-19,1.007,1.007,0.996,0.999,78970620,78852407
2023-06-20,0.997,0.997,0.985,0.985,145868521,144569246
2023-06-21,0.985,0.995,0.984,0.986,68945548,68198062
2023-06-26,0.985,0.985,0.971,0.973,113200405,110778759
2023-06-27,0.972,0.999,0.971,0.996,91814336,90834625
2023-06-28,0.994,1.0,0.988,0.999,63851306,63550366
2023-06-29,0.996,1.001,0.993,0.997,106911004,106503828
2023-06-30,0.993,1.004,0.993,1.002,74042468,74127936
2023-07-03,1.001,1.022,1.001,1.02,186858047,189714403
2023-07-04,1.014,1.022,1.011,1.015,73873691,75184062
2023-07-05,1.011,1.02,1.01,1.015,78754525,79859098
2023-07-06,1.01,1.014,1.006,1.007,57964062,58515568
2023-07-07,1.005,1.016,1.004,1.012,65992749,66726511
2023-07-10,1.01,1.018,1.009,1.013,58566464,59329024
2023-07-11,1.013,1.016,1.009,1.012,59569426,60334522
2023-07-12,1.02,1.02,1.003,1.004,60251879,60881054
2023-07-13,1.007,1.012,1.006,1.012,55288290,55854192
2023-07-14,1.012,1.018,1.008,1.011,67742943,68588924
2023-07-17,1.011,1.011,1.002,1.009,68725368,69104638
2023-07-18,1.009,1.01,1.003,1.008,54184755,54514122
2023-07-19,1.008,1.014,1.006,1.011,50480210,50967367
2023-07-20,1.01,1.014,1.003,1.004,59196742,59768793
2023-07-21,1.003,1.006,0.998,1.001,56090095,56155253
2023-07-24,1.004,1.005,0.995,1.001,44551609,44577364
2023-07-25,1.006,1.021,1.005,1.021,82740804,84216244
2023-07-26,1.017,1.024,1.013,1.018,51858380,52750146
2023-07-27,1.016,1.026,1.015,1.016,73029997,74641160
2023-07-28,1.016,1.034,1.013,1.034,88983942,91360013
2023-07-31,1.033,1.05,1.033,1.043,74655289,78026083
2023-08-01,1.043,1.053,1.043,1.048,74036110,77484219
2023-08-02,1.047,1.047,1.036,1.038,58214568,60564545
2023-08-03,1.038,1.043,1.03,1.042,44190853,45777327
2023-08-04,1.044,1.054,1.043,1.044,56984580,59686458
2023-08-07,1.044,1.044,1.031,1.034,55891840,57792123
2023-08-08,1.03,1.036,1.028,1.034,65267481,67353506
2023-08-09,1.033,1.033,1.026,1.027,62119686,63861376
2023-08-10,1.033,1.034,1.025,1.03,60904136,62691100
2023-08-11,1.028,1.03,1.01,1.01,69633281,71039683
2023-08-14,1.006,1.018,0.997,1.016,55980619,56492952
2023-08-15,1.016,1.02,1.01,1.019,43986799,44734832
2023-08-16,1.017,1.018,1.007,1.009,67262837,68090734
2023-08-17,1.001,1.013,1.0,1.013,99266417,99718932
2023-08-18,1.013,1.02,1.002,1.004,56734767,57274610
2023-08-21,1.002,1.007,0.994,0.995,59336819,59396346
2023-08-22,0.995,1.007,0.991,1.002,60942710,60693239
2023-08-23,1.0,1.004,0.994,0.995,54168349,54199725
2023-08-24,0.996,0.997,0.972,0.974,301778104,294797203
2023-08-25,0.974,0.982,0.966,0.977,84365162,82298480
2023-08-28,1.005,1.025,0.99,0.993,87660403,87618995
2023-08-29,0.992,1.0,0.988,0.995,66364959,65881022
2023-08-30,0.995,0.997,0.986,0.99,61945483,61406344
2023-08-31,0.989,0.993,0.977,0.978,65333294,64025496
2023-09-01,0.98,0.993,0.979,0.99,65065577,64337114
2023-09-04,0.995,1.011,0.995,1.01,56704431,57150655
2023-09-05,1.006,1.009,1.002,1.006,52525456,52798076
2023-09-06,1.005,1.005,0.996,1.001,55907924,55843368
2023-09-07,1.0,1.004,0.994,0.994,45851737,45832784
2023-09-08,0.995,0.995,0.987,0.991,55595862,55003937
2023-09-11,0.992,0.999,0.991,0.999,55444282,55247603
2023-09-12,1.0,1.001,0.995,0.998,46848841,46726834
2023-09-13,0.999,1.004,0.994,0.997,61808742,61649508
2023-09-14,0.993,1.004,0.993,1.003,55071905,55099461
2023-09-15,1.004,1.009,0.995,0.998,52437677,52445762
2023-09-18,1.001,1.001,0.987,0.993,45487307,45062139
