日期,open,high,low,收盘,volume,amount
2025-11-25,0.974,0.985,0.97,0.983,51637038,50409704
2025-11-26,0.983,0.986,0.975,0.975,22868302,22405061
2025-11-27,0.975,0.994,0.974,0.988,32837999,32465496
2025-11-28,0.988,1.002,0.987,1.0,42794064,42745798
2025-12-01,1.002,1.02,1.001,1.01,109870714,111290419
2025-12-02,1.005,1.011,0.995,1.002,25191166,25288353
2025-12-03,1.001,1.013,0.999,1.003,28494294,28718764
2025-12-04,1.003,1.008,0.995,0.997,16835297,16830658
2025-12-05,0.994,1.015,0.994,1.011,39821591,40115939
2025-12-08,1.011,1.016,1.003,1.013,41836677,42311697
2025-12-09,1.012,1.014,0.996,0.999,22755433,22853773
2025-12-10,0.996,1.004,0.989,1.001,18781751,18716533
2025-12-11,1.001,1.012,0.994,0.996,22811484,22886336
2025-12-12,0.998,0.999,0.983,0.992,15234511,15086534
2025-12-15,0.993,1.004,0.985,0.997,36298530,36218721
2025-12-16,0.997,0.997,0.972,0.982,24236526,23711458
2025-12-17,0.982,1.017,0.982,1.01,41826437,42038352
2025-12-18,1.009,1.031,1.005,1.011,45565161,46558624
2025-12-19,1.006,1.029,1.006,1.026,39691514,40627650
2025-12-22,1.027,1.047,1.027,1.042,59135540,61587372
2025-12-23,1.042,1.059,1.04,1.05,43376917,45523544
2025-12-24,1.049,1.069,1.049,1.067,33769655,35769955
2025-12-25,1.066,1.078,1.059,1.072,28039558,30069560
2025-12-26,1.081,1.099,1.081,1.099,39008313,42523814
2025-12-29,1.099,1.101,1.085,1.086,26502982,28943526
2025-12-30,1.073,1.115,1.073,1.106,24205753,26607481
2025-12-31,1.109,1.115,1.098,1.105,15382962,17005586
2026-01-05,1.112,1.135,1.104,1.12,20671650,23047601
2026-01-06,1.12,1.164,1.12,1.16,25349060,29121818
2026-01-07,1.16,1.17,1.149,1.154,31095450,36025206
2026-01-08,1.154,1.158,1.134,1.143,24712301,28297476
2026-01-09,1.136,1.152,1.136,1.145,22761671,26030734
2026-01-12,1.152,1.16,1.131,1.138,24086440,27408018
2026-01-13,1.138,1.155,1.134,1.143,27725870,31748372
2026-01-14,1.146,1.16,1.135,1.146,27178165,31217308
2026-01-15,1.146,1.177,1.14,1.162,29403484,34260193
2026-01-16,1.161,1.177,1.15,1.157,25281233,29383419
2026-01-19,1.144,1.192,1.144,1.192,26059753,30741013
2026-01-20,1.193,1.212,1.178,1.21,32258287,38589473
2026-01-21,1.227,1.228,1.197,1.215,63652931,77007917
