日期,open,high,low,收盘,volume,amount
2021-08-30,0.984,0.996,0.972,0.977,142416655,140024404
2021-08-31,0.977,0.979,0.947,0.955,53356805,51034493
2021-09-01,0.954,0.96,0.932,0.952,41541600,39236483
2021-09-02,0.948,0.952,0.924,0.925,48199000,44912965
2021-09-03,0.927,0.949,0.917,0.917,34541500,31929039
2021-09-06,0.916,0.96,0.916,0.957,35725300,33723143
2021-09-07,0.955,0.96,0.949,0.956,27960600,26687633
2021-09-08,0.956,0.963,0.944,0.946,20183400,19192877
2021-09-09,0.945,0.953,0.932,0.945,16646300,15632250
2021-09-10,0.944,0.953,0.931,0.951,30180300,28452193
2021-09-13,0.951,0.957,0.931,0.934,19502000,18330516
2021-09-14,0.933,0.954,0.933,0.947,28315900,26801819
2021-09-15,0.947,0.947,0.924,0.928,26277200,24493286
2021-09-16,0.929,0.93,0.916,0.917,23048200,21205252
2021-09-17,0.919,0.942,0.915,0.94,26673600,24762690
2021-09-22,0.938,0.946,0.925,0.935,22406200,21019160
2021-09-23,0.936,0.95,0.93,0.94,19196100,18037114
2021-09-24,0.941,0.959,0.935,0.947,26883600,25584919
2021-09-27,0.948,0.973,0.948,0.961,37068700,35783330
2021-09-28,0.961,0.972,0.95,0.954,24557500,23600436
2021-09-29,0.952,0.955,0.942,0.948,31299400,29687949
2021-09-30,0.948,0.965,0.948,0.96,21284800,20376270
2021-10-08,0.962,0.971,0.955,0.958,18235200,17511673
2021-10-11,0.958,0.966,0.937,0.939,23394400,22275847
2021-10-12,0.938,0.944,0.92,0.926,33979800,31709259
2021-10-13,0.927,0.945,0.926,0.944,26815900,25088282
2021-10-14,0.944,0.949,0.937,0.939,24686400,23331905
2021-10-15,0.938,0.955,0.933,0.955,28861800,27352036
2021-10-18,0.952,0.954,0.938,0.946,27285900,25721136
2021-10-19,0.946,0.956,0.945,0.955,21669300,20649782
2021-10-20,0.956,0.96,0.942,0.949,20143600,19188551
2021-10-21,0.949,0.955,0.94,0.945,24390200,23109665
2021-10-22,0.946,0.961,0.945,0.954,32373400,30900067
2021-10-25,0.954,0.969,0.954,0.967,41282700,39792497
2021-10-26,0.965,0.974,0.962,0.965,39193200,38009755
2021-10-27,0.961,0.963,0.951,0.956,20788900,19865619
2021-10-28,0.957,0.967,0.949,0.951,24629000,23621733
2021-10-29,0.951,0.975,0.948,0.974,33358200,32231241
2021-11-01,0.972,0.973,0.956,0.964,21211800,20504042
2021-11-02,0.963,0.979,0.96,0.968,26769500,26044430
2021-11-03,0.968,0.976,0.958,0.963,23244600,22436948
2021-11-04,0.963,0.977,0.963,0.971,20632600,20062541
2021-11-05,0.971,0.979,0.971,0.972,21900700,21368176
2021-11-08,0.971,0.975,0.965,0.972,30758600,29858678
2021-11-09,0.972,0.98,0.971,0.979,23430000,22863974
2021-11-10,0.978,0.979,0.959,0.977,29714400,28829771
2021-11-11,0.971,0.987,0.969,0.983,24959300,24522273
2021-11-12,0.979,0.984,0.958,0.979,23067000,22574981
2021-11-15,0.979,0.981,0.971,0.977,23922200,23375684
2021-11-16,0.977,0.985,0.975,0.979,39014300,38253072
2021-11-17,0.979,0.985,0.977,0.983,23161300,22741062
2021-11-18,0.982,0.982,0.969,0.971,23506500,22901405
2021-11-19,0.97,0.978,0.968,0.976,32849100,31972839
2021-11-22,0.976,0.998,0.976,0.998,42911700,42456257
2021-11-23,0.993,0.998,0.991,0.994,24544300,24404967
2021-11-24,0.993,0.998,0.989,0.994,34640400,34401960
2021-11-25,0.99,1.002,0.99,1.0,31962900,31910609
2021-11-26,1.0,1.003,0.992,0.994,24219300,24117167
2021-11-29,0.99,1.005,0.987,0.996,29416700,29423324
2021-11-30,0.992,0.997,0.986,0.992,16177200,16021746
2021-12-01,0.988,0.991,0.98,0.983,18373800,18083171
2021-12-02,0.981,0.983,0.974,0.975,14373100,14057494
2021-12-03,0.975,0.982,0.972,0.979,22416800,21906617
2021-12-06,0.979,0.979,0.958,0.96,22170400,21526817
2021-12-07,0.958,0.963,0.944,0.951,23340600,22176796
2021-12-08,0.952,0.966,0.952,0.963,22268400,21349590
2021-12-09,0.962,0.983,0.961,0.979,33369800,32570012
2021-12-10,0.984,0.985,0.974,0.984,22836700,22397726
2021-12-13,0.981,0.992,0.981,0.983,19856400,19579340
2021-12-14,0.984,0.991,0.983,0.985,24425400,24124221
2021-12-15,0.985,0.988,0.97,0.97,24522300,24070411
2021-12-16,0.971,0.98,0.971,0.976,31215100,30458804
2021-12-17,0.978,0.978,0.961,0.962,18574200,17920191
2021-12-20,0.962,0.963,0.933,0.935,28301100,26719574
2021-12-21,0.937,0.944,0.931,0.943,22280000,20862098
2021-12-22,0.949,0.949,0.941,0.943,15890500,15006025
2021-12-23,0.945,0.948,0.939,0.942,13083500,12335549
2021-12-24,0.947,0.947,0.926,0.929,23775900,22116307
2021-12-27,0.928,0.934,0.92,0.928,27937600,25921870
2021-12-28,0.928,0.935,0.921,0.934,17610400,16337902
2021-12-29,0.934,0.934,0.919,0.92,30531700,28160851
