日期,open,high,low,收盘,volume,amount
2020-04-13,0.96,0.97,0.949,0.954,113505669,108699328
2020-04-14,0.958,0.985,0.958,0.985,112855648,109872076
2020-04-15,0.988,0.995,0.978,0.979,108657300,107335505
2020-04-16,0.975,0.998,0.968,0.994,106750957,104770937
2020-04-17,1.0,1.018,0.996,0.997,103831852,104847657
2020-04-20,1.002,1.018,0.997,1.018,92118401,93078287
2020-04-21,1.02,1.024,1.004,1.021,69406080,70503495
2020-04-22,1.009,1.025,1.007,1.023,53699583,54550229
2020-04-23,1.02,1.023,1.008,1.008,48773034,49451538
2020-04-24,1.008,1.014,0.985,0.991,46711577,46614771
2020-04-27,0.99,0.999,0.985,0.99,44221356,43898768
2020-04-28,0.99,0.992,0.949,0.984,49389725,48290478
2020-04-29,0.98,0.99,0.979,0.983,57611569,56697663
2020-04-30,0.987,1.028,0.987,1.023,67369717,68573229
2020-05-06,1.018,1.047,1.016,1.047,62312110,64256898
2020-05-07,1.047,1.054,1.036,1.037,43763207,45593328
2020-05-08,1.041,1.072,1.041,1.058,59638071,63298595
2020-05-11,1.06,1.069,1.042,1.051,50632182,53660695
2020-05-12,1.051,1.054,1.03,1.054,44309743,46269004
2020-05-13,1.044,1.055,1.044,1.052,32396595,33956750
2020-05-14,1.053,1.056,1.045,1.046,41213767,43279534
2020-05-15,1.046,1.062,1.046,1.052,40014509,42099984
2020-05-18,1.053,1.055,1.025,1.03,40445664,42049271
2020-05-19,1.041,1.054,1.03,1.053,47943431,50200597
2020-05-20,1.056,1.057,1.032,1.036,40687696,42483384
2020-05-21,1.037,1.041,1.011,1.014,48062975,49277189
2020-05-22,1.013,1.02,0.989,0.996,45975556,46228140
2020-05-25,0.997,0.997,0.972,0.978,62582603,61299730
2020-05-26,0.98,1.001,0.979,1.0,50402919,50089820
2020-05-27,0.999,0.999,0.979,0.983,32381550,32039878
2020-05-28,0.983,0.991,0.968,0.984,47369441,46309843
2020-05-29,0.982,0.991,0.975,0.986,34427112,33948234
2020-06-01,0.993,1.03,0.993,1.027,45196149,46124150
2020-06-02,1.027,1.03,1.019,1.027,35693349,36549806
2020-06-03,1.027,1.032,1.019,1.02,40386240,41403321
2020-06-04,1.02,1.024,1.008,1.014,36587626,37063607
2020-06-05,1.014,1.019,1.007,1.018,41465033,42055523
2020-06-08,1.018,1.031,1.015,1.016,43816523,44789117
2020-06-09,1.016,1.022,1.01,1.019,44279078,45089758
2020-06-10,1.018,1.026,1.014,1.026,35242879,35924491
2020-06-11,1.026,1.047,1.022,1.03,41838315,43341916
2020-06-12,1.02,1.034,1.008,1.03,39153080,40042301
2020-06-15,1.024,1.037,1.02,1.021,40400722,41607600
2020-06-16,1.023,1.04,1.023,1.04,38653429,39962574
2020-06-17,1.04,1.045,1.031,1.045,43827924,45549347
2020-06-18,1.044,1.058,1.041,1.054,45536589,47713902
2020-06-19,1.05,1.064,1.05,1.061,40379434,42792232
2020-06-22,1.06,1.077,1.06,1.073,44839338,48042465
2020-06-23,1.071,1.093,1.066,1.09,46175604,49740608
2020-06-24,1.091,1.098,1.09,1.094,32969420,36058715
2020-06-29,1.094,1.094,1.071,1.076,35014566,37810778
2020-06-30,1.076,1.113,1.076,1.106,46151391,50746846
2020-07-01,1.107,1.117,1.091,1.114,33035244,36577249
2020-07-02,1.1,1.128,1.1,1.123,38422416,42932913
2020-07-03,1.12,1.133,1.109,1.133,38835032,43569215
2020-07-06,1.137,1.193,1.135,1.185,48542995,57100833
2020-07-07,1.194,1.3,1.194,1.223,33907956,41764918
2020-07-08,1.218,1.263,1.215,1.261,39395215,48933291
2020-07-09,1.264,1.329,1.262,1.32,51003313,66231561
2020-07-10,1.322,1.329,1.288,1.295,40237255,52588272
2020-07-13,1.295,1.32,1.286,1.32,32701730,42781246
2020-07-14,1.311,1.315,1.263,1.283,33524191,43293849
2020-07-15,1.29,1.301,1.243,1.252,34164840,43377394
2020-07-16,1.25,1.278,1.18,1.188,44724811,55539720
2020-07-17,1.18,1.215,1.173,1.187,32200086,38367670
2020-07-20,1.2,1.215,1.171,1.212,28277587,33699130
2020-07-21,1.22,1.237,1.209,1.218,25374685,30963619
2020-07-22,1.214,1.257,1.21,1.243,30297132,37433898
2020-07-23,1.233,1.236,1.191,1.222,24023710,29158608
2020-07-24,1.216,1.223,1.151,1.16,24090887,28588063
2020-07-27,1.161,1.186,1.16,1.173,20305428,23779907
2020-07-28,1.174,1.188,1.165,1.177,15488319,18239789
2020-07-29,1.17,1.216,1.17,1.216,20260430,24283487
2020-07-30,1.218,1.223,1.196,1.199,22513311,27096558
2020-07-31,1.21,1.225,1.195,1.215,21794303,26362636
2020-08-03,1.221,1.255,1.218,1.255,38015723,47103950
2020-08-04,1.255,1.273,1.231,1.24,26907411,33515134
2020-08-05,1.268,1.282,1.24,1.255,20185430,25302460
2020-08-06,1.253,1.262,1.23,1.257,30536118,38027076
2020-08-07,1.257,1.257,1.209,1.235,31856911,39047754
2020-08-10,1.233,1.249,1.224,1.233,24323732,30004680
2020-08-11,1.23,1.238,1.198,1.201,25324909,30990276
2020-08-12,1.199,1.202,1.161,1.189,22975710,27048175
2020-08-13,1.189,1.195,1.181,1.184,19450406,23093213
2020-08-14,1.184,1.208,1.178,1.208,23918919,28590597
2020-08-17,1.21,1.23,1.208,1.228,28867456,35210569
2020-08-18,1.22,1.235,1.22,1.228,28627905,35100913
2020-08-19,1.225,1.229,1.192,1.193,22131118,26763174
2020-08-20,1.192,1.205,1.178,1.188,30072036,35918721
2020-08-21,1.189,1.204,1.183,1.192,25496428,30438943
2020-08-24,1.192,1.22,1.185,1.212,20955856,25335885
2020-08-25,1.212,1.225,1.209,1.212,25117604,30560910
2020-08-26,1.209,1.215,1.181,1.186,22172004,26560802
2020-08-27,1.186,1.203,1.18,1.198,19386006,23086958
2020-08-28,1.212,1.214,1.188,1.214,22028307,26375987
2020-08-31,1.218,1.228,1.204,1.206,23433500,28595663
2020-09-01,1.205,1.212,1.195,1.212,20708407,24896570
2020-09-02,1.212,1.23,1.207,1.224,35590007,43308665
2020-09-03,1.223,1.223,1.203,1.207,26736103,32358896
2020-09-04,1.205,1.205,1.184,1.201,25668004,30661927
2020-09-07,1.201,1.21,1.176,1.181,22868204,27493712
2020-09-08,1.171,1.188,1.167,1.184,21110708,24934413
2020-09-09,1.181,1.181,1.139,1.144,27503809,31799786
2020-09-10,1.146,1.152,1.104,1.108,30737637,34800431
2020-09-11,1.108,1.126,1.105,1.124,28364003,31649517
2020-09-14,1.125,1.144,1.125,1.138,18639005,21153321
2020-09-15,1.137,1.144,1.132,1.142,18248201,20784150
2020-09-16,1.135,1.148,1.119,1.128,29523810,33344608
2020-09-17,1.128,1.14,1.114,1.129,18589608,20914600
2020-09-18,1.13,1.149,1.126,1.148,22565917,25574662
2020-09-21,1.153,1.162,1.139,1.141,22805826,26114301
2020-09-22,1.138,1.144,1.121,1.125,23041404,26178101
2020-09-23,1.125,1.136,1.124,1.133,28257937,31923560
2020-09-24,1.134,1.134,1.102,1.103,18826003,20948759
2020-09-25,1.102,1.112,1.094,1.101,23150708,25562100
2020-09-28,1.102,1.104,1.091,1.092,30174905,33092209
2020-09-29,1.092,1.114,1.092,1.108,29404003,32600547
2020-09-30,1.118,1.118,1.1,1.104,28349103,31415041
2020-10-09,1.115,1.138,1.115,1.136,19667432,22260432
2020-10-12,1.137,1.179,1.137,1.179,24679814,28852199
2020-10-13,1.183,1.188,1.172,1.186,22864303,26942830
2020-10-14,1.188,1.188,1.164,1.167,20908821,24491656
2020-10-15,1.166,1.17,1.154,1.16,38195029,44372602
2020-10-16,1.152,1.161,1.141,1.149,24410634,28044216
2020-10-19,1.149,1.165,1.14,1.145,22305123,25725237
2020-10-20,1.137,1.155,1.137,1.155,25579804,29320562
2020-10-21,1.159,1.159,1.13,1.136,19094200,21757658
2020-10-22,1.128,1.139,1.125,1.134,21612705,24529353
2020-10-23,1.135,1.142,1.107,1.111,40738500,46034081
2020-10-26,1.11,1.13,1.103,1.119,27700901,31044533
2020-10-27,1.118,1.126,1.113,1.122,29664316,33229518
2020-10-28,1.123,1.125,1.102,1.12,25240628,28059451
2020-10-29,1.111,1.12,1.102,1.118,24864821,27684303
2020-10-30,1.121,1.126,1.097,1.1,28727500,31994669
2020-11-02,1.099,1.104,1.078,1.091,22551601,24573641
2020-11-03,1.088,1.12,1.088,1.118,23109165,25697551
2020-11-04,1.117,1.121,1.11,1.114,23728201,26461913
2020-11-05,1.123,1.141,1.119,1.14,27218806,30736648
2020-11-06,1.142,1.146,1.124,1.131,23717007,26828990
2020-11-09,1.132,1.172,1.132,1.159,31249636,36118207
2020-11-10,1.16,1.16,1.141,1.147,27389121,31535597
2020-11-11,1.162,1.163,1.112,1.113,28460204,31970465
2020-11-12,1.117,1.127,1.115,1.117,23231500,25998303
2020-11-13,1.118,1.12,1.098,1.118,18852600,20974901
2020-11-16,1.122,1.135,1.109,1.125,27017610,30351642
2020-11-17,1.115,1.126,1.097,1.108,27321900,30200073
2020-11-18,1.111,1.113,1.092,1.096,26943314,29617573
2020-11-19,1.094,1.117,1.084,1.115,29606103,32686480
2020-11-20,1.11,1.12,1.11,1.116,20163403,22464213
2020-11-23,1.115,1.117,1.099,1.108,26548708,29308713
2020-11-24,1.102,1.112,1.099,1.101,29054305,32121435
2020-11-25,1.105,1.105,1.085,1.086,38782600,42415459
2020-11-26,1.087,1.088,1.073,1.078,29186700,31569105
2020-11-27,1.078,1.087,1.071,1.08,29682509,32019796
2020-11-30,1.08,1.092,1.071,1.083,18560647,20165365
2020-12-01,1.083,1.1,1.08,1.1,20561701,22415313
2020-12-02,1.098,1.101,1.091,1.096,26275901,28797762
2020-12-03,1.097,1.11,1.094,1.107,26455627,29231817
2020-12-04,1.107,1.109,1.1,1.107,26568573,29354520
2020-12-07,1.108,1.122,1.103,1.106,27169404,30158291
2020-12-08,1.11,1.113,1.103,1.105,18183313,20143216
2020-12-09,1.101,1.111,1.089,1.09,29793600,32845061
2020-12-10,1.091,1.099,1.079,1.09,23152203,25322967
2020-12-11,1.091,1.091,1.061,1.073,30829900,32971769
2020-12-14,1.073,1.079,1.066,1.079,27320410,29344249
2020-12-15,1.081,1.093,1.077,1.09,23746002,25829768
2020-12-16,1.093,1.093,1.075,1.076,23855208,25760315
2020-12-17,1.077,1.081,1.059,1.079,29109002,31169218
2020-12-18,1.077,1.082,1.069,1.07,27356710,29407271
2020-12-21,1.07,1.087,1.066,1.086,27621001,29835926
2020-12-22,1.084,1.084,1.054,1.055,27459700,29459054
2020-12-23,1.061,1.066,1.045,1.063,33596607,35420674
2020-12-24,1.063,1.068,1.045,1.047,22094900,23305302
2020-12-25,1.047,1.049,1.038,1.046,26330522,27482328
2020-12-28,1.046,1.046,1.03,1.035,36228004,37554863
2020-12-29,1.036,1.064,1.036,1.055,33878610,35614597
2020-12-30,1.061,1.07,1.049,1.07,29218909,31084663
2020-12-31,1.077,1.105,1.071,1.101,27144508,29757671
2021-01-04,1.11,1.133,1.101,1.127,34509209,38577390
2021-01-05,1.135,1.152,1.121,1.144,46426013,52966787
2021-01-06,1.144,1.145,1.121,1.125,28252939,32079365
2021-01-07,1.133,1.133,1.09,1.104,30190404,33322827
2021-01-08,1.095,1.128,1.095,1.118,29101608,32500120
2021-01-11,1.126,1.147,1.12,1.126,32145312,36485475
2021-01-12,1.127,1.14,1.118,1.138,33925718,38487355
2021-01-13,1.139,1.14,1.123,1.128,29115376,32889067
2021-01-14,1.13,1.144,1.11,1.131,37046201,41920293
2021-01-15,1.128,1.14,1.114,1.122,23707625,26706051
2021-01-18,1.112,1.158,1.106,1.153,37714525,43075206
2021-01-19,1.15,1.17,1.15,1.157,39820101,46276802
2021-01-20,1.159,1.161,1.146,1.156,32836403,37835320
2021-01-21,1.152,1.187,1.152,1.18,65023208,76242215
2021-01-22,1.179,1.184,1.162,1.173,34757618,40767599
2021-01-25,1.173,1.186,1.159,1.166,32562028,38242816
2021-01-26,1.165,1.166,1.137,1.139,21273490,24356315
2021-01-27,1.139,1.151,1.132,1.149,25403010,28993828
2021-01-28,1.131,1.14,1.105,1.109,26219825,29544133
2021-01-29,1.11,1.125,1.087,1.101,37632816,41648563
2021-02-01,1.108,1.116,1.101,1.111,34429000,38187707
2021-02-02,1.117,1.129,1.111,1.128,26486578,29757020
2021-02-03,1.127,1.127,1.087,1.088,23994805,26702778
2021-02-04,1.089,1.092,1.053,1.07,43294703,46270407
2021-02-05,1.07,1.073,1.043,1.045,38203708,40483371
2021-02-08,1.051,1.068,1.043,1.062,27735927,29320777
2021-02-09,1.063,1.094,1.062,1.092,24011374,26080016
2021-02-10,1.093,1.12,1.088,1.118,25844764,28632653
2021-02-18,1.129,1.141,1.115,1.119,15725530,17696404
2021-02-19,1.115,1.125,1.101,1.125,30038408,33423135
2021-02-22,1.123,1.13,1.098,1.099,25464104,28474146
2021-02-23,1.097,1.107,1.09,1.094,15843200,17383467
2021-02-24,1.089,1.107,1.071,1.082,11510906,12623265
2021-02-25,1.081,1.09,1.068,1.07,10140204,10931634
2021-02-26,1.065,1.065,1.05,1.057,9978400,10552782
2021-03-01,1.063,1.081,1.063,1.081,12781451,13766639
2021-03-02,1.082,1.089,1.067,1.076,11589500,12505949
2021-03-03,1.072,1.083,1.07,1.083,10033100,10828637
2021-03-04,1.081,1.081,1.054,1.057,10723600,11431361
2021-03-05,1.057,1.074,1.043,1.067,13606300,14483053
2021-03-08,1.075,1.077,1.034,1.036,14920456,15764769
2021-03-09,1.037,1.037,0.997,1.008,10798775,11000400
2021-03-10,1.014,1.028,0.998,0.998,8677800,8756210
2021-03-11,1.02,1.02,0.996,1.017,9724103,9823615
2021-03-12,1.022,1.022,0.999,1.007,10730705,10771257
2021-03-15,1.007,1.007,0.978,0.987,8335106,8241037
2021-03-16,0.991,0.995,0.976,0.991,5698710,5618576
2021-03-17,0.996,1.001,0.98,0.999,6983000,6938998
2021-03-18,0.999,1.004,0.998,1.001,10173103,10178441
2021-03-19,0.996,0.998,0.984,0.988,4430500,4380516
2021-03-22,0.99,1.008,0.989,1.007,10938302,10962490
2021-03-23,1.01,1.012,0.999,1.003,12600600,12640163
2021-03-24,1.007,1.008,0.993,0.995,12063300,12043931
2021-03-25,0.992,1.01,0.987,1.003,14091900,14123533
2021-03-26,1.0,1.032,1.0,1.026,24584906,25080101
2021-03-29,1.02,1.034,1.015,1.017,11227108,11512236
2021-03-30,1.017,1.026,1.014,1.021,11955000,12208327
2021-03-31,1.024,1.027,1.018,1.026,12063800,12340854
2021-04-01,1.026,1.035,1.024,1.034,13571616,13982105
2021-04-02,1.036,1.046,1.033,1.035,11847700,12318180
2021-04-06,1.038,1.048,1.036,1.045,16081104,16760648
2021-04-07,1.05,1.055,1.028,1.036,9521703,9854618
2021-04-08,1.037,1.046,1.031,1.037,13169702,13711509
2021-04-09,1.034,1.036,1.022,1.026,15791204,16193952
2021-04-12,1.026,1.028,1.004,1.007,8734000,8846733
2021-04-13,1.008,1.019,1.006,1.009,10285703,10412230
2021-04-14,1.012,1.025,1.009,1.025,12427509,12673294
2021-04-15,1.025,1.028,1.018,1.027,9768502,10000717
2021-04-16,1.024,1.038,1.022,1.035,9607700,9911258
2021-04-19,1.031,1.07,1.031,1.069,15476728,16379580
2021-04-20,1.048,1.078,1.048,1.071,9658801,10374928
2021-04-21,1.065,1.07,1.06,1.066,10431304,11123722
2021-04-22,1.066,1.073,1.063,1.068,9276900,9904247
2021-04-23,1.067,1.069,1.058,1.06,12040100,12814579
2021-04-26,1.06,1.074,1.051,1.053,8041700,8578275
2021-04-27,1.044,1.054,1.038,1.046,5123600,5359615
2021-04-28,1.049,1.053,1.04,1.053,7714300,8086343
2021-04-29,1.078,1.078,1.047,1.051,9374300,9863441
2021-04-30,1.043,1.048,1.029,1.036,14287307,14806868
2021-05-06,1.034,1.035,1.018,1.024,10835101,11126483
2021-05-07,1.024,1.027,1.007,1.007,10193300,10349679
2021-05-10,1.008,1.017,1.002,1.008,9536300,9627292
2021-05-11,1.004,1.022,0.994,1.017,12301703,12360693
2021-05-12,1.022,1.03,1.012,1.03,7497701,7684686
