日期,open,high,low,收盘,volume,amount
2019-06-25,0.99,0.992,0.974,0.986,87085465,85955954
2019-06-26,0.989,0.993,0.987,0.991,25781698,25532347
2019-06-27,0.992,0.998,0.992,0.998,22212100,22139546
2019-06-28,0.996,0.998,0.994,0.997,9528230,9489908
2019-07-01,1.001,1.011,1.001,1.009,31751230,31909117
2019-07-02,1.006,1.011,1.006,1.009,7857130,7926916
2019-07-03,1.005,1.008,1.005,1.006,2044900,2056313
2019-07-04,1.01,1.016,1.01,1.012,3881300,3928757
2019-07-05,1.018,1.027,1.018,1.023,2804100,2871189
2019-07-08,1.023,1.023,1.01,1.014,2215100,2249352
2019-07-09,1.005,1.014,1.004,1.006,1041506,1047878
2019-07-10,1.006,1.006,1.0,1.0,666000,667054
2019-07-11,1.0,1.01,1.0,1.006,1387300,1393946
2019-07-12,1.006,1.006,1.0,1.005,817400,820744
2019-07-15,1.004,1.007,1.003,1.004,648700,652121
2019-07-16,1.004,1.004,1.002,1.004,366200,367087
2019-07-17,0.996,1.002,0.996,1.002,357800,357935
2019-07-18,0.995,0.995,0.985,0.988,781900,774595
2019-07-19,0.996,1.003,0.99,1.0,1092100,1088964
2019-07-22,0.998,1.003,0.995,0.996,166500,166196
2019-07-23,1.0,1.007,0.998,1.004,906900,908620
2019-07-24,1.008,1.008,1.005,1.006,915100,920784
2019-07-25,1.006,1.008,1.005,1.008,860200,865660
2019-07-26,0.998,1.004,0.995,1.003,587200,587791
2019-07-29,1.0,1.005,0.998,1.005,365800,366449
2019-07-30,1.007,1.007,1.001,1.003,171307,171829
2019-07-31,1.001,1.004,0.998,0.998,828700,830908
2019-08-01,0.997,0.998,0.992,0.997,1263300,1255815
2019-08-02,0.987,0.997,0.986,0.988,819000,812888
2019-08-05,0.985,0.999,0.985,0.993,2128700,2108821
2019-08-06,0.985,0.996,0.981,0.991,1595900,1576677
2019-08-07,0.987,0.995,0.982,0.995,1034100,1024208
2019-08-08,0.999,0.999,0.995,0.995,804700,801818
2019-08-09,1.0,1.003,1.0,1.001,698000,699224
2019-08-12,1.006,1.006,1.002,1.004,1732300,1740947
2019-08-13,0.995,0.997,0.994,0.997,1299800,1293478
2019-08-14,0.997,0.998,0.994,0.994,454500,452304
2019-08-15,0.984,0.987,0.982,0.987,313000,308470
2019-08-16,0.997,0.997,0.982,0.989,568500,561009
2019-08-19,0.998,0.998,0.99,0.993,494100,490582
2019-08-20,0.994,0.998,0.994,0.996,338700,337499
