日期,open,high,low,收盘,volume,amount
2024-05-30,1.009,1.01,0.99,0.994,111300900,111862750
2024-05-31,0.99,0.992,0.983,0.988,21364800,21103856
2024-06-03,0.986,0.993,0.975,0.98,6751100,6668370
2024-06-04,0.979,0.982,0.965,0.98,10845300,10561077
2024-06-05,0.98,0.98,0.961,0.965,7925700,7654042
2024-06-06,0.965,0.976,0.962,0.963,5338900,5170307
2024-06-07,0.963,0.978,0.963,0.978,10644500,10362018
2024-06-11,0.981,0.981,0.952,0.962,3392600,3253860
2024-06-12,0.959,0.976,0.956,0.975,4039500,3911378
2024-06-13,0.974,0.976,0.96,0.97,3037000,2932251
2024-06-14,0.961,0.965,0.956,0.957,2296000,2202373
2024-06-17,0.958,0.959,0.944,0.946,1805800,1707907
2024-06-18,0.945,0.959,0.945,0.954,3057700,2908859
2024-06-19,0.954,0.963,0.954,0.96,1764100,1694021
2024-06-20,0.96,0.968,0.958,0.964,1846500,1778772
2024-06-21,0.96,0.97,0.956,0.956,1790200,1721206
2024-06-24,0.947,0.957,0.947,0.95,3536600,3368642
2024-06-25,0.95,0.955,0.946,0.948,524800,498165
2024-06-26,0.939,0.955,0.938,0.954,2253900,2126794
2024-06-27,0.945,0.959,0.927,0.942,406000,384883
2024-06-28,0.944,0.97,0.944,0.964,4413600,4235580
2024-07-01,0.964,0.983,0.964,0.982,4010200,3918399
2024-07-02,0.981,0.987,0.976,0.982,1248800,1225734
2024-07-03,0.973,0.982,0.971,0.971,1432400,1399362
2024-07-04,0.974,0.98,0.968,0.97,398700,387485
2024-07-05,0.971,0.971,0.958,0.968,672900,647969
2024-07-08,0.959,0.963,0.955,0.956,1111200,1066079
2024-07-09,0.956,0.964,0.945,0.96,1123200,1072112
2024-07-10,0.96,0.96,0.943,0.943,3099500,2954373
2024-07-11,0.942,0.961,0.942,0.96,1434400,1369419
2024-07-12,0.96,0.963,0.949,0.954,1751100,1671385
2024-07-15,0.952,0.955,0.949,0.955,1150500,1095799
2024-07-16,0.955,0.959,0.952,0.958,1729300,1652222
2024-07-17,0.949,0.959,0.901,0.938,1859500,1754678
2024-07-18,0.938,0.957,0.933,0.95,1999700,1881940
2024-07-19,0.941,0.941,0.932,0.935,307400,287173
2024-07-22,0.928,0.928,0.914,0.923,1911300,1762707
2024-07-23,0.923,0.929,0.918,0.918,2122800,1954523
2024-07-24,0.916,0.922,0.91,0.916,1730500,1581424
2024-07-25,0.912,0.912,0.903,0.906,1922700,1744499
2024-07-26,0.906,0.913,0.904,0.908,423600,385778
2024-07-29,0.912,0.912,0.908,0.912,181100,164961
2024-07-30,0.903,0.903,0.897,0.898,559100,502621
2024-07-31,0.9,0.924,0.9,0.922,1680500,1543634
2024-08-01,0.93,0.935,0.919,0.921,1622400,1496832
2024-08-02,0.913,0.915,0.912,0.912,85100,77716
2024-08-05,0.903,0.906,0.89,0.893,972800,875954
2024-08-06,0.893,0.899,0.893,0.897,426800,382248
2024-08-07,0.898,0.907,0.897,0.901,316000,285310
2024-08-08,0.904,0.904,0.897,0.9,180700,162853
2024-08-09,0.9,0.909,0.9,0.907,268300,243107
2024-08-12,0.9,0.915,0.9,0.91,2315200,2106611
2024-08-13,0.915,0.917,0.91,0.917,2065600,1887526
2024-08-14,0.926,0.926,0.899,0.909,283200,257084
2024-08-15,0.915,0.916,0.9,0.912,112500,102305
2024-08-16,0.92,0.922,0.915,0.915,1352500,1242089
2024-08-19,0.924,0.927,0.922,0.923,417000,385512
2024-08-20,0.915,0.92,0.904,0.908,360700,328751
2024-08-21,0.905,0.905,0.897,0.903,540200,487500
2024-08-22,0.902,0.905,0.898,0.9,1706400,1540472
2024-08-23,0.904,0.908,0.894,0.895,643300,578496
2024-08-26,0.895,0.905,0.895,0.905,388300,349361
2024-08-27,0.905,0.916,0.905,0.916,1208300,1104026
2024-08-28,0.915,0.917,0.911,0.912,1939700,1768389
2024-08-29,0.906,0.906,0.893,0.903,783100,705733
2024-08-30,0.901,0.916,0.9,0.908,1962900,1785379
