日期,open,high,low,收盘,volume,amount
2025-04-17,0.997,1.002,0.995,1.0,85283014,85265572
2025-04-18,0.997,1.005,0.996,1.004,71386368,71485503
2025-04-21,1.002,1.009,0.998,1.009,44255717,44547658
2025-04-22,1.008,1.013,1.008,1.013,55742304,56371843
2025-04-23,1.014,1.017,1.01,1.015,42925358,43540795
2025-04-24,1.015,1.019,1.009,1.015,31071378,31524696
2025-04-25,1.015,1.019,1.013,1.017,31144805,31657014
2025-04-28,1.017,1.018,1.012,1.016,15158772,15378756
2025-04-29,1.015,1.018,1.01,1.017,9597357,9743795
2025-04-30,1.012,1.017,1.01,1.012,7643681,7752899
2025-05-06,1.01,1.024,1.01,1.024,23722115,24182330
2025-05-07,1.025,1.033,1.023,1.03,20471342,21025603
2025-05-08,1.02,1.031,1.02,1.029,12631183,13003269
2025-05-09,1.028,1.032,1.025,1.028,7988065,8223855
2025-05-12,1.028,1.037,1.028,1.036,11649038,12047820
2025-05-13,1.042,1.043,1.036,1.039,11488315,11936092
2025-05-14,1.033,1.048,1.033,1.046,9411734,9812519
2025-05-15,1.044,1.044,1.034,1.035,6652391,6908986
2025-05-16,1.036,1.038,1.03,1.035,2603411,2692844
2025-05-19,1.036,1.042,1.034,1.039,2347967,2438647
2025-05-20,1.04,1.049,1.04,1.048,3464884,3625629
2025-05-21,1.048,1.055,1.048,1.053,3480071,3663681
2025-05-22,1.048,1.055,1.047,1.048,2428350,2549071
2025-05-23,1.047,1.058,1.042,1.045,1500228,1575931
2025-05-26,1.049,1.05,1.04,1.046,1032965,1079308
2025-05-27,1.037,1.046,1.034,1.039,3383611,3512103
2025-05-28,1.035,1.046,1.035,1.044,1245661,1300559
2025-05-29,1.045,1.05,1.042,1.049,1163115,1218384
2025-05-30,1.039,1.049,1.039,1.043,1218392,1271594
2025-06-03,1.045,1.045,1.038,1.041,1041008,1081544
2025-06-04,1.04,1.046,1.04,1.045,849274,886669
2025-06-05,1.046,1.047,1.042,1.045,3101051,3236376
2025-06-06,1.048,1.051,1.045,1.049,3504426,3676987
2025-06-09,1.039,1.057,1.036,1.057,5314263,5593095
2025-06-10,1.054,1.056,1.042,1.05,4493934,4714891
2025-06-11,1.052,1.058,1.05,1.057,5184355,5476038
2025-06-12,1.055,1.059,1.055,1.056,5379625,5687773
2025-06-13,1.056,1.059,1.05,1.05,6783377,7152794
2025-06-16,1.05,1.053,1.048,1.049,4375933,4601255
2025-06-17,1.048,1.051,1.046,1.049,4286401,4493492
2025-06-18,1.049,1.051,1.044,1.046,3560118,3727109
2025-06-19,1.042,1.044,1.032,1.034,4760649,4944513
2025-06-20,1.036,1.039,1.036,1.038,4238207,4397615
2025-06-23,1.036,1.042,1.035,1.042,4567113,4736860
2025-06-24,1.033,1.051,1.033,1.05,4048507,4243004
2025-06-25,1.058,1.058,1.04,1.055,5198310,5461133
2025-06-26,1.055,1.059,1.054,1.055,4657037,4922350
2025-06-27,1.048,1.064,1.048,1.057,5123342,5438636
2025-06-30,1.048,1.061,1.048,1.061,4306932,4556450
2025-07-01,1.055,1.065,1.055,1.064,4142811,4393228
2025-07-02,1.07,1.077,1.056,1.075,6227639,6683180
2025-07-03,1.078,1.078,1.072,1.075,2792701,2999816
2025-07-04,1.077,1.085,1.077,1.079,5326227,5763842
2025-07-07,1.079,1.079,1.075,1.076,6718933,7234097
2025-07-08,1.075,1.084,1.075,1.084,4649718,5024072
2025-07-09,1.083,1.083,1.075,1.077,4593812,4962534
2025-07-10,1.076,1.086,1.076,1.083,4528601,4897993
2025-07-11,1.092,1.1,1.084,1.09,10861821,11859846
2025-07-14,1.1,1.103,1.091,1.097,10469900,11505064
2025-07-15,1.102,1.102,1.091,1.093,11608380,12710334
2025-07-16,1.083,1.096,1.079,1.092,10685113,11677326
2025-07-17,1.09,1.095,1.09,1.092,9478015,10354841
2025-07-18,1.096,1.1,1.093,1.095,11564505,12681148
2025-07-21,1.103,1.115,1.103,1.115,8865192,9844844
2025-07-22,1.116,1.13,1.111,1.128,11969249,13391314
2025-07-23,1.128,1.14,1.122,1.123,11331315,12804847
2025-07-24,1.118,1.131,1.117,1.128,9526923,10736069
