收盘,日期
0.856,2025-09-26
0.863,2025-09-29
0.885,2025-09-30
0.886,2025-10-09
0.853,2025-10-10
0.83,2025-10-13
0.805,2025-10-14
0.825,2025-10-15
0.817,2025-10-16
0.788,2025-10-17
0.803,2025-10-20
0.823,2025-10-21
0.805,2025-10-22
0.809,2025-10-23
0.817,2025-10-24
0.836,2025-10-27
0.823,2025-10-28
0.83,2025-10-29
0.81,2025-10-30
0.805,2025-10-31
0.808,2025-11-03
0.791,2025-11-04
0.783,2025-11-05
0.799,2025-11-06
0.785,2025-11-07
0.795,2025-11-10
0.793,2025-11-11
0.797,2025-11-12
0.809,2025-11-13
0.79,2025-11-14
0.777,2025-11-17
0.762,2025-11-18
0.756,2025-11-19
0.75,2025-11-20
0.735,2025-11-21
0.75,2025-11-24
0.754,2025-11-25
0.764,2025-11-26
0.753,2025-11-27
0.754,2025-11-28
0.756,2025-12-01
0.752,2025-12-02
0.736,2025-12-03
0.751,2025-12-04
0.757,2025-12-05
0.756,2025-12-08
0.74,2025-12-09
0.74,2025-12-10
0.734,2025-12-11
0.746,2025-12-12
0.725,2025-12-15
0.71,2025-12-16
0.716,2025-12-17
0.708,2025-12-18
0.723,2025-12-19
0.723,2025-12-22
0.719,2025-12-23
0.716,2025-12-24
0.717,2025-12-25
0.723,2025-12-26
0.716,2025-12-29
0.722,2025-12-30
0.711,2025-12-31
0.743,2026-01-05
0.751,2026-01-06
0.743,2026-01-07
0.735,2026-01-08
0.742,2026-01-09
0.759,2026-01-12
0.76,2026-01-13
0.773,2026-01-14
0.767,2026-01-15
0.764,2026-01-16
0.749,2026-01-19
0.737,2026-01-20
0.741,2026-01-21
0.742,2026-01-22
0.749,2026-01-23
