日期,open,high,low,收盘,volume,amount
2025-02-20,1.0,1.015,0.968,0.969,1284811058,1278628408
2025-02-21,0.97,0.97,0.951,0.954,546087898,523068029
2025-02-24,0.954,0.959,0.952,0.955,180751496,172621695
2025-02-25,0.952,0.953,0.941,0.944,129235366,122277398
2025-02-26,0.943,0.949,0.939,0.943,139087946,131221806
2025-02-27,0.949,0.953,0.941,0.943,142395060,134772517
2025-02-28,0.932,0.933,0.914,0.915,76324826,70525696
2025-03-03,0.921,0.937,0.915,0.925,175362832,162812419
2025-03-04,0.92,0.929,0.918,0.925,62937540,58199142
2025-03-05,0.925,0.937,0.922,0.936,81156392,75497144
2025-03-06,0.942,0.944,0.938,0.939,61339014,57711846
2025-03-07,0.938,0.939,0.933,0.935,34506646,32286177
2025-03-10,0.938,0.94,0.931,0.931,19129266,17888669
2025-03-11,0.921,0.921,0.916,0.917,31874988,29260732
2025-03-12,0.919,0.923,0.915,0.917,52609264,48337767
2025-03-13,0.919,0.923,0.919,0.921,46938482,43207068
2025-03-14,0.921,0.922,0.917,0.921,37052348,34081093
2025-03-17,0.923,0.925,0.921,0.922,26679016,24622519
2025-03-18,0.925,0.93,0.919,0.922,54360428,50186694
2025-03-19,0.922,0.927,0.92,0.927,34068348,31469983
2025-03-20,0.929,0.936,0.929,0.936,36897000,34436694
2025-03-21,0.937,0.942,0.932,0.94,63387792,59407699
2025-03-24,0.947,0.948,0.937,0.946,58148970,54840629
2025-03-25,0.949,0.953,0.947,0.95,47118812,44791327
2025-03-26,0.953,1.044,0.951,1.023,5082439078,5085729440
2025-03-27,1.04,1.057,0.98,0.986,4025805454,4068581185
2025-03-28,0.986,1.015,0.973,0.982,2544905007,2525192228
2025-03-31,0.984,0.996,0.955,0.958,1159664294,1125300458
2025-04-01,0.965,0.967,0.953,0.957,412618232,395327556
2025-04-02,0.957,1.031,0.953,1.006,8511484046,8534221908
2025-04-03,0.993,1.005,0.955,0.955,1956873320,1893931580
2025-04-07,0.888,0.91,0.86,0.86,1379589246,1207088010
2025-04-08,0.889,0.921,0.883,0.893,1605254176,1440481422
2025-04-09,0.875,0.914,0.867,0.884,1249477602,1116039737
2025-04-10,0.95,0.952,0.929,0.942,948975482,892798423
2025-04-11,0.925,0.946,0.924,0.935,358519774,336529527
2025-04-14,0.943,0.958,0.94,0.944,297125920,281601388
2025-04-15,0.943,0.958,0.942,0.944,314209798,298304299
2025-04-16,0.946,0.958,0.936,0.941,322863286,306438029
2025-04-17,0.954,0.998,0.947,0.965,1988794744,1945821689
2025-04-18,0.97,0.989,0.967,0.969,753217627,735594781
2025-04-21,0.969,0.974,0.963,0.966,253388850,245346799
2025-04-22,0.97,0.97,0.965,0.966,91381484,88346541
2025-04-23,0.975,0.985,0.973,0.976,334497544,327490178
2025-04-24,0.983,0.985,0.975,0.976,120977121,118565322
2025-04-25,0.979,0.982,0.965,0.967,121759840,118583104
2025-04-28,0.969,0.996,0.969,0.984,922936882,908036717
2025-04-29,0.987,0.989,0.981,0.983,101970708,100400432
2025-04-30,0.99,1.002,0.986,0.997,337869778,336223802
2025-05-06,1.016,1.022,1.01,1.014,166621150,169207887
2025-05-07,1.005,1.013,0.999,1.012,125243302,125976586
2025-05-08,1.019,1.02,1.012,1.014,60559540,61471063
2025-05-09,1.0,1.008,0.998,0.999,68764658,68913265
2025-05-12,1.012,1.021,1.009,1.016,115520732,117250295
2025-05-13,1.021,1.024,1.012,1.016,73770526,75025872
2025-05-14,1.008,1.029,1.008,1.018,469472354,479331153
2025-05-15,1.024,1.076,1.016,1.018,3898005738,4070232622
2025-05-16,1.03,1.053,1.028,1.029,1071363144,1109913621
2025-05-19,1.029,1.035,1.027,1.03,293894426,302888932
2025-05-20,1.03,1.035,1.03,1.03,135068604,139475434
2025-05-21,1.029,1.037,1.026,1.027,162670179,167764666
2025-05-22,1.025,1.029,1.019,1.02,99104028,101395738
2025-05-23,1.022,1.032,1.02,1.027,211666664,217121204
2025-05-26,1.031,1.035,1.028,1.031,97696640,100823316
2025-05-27,1.031,1.035,1.02,1.023,94236898,96531357
2025-05-28,1.03,1.031,1.019,1.02,91890590,94013245
2025-05-29,1.021,1.026,1.02,1.021,94346764,96451986
2025-05-30,1.02,1.022,1.014,1.014,49736822,50619675
2025-06-03,1.014,1.016,1.007,1.009,55357324,55940265
2025-06-04,1.012,1.013,1.001,1.002,347472058,349303877
2025-06-05,1.001,1.006,0.996,1.006,85617262,85611635
2025-06-06,1.002,1.006,1.002,1.006,67970234,68242084
2025-06-09,1.008,1.012,1.007,1.011,52784648,53291446
2025-06-10,1.01,1.013,1.008,1.01,32078478,32417222
2025-06-11,1.01,1.012,1.01,1.012,16071972,16254883
2025-06-12,1.013,1.014,1.01,1.011,20981976,21238485
2025-06-13,1.005,1.005,0.994,0.996,49267034,49096489
2025-06-16,0.996,1.0,0.995,0.998,28881914,28814757
2025-06-17,1.0,1.001,0.997,0.998,24912860,24901434
2025-06-18,0.994,0.998,0.994,0.996,14510050,14448335
2025-06-19,0.996,0.996,0.98,0.98,32506834,32012478
2025-06-20,0.99,0.995,0.977,0.979,116205750,114141925
2025-06-23,0.971,0.977,0.971,0.977,34638694,33732478
2025-06-24,0.986,1.001,0.984,1.001,54700167,54359321
2025-06-25,1.005,1.005,0.997,0.999,19500643,19489248
2025-06-26,0.999,1.009,0.999,1.008,28713882,28815366
2025-06-27,1.009,1.02,1.007,1.01,69300703,70125499
2025-06-30,1.012,1.013,1.007,1.007,17669410,17823084
2025-07-01,1.006,1.006,1.004,1.005,10177434,10227162
2025-07-02,1.008,1.017,1.005,1.006,66799324,67543535
2025-07-03,1.009,1.011,1.007,1.011,13945949,14076594
2025-07-04,1.013,1.013,1.009,1.01,15933371,16102837
2025-07-07,1.007,1.013,1.006,1.008,8091768,8172771
2025-07-08,1.007,1.009,1.006,1.007,12546960,12638671
2025-07-09,1.007,1.008,1.004,1.005,4760988,4791397
2025-07-10,1.007,1.008,1.005,1.005,7082975,7129815
2025-07-11,1.005,1.007,1.004,1.006,10340205,10391315
2025-07-14,1.003,1.004,1.0,1.001,7786440,7798588
2025-07-15,1.002,1.007,1.001,1.007,15213098,15281903
2025-07-16,1.007,1.009,1.005,1.006,7239986,7288544
2025-07-17,1.008,1.017,1.006,1.017,28689554,29068455
2025-07-18,1.018,1.023,1.017,1.019,20576544,20995259
2025-07-21,1.017,1.027,1.017,1.02,20830450,21303095
2025-07-22,1.026,1.042,1.024,1.027,54507766,56138622
2025-07-23,1.027,1.03,1.025,1.03,19559308,20111251
2025-07-24,1.035,1.035,1.027,1.028,17766078,18324222
2025-07-25,1.028,1.03,1.021,1.021,10440130,10686860
2025-07-28,1.023,1.026,1.023,1.026,7375476,7560058
2025-07-29,1.024,1.024,1.017,1.019,8219368,8376497
2025-07-30,1.018,1.021,1.017,1.02,11741306,11970566
2025-07-31,1.018,1.018,1.01,1.012,18537080,18772743
2025-08-01,1.008,1.017,1.008,1.009,18806740,19007734
2025-08-04,1.005,1.008,1.004,1.008,12968244,13041724
2025-08-05,1.009,1.015,1.009,1.014,12394998,12547886
2025-08-06,1.01,1.015,1.01,1.015,6580577,6665002
2025-08-07,1.015,1.017,1.011,1.016,19304486,19578120
2025-08-08,1.013,1.019,1.009,1.011,19662100,19947813
2025-08-11,1.01,1.015,1.008,1.014,11105312,11229571
2025-08-12,1.012,1.022,1.012,1.022,16070834,16348003
2025-08-13,1.021,1.027,1.02,1.024,13573138,13900386
2025-08-14,1.031,1.033,1.027,1.028,13949814,14373766
2025-08-15,1.027,1.028,1.024,1.025,8585772,8808542
2025-08-18,1.027,1.035,1.027,1.032,16173913,16693843
2025-08-19,1.033,1.033,1.026,1.029,12649130,13020834
2025-08-20,1.023,1.029,1.022,1.028,10556663,10831980
2025-08-21,1.029,1.035,1.029,1.034,7662782,7917002
2025-08-22,1.036,1.036,1.032,1.033,10260010,10604787
2025-08-25,1.036,1.039,1.033,1.038,15784686,16350961
2025-08-26,1.032,1.033,1.028,1.029,9760876,10058330
