日期,open,high,low,收盘,volume,amount
2023-09-21,1.002,1.006,0.997,0.999,183302700,183725630
2023-09-22,0.995,1.004,0.993,1.003,33849800,33829431
2023-09-25,1.003,1.007,0.998,1.002,20936100,21011664
2023-09-26,1.002,1.002,0.998,0.998,11744300,11743105
2023-09-27,0.998,1.001,0.995,0.995,5857400,5845638
2023-09-28,0.995,0.999,0.995,0.995,4017000,4004835
2023-10-09,0.995,0.995,0.982,0.99,5725600,5655864
2023-10-10,0.986,0.991,0.979,0.979,1884400,1854037
2023-10-11,0.979,0.982,0.974,0.976,4143100,4046980
2023-10-12,0.981,0.989,0.981,0.988,6867000,6771789
2023-10-13,0.983,0.988,0.983,0.985,3126300,3082317
2023-10-16,0.98,0.99,0.98,0.989,7929800,7832665
2023-10-17,0.99,0.991,0.985,0.99,4615300,4562253
2023-10-18,0.988,0.989,0.982,0.983,9969000,9817120
2023-10-19,0.971,0.976,0.962,0.962,4448800,4318794
2023-10-20,0.958,0.967,0.958,0.96,2993800,2878227
2023-10-23,0.955,0.958,0.942,0.945,3824400,3641598
2023-10-24,0.945,0.956,0.945,0.953,3493000,3324306
2023-10-25,0.962,0.971,0.955,0.969,2046100,1983151
2023-10-26,0.96,0.969,0.96,0.967,3756200,3625871
2023-10-27,0.967,0.973,0.967,0.971,3706800,3597788
2023-10-30,0.97,0.97,0.958,0.959,2684100,2583335
2023-10-31,0.959,0.961,0.955,0.961,7383700,7083052
2023-11-01,0.96,0.96,0.957,0.959,1690900,1621498
2023-11-02,0.961,0.964,0.96,0.96,10819900,10402887
2023-11-03,0.959,0.961,0.954,0.956,2375000,2272891
2023-11-06,0.952,0.957,0.952,0.957,8421500,8047023
2023-11-07,0.95,0.958,0.95,0.957,2716300,2595773
2023-11-08,0.952,0.958,0.951,0.955,2998500,2865242
2023-11-09,0.955,0.961,0.955,0.958,3031400,2907862
2023-11-10,0.955,0.955,0.949,0.954,4375700,4163570
2023-11-13,0.954,0.959,0.951,0.959,7359300,7035426
2023-11-14,0.96,0.96,0.955,0.958,3745700,3585997
2023-11-15,0.959,0.966,0.958,0.964,2794600,2695052
2023-11-16,0.964,0.966,0.961,0.965,9039700,8708837
2023-11-17,0.965,0.965,0.959,0.962,2925700,2813471
2023-11-20,0.961,0.965,0.96,0.964,4468900,4307049
2023-11-21,0.967,0.976,0.967,0.97,2746900,2668013
2023-11-22,0.965,0.976,0.965,0.968,4718100,4583359
2023-11-23,0.968,0.976,0.966,0.976,5240100,5097267
2023-11-24,0.978,0.979,0.972,0.976,6599900,6450541
2023-11-27,0.97,0.972,0.967,0.971,8684000,8417624
2023-11-28,0.967,0.971,0.965,0.97,6177400,5984314
2023-11-29,0.97,0.971,0.962,0.963,4781600,4608978
2023-11-30,0.963,0.965,0.962,0.965,7316400,7047959
2023-12-01,0.965,0.97,0.965,0.97,1324800,1280259
2023-12-04,0.97,0.975,0.97,0.973,5652500,5496389
2023-12-05,0.97,0.97,0.956,0.956,4669800,4506592
2023-12-06,0.955,0.96,0.952,0.958,2579300,2464088
2023-12-07,0.956,0.96,0.954,0.959,4008600,3833991
2023-12-08,0.956,0.96,0.954,0.954,9951200,9523961
2023-12-11,0.95,0.967,0.942,0.954,2762800,2665925
2023-12-12,0.963,0.974,0.96,0.973,3978000,3858458
2023-12-13,0.973,0.973,0.966,0.966,4042800,3923858
2023-12-14,0.968,0.972,0.964,0.968,2652100,2569691
2023-12-15,0.966,0.97,0.962,0.962,9029900,8738960
2023-12-18,0.962,0.966,0.957,0.957,2286600,2194822
2023-12-19,0.957,0.957,0.951,0.955,4437300,4232838
2023-12-20,0.957,0.96,0.951,0.951,3769300,3610922
2023-12-21,0.95,0.955,0.942,0.95,3009000,2850682
2023-12-22,0.95,0.954,0.945,0.947,4750700,4512846
2023-12-25,0.943,0.946,0.939,0.944,4245800,4003332
2023-12-26,0.947,0.952,0.94,0.94,3873500,3671400
2023-12-27,0.94,0.95,0.936,0.946,4309400,4062448
2023-12-28,0.945,0.948,0.943,0.945,5693300,5384584
2023-12-29,0.945,0.95,0.944,0.949,6118000,5791129
2024-01-02,0.953,0.962,0.953,0.957,8135500,7785726
2024-01-03,0.962,0.969,0.962,0.969,7261100,7019346
2024-01-04,0.97,0.974,0.967,0.974,9405100,9122740
2024-01-05,0.971,0.986,0.971,0.972,10474800,10258197
2024-01-08,0.974,0.974,0.964,0.964,4114800,3984704
2024-01-09,0.963,0.971,0.961,0.969,7546600,7292321
2024-01-10,0.971,0.971,0.963,0.964,4949600,4774829
2024-01-11,0.959,0.962,0.957,0.958,3844500,3688844
2024-01-12,0.96,0.966,0.96,0.961,5147100,4953299
2024-01-15,0.96,0.967,0.958,0.967,7996100,7702831
2024-01-16,0.964,0.969,0.959,0.966,3326000,3208951
2024-01-17,0.966,0.967,0.957,0.959,3679800,3540082
2024-01-18,0.95,0.966,0.921,0.943,10600900,9872390
2024-01-19,0.937,0.946,0.936,0.939,2536200,2379195
2024-01-22,0.937,0.937,0.904,0.904,4419700,4061519
2024-01-23,0.911,0.921,0.901,0.918,1603400,1462584
2024-01-24,0.925,0.941,0.917,0.94,8663600,8043845
2024-01-25,0.943,0.974,0.943,0.971,7838600,7542871
2024-01-26,0.97,0.989,0.97,0.987,8883900,8729933
2024-01-29,0.987,0.996,0.985,0.987,9676000,9587690
2024-01-30,0.976,0.993,0.959,0.973,8649000,8465878
2024-01-31,0.968,0.978,0.962,0.967,7331300,7108651
2024-02-01,0.968,0.969,0.95,0.955,17798700,17110668
2024-02-02,0.955,0.966,0.936,0.95,7728900,7377397
2024-02-05,0.95,0.952,0.922,0.944,4598800,4316740
2024-02-06,0.94,0.968,0.898,0.962,10347600,9836472
2024-02-07,0.953,0.978,0.945,0.978,4907600,4757200
2024-02-08,0.978,0.99,0.976,0.985,3617200,3562184
2024-02-19,0.985,1.005,0.983,1.004,30455600,30440135
2024-02-20,1.005,1.015,0.998,1.015,15680200,15846046
2024-02-21,1.006,1.031,1.006,1.018,23284200,23774226
2024-02-22,1.011,1.036,1.011,1.035,16124500,16563382
2024-02-23,1.035,1.042,1.027,1.033,8280900,8551751
2024-02-26,1.025,1.03,1.01,1.015,5282200,5379504
2024-02-27,1.005,1.022,1.002,1.021,2308700,2342414
2024-02-28,1.018,1.025,1.01,1.014,8235800,8393300
2024-02-29,1.011,1.02,1.009,1.02,4162500,4230719
2024-03-01,1.02,1.023,1.015,1.02,5295200,5397428
2024-03-04,1.018,1.023,1.014,1.023,3682600,3760702
2024-03-05,1.023,1.03,1.023,1.029,7424700,7627460
2024-03-06,1.03,1.034,1.028,1.029,4404500,4544322
2024-03-07,1.03,1.041,1.027,1.032,7535300,7794279
2024-03-08,1.032,1.037,1.026,1.036,8818200,9101345
2024-03-11,1.036,1.036,1.014,1.031,24257400,24884696
2024-03-12,1.024,1.025,1.008,1.012,7545400,7652176
2024-03-13,1.002,1.013,1.001,1.011,4986800,5030243
2024-03-14,1.008,1.015,1.007,1.011,5683900,5748313
2024-03-15,1.01,1.014,1.003,1.014,6706900,6755613
2024-03-18,1.008,1.011,1.005,1.011,7521600,7587994
2024-03-19,1.011,1.017,1.007,1.008,4438200,4477365
2024-03-20,1.008,1.017,1.007,1.014,737600,744863
2024-03-21,1.011,1.02,1.011,1.018,4246500,4316174
2024-03-22,1.018,1.018,1.007,1.016,2303200,2326212
2024-03-25,1.015,1.026,1.014,1.016,9332300,9534990
2024-03-26,1.019,1.019,1.006,1.014,5374400,5431725
2024-03-27,1.012,1.014,1.007,1.007,6462000,6527122
2024-03-28,1.001,1.009,1.0,1.007,5967300,6002303
2024-03-29,1.001,1.013,1.001,1.011,6463000,6516725
2024-04-01,1.01,1.015,1.01,1.015,5339100,5404909
2024-04-02,1.024,1.024,1.015,1.018,4489700,4570033
2024-04-03,1.024,1.026,1.015,1.026,9435200,9623908
2024-04-08,1.017,1.034,1.017,1.028,8074700,8289189
2024-04-09,1.028,1.028,1.017,1.022,5293300,5408835
2024-04-10,1.05,1.05,1.016,1.024,5911300,6059317
2024-04-11,1.023,1.037,1.019,1.034,6475800,6685117
2024-04-12,1.033,1.035,1.026,1.028,6289600,6489689
2024-04-15,1.032,1.047,1.025,1.044,8598600,8977186
2024-04-16,1.046,1.054,1.035,1.04,6251600,6558731
2024-04-17,1.031,1.062,1.031,1.06,8672200,9100089
2024-04-18,1.052,1.071,1.052,1.064,4308800,4585542
2024-04-19,1.074,1.076,1.061,1.063,3658600,3910776
2024-04-22,1.065,1.07,1.044,1.045,1786900,1891397
2024-04-23,1.035,1.039,1.026,1.028,3638500,3752530
2024-04-24,1.027,1.028,1.017,1.027,1966700,2012841
2024-04-25,1.025,1.036,1.025,1.036,1345800,1388742
2024-04-26,1.032,1.035,1.019,1.029,4047000,4155707
2024-04-29,1.019,1.033,1.015,1.03,2966100,3040271
2024-04-30,1.03,1.031,1.024,1.027,316400,325174
2024-05-06,1.028,1.037,1.028,1.036,1897100,1960784
2024-05-07,1.036,1.042,1.03,1.042,2103100,2171217
2024-05-08,1.042,1.043,1.035,1.038,2627600,2734470
2024-05-09,1.036,1.047,1.036,1.046,3072900,3211472
2024-05-10,1.049,1.052,1.042,1.052,2368900,2479318
2024-05-13,1.05,1.062,1.04,1.053,1664800,1749690
2024-05-14,1.054,1.054,1.044,1.049,1659900,1742097
2024-05-15,1.049,1.057,1.049,1.052,3190000,3366538
2024-05-16,1.055,1.061,1.052,1.054,2940300,3107904
2024-05-17,1.054,1.066,1.054,1.066,4695900,4963849
2024-05-20,1.066,1.08,1.064,1.075,3907700,4204246
2024-05-21,1.075,1.082,1.075,1.081,3856900,4160555
2024-05-22,1.081,1.091,1.08,1.08,4618200,5014990
2024-05-23,1.071,1.076,1.063,1.064,2923300,3127385
2024-05-24,1.071,1.074,1.061,1.061,4944900,5298114
2024-05-27,1.065,1.077,1.064,1.077,5048900,5403252
2024-05-28,1.075,1.077,1.07,1.071,4373800,4691958
2024-05-29,1.071,1.081,1.071,1.074,4639900,4996879
2024-05-30,1.073,1.076,1.058,1.059,3578500,3808171
2024-05-31,1.059,1.069,1.059,1.065,3752300,3997878
2024-06-03,1.059,1.061,1.051,1.055,5125700,5406824
2024-06-04,1.054,1.063,1.05,1.063,5395400,5706760
2024-06-05,1.061,1.061,1.048,1.048,5316800,5606521
2024-06-06,1.048,1.052,1.045,1.048,7651600,8012424
2024-06-07,1.054,1.058,1.049,1.057,6536700,6875342
2024-06-11,1.049,1.058,1.038,1.044,5595400,5825582
2024-06-12,1.035,1.053,1.035,1.053,3130100,3281778
2024-06-13,1.048,1.049,1.038,1.039,6366100,6625721
2024-06-14,1.039,1.046,1.039,1.045,6016400,6265766
2024-06-17,1.045,1.045,1.029,1.029,1937000,2010600
2024-06-18,1.03,1.036,1.026,1.034,5500800,5687179
2024-06-19,1.038,1.04,1.034,1.036,5506600,5717520
2024-06-20,1.038,1.038,1.028,1.031,5501900,5671050
2024-06-21,1.021,1.036,1.021,1.031,4079100,4206532
2024-06-24,1.021,1.023,1.01,1.014,2462000,2496539
2024-06-25,1.018,1.021,1.016,1.017,5065600,5153193
2024-06-26,1.017,1.029,1.015,1.027,5118100,5221547
2024-06-27,1.021,1.037,1.018,1.022,1207100,1233087
2024-06-28,1.025,1.033,1.025,1.03,7032200,7245665
2024-07-01,1.03,1.05,1.03,1.049,6700000,7015668
2024-07-02,1.049,1.052,1.047,1.05,4179700,4384837
2024-07-03,1.058,1.06,1.041,1.045,6758300,7063684
2024-07-04,1.047,1.049,1.035,1.036,3061100,3179676
2024-07-05,1.036,1.038,1.027,1.031,7251100,7467223
2024-07-08,1.031,1.034,1.024,1.024,6706500,6884348
2024-07-09,1.024,1.043,1.018,1.039,8637100,8859876
2024-07-10,1.032,1.032,1.021,1.021,4722700,4845597
2024-07-11,1.023,1.026,1.021,1.024,1986400,2033024
2024-07-12,1.014,1.04,1.014,1.029,5814700,5978239
2024-07-15,1.024,1.035,1.022,1.032,5515500,5693459
2024-07-16,1.032,1.032,1.025,1.032,1834800,1886254
2024-07-17,1.033,1.033,1.024,1.026,2406200,2472193
2024-07-18,1.02,1.028,1.018,1.028,5709900,5843456
2024-07-19,1.025,1.025,1.017,1.021,6129000,6248333
2024-07-22,1.014,1.014,1.003,1.009,4640200,4678392
2024-07-23,1.008,1.014,1.005,1.009,5920800,5985195
2024-07-24,1.005,1.007,0.998,1.005,5538300,5550700
2024-07-25,1.001,1.003,0.994,1.002,6396600,6396184
2024-07-26,1.002,1.002,0.995,1.0,4706200,4688288
2024-07-29,0.999,1.004,0.993,1.004,3033400,3040077
2024-07-30,1.0,1.002,0.996,1.001,4375700,4374823
2024-07-31,1.002,1.02,1.002,1.014,5880200,5953562
2024-08-01,1.015,1.02,1.014,1.014,3915500,3986693
2024-08-02,1.014,1.017,1.012,1.013,5173000,5241166
2024-08-05,1.003,1.013,0.997,0.999,3038800,3056327
2024-08-06,1.0,1.002,0.99,0.993,4861300,4836809
