日期,open,high,low,收盘,volume,amount
2025-06-19,0.981,0.989,0.967,0.971,28619800,27876557
2025-06-20,0.966,0.974,0.966,0.968,10628900,10306980
2025-06-23,0.967,0.978,0.959,0.974,13119700,12717791
2025-06-24,0.974,0.984,0.974,0.983,14836700,14543547
2025-06-25,0.977,0.986,0.976,0.981,13095900,12879013
2025-06-26,0.98,0.98,0.971,0.976,11105400,10838827
2025-06-27,0.973,0.98,0.973,0.974,7793300,7613508
2025-06-30,0.972,0.978,0.969,0.977,17596600,17131427
2025-07-01,0.978,0.993,0.978,0.993,16961200,16758202
2025-07-02,0.993,0.995,0.979,0.98,7081400,6972130
2025-07-03,0.98,1.0,0.98,1.0,27690400,27548328
2025-07-04,1.0,1.008,0.997,1.002,46103900,46262254
2025-07-07,1.005,1.007,0.988,0.99,17304500,17253143
2025-07-08,0.99,1.0,0.986,0.987,18058100,17896582
2025-07-09,0.991,1.005,0.983,1.0,18712000,18642275
2025-07-10,0.999,1.006,0.999,1.002,24575800,24650975
2025-07-11,1.002,1.012,1.002,1.002,32224800,32488472
2025-07-14,1.002,1.013,1.0,1.011,22946700,23128991
2025-07-15,1.112,1.112,1.004,1.017,26030600,26348744
2025-07-16,1.019,1.1,1.018,1.028,32897000,33754185
2025-07-17,1.025,1.052,1.025,1.051,25356900,26374015
2025-07-18,1.048,1.064,1.041,1.063,23480100,24642160
2025-07-21,1.062,1.062,1.039,1.049,26693200,27940961
2025-07-22,1.049,1.071,1.041,1.058,27821600,29515036
2025-07-23,1.056,1.064,1.047,1.054,21922700,23104699
2025-07-24,1.049,1.063,1.047,1.059,25752800,27161662
2025-07-25,1.059,1.064,1.048,1.048,24625000,25996454
2025-07-28,1.052,1.08,1.052,1.074,34329200,36717511
2025-07-29,1.078,1.096,1.07,1.092,31741400,34455607
2025-07-30,1.085,1.107,1.081,1.091,21913300,24027921
2025-07-31,1.093,1.1,1.076,1.082,17526400,19079715
2025-08-01,1.084,1.105,1.074,1.076,20433100,22245874
2025-08-04,1.071,1.081,1.056,1.078,17346600,18524231
2025-08-05,1.077,1.089,1.077,1.086,19841100,21519737
2025-08-06,1.086,1.095,1.081,1.085,22138400,24101482
2025-08-07,1.084,1.087,1.066,1.07,17997400,19328657
2025-08-08,1.061,1.072,1.057,1.069,17267100,18429444
2025-08-11,1.069,1.08,1.064,1.079,20100200,21625923
