开盘,收盘,日期
1.15,1.17,2020-01-02
1.17,1.172,2020-01-03
1.17,1.175,2020-01-06
1.175,1.19,2020-01-07
1.181,1.175,2020-01-08
1.182,1.203,2020-01-09
1.21,1.199,2020-01-10
1.199,1.221,2020-01-13
1.221,1.214,2020-01-14
1.207,1.21,2020-01-15
1.21,1.207,2020-01-16
1.207,1.208,2020-01-17
1.209,1.228,2020-01-20
1.225,1.209,2020-01-21
1.208,1.229,2020-01-22
1.219,1.205,2020-01-23
1.085,1.085,2020-02-03
1.07,1.113,2020-02-04
1.119,1.133,2020-02-05
1.128,1.165,2020-02-06
1.152,1.165,2020-02-07
1.16,1.176,2020-02-10
1.176,1.185,2020-02-11
1.18,1.203,2020-02-12
1.203,1.19,2020-02-13
1.19,1.198,2020-02-14
1.203,1.233,2020-02-17
1.234,1.242,2020-02-18
1.242,1.234,2020-02-19
1.238,1.268,2020-02-20
1.26,1.276,2020-02-21
1.276,1.291,2020-02-24
1.28,1.296,2020-02-25
1.293,1.265,2020-02-26
1.264,1.262,2020-02-27
1.249,1.206,2020-02-28
1.216,1.254,2020-03-02
1.299,1.262,2020-03-03
1.26,1.268,2020-03-04
1.282,1.282,2020-03-05
1.272,1.27,2020-03-06
1.258,1.224,2020-03-09
1.223,1.25,2020-03-10
1.26,1.23,2020-03-11
1.225,1.21,2020-03-12
1.177,1.192,2020-03-13
1.199,1.152,2020-03-16
1.148,1.134,2020-03-17
1.146,1.124,2020-03-18
1.106,1.112,2020-03-19
1.12,1.122,2020-03-20
1.11,1.092,2020-03-23
1.093,1.097,2020-03-24
1.112,1.126,2020-03-25
1.122,1.114,2020-03-26
1.116,1.113,2020-03-27
1.094,1.094,2020-03-30
1.108,1.093,2020-03-31
1.091,1.092,2020-04-01
1.089,1.117,2020-04-02
1.117,1.108,2020-04-03
1.124,1.145,2020-04-07
1.143,1.142,2020-04-08
1.144,1.148,2020-04-09
1.145,1.13,2020-04-10
1.129,1.123,2020-04-13
1.133,1.149,2020-04-14
1.153,1.143,2020-04-15
1.135,1.149,2020-04-16
1.153,1.155,2020-04-17
1.154,1.165,2020-04-20
1.164,1.154,2020-04-21
1.142,1.164,2020-04-22
1.165,1.162,2020-04-23
1.162,1.147,2020-04-24
1.147,1.149,2020-04-27
1.146,1.154,2020-04-28
1.153,1.16,2020-04-29
1.163,1.179,2020-04-30
1.179,1.199,2020-05-06
1.203,1.198,2020-05-07
1.199,1.212,2020-05-08
1.21,1.204,2020-05-11
1.201,1.212,2020-05-12
1.21,1.225,2020-05-13
1.219,1.212,2020-05-14
1.216,1.205,2020-05-15
1.205,1.203,2020-05-18
1.215,1.215,2020-05-19
1.211,1.203,2020-05-20
1.208,1.192,2020-05-21
1.19,1.166,2020-05-22
1.157,1.163,2020-05-25
1.167,1.186,2020-05-26
1.188,1.175,2020-05-27
1.175,1.176,2020-05-28
1.172,1.18,2020-05-29
1.188,1.22,2020-06-01
1.22,1.224,2020-06-02
1.228,1.227,2020-06-03
1.227,1.23,2020-06-04
1.231,1.235,2020-06-05
1.24,1.235,2020-06-08
1.235,1.247,2020-06-09
1.247,1.25,2020-06-10
1.24,1.244,2020-06-11
1.237,1.245,2020-06-12
1.238,1.236,2020-06-15
1.247,1.259,2020-06-16
1.265,1.267,2020-06-17
1.258,1.269,2020-06-18
1.279,1.292,2020-06-19
1.297,1.293,2020-06-22
1.289,1.305,2020-06-23
1.305,1.307,2020-06-24
1.303,1.3,2020-06-29
1.305,1.325,2020-06-30
1.326,1.342,2020-07-01
1.336,1.358,2020-07-02
1.358,1.374,2020-07-03
1.39,1.44,2020-07-06
1.475,1.466,2020-07-07
1.46,1.481,2020-07-08
1.482,1.528,2020-07-09
1.523,1.517,2020-07-10
1.517,1.565,2020-07-13
1.566,1.558,2020-07-14
1.55,1.53,2020-07-15
1.522,1.458,2020-07-16
1.456,1.454,2020-07-17
1.46,1.488,2020-07-20
1.492,1.493,2020-07-21
1.498,1.511,2020-07-22
1.508,1.512,2020-07-23
1.501,1.441,2020-07-24
1.448,1.435,2020-07-27
1.45,1.454,2020-07-28
1.463,1.499,2020-07-29
1.499,1.493,2020-07-30
1.495,1.509,2020-07-31
1.521,1.549,2020-08-03
1.551,1.536,2020-08-04
1.532,1.543,2020-08-05
1.543,1.535,2020-08-06
1.526,1.512,2020-08-07
1.51,1.514,2020-08-10
1.514,1.489,2020-08-11
