日期,open,high,low,收盘,volume,amount
2021-10-29,0.988,1.017,0.988,1.015,337382500,338453418
2021-11-01,1.015,1.024,1.009,1.02,141540700,144097762
2021-11-02,1.02,1.036,1.014,1.022,109128700,112166818
2021-11-03,1.022,1.03,1.009,1.017,53592000,54638540
2021-11-04,1.017,1.033,1.017,1.026,63291900,65154260
2021-11-05,1.026,1.031,1.017,1.018,47210600,48361233
2021-11-08,1.017,1.02,1.003,1.018,32664100,33097000
2021-11-09,1.019,1.035,1.007,1.035,68571100,70448128
2021-11-10,1.03,1.035,1.02,1.035,44398600,45635002
2021-11-11,1.033,1.05,1.031,1.041,64118600,66693389
2021-11-12,1.041,1.049,1.034,1.048,47041000,49167320
2021-11-15,1.046,1.051,1.038,1.041,43706600,45710339
2021-11-16,1.039,1.046,1.03,1.033,49908700,51864452
2021-11-17,1.033,1.044,1.028,1.042,45204600,46796842
2021-11-18,1.036,1.04,1.03,1.034,40027700,41397782
2021-11-19,1.024,1.049,1.024,1.048,49111500,51243287
2021-11-22,1.046,1.074,1.046,1.072,46717700,49942428
2021-11-23,1.071,1.078,1.062,1.069,47769000,51270246
2021-11-24,1.069,1.078,1.065,1.066,31441200,33744920
2021-11-25,1.066,1.075,1.063,1.067,40145000,42876071
2021-11-26,1.067,1.067,1.052,1.058,33847300,35818928
2021-11-29,1.051,1.069,1.046,1.065,36348700,38714066
2021-11-30,1.066,1.072,1.061,1.067,39149400,41820934
2021-12-01,1.067,1.071,1.054,1.056,39833300,42266825
2021-12-02,1.055,1.056,1.038,1.04,38616700,40398601
2021-12-03,1.041,1.05,1.041,1.048,33306500,34798080
2021-12-06,1.041,1.049,1.021,1.023,35055000,36168673
2021-12-07,1.024,1.037,1.003,1.01,44814900,45383905
2021-12-08,1.01,1.029,1.01,1.028,37657600,38516857
2021-12-09,1.028,1.045,1.023,1.042,42075900,43441880
2021-12-10,1.041,1.046,1.035,1.045,30170600,31394670
2021-12-13,1.045,1.053,1.04,1.05,33264400,34868759
2021-12-14,1.05,1.054,1.045,1.048,28668300,30142855
2021-12-15,1.051,1.051,1.037,1.038,27882700,29105555
2021-12-16,1.038,1.044,1.032,1.037,33626300,34793131
2021-12-17,1.037,1.037,1.015,1.02,30269500,30923158
2021-12-20,1.019,1.02,0.993,0.995,36482200,36688299
2021-12-21,0.994,1.004,0.994,1.0,29624200,29587175
2021-12-22,1.0,1.012,1.0,1.001,30866800,31120964
2021-12-23,1.001,1.009,0.997,1.007,32822500,32962642
2021-12-24,1.007,1.008,0.989,0.994,32541000,32353242
2021-12-27,0.994,1.0,0.984,0.992,29953300,29746652
2021-12-28,0.992,0.999,0.989,0.999,31088700,30895565
2021-12-29,0.999,0.999,0.987,0.989,19839900,19640033
2021-12-30,0.989,1.006,0.989,1.002,34380300,34450260
2021-12-31,1.001,1.018,1.001,1.017,32471200,32949746
2022-01-04,1.016,1.02,0.992,0.994,24809600,24703802
2022-01-05,1.01,1.01,0.969,0.984,39874400,39111637
2022-01-06,0.982,0.982,0.954,0.967,38413700,36991880
2022-01-07,0.962,0.971,0.954,0.957,48566300,46853067
2022-01-10,0.955,0.968,0.944,0.965,22748400,21727678
2022-01-11,0.965,0.965,0.943,0.945,34228000,32639578
2022-01-12,0.96,0.965,0.948,0.965,24253400,23201878
2022-01-13,0.965,0.965,0.945,0.948,32545400,30963335
2022-01-14,0.948,0.963,0.943,0.961,35055700,33474309
2022-01-17,0.961,0.979,0.957,0.976,18833400,18237091
2022-01-18,0.976,0.995,0.97,0.98,15026600,14802616
2022-01-19,0.975,0.995,0.961,0.965,28908400,28026913
2022-01-20,0.961,0.97,0.954,0.956,23399400,22463655
2022-01-21,0.956,0.956,0.943,0.945,25839200,24533715
2022-01-24,0.945,0.958,0.944,0.954,21160200,20132220
2022-01-25,0.951,0.957,0.934,0.934,29384600,27914748
2022-01-26,0.95,0.95,0.923,0.933,27408700,25499846
2022-01-27,0.929,0.935,0.908,0.912,28682200,26355632
2022-01-28,0.912,0.923,0.899,0.912,28472800,25850396
2022-02-07,0.912,0.925,0.902,0.906,27717900,25110916
2022-02-08,0.906,0.906,0.874,0.884,31758000,27947805
2022-02-09,0.884,0.887,0.875,0.884,21104200,18581898
2022-02-10,0.886,0.891,0.866,0.871,20626200,18002887
2022-02-11,0.87,0.87,0.857,0.861,31963000,27640560
2022-02-14,0.859,0.865,0.841,0.857,24190400,20689570
2022-02-15,0.858,0.882,0.858,0.881,25763900,22497490
2022-02-16,0.881,0.884,0.874,0.876,14978100,13171313
2022-02-17,0.874,0.892,0.871,0.886,10218800,9025031
2022-02-18,0.886,0.886,0.876,0.884,8840900,7782365
2022-02-21,0.883,0.888,0.872,0.873,16490800,14462843
2022-02-22,0.872,0.872,0.856,0.87,14018000,12097597
2022-02-23,0.869,0.904,0.869,0.902,31001500,27855420
