日期,open,high,low,收盘,volume,amount
2022-07-21,0.992,0.996,0.977,0.977,177354774,175388849
2022-07-22,0.983,0.991,0.972,0.979,64937298,63915498
2022-07-25,0.979,0.982,0.965,0.97,32836734,31887590
2022-07-26,0.97,0.986,0.961,0.979,30012960,29363155
2022-07-27,0.979,0.986,0.966,0.982,21206555,20819496
2022-07-28,0.982,0.993,0.978,0.983,33573805,33140640
2022-07-29,0.983,0.99,0.973,0.973,27552830,27006279
2022-08-01,0.972,0.988,0.965,0.984,43359409,42343914
2022-08-02,0.974,0.975,0.956,0.966,38273247,36945427
2022-08-03,0.966,0.979,0.938,0.942,34667795,33280122
2022-08-04,0.942,0.951,0.933,0.945,27446921,25858668
2022-08-05,0.945,0.953,0.937,0.952,33753437,31938311
2022-08-08,0.951,0.957,0.945,0.957,29641609,28243154
2022-08-09,0.956,0.972,0.952,0.965,32664498,31570180
2022-08-10,0.965,0.969,0.954,0.959,28242540,27134569
2022-08-11,0.957,0.968,0.951,0.967,33319232,32019491
2022-08-12,0.967,0.971,0.964,0.966,19661316,19019760
2022-08-15,0.966,0.988,0.964,0.981,34835732,34199205
2022-08-16,0.981,0.993,0.981,0.985,25986144,25700566
2022-08-17,0.988,0.992,0.979,0.99,34128496,33678041
2022-08-18,0.99,0.998,0.988,0.988,27004786,26823667
2022-08-19,0.988,0.989,0.973,0.975,27215073,26621029
2022-08-22,0.975,0.987,0.963,0.985,28921180,28332284
2022-08-23,0.985,0.992,0.982,0.985,29909946,29497046
2022-08-24,0.985,0.994,0.954,0.956,41901755,40619421
2022-08-25,0.956,0.96,0.943,0.955,29226081,27792714
2022-08-26,0.955,0.962,0.95,0.951,26522437,25325781
2022-08-29,0.946,0.949,0.935,0.947,21051425,19881425
2022-08-30,0.95,0.95,0.935,0.94,28903015,27148317
2022-08-31,0.94,0.94,0.91,0.915,39673937,36481153
2022-09-01,0.915,0.918,0.907,0.908,32351243,29513259
2022-09-02,0.908,0.91,0.897,0.902,26840981,24236576
2022-09-05,0.901,0.906,0.895,0.902,24571258,22103429
2022-09-06,0.902,0.921,0.897,0.92,58761536,53553250
2022-09-07,0.923,0.935,0.914,0.932,31768119,29506480
2022-09-08,0.931,0.935,0.922,0.924,26144810,24206606
2022-09-09,0.925,0.931,0.915,0.93,25764223,23857068
2022-09-13,0.931,0.935,0.924,0.928,27710819,25734922
2022-09-14,0.926,0.926,0.909,0.914,25271104,23135483
2022-09-15,0.913,0.915,0.88,0.887,44257819,39560764
2022-09-16,0.886,0.886,0.865,0.865,29883320,26130169
2022-09-19,0.866,0.872,0.86,0.863,33132736,28664529
2022-09-20,0.864,0.886,0.864,0.877,37569024,33083948
2022-09-21,0.876,0.88,0.867,0.876,29085944,25434105
2022-09-22,0.873,0.879,0.864,0.871,28555322,24900313
2022-09-23,0.874,0.876,0.857,0.863,33676749,29158191
2022-09-26,0.863,0.873,0.856,0.859,30602737,26577750
2022-09-27,0.859,0.865,0.852,0.864,35809012,30709102
2022-09-28,0.865,0.865,0.837,0.838,31685261,26786623
2022-09-29,0.841,0.849,0.838,0.841,27636366,23347532
2022-09-30,0.841,0.843,0.827,0.828,22436311,18697786
2022-10-10,0.827,0.832,0.812,0.813,19544047,16058627
2022-10-11,0.813,0.831,0.813,0.83,33286714,27474567
2022-10-12,0.829,0.851,0.816,0.851,49350946,40856426
2022-10-13,0.85,0.85,0.84,0.843,21948415,18537873
2022-10-14,0.852,0.869,0.845,0.862,34158607,29250616
2022-10-17,0.86,0.86,0.845,0.857,32065301,27298181
2022-10-18,0.857,0.866,0.855,0.858,26470806,22762199
2022-10-19,0.857,0.866,0.85,0.85,30133847,25811867
2022-10-20,0.851,0.851,0.826,0.832,29477603,24569269
