日期,open,high,low,收盘,volume,amount
2022-06-08,1.005,1.014,0.99,1.011,251244653,252921468
2022-06-09,1.006,1.008,0.98,0.982,25913419,25650341
2022-06-10,0.982,1.005,0.98,1.003,27509125,27348647
2022-06-13,1.003,1.003,0.987,0.995,25852022,25752670
2022-06-14,0.986,0.987,0.954,0.984,25336170,24527358
2022-06-15,0.982,1.006,0.979,0.986,22854186,22641811
2022-06-16,0.992,1.008,0.992,0.996,24495755,24524157
2022-06-17,0.991,1.02,0.987,1.019,42797977,43213269
2022-06-20,1.014,1.048,1.014,1.035,36839641,38137835
2022-06-21,1.039,1.04,1.019,1.028,22662539,23315561
2022-06-22,1.028,1.04,1.019,1.019,26383468,27221122
2022-06-23,1.014,1.045,1.014,1.043,29555492,30496712
2022-06-24,1.044,1.071,1.044,1.065,26164841,27754456
2022-06-27,1.075,1.083,1.065,1.067,26820391,28740691
2022-06-28,1.067,1.077,1.047,1.074,25290213,26814638
2022-06-29,1.069,1.08,1.048,1.049,24527324,26149348
2022-06-30,1.059,1.07,1.046,1.06,23248246,24538702
2022-07-01,1.059,1.066,1.047,1.048,21597302,22789975
2022-07-04,1.039,1.062,1.034,1.06,21466121,22586959
2022-07-05,1.055,1.072,1.038,1.054,24119391,25364009
2022-07-06,1.054,1.077,1.046,1.056,19076523,20305322
2022-07-07,1.059,1.074,1.045,1.074,20440859,21735777
2022-07-08,1.083,1.084,1.058,1.06,20758901,22208010
2022-07-11,1.054,1.054,1.035,1.045,19972306,20825204
2022-07-12,1.05,1.05,1.02,1.022,19770602,20391246
2022-07-13,1.02,1.039,1.008,1.034,20638626,21140976
2022-07-14,1.034,1.072,1.029,1.063,19568903,20687884
2022-07-15,1.053,1.071,1.03,1.048,18187600,19288139
2022-07-18,1.043,1.061,1.032,1.054,15116204,15734466
2022-07-19,1.059,1.059,1.024,1.031,13642600,14123294
2022-07-20,1.037,1.045,1.034,1.04,18570400,19321109
2022-07-21,1.03,1.053,1.03,1.039,16851301,17610777
2022-07-22,1.039,1.051,1.025,1.033,19180451,19953067
2022-07-25,1.028,1.035,1.02,1.024,18913400,19370479
2022-07-26,1.028,1.035,1.019,1.028,18334726,18839478
2022-07-27,1.028,1.04,1.025,1.034,13879801,14313799
2022-07-28,1.039,1.05,1.033,1.037,16307400,17033732
2022-07-29,1.037,1.039,1.02,1.023,15674200,16146447
2022-08-01,1.022,1.043,1.008,1.042,17236805,17786488
2022-08-02,1.032,1.04,1.016,1.028,19478414,19985763
2022-08-03,1.038,1.042,1.012,1.016,18864500,19327776
2022-08-04,1.012,1.024,1.01,1.019,18633103,18966589
2022-08-05,1.018,1.043,1.018,1.04,19739600,20386419
2022-08-08,1.032,1.038,1.026,1.036,16929500,17505669
2022-08-09,1.037,1.048,1.033,1.047,13396903,13973774
2022-08-10,1.045,1.048,1.032,1.034,14926836,15521078
2022-08-11,1.041,1.058,1.031,1.053,13379606,13950842
2022-08-12,1.05,1.051,1.04,1.041,11791101,12333479
2022-08-15,1.043,1.059,1.042,1.049,12268300,12927037
2022-08-16,1.047,1.061,1.046,1.05,16808309,17738879
2022-08-17,1.054,1.069,1.047,1.069,13395800,14151724
2022-08-18,1.065,1.075,1.065,1.073,9373307,10041456
2022-08-19,1.073,1.074,1.048,1.05,10624400,11236444
2022-08-22,1.042,1.062,1.04,1.06,11571700,12211629
2022-08-23,1.055,1.071,1.055,1.06,15961300,16958714
2022-08-24,1.067,1.067,1.02,1.021,12344000,12800662
2022-08-25,1.022,1.023,1.0,1.01,13019200,13114155
2022-08-26,1.01,1.017,1.001,1.002,11217700,11331406
2022-08-29,1.004,1.007,0.992,1.001,11164400,11169725
2022-08-30,0.995,1.005,0.992,0.998,9573204,9543392
2022-08-31,0.999,0.999,0.974,0.978,16372701,16075503
2022-09-01,0.975,0.987,0.972,0.973,13135200,12852858
2022-09-02,0.975,0.979,0.966,0.971,13226300,12843463
2022-09-05,0.966,0.977,0.966,0.973,12976300,12600188
2022-09-06,0.974,0.978,0.96,0.976,11284200,10931630
2022-09-07,0.968,1.0,0.968,0.99,11494200,11391823
2022-09-08,0.99,0.991,0.973,0.975,11490900,11296645
2022-09-09,0.973,0.978,0.97,0.978,9384100,9140238
2022-09-13,0.979,0.988,0.975,0.978,11002001,10764918
2022-09-14,0.978,0.978,0.958,0.968,10057300,9704484
2022-09-15,0.968,0.968,0.929,0.937,16105817,15302305
2022-09-16,0.936,0.941,0.925,0.925,12883905,12044246
2022-09-19,0.929,0.935,0.915,0.92,12874400,11882422
2022-09-20,0.919,0.936,0.918,0.928,14811300,13731006
2022-09-21,0.924,0.924,0.907,0.91,9990400,9111162
2022-09-22,0.901,0.916,0.899,0.907,12071700,10955167
2022-09-23,0.909,0.911,0.893,0.899,23738709,21404354
2022-09-26,0.898,0.919,0.895,0.905,18265700,16609429
2022-09-27,0.91,0.923,0.908,0.922,16191800,14786472
2022-09-28,0.918,0.918,0.9,0.9,14587600,13229851
