开盘,收盘,日期
0.891,0.878,2022-09-26
0.878,0.894,2022-09-27
0.888,0.88,2022-09-28
0.885,0.887,2022-09-29
0.891,0.885,2022-09-30
0.892,0.899,2022-10-10
0.897,0.901,2022-10-11
0.896,0.914,2022-10-12
0.908,0.919,2022-10-13
0.919,0.929,2022-10-14
0.929,0.927,2022-10-17
0.928,0.927,2022-10-18
0.925,0.904,2022-10-19
0.899,0.895,2022-10-20
0.895,0.891,2022-10-21
0.885,0.873,2022-10-24
0.868,0.867,2022-10-25
0.873,0.857,2022-10-26
0.857,0.859,2022-10-27
0.855,0.817,2022-10-28
0.813,0.818,2022-10-31
0.82,0.843,2022-11-01
0.843,0.851,2022-11-02
0.845,0.853,2022-11-03
0.855,0.873,2022-11-04
0.87,0.881,2022-11-07
0.88,0.871,2022-11-08
0.871,0.867,2022-11-09
0.864,0.867,2022-11-10
0.876,0.874,2022-11-11
0.874,0.869,2022-11-14
0.865,0.877,2022-11-15
0.877,0.871,2022-11-16
0.87,0.869,2022-11-17
0.871,0.855,2022-11-18
0.854,0.859,2022-11-21
0.858,0.85,2022-11-22
0.85,0.849,2022-11-23
0.849,0.852,2022-11-24
0.851,0.852,2022-11-25
0.847,0.849,2022-11-28
0.849,0.859,2022-11-29
0.86,0.861,2022-11-30
0.868,0.873,2022-12-01
0.873,0.878,2022-12-02
0.88,0.883,2022-12-05
0.881,0.894,2022-12-06
0.895,0.897,2022-12-07
0.891,0.884,2022-12-08
0.884,0.886,2022-12-09
0.88,0.876,2022-12-12
0.876,0.889,2022-12-13
0.889,0.887,2022-12-14
0.882,0.881,2022-12-15
0.875,0.879,2022-12-16
0.874,0.857,2022-12-19
0.854,0.841,2022-12-20
0.841,0.852,2022-12-21
0.852,0.852,2022-12-22
0.848,0.844,2022-12-23
0.852,0.85,2022-12-26
0.85,0.866,2022-12-27
0.865,0.854,2022-12-28
0.85,0.849,2022-12-29
0.85,0.858,2022-12-30
0.859,0.852,2023-01-03
0.851,0.851,2023-01-04
0.852,0.857,2023-01-05
0.856,0.856,2023-01-06
0.857,0.865,2023-01-09
0.863,0.863,2023-01-10
0.861,0.863,2023-01-11
