开盘,收盘,日期
1.025,1.003,2020-12-29
1.005,1.013,2020-12-30
1.015,1.022,2020-12-31
1.027,1.097,2021-01-04
1.098,1.132,2021-01-05
1.133,1.126,2021-01-06
1.129,1.14,2021-01-07
1.141,1.11,2021-01-08
1.108,1.071,2021-01-11
1.068,1.085,2021-01-12
1.09,1.071,2021-01-13
1.066,1.045,2021-01-14
1.045,1.04,2021-01-15
1.04,1.055,2021-01-18
1.056,1.032,2021-01-19
1.032,1.042,2021-01-20
1.045,1.062,2021-01-21
1.06,1.062,2021-01-22
1.061,1.075,2021-01-25
1.08,1.087,2021-01-26
1.083,1.108,2021-01-27
1.098,1.088,2021-01-28
1.09,1.065,2021-01-29
1.054,1.078,2021-02-01
1.083,1.093,2021-02-02
1.085,1.112,2021-02-03
1.103,1.104,2021-02-04
1.105,1.102,2021-02-05
1.111,1.137,2021-02-08
1.133,1.162,2021-02-09
1.162,1.186,2021-02-10
1.207,1.179,2021-02-18
1.178,1.22,2021-02-19
1.231,1.208,2021-02-22
1.2,1.18,2021-02-23
1.178,1.161,2021-02-24
1.163,1.152,2021-02-25
1.14,1.126,2021-02-26
1.133,1.149,2021-03-01
1.151,1.13,2021-03-02
1.135,1.134,2021-03-03
1.135,1.099,2021-03-04
1.079,1.084,2021-03-05
1.085,1.04,2021-03-08
1.04,1.01,2021-03-09
1.021,1.012,2021-03-10
1.015,1.028,2021-03-11
1.032,1.026,2021-03-12
1.014,0.996,2021-03-15
0.997,1.0,2021-03-16
1.0,1.028,2021-03-17
1.023,1.027,2021-03-18
1.015,1.005,2021-03-19
1.005,1.018,2021-03-22
1.018,1.012,2021-03-23
1.005,1.003,2021-03-24
1.005,1.005,2021-03-25
1.006,1.015,2021-03-26
1.012,1.012,2021-03-29
1.01,1.023,2021-03-30
1.017,1.014,2021-03-31
1.013,1.022,2021-04-01
1.021,1.032,2021-04-02
1.037,1.028,2021-04-06
1.03,1.02,2021-04-07
1.019,1.019,2021-04-08
1.019,1.006,2021-04-09
1.005,0.992,2021-04-12
0.992,0.998,2021-04-13
0.996,0.999,2021-04-14
0.999,0.992,2021-04-15
0.995,0.99,2021-04-16
0.991,1.009,2021-04-19
1.007,1.026,2021-04-20
1.021,1.025,2021-04-21
1.024,1.022,2021-04-22
1.022,1.03,2021-04-23
1.03,1.014,2021-04-26
1.013,1.012,2021-04-27
1.012,1.016,2021-04-28
1.019,1.029,2021-04-29
1.026,1.03,2021-04-30
1.029,1.019,2021-05-06
1.021,1.01,2021-05-07
1.011,0.994,2021-05-10
0.987,0.999,2021-05-11
0.995,1.018,2021-05-12
1.012,1.002,2021-05-13
1.002,1.012,2021-05-14
1.012,1.025,2021-05-17
1.025,1.023,2021-05-18
1.022,1.022,2021-05-19
1.019,1.023,2021-05-20
1.021,1.012,2021-05-21
1.02,1.003,2021-05-24
0.997,1.017,2021-05-25
1.017,1.013,2021-05-26
1.012,1.01,2021-05-27
1.011,0.997,2021-05-28
0.999,1.001,2021-05-31
1.0,1.005,2021-06-01
1.005,1.003,2021-06-02
1.003,0.992,2021-06-03
0.994,0.997,2021-06-04
0.997,0.985,2021-06-07
0.985,0.983,2021-06-08
0.98,0.982,2021-06-09
0.982,0.98,2021-06-10
0.98,0.978,2021-06-11
0.979,0.964,2021-06-15
0.962,0.952,2021-06-16
0.95,0.943,2021-06-17
0.943,0.942,2021-06-18
0.938,0.925,2021-06-21
0.925,0.937,2021-06-22
0.939,0.943,2021-06-23
0.943,0.94,2021-06-24
0.94,0.951,2021-06-25
0.958,0.981,2021-06-28
0.981,0.973,2021-06-29
0.973,0.973,2021-06-30
0.976,0.968,2021-07-01
0.96,0.955,2021-07-02
0.957,0.949,2021-07-05
0.947,0.95,2021-07-06
0.949,0.949,2021-07-07
0.949,0.938,2021-07-08
0.938,0.94,2021-07-09
0.946,0.948,2021-07-12
0.948,0.956,2021-07-13
0.954,0.946,2021-07-14
0.945,0.941,2021-07-15
0.94,0.928,2021-07-16
0.925,0.92,2021-07-19
0.916,0.92,2021-07-20
0.922,0.925,2021-07-21
0.924,0.923,2021-07-22
0.924,0.91,2021-07-23
0.911,0.894,2021-07-26
0.89,0.871,2021-07-27
0.871,0.85,2021-07-28
0.859,0.863,2021-07-29
0.864,0.869,2021-07-30
0.865,0.896,2021-08-02
0.895,0.904,2021-08-03
0.901,0.907,2021-08-04
0.905,0.915,2021-08-05
0.913,0.912,2021-08-06
0.91,0.94,2021-08-09
0.94,0.943,2021-08-10
0.939,0.936,2021-08-11
0.936,0.93,2021-08-12
0.928,0.938,2021-08-13
0.939,0.935,2021-08-16
0.935,0.913,2021-08-17
0.912,0.907,2021-08-18
0.905,0.897,2021-08-19
0.896,0.886,2021-08-20
0.885,0.898,2021-08-23
0.9,0.903,2021-08-24
0.9,0.909,2021-08-25
0.907,0.89,2021-08-26
0.888,0.897,2021-08-27
0.895,0.907,2021-08-30
0.904,0.909,2021-08-31
0.91,0.912,2021-09-01
0.912,0.921,2021-09-02
0.921,0.932,2021-09-03
0.932,0.932,2021-09-06
0.928,0.948,2021-09-07
0.945,0.946,2021-09-08
0.946,0.947,2021-09-09
0.943,0.947,2021-09-10
0.946,0.949,2021-09-13
0.949,0.932,2021-09-14
0.929,0.941,2021-09-15
0.941,0.949,2021-09-16
0.951,0.944,2021-09-17
0.939,0.929,2021-09-22
0.928,0.936,2021-09-23
0.936,0.942,2021-09-24
0.942,0.953,2021-09-27
0.953,0.945,2021-09-28
0.94,0.937,2021-09-29
0.937,0.949,2021-09-30
0.957,0.979,2021-10-08
0.984,0.979,2021-10-11
0.976,0.966,2021-10-12
0.968,0.971,2021-10-13
0.966,0.96,2021-10-14
0.951,0.945,2021-10-15
0.945,0.96,2021-10-18
0.954,0.991,2021-10-19
0.988,0.979,2021-10-20
0.982,0.975,2021-10-21
0.973,0.974,2021-10-22
0.986,0.984,2021-10-25
0.984,0.972,2021-10-26
0.967,0.975,2021-10-27
0.973,0.964,2021-10-28
0.965,0.994,2021-10-29
0.994,1.005,2021-11-01
1.006,1.007,2021-11-02
