日期,open,high,low,收盘,volume,amount
2021-03-01,0.977,0.995,0.977,0.99,42130266,41683499
2021-03-02,0.999,1.003,0.981,0.99,24532666,24495940
2021-03-03,0.989,0.996,0.981,0.995,8332066,8250532
2021-03-04,0.993,0.993,0.956,0.958,6312666,6148641
2021-03-05,0.945,0.978,0.941,0.969,4808666,4636448
2021-03-08,0.971,0.984,0.94,0.942,3482300,3331077
2021-03-09,0.942,0.942,0.9,0.911,3244100,2970830
2021-03-10,0.921,0.933,0.91,0.913,1691300,1555844
2021-03-11,0.912,0.93,0.905,0.926,1597100,1463037
2021-03-12,0.926,0.926,0.906,0.918,6182300,5642108
2021-03-15,0.91,0.91,0.87,0.879,4906700,4346596
2021-03-16,0.879,0.893,0.876,0.883,3146300,2782985
2021-03-17,0.884,0.901,0.882,0.9,1545000,1385317
2021-03-18,0.904,0.907,0.9,0.905,1844700,1664857
2021-03-19,0.9,0.9,0.883,0.887,871200,775847
2021-03-22,0.893,0.9,0.892,0.899,2561000,2293973
2021-03-23,0.906,0.91,0.884,0.891,1208300,1074831
2021-03-24,0.888,0.891,0.869,0.873,1309100,1143037
2021-03-25,0.873,0.885,0.866,0.875,684900,600302
2021-03-26,0.879,0.905,0.879,0.904,2229400,1999938
2021-03-29,0.901,0.902,0.89,0.894,813900,728467
2021-03-30,0.889,0.903,0.889,0.899,4180200,3766146
2021-03-31,0.901,0.903,0.893,0.898,1200600,1077487
2021-04-01,0.901,0.918,0.901,0.912,2999600,2738529
2021-04-02,0.915,0.936,0.915,0.93,3722500,3462839
2021-04-06,0.934,0.945,0.926,0.933,1453300,1357031
2021-04-07,0.933,0.933,0.917,0.929,1906700,1756146
2021-04-08,0.926,0.935,0.925,0.928,880300,819639
2021-04-09,0.928,0.932,0.909,0.913,1192500,1091545
2021-04-12,0.913,0.913,0.885,0.89,2154000,1936574
2021-04-13,0.891,0.9,0.885,0.89,3929200,3498484
2021-04-14,0.892,0.907,0.892,0.905,1027800,926092
