日期,open,high,low,收盘,volume,amount
2025-04-21,1.021,1.025,1.013,1.014,133871923,136689103
2025-04-22,1.015,1.022,1.015,1.02,30100130,30711707
2025-04-23,1.02,1.02,1.015,1.016,6128804,6239405
2025-04-24,1.009,1.025,1.009,1.024,17032471,17416607
2025-04-25,1.024,1.025,1.019,1.02,3502838,3581095
2025-04-28,1.021,1.027,1.011,1.027,7066893,7233757
2025-04-29,1.026,1.028,1.022,1.024,2823767,2894281
2025-04-30,1.02,1.02,1.011,1.015,2829326,2865647
2025-05-06,1.017,1.117,1.006,1.016,5609205,5698069
2025-05-07,1.019,1.027,1.017,1.027,5238104,5356316
2025-05-08,1.028,1.035,1.026,1.033,8324177,8580668
2025-05-09,1.031,1.04,1.031,1.039,8358650,8669141
2025-05-12,1.039,1.047,1.037,1.045,13444552,14001779
2025-05-13,1.045,1.052,1.043,1.052,1339550,1405319
2025-05-14,1.052,1.067,1.049,1.066,2705763,2868456
2025-05-15,1.066,1.067,1.059,1.06,2847927,3023588
2025-05-16,1.058,1.058,1.047,1.053,1586830,1665950
2025-05-19,1.052,1.057,1.051,1.055,1151601,1213261
2025-05-20,1.059,1.06,1.055,1.06,905302,956486
2025-05-21,1.06,1.065,1.058,1.062,3751707,3982416
2025-05-22,1.058,1.067,1.058,1.064,2711410,2882894
2025-05-23,1.065,1.071,1.056,1.058,2016013,2149507
2025-05-26,1.049,1.059,1.049,1.05,1874803,1975901
2025-05-27,1.05,1.058,1.05,1.053,850607,898086
2025-05-28,1.057,1.057,1.052,1.053,905000,954552
2025-05-29,1.051,1.056,1.051,1.052,1605565,1691825
2025-05-30,1.056,1.058,1.048,1.058,1482632,1565716
2025-06-03,1.054,1.063,1.054,1.059,1267607,1340677
2025-06-04,1.06,1.063,1.059,1.061,633669,672286
2025-06-05,1.061,1.063,1.057,1.058,1523804,1613936
2025-06-06,1.058,1.064,1.058,1.061,1209691,1283133
2025-06-09,1.051,1.063,1.051,1.062,1554710,1648643
2025-06-10,1.058,1.072,1.057,1.061,3240887,3456251
2025-06-11,1.059,1.071,1.059,1.069,1126314,1202717
2025-06-12,1.066,1.071,1.065,1.071,882600,943263
2025-06-13,1.068,1.076,1.062,1.065,1648400,1755311
2025-06-16,1.063,1.07,1.063,1.069,653705,696633
2025-06-17,1.073,1.077,1.071,1.074,411711,441703
2025-06-18,1.074,1.076,1.068,1.074,2444532,2620587
2025-06-19,1.064,1.072,0.988,1.068,3488317,3725805
2025-06-20,1.069,1.079,1.067,1.078,2402418,2582763
2025-06-23,1.078,1.088,1.071,1.084,3535408,3813145
2025-06-24,1.075,1.096,1.075,1.091,3524600,3846999
2025-06-25,1.094,1.106,1.089,1.104,3880423,4254046
2025-06-26,1.1,1.111,1.1,1.11,1185507,1313913
2025-06-27,1.1,1.112,1.088,1.09,1428711,1575769
2025-06-30,1.08,1.091,1.079,1.09,1256905,1366778
2025-07-01,1.085,1.098,1.085,1.097,881700,965063
2025-07-02,1.097,1.105,1.097,1.103,238729,263062
2025-07-03,1.101,1.105,1.098,1.103,1387800,1530852
2025-07-04,1.101,1.12,1.101,1.112,1537206,1704540
2025-07-07,1.106,1.12,1.106,1.119,1658924,1842943
2025-07-08,1.119,1.119,1.109,1.115,1632506,1817639
2025-07-09,1.109,1.119,1.108,1.114,4252603,4748465
2025-07-10,1.114,1.128,1.114,1.123,1421608,1596874
2025-07-11,1.128,1.136,1.12,1.12,1953200,2209171
2025-07-14,1.12,1.13,1.12,1.125,1060200,1194285
2025-07-15,1.125,1.127,1.114,1.118,1372703,1536789
2025-07-16,1.115,1.116,1.107,1.111,1911500,2123805
2025-07-17,1.121,1.121,1.109,1.111,963300,1069964
2025-07-18,1.113,1.119,1.112,1.118,1117400,1246415
