收盘,日期
1.095,2025-09-26
1.099,2025-09-29
1.1,2025-09-30
1.138,2025-10-09
1.144,2025-10-10
1.136,2025-10-13
1.138,2025-10-14
1.144,2025-10-15
1.142,2025-10-16
1.133,2025-10-17
1.129,2025-10-20
1.134,2025-10-21
1.129,2025-10-22
1.146,2025-10-23
1.141,2025-10-24
1.161,2025-10-27
1.159,2025-10-28
1.176,2025-10-29
1.183,2025-10-30
1.161,2025-10-31
1.169,2025-11-03
1.167,2025-11-04
1.174,2025-11-05
1.188,2025-11-06
1.187,2025-11-07
1.189,2025-11-10
1.186,2025-11-11
1.182,2025-11-12
1.175,2025-11-13
1.161,2025-11-14
1.154,2025-11-17
1.137,2025-11-18
1.141,2025-11-19
1.138,2025-11-20
1.115,2025-11-21
1.108,2025-11-24
1.116,2025-11-25
1.115,2025-11-26
1.12,2025-11-27
1.12,2025-11-28
1.122,2025-12-01
1.121,2025-12-02
1.123,2025-12-03
1.119,2025-12-04
1.123,2025-12-05
1.117,2025-12-08
1.114,2025-12-09
1.118,2025-12-10
1.113,2025-12-11
1.121,2025-12-12
1.121,2025-12-15
1.11,2025-12-16
1.112,2025-12-17
1.112,2025-12-18
1.114,2025-12-19
1.113,2025-12-22
1.113,2025-12-23
1.119,2025-12-24
1.12,2025-12-25
1.128,2025-12-26
1.109,2025-12-29
1.094,2025-12-30
1.088,2025-12-31
1.094,2026-01-05
1.104,2026-01-06
1.108,2026-01-07
1.109,2026-01-08
1.112,2026-01-09
1.121,2026-01-12
1.124,2026-01-13
1.122,2026-01-14
1.114,2026-01-15
1.121,2026-01-16
1.146,2026-01-19
1.143,2026-01-20
1.131,2026-01-21
1.128,2026-01-22
1.134,2026-01-23
