日期,open,high,low,收盘,volume,amount
2025-04-30,0.996,0.997,0.989,0.99,172373017,171464524
2025-05-06,0.991,0.996,0.988,0.995,88340534,87688498
2025-05-07,1.001,1.006,0.998,1.002,186221510,186563189
2025-05-08,1.001,1.005,0.997,1.002,152168274,152651025
2025-05-09,1.002,1.007,1.002,1.005,143228795,143941961
2025-05-12,1.006,1.012,1.006,1.011,178369659,180031991
2025-05-13,1.018,1.02,1.014,1.017,182911938,186027989
2025-05-14,1.016,1.032,1.016,1.031,165293177,169282800
2025-05-15,1.029,1.033,1.026,1.027,130855587,134707040
2025-05-16,1.023,1.027,1.019,1.022,74907535,76601499
2025-05-19,1.022,1.025,1.022,1.023,68433830,70016465
2025-05-20,1.023,1.03,1.023,1.028,76292748,78364875
2025-05-21,1.033,1.045,1.029,1.042,77225988,80332135
2025-05-22,1.041,1.043,1.038,1.04,82360349,85766967
2025-05-23,1.04,1.048,1.034,1.035,98867584,102989666
2025-05-26,1.036,1.037,1.028,1.032,70233951,72473701
2025-05-27,1.037,1.037,1.025,1.026,66522580,68353482
2025-05-28,1.026,1.038,1.026,1.036,88622451,91698338
2025-05-29,1.035,1.04,1.033,1.038,73429671,76207452
2025-05-30,1.036,1.038,1.033,1.037,59130313,61289685
2025-06-03,1.036,1.036,1.027,1.028,156641142,161270640
2025-06-04,1.033,1.033,1.028,1.031,75218268,77495924
2025-06-05,1.031,1.034,1.026,1.028,89316350,91862592
2025-06-06,1.03,1.032,1.028,1.03,77120005,79422460
2025-06-09,1.028,1.033,1.026,1.033,51246600,52787211
2025-06-10,1.033,1.037,1.026,1.032,91770774,94773253
2025-06-11,1.036,1.039,1.031,1.038,83823501,86964181
2025-06-12,1.038,1.038,1.033,1.034,87007994,89984737
2025-06-13,1.034,1.036,1.028,1.03,80993521,83506455
2025-06-16,1.036,1.036,1.023,1.026,87432243,89658492
2025-06-17,1.024,1.028,1.023,1.025,92898342,95215017
2025-06-18,1.029,1.03,1.02,1.025,94450570,96648425
2025-06-19,1.022,1.023,1.009,1.013,121719660,123605706
2025-06-20,1.013,1.021,1.013,1.019,78955364,80388889
2025-06-23,1.019,1.021,1.014,1.019,106680932,108498545
2025-06-24,1.018,1.027,1.013,1.026,89702445,91940410
2025-06-25,1.027,1.029,1.02,1.029,110774195,113275324
2025-06-26,1.028,1.034,1.026,1.029,85210652,87919160
2025-06-27,1.03,1.04,1.029,1.034,111795871,115947532
2025-06-30,1.035,1.038,1.032,1.037,101311224,104703720
2025-07-01,1.038,1.041,1.031,1.041,53688905,55638456
2025-07-02,1.041,1.053,1.041,1.052,95083916,99726056
2025-07-03,1.051,1.055,1.05,1.053,76352847,80453165
2025-07-04,1.05,1.06,1.05,1.053,82322443,86849204
2025-07-07,1.053,1.053,1.049,1.049,55511102,58292782
2025-07-08,1.052,1.055,1.049,1.054,73265329,77051683
2025-07-09,1.059,1.059,1.048,1.049,74726635,78766884
2025-07-10,1.049,1.065,1.049,1.06,89661112,94657307
2025-07-11,1.058,1.075,1.058,1.066,101010014,107993224
2025-07-14,1.066,1.072,1.065,1.07,116032326,124165299
2025-07-15,1.07,1.07,1.057,1.061,78719922,83568273
2025-07-16,1.061,1.065,1.058,1.062,64409009,68329463
2025-07-17,1.063,1.064,1.059,1.062,66713014,70834731
2025-07-18,1.061,1.073,1.058,1.071,65257207,69806051
2025-07-21,1.072,1.092,1.072,1.091,62149143,67362590
2025-07-22,1.094,1.115,1.088,1.112,82781278,91313268
2025-07-23,1.115,1.119,1.108,1.11,86028918,95887672
2025-07-24,1.103,1.119,1.103,1.118,109850604,122339189
2025-07-25,1.119,1.121,1.11,1.113,71913607,80106387
2025-07-28,1.119,1.119,1.098,1.103,86656407,95498423
2025-07-29,1.104,1.104,1.094,1.101,61211072,67195196
2025-07-30,1.102,1.115,1.102,1.106,114565806,127204758
2025-07-31,1.107,1.107,1.077,1.084,73410512,79722047
2025-08-01,1.082,1.087,1.078,1.081,117851759,127699332
2025-08-04,1.08,1.086,1.076,1.085,46409377,50172579
2025-08-05,1.084,1.095,1.084,1.094,60209981,65688336
2025-08-06,1.096,1.103,1.094,1.102,53983509,59297075
2025-08-07,1.107,1.108,1.097,1.106,52777603,58208710
2025-08-08,1.106,1.116,1.1,1.113,67627841,75163253
2025-08-11,1.113,1.118,1.109,1.114,66933104,74465694
2025-08-12,1.114,1.122,1.113,1.116,57988506,64838352
2025-08-13,1.122,1.127,1.117,1.125,49756481,55810944
2025-08-14,1.125,1.13,1.116,1.116,58542713,65869300
2025-08-15,1.117,1.133,1.113,1.132,53435350,60068690
2025-08-18,1.135,1.135,1.126,1.13,57016102,64415586
2025-08-19,1.128,1.135,1.125,1.127,44812417,50642766
2025-08-20,1.127,1.139,1.122,1.137,42522849,48161082
2025-08-21,1.146,1.148,1.139,1.144,53639705,61428569
2025-08-22,1.143,1.148,1.138,1.148,35888400,40982197
2025-08-25,1.148,1.178,1.148,1.177,37610700,43778808
2025-08-26,1.177,1.193,1.17,1.192,56345506,66795741
2025-08-27,1.193,1.193,1.161,1.163,126028701,148663053
2025-08-28,1.163,1.17,1.146,1.17,70282307,81596011
2025-08-29,1.173,1.178,1.165,1.17,38865458,45489558
2025-09-01,1.174,1.178,1.163,1.175,34638201,40559643
2025-09-02,1.178,1.187,1.166,1.175,51382931,60411685
2025-09-03,1.175,1.183,1.157,1.163,41416118,48404409
2025-09-04,1.163,1.164,1.132,1.143,47716312,54638712
2025-09-05,1.144,1.163,1.14,1.161,33281604,38349165
2025-09-08,1.162,1.17,1.16,1.168,42699500,49762682
2025-09-09,1.172,1.175,1.161,1.166,48524300,56558024
2025-09-10,1.167,1.168,1.152,1.161,50356301,58405328
2025-09-11,1.161,1.175,1.158,1.175,44137200,51543403
2025-09-12,1.175,1.186,1.175,1.179,32760903,38679427
2025-09-15,1.192,1.192,1.171,1.174,52705100,61879151
2025-09-16,1.175,1.175,1.159,1.168,55288506,64424963
2025-09-17,1.171,1.173,1.164,1.173,29205600,34158249
2025-09-18,1.173,1.173,1.146,1.153,41064502,47560293
2025-09-19,1.153,1.161,1.151,1.16,26917301,31145535
2025-09-22,1.16,1.171,1.141,1.147,29177702,33459499
2025-09-23,1.146,1.149,1.13,1.142,40426940,46051795
2025-09-24,1.136,1.149,1.136,1.148,36103916,41306772
2025-09-25,1.149,1.155,1.148,1.15,34464795,39682356
2025-09-26,1.15,1.158,1.146,1.154,31978300,36901792
2025-09-29,1.159,1.165,1.146,1.163,38168812,44051628
2025-09-30,1.162,1.17,1.161,1.168,26072700,30391824
2025-10-09,1.168,1.192,1.168,1.192,40644010,48104491
2025-10-10,1.197,1.206,1.185,1.193,48091904,57638311
