日期,open,high,low,收盘,volume,amount
2025-07-01,1.026,1.026,1.008,1.012,111873900,113529487
2025-07-02,1.008,1.008,0.993,0.995,14245100,14226919
2025-07-03,1.0,1.004,0.993,0.998,8659000,8660982
2025-07-04,0.993,1.004,0.985,0.99,4551500,4511365
2025-07-07,0.987,0.989,0.977,0.983,26667300,26165433
2025-07-08,0.983,1.004,0.982,1.003,4425400,4433690
2025-07-09,1.0,1.003,0.986,0.989,3734355,3701392
2025-07-10,0.984,0.989,0.982,0.983,1937800,1908750
2025-07-11,0.985,1.007,0.981,1.003,4479800,4468713
2025-07-14,1.004,1.01,1.003,1.005,3476900,3502965
2025-07-15,1.007,1.021,1.001,1.021,4193700,4243817
2025-07-16,1.021,1.044,1.021,1.027,3485700,3601408
2025-07-17,1.022,1.037,1.022,1.036,1195200,1232104
2025-07-18,1.036,1.051,1.034,1.04,1638900,1706684
2025-07-21,1.04,1.046,1.034,1.039,1217300,1266054
2025-07-22,1.04,1.04,1.027,1.032,2329900,2402057
2025-07-23,1.029,1.047,1.026,1.039,5857266,6042503
2025-07-24,1.039,1.043,1.035,1.043,1569900,1633765
2025-07-25,1.045,1.098,1.045,1.091,26645000,28723559
2025-07-28,1.091,1.103,1.08,1.092,9160600,9970212
2025-07-29,1.085,1.118,1.085,1.116,8248900,9121352
2025-07-30,1.119,1.123,1.096,1.105,7606300,8427497
2025-07-31,1.104,1.134,1.102,1.11,6160900,6905096
2025-08-01,1.114,1.122,1.081,1.099,7662100,8453508
2025-08-04,1.097,1.12,1.09,1.119,15702200,17358411
2025-08-05,1.123,1.123,1.112,1.119,4017500,4487311
2025-08-06,1.119,1.144,1.114,1.143,9252100,10463922
2025-08-07,1.18,1.193,1.129,1.137,30105000,34373821
2025-08-08,1.135,1.135,1.105,1.105,7854500,8751126
2025-08-11,1.106,1.127,1.106,1.124,25146600,28240806
2025-08-12,1.125,1.159,1.115,1.155,6653500,7552224
2025-08-13,1.155,1.164,1.149,1.163,7088300,8209041
2025-08-14,1.169,1.182,1.153,1.158,12071800,14109508
2025-08-15,1.156,1.176,1.151,1.175,5719500,6676459
2025-08-18,1.183,1.235,1.183,1.22,49942500,60800610
2025-08-19,1.221,1.247,1.21,1.226,10796600,13299588
2025-08-20,1.223,1.283,1.194,1.283,10500100,13097163
2025-08-21,1.284,1.329,1.261,1.272,59982100,76640592
2025-08-22,1.291,1.372,1.278,1.371,22930900,30420204
2025-08-25,1.399,1.645,1.38,1.437,28192100,40049383
2025-08-26,1.408,1.435,1.386,1.391,26546200,37142585
2025-08-27,1.422,1.51,1.416,1.433,52831266,77272394
2025-08-28,1.425,1.555,1.425,1.527,51541300,75710755
2025-08-29,1.516,1.516,1.468,1.501,29461000,43834023
2025-09-01,1.502,1.53,1.466,1.489,57121900,84968889
2025-09-02,1.49,1.495,1.43,1.444,35032700,51182309
2025-09-03,1.437,1.448,1.397,1.407,27947600,39861678
2025-09-04,1.4,1.418,1.295,1.317,31338400,42625307
2025-09-05,1.331,1.368,1.311,1.363,23962200,32027410
2025-09-08,1.36,1.372,1.339,1.366,21963900,29828578
2025-09-09,1.361,1.367,1.339,1.344,15933800,21539621
2025-09-10,1.331,1.381,1.331,1.361,28502800,38916521
2025-09-11,1.379,1.425,1.352,1.414,42643600,59512438
2025-09-12,1.418,1.478,1.416,1.459,31673500,46112361
2025-09-15,1.459,1.471,1.421,1.445,34403755,49557213
2025-09-16,1.445,1.481,1.445,1.465,31880800,46624839
2025-09-17,1.458,1.484,1.392,1.465,33943300,49609055
2025-09-18,1.47,1.523,1.428,1.472,30471700,45349648
2025-09-19,1.458,1.478,1.43,1.438,18471200,26978320
2025-09-22,1.438,1.504,1.437,1.494,28149500,41656682
2025-09-23,1.496,1.504,1.432,1.474,23149600,34033317
2025-09-24,1.46,1.523,1.456,1.508,29822300,44299663
2025-09-25,1.508,1.541,1.503,1.529,28413300,43327935
2025-09-26,1.514,1.53,1.48,1.484,12620700,18963183
2025-09-29,1.482,1.503,1.454,1.497,14574600,21597537
2025-09-30,1.521,1.55,1.51,1.545,27787200,42699906
2025-10-09,1.57,1.611,1.55,1.571,34261600,54212788
2025-10-10,1.555,1.558,1.473,1.486,22596100,34245210
2025-10-13,1.4,1.503,1.4,1.482,25298400,37530179
2025-10-14,1.482,1.502,1.41,1.423,29921900,43933435
2025-10-15,1.417,1.434,1.39,1.433,13383400,18922709
2025-10-16,1.429,1.446,1.409,1.417,16722400,23985537
2025-10-17,1.417,1.417,1.357,1.358,19270000,26744272
2025-10-20,1.374,1.402,1.358,1.37,17035600,23512391
2025-10-21,1.37,1.411,1.369,1.409,9611100,13425338
2025-10-22,1.41,1.429,1.387,1.414,8156500,11484600
2025-10-23,1.403,1.411,1.383,1.409,8450400,11771764
2025-10-24,1.412,1.471,1.412,1.467,13168300,19063725
2025-10-27,1.479,1.498,1.455,1.483,14096800,20793263
2025-10-28,1.478,1.498,1.466,1.474,32414900,48089001
2025-10-29,1.473,1.487,1.458,1.477,13429800,19797954
2025-10-30,1.477,1.486,1.454,1.457,15292000,22477932
2025-10-31,1.457,1.457,1.419,1.432,7582600,10893188
2025-11-03,1.435,1.435,1.392,1.415,14226300,20012163
2025-11-04,1.41,1.416,1.375,1.387,10344800,14441549
2025-11-05,1.365,1.377,1.351,1.372,8542300,11676108
2025-11-06,1.382,1.408,1.375,1.408,10634500,14785110
2025-11-07,1.395,1.395,1.374,1.378,8470000,11696948
2025-11-10,1.391,1.394,1.345,1.361,8792300,11965307
2025-11-11,1.361,1.374,1.338,1.34,10566700,14261498
2025-11-12,1.337,1.339,1.315,1.329,10684600,14158400
2025-11-13,1.329,1.357,1.328,1.35,9524600,12793613
2025-11-14,1.344,1.344,1.314,1.315,5180500,6869263
2025-11-17,1.315,1.33,1.312,1.322,8352600,11035012
2025-11-18,1.326,1.343,1.313,1.34,14015200,18688286
2025-11-19,1.34,1.345,1.321,1.329,9793200,13012038
2025-11-20,1.339,1.348,1.312,1.315,10507900,13947477
2025-11-21,1.285,1.303,1.276,1.285,13306200,17194634
2025-11-24,1.285,1.309,1.267,1.3,12196500,15622035
2025-11-25,1.316,1.345,1.313,1.327,10406200,13853371
2025-11-26,1.326,1.353,1.319,1.34,11162800,15016161
2025-11-27,1.351,1.364,1.331,1.333,8419100,11407557
2025-11-28,1.33,1.349,1.327,1.345,5687300,7614593
2025-12-01,1.345,1.37,1.329,1.367,5170700,6976575
2025-12-02,1.364,1.365,1.338,1.341,3232600,4354938
2025-12-03,1.343,1.344,1.321,1.326,3354300,4460479
2025-12-04,1.325,1.335,1.305,1.335,3263700,4299619
2025-12-05,1.333,1.34,1.313,1.336,5466300,7256932
2025-12-08,1.337,1.364,1.337,1.356,5133900,6955885
2025-12-09,1.354,1.362,1.341,1.347,3799100,5139442
2025-12-10,1.339,1.352,1.319,1.351,2169100,2894960
2025-12-11,1.354,1.354,1.321,1.322,2986800,3982336
2025-12-12,1.325,1.356,1.314,1.351,7067600,9440936
2025-12-15,1.336,1.336,1.314,1.317,2853900,3775093
2025-12-16,1.317,1.317,1.289,1.293,3844900,4984890
2025-12-17,1.294,1.326,1.289,1.325,8050800,10473952
2025-12-18,1.312,1.336,1.312,1.321,1417000,1882608
2025-12-19,1.322,1.331,1.312,1.316,3954200,5239104
2025-12-22,1.316,1.328,1.316,1.325,3421000,4529003
2025-12-23,1.324,1.338,1.321,1.325,1984300,2639101
2025-12-24,1.325,1.345,1.318,1.344,4105200,5464362
2025-12-25,1.344,1.357,1.33,1.352,4630900,6209555
2025-12-26,1.35,1.365,1.346,1.358,3606200,4897384
2025-12-29,1.358,1.389,1.358,1.371,8535700,11802849
2025-12-30,1.359,1.391,1.359,1.384,5814300,8039221
2025-12-31,1.394,1.394,1.379,1.385,6680700,9247252
2026-01-05,1.388,1.452,1.388,1.452,8456200,12132805
2026-01-06,1.452,1.476,1.439,1.476,7700600,11228030
2026-01-07,1.48,1.49,1.455,1.471,6941100,10207284
2026-01-08,1.465,1.503,1.465,1.49,8793500,13096587
2026-01-09,1.49,1.545,1.482,1.545,9750600,14835034
2026-01-12,1.566,1.85,1.566,1.666,15782800,25653539
2026-01-13,1.701,1.701,1.588,1.593,16933600,27735276
2026-01-14,1.59,1.681,1.59,1.653,25988000,42655238
2026-01-15,1.619,1.632,1.582,1.599,17877600,28620032
2026-01-16,1.601,1.627,1.59,1.613,8686300,13971678
2026-01-19,1.6,1.614,1.582,1.589,8800000,14080376
2026-01-20,1.589,1.603,1.553,1.567,7470900,11734253
2026-01-21,1.56,1.617,1.558,1.606,9719900,15591952
