日期,open,high,low,收盘,volume,amount
2025-01-08,0.975,0.983,0.963,0.976,187950235,183079359
2025-01-09,0.976,0.978,0.971,0.974,29801735,29070419
2025-01-10,0.974,0.977,0.964,0.964,50103400,48590711
2025-01-13,0.957,0.966,0.957,0.962,56726422,54515658
2025-01-14,0.96,0.986,0.96,0.985,75307832,73644387
2025-01-15,0.986,0.986,0.977,0.979,19601204,19209171
2025-01-16,0.98,0.989,0.974,0.979,39778700,39050255
2025-01-17,0.976,0.985,0.971,0.979,38231670,37451746
2025-01-20,0.98,0.99,0.98,0.981,25670600,25305112
2025-01-21,0.985,0.985,0.977,0.98,18870522,18507805
2025-01-22,0.979,0.979,0.967,0.974,46691900,45352927
2025-01-23,0.983,0.99,0.974,0.976,35692290,35093085
2025-01-24,0.975,0.985,0.967,0.979,35979400,35300452
2025-01-27,0.981,0.988,0.981,0.981,21603200,21274151
2025-02-05,0.981,0.982,0.974,0.978,33610600,32903868
2025-02-06,0.976,0.989,0.976,0.989,58352700,57427438
2025-02-07,0.985,1.006,0.985,0.999,211446772,211403564
2025-02-10,0.999,1.006,0.999,1.006,75061900,75332263
2025-02-11,1.003,1.004,0.998,1.002,48196000,48265628
2025-02-12,1.0,1.008,0.998,1.007,53756179,53915752
2025-02-13,1.006,1.012,1.005,1.007,185773890,187527189
2025-02-14,1.001,1.012,1.001,1.011,80804466,81527259
2025-02-17,1.011,1.015,1.005,1.012,63777100,64466177
2025-02-18,1.006,1.015,1.0,1.003,45855020,46355711
2025-02-19,1.0,1.011,1.0,1.009,25194100,25408771
2025-02-20,1.006,1.008,1.003,1.007,134585300,135437057
2025-02-21,1.006,1.02,1.001,1.018,107102200,108703270
2025-02-24,1.018,1.024,1.013,1.015,76666400,78072714
2025-02-25,1.008,1.015,1.005,1.007,41118200,41548566
2025-02-26,1.009,1.017,1.008,1.017,37426700,37874197
2025-02-27,1.016,1.019,1.008,1.016,41297556,41854661
2025-02-28,1.01,1.018,1.0,1.001,25980747,26201747
2025-03-03,1.001,1.008,0.993,0.997,31606000,31667228
2025-03-04,0.998,1.0,0.991,0.998,21312700,21230606
2025-03-05,1.004,1.005,0.997,1.001,21987500,22006534
2025-03-06,1.003,1.019,1.003,1.015,34458100,34952248
2025-03-07,1.015,1.02,1.011,1.015,28343600,28792445
2025-03-10,1.013,1.016,1.006,1.011,18685300,18851806
2025-03-11,1.005,1.013,1.003,1.013,11947700,12036474
2025-03-12,1.007,1.017,1.003,1.01,16834800,17065436
2025-03-13,1.009,1.012,1.002,1.005,17656800,17773733
2025-03-14,1.002,1.03,1.002,1.028,58513064,59924698
2025-03-17,1.028,1.032,1.025,1.025,45869659,47135360
2025-03-18,1.027,1.032,1.026,1.028,38594400,39681281
2025-03-19,1.025,1.032,1.023,1.028,42947805,44077045
2025-03-20,1.025,1.025,1.017,1.018,29974217,30589979
2025-03-21,1.013,1.02,1.001,1.003,16893117,17071153
2025-03-24,1.006,1.01,1.003,1.01,18126300,18216378
2025-03-25,1.01,1.012,1.007,1.009,3570700,3601615
2025-03-26,1.015,1.015,1.005,1.007,10252800,10336392
2025-03-27,1.003,1.015,1.002,1.009,12147800,12270682
2025-03-28,1.009,1.009,1.002,1.005,3191100,3205661
2025-03-31,1.003,1.005,0.994,0.999,10626700,10592258
2025-04-01,0.999,1.003,0.998,1.0,9969700,9968881
