日期,open,high,low,收盘,volume,amount
2024-10-09,1.0,1.003,0.896,0.94,40899100,39284927
2024-10-10,0.912,0.987,0.912,0.972,24893800,24034792
2024-10-11,0.955,0.971,0.943,0.952,6379800,6099821
2024-10-14,0.944,0.962,0.944,0.955,8378800,7976400
2024-10-15,0.954,0.954,0.92,0.934,5658300,5351975
2024-10-16,0.933,0.943,0.928,0.936,3800600,3565104
2024-10-17,0.934,0.942,0.925,0.926,3551600,3309466
2024-10-18,0.926,0.947,0.918,0.935,4422200,4116243
2024-10-21,0.935,0.935,0.923,0.928,9071700,8403724
2024-10-22,0.926,0.942,0.921,0.942,4506200,4229263
2024-10-23,0.942,0.953,0.942,0.947,3595400,3408580
2024-10-24,0.942,0.945,0.939,0.945,1945800,1832401
2024-10-25,0.964,0.964,0.934,0.939,3371800,3158942
2024-10-28,0.939,0.944,0.927,0.944,2050800,1921257
2024-10-29,0.942,0.944,0.931,0.934,2827900,2643182
2024-10-30,0.934,0.934,0.92,0.928,1842300,1705741
2024-10-31,0.932,0.938,0.928,0.934,4832800,4513474
2024-11-01,0.929,0.942,0.928,0.938,2783000,2607833
2024-11-04,0.94,0.94,0.933,0.938,7112400,6644344
2024-11-05,0.936,0.947,0.935,0.945,11240300,10586221
2024-11-06,0.95,0.95,0.936,0.937,5545800,5229997
2024-11-07,0.941,0.953,0.934,0.951,6096700,5761647
2024-11-08,0.951,0.963,0.945,0.948,4579600,4358141
2024-11-11,0.948,0.952,0.939,0.945,2214000,2093545
2024-11-12,0.962,0.962,0.933,0.938,3079500,2903126
2024-11-13,0.938,0.943,0.929,0.941,2575700,2418491
2024-11-14,0.942,0.942,0.927,0.928,1826200,1705244
2024-11-15,0.929,0.933,0.922,0.924,1232400,1144305
2024-11-18,0.926,0.943,0.923,0.936,2082300,1949629
2024-11-19,0.936,0.936,0.923,0.933,2348300,2178538
2024-11-20,0.931,0.936,0.925,0.935,1982900,1847115
2024-11-21,0.936,0.937,0.932,0.936,1260800,1178930
2024-11-22,0.938,0.941,0.912,0.913,3281900,3047988
2024-11-25,0.917,0.917,0.899,0.906,2047200,1862449
2024-11-26,0.906,0.906,0.898,0.9,818500,736697
2024-11-27,0.9,0.907,0.891,0.907,1484600,1335485
2024-11-28,0.906,0.909,0.9,0.905,1527700,1382707
2024-11-29,0.906,0.912,0.903,0.907,2389600,2173258
2024-12-02,0.908,0.917,0.907,0.915,1220700,1110669
2024-12-03,0.915,0.931,0.913,0.931,3128600,2894400
2024-12-04,0.934,0.934,0.925,0.93,1328400,1235054
2024-12-05,0.934,0.934,0.924,0.927,1615900,1499535
2024-12-06,1.02,1.02,0.926,0.935,1977700,1841422
2024-12-09,0.934,0.942,0.92,0.94,1806700,1693926
2024-12-10,0.957,0.957,0.933,0.933,1838200,1725196
2024-12-11,0.933,0.936,0.931,0.936,2711800,2533240
2024-12-12,0.936,0.939,0.931,0.938,2440600,2283578
2024-12-13,0.929,0.938,0.929,0.931,1235500,1150802
2024-12-16,0.939,0.946,0.936,0.945,2308500,2175256
2024-12-17,0.95,0.952,0.94,0.941,2345700,2222003
2024-12-18,0.942,0.957,0.942,0.946,1725300,1644539
2024-12-19,0.946,0.946,0.936,0.938,865700,812681
2024-12-20,0.936,0.938,0.928,0.928,725600,676195
2024-12-23,0.925,0.945,0.925,0.939,2096900,1971122
2024-12-24,0.935,0.95,0.935,0.947,1086800,1026377
2024-12-25,0.947,0.95,0.944,0.95,1956100,1853406
2024-12-26,0.955,0.955,0.934,0.937,3299800,3090530
2024-12-27,0.936,0.947,0.934,0.945,2458400,2314171
2024-12-30,0.949,0.95,0.939,0.94,559200,526042
2024-12-31,0.94,0.946,0.938,0.94,920200,867961
2025-01-02,0.938,0.938,0.907,0.911,1152400,1059502
2025-01-03,0.913,0.917,0.903,0.904,962400,877221
2025-01-06,0.904,0.904,0.896,0.902,938800,844635
2025-01-07,0.902,0.902,0.89,0.894,1191000,1064089
2025-01-08,0.892,0.904,0.888,0.901,890600,795599
2025-01-09,0.899,0.899,0.885,0.889,1115000,990943
2025-01-10,0.889,0.889,0.875,0.875,1247500,1095053
2025-01-13,0.874,0.874,0.861,0.869,436000,377491
2025-01-14,0.872,0.882,0.872,0.881,1873600,1646485
2025-01-15,0.878,0.888,0.878,0.882,1010200,890937
2025-01-16,0.882,0.887,0.879,0.882,89500,79067
2025-01-17,0.881,0.883,0.874,0.882,829700,730087
2025-01-20,0.883,0.885,0.878,0.879,490000,431039
2025-01-21,0.877,0.879,0.873,0.877,97900,85681
2025-01-22,0.88,0.88,0.87,0.874,619800,541565
2025-01-23,0.873,0.887,0.873,0.877,653200,574922
2025-01-24,0.875,0.876,0.87,0.874,239000,208696
2025-01-27,0.875,0.892,0.875,0.89,1361300,1208328
2025-02-05,0.898,0.9,0.875,0.88,932700,820843
2025-02-06,0.877,0.883,0.876,0.882,2145000,1887342
2025-02-07,0.882,0.887,0.879,0.884,3158100,2787720
2025-02-10,0.883,0.886,0.879,0.883,1078900,951538
2025-02-11,0.881,0.882,0.876,0.879,332600,292481
2025-02-12,0.874,0.88,0.874,0.878,975900,856918
2025-02-13,0.879,0.883,0.877,0.88,2218200,1953013
2025-02-14,0.878,0.883,0.878,0.881,878200,773362
2025-02-17,0.881,0.892,0.873,0.892,15581900,13674056
2025-02-18,0.892,0.9,0.888,0.891,2066600,1848591
2025-02-19,0.891,0.895,0.887,0.891,813500,723269
2025-02-20,0.89,0.891,0.884,0.887,952900,844915
2025-02-21,0.888,0.888,0.884,0.887,982700,869810
2025-02-24,0.885,0.893,0.884,0.886,1143300,1014923
2025-02-25,0.883,0.885,0.876,0.877,926900,815654
2025-02-26,0.876,0.885,0.876,0.884,11478400,10102135
2025-02-27,0.885,0.885,0.878,0.881,1043000,917782
2025-02-28,0.881,0.884,0.872,0.875,1326000,1166077
2025-03-03,0.876,0.877,0.869,0.873,1348300,1174668
2025-03-04,0.872,0.872,0.867,0.87,662900,576112
2025-03-05,0.871,0.874,0.868,0.872,602000,524570
2025-03-06,0.875,0.875,0.868,0.871,894700,778608
2025-03-07,0.87,0.872,0.867,0.869,292500,254023
2025-03-10,0.868,0.869,0.864,0.868,880900,762816
2025-03-11,0.865,0.868,0.863,0.868,382000,330798
2025-03-12,0.869,0.873,0.866,0.871,463100,402807
2025-03-13,0.871,0.878,0.871,0.876,884500,774350
2025-03-14,0.879,0.882,0.878,0.881,1346800,1185572
2025-03-17,0.887,0.887,0.882,0.883,524600,464043
2025-03-18,0.883,0.883,0.877,0.879,431100,379157
2025-03-19,0.879,0.892,0.877,0.89,2335000,2072524
2025-03-20,0.89,0.894,0.886,0.887,899200,800034
2025-03-21,0.887,0.895,0.885,0.887,1335600,1187735
2025-03-24,0.888,0.892,0.884,0.889,607700,539778
2025-03-25,0.889,0.902,0.886,0.899,2581200,2320390
2025-03-26,0.9,0.9,0.893,0.895,862600,772847
2025-03-27,0.9,0.9,0.885,0.886,616900,547529
2025-03-28,0.883,0.89,0.883,0.887,321800,285325
2025-03-31,0.886,0.897,0.886,0.887,830400,740764
2025-04-01,0.887,0.901,0.887,0.901,1694800,1522304
2025-04-02,0.91,0.91,0.893,0.895,646700,581705
2025-04-03,0.889,0.908,0.889,0.905,2390700,2163671
2025-04-07,0.896,0.905,0.838,0.857,2726900,2370282
2025-04-08,0.856,0.885,0.856,0.885,937000,822397
2025-04-09,0.885,0.892,0.866,0.889,1604800,1412464
2025-04-10,0.889,0.896,0.884,0.892,667700,594972
2025-04-11,0.892,0.892,0.883,0.886,710800,629867
2025-04-14,0.886,0.895,0.886,0.895,3188900,2844318
2025-04-15,0.895,0.898,0.889,0.897,338600,302516
2025-04-16,0.898,0.902,0.892,0.901,645800,578854
2025-04-17,0.902,0.904,0.897,0.9,185800,166902
2025-04-18,0.894,0.899,0.893,0.898,355500,318600
2025-04-21,0.899,0.901,0.897,0.899,725000,652040
2025-04-22,0.899,0.908,0.898,0.899,2083800,1877858
2025-04-23,0.905,0.909,0.894,0.896,752700,673273
2025-04-24,0.901,0.904,0.897,0.903,354900,319886
2025-04-25,0.904,0.91,0.901,0.909,1099500,994388
2025-04-28,0.912,0.922,0.909,0.917,1490200,1366489
2025-04-29,0.916,0.916,0.898,0.901,771000,696227
2025-04-30,0.896,0.9,0.896,0.897,369900,332081
2025-05-06,0.895,0.901,0.895,0.901,291700,261579
2025-05-07,0.9,0.905,0.9,0.902,716800,646772
2025-05-08,0.905,0.908,0.903,0.907,2439200,2207576
2025-05-09,0.905,0.913,0.905,0.912,520400,473100
2025-05-12,0.912,0.912,0.906,0.909,82800,75164
2025-05-13,0.909,0.911,0.906,0.911,1013600,920606
2025-05-14,0.911,0.914,0.905,0.914,311100,283027
2025-05-15,0.916,0.92,0.914,0.917,225200,206378
2025-05-16,0.916,0.918,0.91,0.913,526600,482057
2025-05-19,0.912,0.92,0.912,0.918,640000,586804
2025-05-20,0.921,0.927,0.921,0.927,1233200,1140444
2025-05-21,0.927,0.933,0.927,0.928,942900,876373
2025-05-22,0.924,0.926,0.921,0.922,480400,443529
2025-05-23,0.925,0.925,0.915,0.917,179400,164624
2025-05-26,0.915,0.921,0.915,0.92,112300,103152
2025-05-27,0.922,0.925,0.918,0.92,44000,40529
2025-05-28,0.918,0.92,0.916,0.919,187400,171955
2025-05-29,0.917,0.92,0.916,0.92,286500,262979
2025-05-30,0.92,0.923,0.916,0.918,117100,107643
2025-06-03,0.918,0.918,0.905,0.911,906000,822517
2025-06-04,0.911,0.913,0.91,0.91,102500,93368
2025-06-05,0.91,0.913,0.907,0.909,128500,116749
2025-06-06,0.908,0.912,0.906,0.912,221000,201191
2025-06-09,0.912,0.914,0.91,0.912,242100,220574
2025-06-10,0.913,0.917,0.909,0.911,339500,310113
2025-06-11,0.906,0.915,0.906,0.913,182700,166712
2025-06-12,0.912,0.912,0.907,0.909,622900,566109
2025-06-13,0.909,0.916,0.909,0.915,783400,715682
2025-06-16,0.915,0.915,0.909,0.914,505100,460624
2025-06-17,0.911,0.918,0.909,0.918,460800,420850
2025-06-18,0.921,0.923,0.919,0.92,226200,208293
2025-06-19,0.922,0.922,0.908,0.911,545800,498403
2025-06-20,0.913,0.913,0.908,0.909,5200,4724
2025-06-23,0.906,0.909,0.903,0.908,261000,236212
2025-06-24,0.913,0.915,0.898,0.909,249800,226519
2025-06-25,0.906,0.917,0.906,0.917,338400,308478
2025-06-26,0.921,0.921,0.916,0.92,439500,403263
2025-06-27,0.912,0.92,0.907,0.908,335200,306189
2025-06-30,0.911,0.915,0.909,0.91,423800,386542
2025-07-01,0.911,0.919,0.911,0.917,416400,381378
2025-07-02,0.92,0.922,0.918,0.92,325900,299846
2025-07-03,0.917,0.922,0.916,0.921,588400,540840
2025-07-04,0.924,0.928,0.919,0.924,752800,697147
2025-07-07,0.924,0.938,0.924,0.937,1916900,1791239
2025-07-08,0.934,0.935,0.927,0.932,360000,334883
2025-07-09,0.932,0.939,0.93,0.93,1942500,1817082
2025-07-10,0.931,0.936,0.929,0.931,1200300,1118310
2025-07-11,0.929,0.936,0.928,0.932,2498400,2329182
2025-07-14,0.932,0.941,0.932,0.937,3669900,3448465
2025-07-15,0.938,0.938,0.924,0.927,5471000,5070707
2025-07-16,0.928,0.928,0.922,0.925,6546400,6057624
2025-07-17,0.923,0.923,0.919,0.922,1995500,1835959
2025-07-18,0.923,0.924,0.918,0.924,1275200,1176227
