开盘,收盘,日期
1.153,1.16,2020-01-02
1.199,1.193,2020-01-03
1.1,1.192,2020-01-06
1.138,1.163,2020-01-07
1.163,1.164,2020-01-08
1.208,1.186,2020-01-09
1.186,1.211,2020-01-10
1.21,1.211,2020-01-13
1.211,1.211,2020-01-14
1.211,1.193,2020-01-15
1.216,1.2,2020-01-16
1.173,1.196,2020-01-17
1.211,1.227,2020-01-20
1.278,1.223,2020-01-21
1.201,1.233,2020-01-22
1.258,1.226,2020-01-23
1.103,1.103,2020-02-03
1.032,1.145,2020-02-04
1.117,1.152,2020-02-05
1.196,1.183,2020-02-06
1.194,1.172,2020-02-07
1.172,1.185,2020-02-10
1.191,1.209,2020-02-11
1.213,1.214,2020-02-12
1.244,1.223,2020-02-13
1.223,1.22,2020-02-14
1.22,1.245,2020-02-17
1.245,1.245,2020-02-18
1.245,1.252,2020-02-19
1.251,1.254,2020-02-20
1.254,1.268,2020-02-21
1.268,1.271,2020-02-24
1.271,1.288,2020-02-25
1.26,1.251,2020-02-26
1.275,1.251,2020-02-27
1.213,1.228,2020-02-28
1.17,1.28,2020-03-02
1.28,1.3,2020-03-03
1.243,1.248,2020-03-04
1.269,1.283,2020-03-05
1.28,1.297,2020-03-06
1.258,1.236,2020-03-09
1.265,1.25,2020-03-10
1.284,1.265,2020-03-11
1.279,1.189,2020-03-12
1.223,1.181,2020-03-13
1.181,1.147,2020-03-16
1.204,1.159,2020-03-17
1.14,1.133,2020-03-18
1.11,1.1,2020-03-19
1.125,1.125,2020-03-20
1.102,1.088,2020-03-23
1.088,1.124,2020-03-24
1.18,1.144,2020-03-25
1.178,1.158,2020-03-26
1.158,1.145,2020-03-27
1.12,1.12,2020-03-30
1.168,1.13,2020-03-31
1.171,1.141,2020-04-01
1.119,1.153,2020-04-02
1.175,1.165,2020-04-03
1.165,1.187,2020-04-07
1.218,1.227,2020-04-08
1.191,1.201,2020-04-09
1.184,1.197,2020-04-10
1.161,1.168,2020-04-13
