开盘,收盘,日期
0.979,0.987,2023-08-25
0.986,0.998,2023-08-28
1.003,1.003,2023-08-29
1.018,1.02,2023-08-30
1.023,1.025,2023-08-31
1.02,1.023,2023-09-01
1.022,1.018,2023-09-04
1.018,1.022,2023-09-05
1.024,1.028,2023-09-06
1.018,1.012,2023-09-07
1.011,1.023,2023-09-08
1.022,1.02,2023-09-11
1.032,1.035,2023-09-12
1.03,1.029,2023-09-13
1.034,1.039,2023-09-14
1.048,1.044,2023-09-15
1.03,1.035,2023-09-18
1.035,1.032,2023-09-19
1.029,1.025,2023-09-20
1.016,1.009,2023-09-21
0.997,0.996,2023-09-22
0.997,0.997,2023-09-25
0.999,0.992,2023-09-26
0.983,0.989,2023-09-27
0.989,0.989,2023-09-28
0.992,1.003,2023-10-09
1.012,1.014,2023-10-10
1.019,1.022,2023-10-11
1.029,1.031,2023-10-12
1.028,1.025,2023-10-13
1.02,1.019,2023-10-16
1.025,1.027,2023-10-17
1.018,1.02,2023-10-18
1.018,1.005,2023-10-19
1.0,0.993,2023-10-20
0.993,0.987,2023-10-23
0.988,0.995,2023-10-24
0.998,0.994,2023-10-25
0.979,0.967,2023-10-26
0.963,0.972,2023-10-27
0.966,0.971,2023-10-30
0.973,0.969,2023-10-31
0.979,0.981,2023-11-01
0.994,1.001,2023-11-02
1.008,1.012,2023-11-03
1.02,1.02,2023-11-06
1.02,1.019,2023-11-07
1.028,1.03,2023-11-08
1.03,1.034,2023-11-09
1.029,1.027,2023-11-10
1.047,1.049,2023-11-13
1.049,1.051,2023-11-14
1.068,1.07,2023-11-15
1.068,1.065,2023-11-16
1.067,1.066,2023-11-17
1.058,1.053,2023-11-20
1.065,1.065,2023-11-21
1.058,1.056,2023-11-22
1.063,1.064,2023-11-23
1.064,1.064,2023-11-24
1.059,1.059,2023-11-27
1.059,1.063,2023-11-28
1.063,1.064,2023-11-29
1.059,1.064,2023-11-30
1.063,1.061,2023-12-01
1.062,1.061,2023-12-04
1.055,1.05,2023-12-05
1.061,1.063,2023-12-06
1.053,1.052,2023-12-07
1.063,1.063,2023-12-08
1.072,1.071,2023-12-11
1.08,1.085,2023-12-12
1.092,1.098,2023-12-13
1.108,1.106,2023-12-14
1.104,1.095,2023-12-15
1.107,1.105,2023-12-18
1.109,1.113,2023-12-19
1.116,1.12,2023-12-20
1.101,1.106,2023-12-21
1.112,1.109,2023-12-22
1.109,1.11,2023-12-25
1.112,1.119,2023-12-26
