日期,open,high,low,收盘,volume,amount
2025-05-13,1.029,1.029,1.004,1.014,195079885,198808522
2025-05-14,1.015,1.03,1.012,1.024,62116169,63178176
2025-05-15,1.022,1.022,1.009,1.011,8461214,8596233
2025-05-16,1.011,1.015,1.007,1.009,9496305,9602005
2025-05-19,1.008,1.012,1.002,1.012,13799226,13871528
2025-05-20,1.007,1.021,1.007,1.017,7766602,7876884
2025-05-21,1.011,1.028,1.01,1.024,11617561,11894143
2025-05-22,1.022,1.023,1.018,1.019,5753456,5878478
2025-05-23,1.024,1.028,1.011,1.014,10438665,10682174
2025-05-26,1.014,1.014,1.0,1.001,10078141,10131640
2025-05-27,0.998,1.002,0.993,0.996,2808203,2800896
2025-05-28,0.998,0.999,0.993,0.993,5646834,5623127
2025-05-29,0.997,1.006,0.993,1.003,1488334,1488117
2025-05-30,1.003,1.003,0.991,0.997,1996216,1984438
2025-06-03,0.993,0.998,0.993,0.996,3291105,3278842
2025-06-04,0.996,1.005,0.996,1.004,2367273,2373765
2025-06-05,1.001,1.009,1.001,1.009,1773855,1782370
2025-06-06,1.006,1.008,1.004,1.005,892108,896886
2025-06-09,1.005,1.013,1.005,1.008,1115829,1127036
2025-06-10,1.005,1.011,0.999,1.001,2456328,2469869
2025-06-11,1.001,1.016,0.993,1.01,9810143,9926214
2025-06-12,1.01,1.016,1.008,1.014,2445608,2477033
2025-06-13,1.009,1.009,0.999,1.002,2596401,2603195
2025-06-16,1.002,1.004,1.001,1.002,475400,476474
2025-06-17,1.005,1.006,1.0,1.001,1351010,1353994
2025-06-18,1.005,1.007,1.003,1.006,5193623,5223054
2025-06-19,1.002,1.007,0.987,0.994,1721202,1718770
2025-06-20,0.992,0.998,0.992,0.995,611400,609174
2025-06-23,0.996,0.998,0.989,0.994,7226225,7179528
2025-06-24,0.994,1.008,0.994,1.007,6817856,6839077
2025-06-25,1.007,1.03,1.007,1.029,9627190,9796387
2025-06-26,1.025,1.028,1.019,1.02,566658,580259
2025-06-27,1.019,1.029,1.01,1.022,1773442,1814710
2025-06-30,1.02,1.028,1.02,1.028,3349722,3431956
2025-07-01,1.022,1.027,1.022,1.026,350424,358606
2025-07-02,1.022,1.026,1.022,1.022,745615,764080
2025-07-03,1.028,1.04,1.028,1.039,3758923,3878839
2025-07-04,1.037,1.047,1.036,1.041,1681986,1751975
2025-07-07,1.031,1.031,1.028,1.028,968300,996776
2025-07-08,1.031,1.043,1.031,1.043,2101783,2184577
2025-07-09,1.033,1.05,1.033,1.043,4156036,4352532
2025-07-10,1.047,1.052,1.042,1.048,2466920,2581973
2025-07-11,1.058,1.062,1.044,1.052,8015390,8464737
2025-07-14,1.052,1.055,1.052,1.054,2678662,2820438
2025-07-15,1.061,1.065,1.055,1.063,2671191,2837050
2025-07-16,1.053,1.065,1.053,1.06,177909,188438
2025-07-17,1.064,1.073,1.064,1.073,1048697,1117629
2025-07-18,1.078,1.081,1.072,1.078,2145220,2310371
2025-07-21,1.08,1.093,1.079,1.093,4036569,4366646
2025-07-22,1.084,1.097,1.082,1.097,2973245,3247264
2025-07-23,1.107,1.12,1.093,1.093,1643493,1806319
2025-07-24,1.088,1.109,1.083,1.108,2917361,3214382
2025-07-25,1.106,1.106,1.1,1.101,406513,447639
2025-07-28,1.092,1.108,1.092,1.103,297707,327740
2025-07-29,1.104,1.11,1.097,1.11,718551,793839
2025-07-30,1.106,1.114,1.102,1.103,3446548,3812297
2025-07-31,1.101,1.105,1.078,1.08,1006301,1098380
2025-08-01,1.084,1.085,1.074,1.076,229825,247655
2025-08-04,1.071,1.079,1.071,1.079,419100,450112
2025-08-05,1.083,1.089,1.079,1.085,702278,760584
2025-08-06,1.084,1.105,1.075,1.09,2911282,3164849
2025-08-07,1.094,1.094,1.081,1.087,1734709,1890694
