日期,open,high,low,收盘,volume,amount
2017-08-07,0.985,0.999,0.985,0.996,93971100,93295582
2017-08-08,0.991,0.995,0.99,0.992,12008200,11923454
2017-08-09,0.992,0.994,0.988,0.988,9533300,9447699
2017-08-10,0.988,0.995,0.98,0.986,9208800,9088275
2017-08-11,0.984,0.984,0.971,0.975,5538000,5396973
2017-08-14,0.975,0.983,0.974,0.982,4711900,4612334
2017-08-15,0.982,0.993,0.982,0.99,8406700,8299176
2017-08-16,0.988,0.988,0.981,0.982,1842100,1810290
2017-08-17,0.982,0.988,0.98,0.984,2301600,2260628
2017-08-18,0.97,0.993,0.97,0.988,3757300,3714511
2017-08-21,0.989,1.0,0.987,0.99,7803000,7740837
2017-08-22,0.99,0.998,0.99,0.996,3861900,3841067
2017-08-23,0.996,1.01,0.996,1.004,42665400,42816919
2017-08-24,1.005,1.012,1.002,1.002,7729400,7787345
2017-08-25,1.003,1.024,1.003,1.024,38875249,39504401
2017-08-28,1.024,1.043,1.021,1.032,17808100,18441228
2017-08-29,1.029,1.037,1.029,1.032,5125200,5295626
2017-08-30,1.032,1.041,1.026,1.029,5832949,6029591
2017-08-31,1.026,1.03,1.0,1.024,3991900,4079004
2017-09-01,1.024,1.028,1.017,1.019,3387200,3463242
2017-09-04,1.023,1.025,1.015,1.023,1666300,1701859
2017-09-05,1.02,1.034,1.02,1.032,7012600,7219700
2017-09-06,1.026,1.028,1.021,1.026,3268300,3351621
2017-09-07,1.023,1.031,1.018,1.018,959000,980604
2017-09-08,1.018,1.022,1.015,1.017,1237800,1259881
2017-09-11,1.016,1.025,1.012,1.013,764600,777564
2017-09-12,1.013,1.017,1.01,1.017,2767800,2802043
2017-09-13,1.015,1.019,1.013,1.016,915800,930624
2017-09-14,1.017,1.019,1.008,1.01,600700,607999
2017-09-15,1.008,1.011,1.005,1.008,972300,980266
2017-09-18,1.008,1.016,1.008,1.01,2492700,2523555
2017-09-19,1.013,1.014,1.007,1.009,701900,709303
2017-09-20,1.0,1.013,1.0,1.01,1094900,1106567
2017-09-21,1.008,1.019,1.006,1.013,4024000,4081824
2017-09-22,1.006,1.019,1.006,1.014,2145100,2177231
2017-09-25,1.01,1.012,1.009,1.011,1513100,1529601
2017-09-26,1.01,1.015,1.01,1.011,1025800,1038923
2017-09-27,1.009,1.013,1.009,1.013,744100,751415
2017-09-28,1.01,1.01,1.006,1.009,733200,739463
2017-09-29,1.013,1.016,1.011,1.011,986100,998034
2017-10-09,1.012,1.037,1.012,1.022,5051900,5220756
2017-10-10,1.024,1.028,1.017,1.025,950200,972483
2017-10-11,1.024,1.037,1.024,1.031,3979400,4101912
2017-10-12,1.034,1.04,1.031,1.036,4226700,4376318
2017-10-13,1.036,1.04,1.036,1.036,2726600,2829455
