日期,open,high,low,收盘,volume,amount
2022-04-25,0.97,0.978,0.946,0.954,175266410,168934719
2022-04-26,0.956,0.971,0.954,0.959,32315820,31069435
2022-04-27,0.954,0.975,0.95,0.974,19145000,18419333
2022-04-28,0.974,0.99,0.972,0.989,19140175,18829681
2022-04-29,0.994,1.002,0.986,1.0,36539825,36374956
2022-05-05,1.003,1.01,0.993,0.998,13389600,13403530
2022-05-06,0.985,0.988,0.971,0.976,6608700,6464980
2022-05-09,0.976,0.976,0.964,0.971,3539500,3432445
2022-05-10,0.96,0.973,0.952,0.973,14756000,14242402
2022-05-11,0.973,0.988,0.972,0.985,11550500,11356521
2022-05-12,0.983,0.983,0.969,0.972,22936800,22318149
2022-05-13,0.973,0.995,0.973,0.993,15502400,15331580
2022-05-16,1.0,1.001,0.991,0.996,6486100,6466037
2022-05-17,1.0,1.008,1.0,1.008,24116500,24217322
2022-05-18,1.005,1.016,1.003,1.014,20127800,20326190
2022-05-19,1.009,1.01,0.997,1.008,11765500,11835900
2022-05-20,1.011,1.03,1.011,1.029,23456000,23997856
2022-05-23,1.032,1.04,1.017,1.019,12105700,12431684
2022-05-24,1.02,1.025,1.011,1.011,6569000,6709774
2022-05-25,1.011,1.028,1.011,1.025,17140700,17556372
2022-05-26,1.025,1.038,1.025,1.034,39503200,40820143
2022-05-27,1.041,1.049,1.04,1.044,52000500,54357488
2022-05-30,1.046,1.046,1.031,1.036,59004800,61146643
2022-05-31,1.047,1.047,1.035,1.043,84165860,87568949
2022-06-01,1.043,1.051,1.041,1.051,40941800,42799518
2022-06-02,1.046,1.052,1.043,1.051,30292900,31774596
2022-06-06,1.044,1.044,1.036,1.042,33892700,35222498
2022-06-07,1.04,1.052,1.04,1.046,70043600,73227837
2022-06-08,1.051,1.063,1.049,1.063,41556300,43779505
2022-06-09,1.065,1.074,1.061,1.066,27041400,28897525
2022-06-10,1.067,1.067,1.049,1.055,12123300,12755349
2022-06-13,1.051,1.052,1.042,1.048,10103900,10559311
2022-06-14,1.041,1.053,1.038,1.053,21807000,22781633
