日期,open,high,low,收盘,volume,amount
2024-09-20,1.0,1.006,0.998,1.004,332827700,333147695
2024-09-23,1.002,1.017,1.001,1.014,66322300,66955468
2024-09-24,1.013,1.058,1.013,1.057,22119800,22905497
2024-09-25,1.059,1.093,1.052,1.072,10100800,10913008
2024-09-26,1.071,1.107,1.07,1.107,8222400,8966717
2024-09-27,1.107,1.125,1.097,1.107,2150000,2369773
2024-09-30,1.119,1.217,1.119,1.17,6764400,7742483
2024-10-08,1.287,1.287,1.157,1.182,8568000,10193231
2024-10-09,1.121,1.179,1.067,1.116,6440400,7213953
2024-10-10,1.1,1.165,1.1,1.146,1834500,2080315
2024-10-11,1.146,1.153,1.114,1.123,2879900,3265008
2024-10-14,1.143,1.163,1.141,1.159,6050900,6955668
2024-10-15,1.153,1.157,1.134,1.134,2371900,2716826
2024-10-16,1.128,1.153,1.128,1.149,5329000,6100462
2024-10-17,1.154,1.158,1.138,1.138,3045700,3498465
2024-10-18,1.138,1.155,1.123,1.147,2064000,2345732
2024-10-21,1.135,1.14,1.133,1.136,5047500,5735048
2024-10-22,1.137,1.143,1.135,1.139,5364100,6109148
2024-10-23,1.144,1.144,1.136,1.14,6059700,6907948
2024-10-24,1.136,1.137,1.131,1.134,2687100,3045273
2024-10-25,1.134,1.135,1.128,1.131,4083700,4616422
2024-10-28,1.126,1.132,1.123,1.132,2023800,2282548
2024-10-29,1.132,1.134,1.116,1.116,4949500,5543622
2024-10-30,1.12,1.124,1.105,1.111,1781500,1977434
2024-10-31,1.11,1.11,1.101,1.106,9143300,10116870
2024-11-01,1.121,1.128,1.117,1.128,8274300,9300622
2024-11-04,1.126,1.13,1.114,1.13,6536800,7346904
2024-11-05,1.13,1.142,1.13,1.142,6763300,7672124
2024-11-06,1.145,1.146,1.137,1.137,6921600,7910745
2024-11-07,1.137,1.156,1.094,1.156,5454700,6250558
2024-11-08,1.161,1.161,1.137,1.141,6712100,7680326
2024-11-11,1.133,1.134,1.123,1.134,8582600,9701269
2024-11-12,1.134,1.139,1.121,1.124,7001300,7907722
2024-11-13,1.124,1.132,1.123,1.131,9829100,11101805
2024-11-14,1.126,1.135,1.123,1.124,9944600,11226567
2024-11-15,1.124,1.132,1.12,1.12,6418100,7229231
2024-11-18,1.141,1.155,1.136,1.139,6581900,7550510
2024-11-19,1.137,1.147,1.13,1.141,7469100,8482425
2024-11-20,1.139,1.142,1.133,1.141,7449200,8480723
2024-11-21,1.14,1.141,1.136,1.14,6982800,7947548
2024-11-22,1.136,1.136,1.114,1.114,11036300,12436809
2024-11-25,1.114,1.122,1.108,1.116,9898200,11015057
2024-11-26,1.117,1.12,1.115,1.118,5289400,5913898
2024-11-27,1.154,1.174,1.107,1.131,6264000,7020184
2024-11-28,1.126,1.134,1.126,1.126,6020700,6801418
2024-11-29,1.13,1.136,1.128,1.13,3972800,4500162
2024-12-02,1.127,1.133,1.126,1.13,4595900,5195055
2024-12-03,1.13,1.143,1.129,1.143,5934500,6741863
2024-12-04,1.136,1.151,1.136,1.145,7897400,9020363
2024-12-05,1.145,1.15,1.143,1.146,2058500,2361768
2024-12-06,1.152,1.161,1.151,1.16,5349500,6186095
2024-12-09,1.156,1.17,1.156,1.165,5870500,6844429
2024-12-10,1.171,1.176,1.163,1.163,5204200,6091572
2024-12-11,1.169,1.17,1.165,1.168,3091700,3608469
2024-12-12,1.168,1.171,1.165,1.17,3743600,4370803
2024-12-13,1.161,1.161,1.147,1.147,2347900,2707984
2024-12-16,1.153,1.166,1.153,1.161,930300,1079587
2024-12-17,1.166,1.174,1.158,1.158,5581100,6511525
2024-12-18,1.152,1.176,1.152,1.17,1330700,1560077
2024-12-19,1.165,1.167,1.154,1.156,4802100,5569991
2024-12-20,1.157,1.159,1.149,1.149,734700,848532
2024-12-23,1.15,1.161,1.15,1.153,3821700,4413966
2024-12-24,1.154,1.166,1.154,1.166,5576700,6454146
2024-12-25,1.166,1.173,1.166,1.171,4981600,5826846
2024-12-26,1.166,1.167,1.163,1.167,1099600,1281492
2024-12-27,1.163,1.17,1.157,1.17,4255000,4955080
2024-12-30,1.171,1.179,1.171,1.177,5024900,5911589
2024-12-31,1.182,1.185,1.171,1.171,12790500,15034281
2025-01-02,1.175,1.175,1.139,1.144,8425400,9793612
2025-01-03,1.149,1.149,1.129,1.129,6688700,7612845
2025-01-06,1.126,1.136,1.12,1.136,9475000,10695177
2025-01-07,1.131,1.136,1.126,1.136,7205000,8150387
2025-01-08,1.137,1.142,1.129,1.142,8484100,9634554
2025-01-09,1.133,1.135,1.129,1.131,2418600,2731962
2025-01-10,1.125,1.125,1.117,1.117,7773800,8709455
2025-01-13,1.109,1.113,1.098,1.103,9015000,9986309
2025-01-14,1.112,1.122,1.112,1.119,8043200,8979372
2025-01-15,1.128,1.133,1.122,1.122,4234400,4774967
2025-01-16,1.13,1.135,1.128,1.133,7785200,8802610
2025-01-17,1.136,1.136,1.13,1.13,6538400,7413631
2025-01-20,1.132,1.139,1.132,1.132,3526900,4007440
2025-01-21,1.124,1.127,1.122,1.122,3508400,3944902
2025-01-22,1.113,1.114,1.106,1.107,5268700,5839975
2025-01-23,1.116,1.128,1.116,1.125,5331700,6001385
2025-01-24,1.12,1.132,1.119,1.13,6065800,6835389
2025-01-27,1.133,1.148,1.133,1.145,3192600,3656439
2025-02-05,1.136,1.137,1.122,1.124,6694300,7554500
2025-02-06,1.125,1.125,1.118,1.121,3712100,4155919
2025-02-07,1.12,1.129,1.12,1.126,2847400,3203106
2025-02-10,1.123,1.128,1.123,1.126,1214500,1368036
2025-02-11,1.127,1.136,1.127,1.136,2896600,3282590
2025-02-12,1.13,1.139,1.13,1.139,2049500,2331613
2025-02-13,1.139,1.144,1.139,1.143,229800,262617
2025-02-14,1.136,1.14,1.134,1.14,10295000,11687853
2025-02-17,1.136,1.14,1.133,1.14,7251100,8240736
2025-02-18,1.141,1.149,1.139,1.14,5352400,6124506
2025-02-19,1.137,1.141,1.137,1.141,3909100,4456908
2025-02-20,1.141,1.141,1.135,1.139,4867100,5539271
2025-02-21,1.134,1.134,1.125,1.128,6851000,7724309
2025-02-24,1.122,1.13,1.122,1.125,1508100,1701693
2025-02-25,1.123,1.124,1.115,1.115,6800300,7597026
2025-02-26,1.123,1.129,1.122,1.122,5923400,6668415
2025-02-27,1.126,1.133,1.126,1.133,3566600,4031308
2025-02-28,1.136,1.137,1.13,1.131,4395100,4979747
2025-03-03,1.133,1.133,1.127,1.129,7138600,8062190
2025-03-04,1.126,1.13,1.126,1.13,3620900,4089521
2025-03-05,1.13,1.139,1.13,1.138,6170000,7014408
2025-03-06,1.141,1.141,1.131,1.135,5913100,6701089
2025-03-07,1.136,1.136,1.131,1.133,2751500,3118176
2025-03-10,1.129,1.13,1.123,1.126,6424700,7224478
2025-03-11,1.124,1.134,1.124,1.134,4268900,4806006
2025-03-12,1.13,1.135,1.13,1.133,2606900,2953505
2025-03-13,1.136,1.14,1.132,1.138,25203000,28564990
2025-03-14,1.142,1.149,1.141,1.145,6861400,7857362
2025-03-17,1.15,1.151,1.147,1.15,2589400,2974837
2025-03-18,1.146,1.15,1.145,1.149,1714700,1967278
2025-03-19,1.148,1.155,1.147,1.155,1793200,2057520
2025-03-20,1.159,1.159,1.15,1.15,1262300,1455671
2025-03-21,1.157,1.158,1.142,1.15,6204300,7139758
2025-03-24,1.15,1.154,1.149,1.15,6319900,7279017
