开盘,收盘,日期
0.98,0.939,2024-01-22
0.939,0.958,2024-01-23
0.958,0.975,2024-01-24
0.975,1.0,2024-01-25
0.996,1.003,2024-01-26
1.003,1.002,2024-01-29
1.001,0.984,2024-01-30
0.987,0.972,2024-01-31
0.972,0.969,2024-02-01
0.969,0.969,2024-02-02
0.944,0.954,2024-02-05
0.934,0.985,2024-02-06
0.988,1.0,2024-02-07
1.007,1.009,2024-02-08
1.01,1.015,2024-02-19
1.0,1.03,2024-02-20
1.029,1.034,2024-02-21
1.034,1.045,2024-02-22
1.045,1.054,2024-02-23
1.054,1.044,2024-02-26
1.043,1.051,2024-02-27
1.04,1.034,2024-02-28
1.034,1.046,2024-02-29
1.042,1.065,2024-03-01
1.076,1.09,2024-03-04
1.12,1.107,2024-03-05
1.109,1.123,2024-03-06
1.128,1.176,2024-03-07
1.178,1.168,2024-03-08
1.172,1.172,2024-03-11
1.172,1.147,2024-03-12
1.119,1.148,2024-03-13
1.145,1.178,2024-03-14
1.169,1.216,2024-03-15
1.21,1.203,2024-03-18
1.202,1.197,2024-03-19
1.192,1.193,2024-03-20
1.212,1.224,2024-03-21
1.22,1.19,2024-03-22
1.19,1.205,2024-03-25
1.202,1.189,2024-03-26
1.194,1.194,2024-03-27
1.198,1.219,2024-03-28
1.245,1.322,2024-03-29
1.333,1.454,2024-04-01
1.446,1.599,2024-04-02
1.599,1.759,2024-04-03
1.583,1.583,2024-04-08
1.425,1.425,2024-04-09
1.384,1.4,2024-04-10
1.38,1.395,2024-04-11
1.419,1.455,2024-04-12
1.407,1.41,2024-04-15
1.41,1.336,2024-04-16
1.335,1.363,2024-04-17
1.349,1.381,2024-04-18
1.383,1.396,2024-04-19
1.374,1.334,2024-04-22
1.3,1.282,2024-04-23
1.282,1.319,2024-04-24
1.305,1.316,2024-04-25
1.317,1.374,2024-04-26
1.358,1.35,2024-04-29
1.347,1.332,2024-04-30
1.324,1.34,2024-05-06
1.349,1.345,2024-05-07
1.335,1.352,2024-05-08
1.34,1.363,2024-05-09
1.386,1.398,2024-05-10
1.394,1.385,2024-05-13
1.38,1.394,2024-05-14
1.4,1.414,2024-05-15
1.43,1.405,2024-05-16
1.396,1.409,2024-05-17
1.445,1.497,2024-05-20
1.478,1.433,2024-05-21
1.429,1.417,2024-05-22
1.374,1.366,2024-05-23
1.344,1.371,2024-05-24
1.371,1.393,2024-05-27
1.399,1.396,2024-05-28
1.395,1.42,2024-05-29
1.408,1.368,2024-05-30
1.369,1.37,2024-05-31
1.361,1.336,2024-06-03
1.347,1.355,2024-06-04
1.338,1.325,2024-06-05
1.346,1.359,2024-06-06
1.371,1.366,2024-06-07
1.303,1.313,2024-06-11
1.304,1.326,2024-06-12
1.322,1.301,2024-06-13
1.291,1.297,2024-06-14
1.292,1.287,2024-06-17
1.284,1.288,2024-06-18
1.287,1.31,2024-06-19
1.317,1.313,2024-06-20
1.32,1.318,2024-06-21
1.293,1.291,2024-06-24
1.292,1.291,2024-06-25
1.286,1.274,2024-06-26
1.263,1.251,2024-06-27
1.256,1.284,2024-06-28
1.284,1.305,2024-07-01
1.3,1.304,2024-07-02
1.303,1.307,2024-07-03
1.32,1.313,2024-07-04
1.313,1.366,2024-07-05
1.372,1.359,2024-07-08
1.34,1.38,2024-07-09
1.373,1.361,2024-07-10
1.37,1.399,2024-07-11
1.411,1.377,2024-07-12
1.38,1.395,2024-07-15
1.389,1.433,2024-07-16
1.47,1.417,2024-07-17
1.41,1.415,2024-07-18
1.392,1.368,2024-07-19
1.352,1.354,2024-07-22
1.347,1.3,2024-07-23
1.305,1.303,2024-07-24
1.284,1.242,2024-07-25
1.226,1.255,2024-07-26
1.263,1.264,2024-07-29
1.258,1.259,2024-07-30
1.267,1.302,2024-07-31
1.321,1.311,2024-08-01
1.3,1.304,2024-08-02
1.28,1.263,2024-08-05
1.26,1.243,2024-08-06
1.24,1.246,2024-08-07
1.237,1.227,2024-08-08
1.241,1.239,2024-08-09
1.236,1.241,2024-08-12
1.25,1.252,2024-08-13
1.252,1.239,2024-08-14
1.23,1.24,2024-08-15
1.243,1.233,2024-08-16
1.245,1.273,2024-08-19
1.269,1.256,2024-08-20
1.258,1.275,2024-08-21
1.275,1.264,2024-08-22
1.245,1.256,2024-08-23
1.266,1.259,2024-08-26
1.255,1.232,2024-08-27
1.232,1.215,2024-08-28
1.214,1.218,2024-08-29
1.217,1.201,2024-08-30
1.195,1.166,2024-09-02
1.156,1.155,2024-09-03
1.146,1.127,2024-09-04
1.126,1.129,2024-09-05
1.13,1.132,2024-09-06
1.118,1.104,2024-09-09
1.1,1.105,2024-09-10
1.107,1.115,2024-09-11
1.111,1.111,2024-09-12
1.129,1.141,2024-09-13
1.147,1.148,2024-09-18
1.149,1.166,2024-09-19
1.154,1.194,2024-09-20
1.199,1.208,2024-09-23
1.213,1.228,2024-09-24
1.238,1.252,2024-09-25
1.255,1.278,2024-09-26
1.295,1.302,2024-09-27
1.305,1.383,2024-09-30
1.51,1.368,2024-10-08
1.32,1.258,2024-10-09
1.26,1.281,2024-10-10
1.299,1.278,2024-10-11
1.28,1.325,2024-10-14
1.315,1.279,2024-10-15
1.28,1.315,2024-10-16
1.317,1.305,2024-10-17
1.314,1.33,2024-10-18
1.349,1.37,2024-10-21
1.367,1.366,2024-10-22
1.384,1.365,2024-10-23
1.344,1.338,2024-10-24
1.336,1.325,2024-10-25
1.322,1.325,2024-10-28
1.324,1.332,2024-10-29
1.343,1.335,2024-10-30
1.33,1.303,2024-10-31
1.29,1.308,2024-11-01
1.305,1.308,2024-11-04
1.305,1.33,2024-11-05
1.329,1.315,2024-11-06
1.292,1.296,2024-11-07
1.309,1.284,2024-11-08
1.275,1.262,2024-11-11
1.247,1.234,2024-11-12
1.234,1.24,2024-11-13
1.234,1.212,2024-11-14
1.21,1.213,2024-11-15
1.218,1.206,2024-11-18
1.222,1.239,2024-11-19
1.244,1.242,2024-11-20
1.242,1.262,2024-11-21
1.264,1.245,2024-11-22
1.251,1.233,2024-11-25
1.214,1.221,2024-11-26
1.211,1.225,2024-11-27
1.224,1.213,2024-11-28
1.213,1.224,2024-11-29
1.219,1.228,2024-12-02
1.228,1.231,2024-12-03
1.232,1.23,2024-12-04
1.222,1.223,2024-12-05
1.221,1.228,2024-12-06
1.229,1.244,2024-12-09
1.264,1.248,2024-12-10
1.252,1.266,2024-12-11
1.268,1.28,2024-12-12
1.273,1.247,2024-12-13
1.241,1.218,2024-12-16
1.22,1.209,2024-12-17
1.205,1.208,2024-12-18
1.204,1.195,2024-12-19
1.192,1.186,2024-12-20
1.187,1.187,2024-12-23
1.185,1.187,2024-12-24
1.184,1.177,2024-12-25
1.179,1.185,2024-12-26
1.182,1.181,2024-12-27
1.181,1.177,2024-12-30
1.177,1.167,2024-12-31
1.169,1.187,2025-01-02
1.196,1.211,2025-01-03
1.211,1.202,2025-01-06
1.195,1.221,2025-01-07
1.219,1.222,2025-01-08
1.222,1.218,2025-01-09
1.219,1.217,2025-01-10
1.214,1.237,2025-01-13
1.236,1.24,2025-01-14
1.236,1.222,2025-01-15
1.228,1.242,2025-01-16
1.248,1.247,2025-01-17
1.244,1.236,2025-01-20
1.231,1.236,2025-01-21
1.238,1.253,2025-01-22
1.254,1.242,2025-01-23
1.246,1.255,2025-01-24
1.257,1.254,2025-01-27
1.277,1.307,2025-02-05
1.307,1.31,2025-02-06
1.31,1.32,2025-02-07
1.326,1.339,2025-02-10
1.352,1.347,2025-02-11
1.34,1.326,2025-02-12
1.327,1.324,2025-02-13
1.332,1.329,2025-02-14
1.315,1.287,2025-02-17
1.278,1.29,2025-02-18
1.3,1.298,2025-02-19
1.297,1.305,2025-02-20
1.305,1.292,2025-02-21
1.293,1.286,2025-02-24
1.284,1.271,2025-02-25
1.267,1.264,2025-02-26
1.264,1.253,2025-02-27
1.238,1.232,2025-02-28
1.233,1.238,2025-03-03
1.239,1.266,2025-03-04
1.271,1.297,2025-03-05
1.296,1.305,2025-03-06
1.301,1.317,2025-03-07
1.32,1.325,2025-03-10
1.305,1.326,2025-03-11
1.327,1.346,2025-03-12
1.352,1.351,2025-03-13
1.382,1.39,2025-03-14
1.393,1.384,2025-03-17
1.389,1.439,2025-03-18
1.45,1.462,2025-03-19
1.464,1.447,2025-03-20
1.446,1.405,2025-03-21
1.405,1.416,2025-03-24
1.418,1.422,2025-03-25
1.425,1.417,2025-03-26
1.413,1.407,2025-03-27
1.428,1.439,2025-03-28
1.44,1.449,2025-03-31
1.465,1.439,2025-04-01
1.439,1.413,2025-04-02
1.424,1.412,2025-04-03
1.32,1.295,2025-04-07
1.29,1.308,2025-04-08
1.286,1.337,2025-04-09
1.35,1.408,2025-04-10
1.445,1.456,2025-04-11
1.457,1.526,2025-04-14
1.526,1.525,2025-04-15
1.56,1.552,2025-04-16
1.585,1.539,2025-04-17
1.522,1.51,2025-04-18
1.525,1.661,2025-04-21
1.659,1.621,2025-04-22
1.58,1.514,2025-04-23
1.514,1.503,2025-04-24
1.511,1.492,2025-04-25
1.479,1.489,2025-04-28
1.494,1.487,2025-04-29
1.486,1.471,2025-04-30
1.5,1.523,2025-05-06
1.517,1.528,2025-05-07
1.524,1.502,2025-05-08
1.488,1.491,2025-05-09
1.468,1.47,2025-05-12
1.445,1.482,2025-05-13
1.483,1.476,2025-05-14
1.46,1.457,2025-05-15
1.465,1.464,2025-05-16
1.469,1.467,2025-05-19
1.471,1.485,2025-05-20
1.512,1.557,2025-05-21
1.558,1.548,2025-05-22
1.535,1.561,2025-05-23
1.561,1.567,2025-05-26
1.552,1.535,2025-05-27
1.533,1.536,2025-05-28
1.525,1.53,2025-05-29
1.537,1.524,2025-05-30
1.555,1.57,2025-06-03
1.565,1.584,2025-06-04
1.588,1.56,2025-06-05
1.553,1.58,2025-06-06
1.56,1.566,2025-06-09
1.555,1.574,2025-06-10
1.564,1.583,2025-06-11
1.59,1.627,2025-06-12
1.665,1.672,2025-06-13
1.669,1.641,2025-06-16
1.622,1.629,2025-06-17
1.624,1.629,2025-06-18
1.62,1.592,2025-06-19
1.585,1.575,2025-06-20
1.579,1.591,2025-06-23
1.578,1.572,2025-06-24
1.561,1.582,2025-06-25
1.579,1.6,2025-06-26
1.591,1.605,2025-06-27
1.597,1.619,2025-06-30
1.619,1.638,2025-07-01
1.638,1.644,2025-07-02
1.65,1.644,2025-07-03
1.63,1.628,2025-07-04
1.625,1.609,2025-07-07
1.612,1.624,2025-07-08
1.61,1.593,2025-07-09
1.594,1.586,2025-07-10
1.587,1.595,2025-07-11
1.613,1.624,2025-07-14
1.622,1.616,2025-07-15
1.606,1.615,2025-07-16
1.615,1.593,2025-07-17
1.593,1.607,2025-07-18
1.608,1.629,2025-07-21
1.645,1.661,2025-07-22
1.675,1.653,2025-07-23
1.635,1.638,2025-07-24
1.631,1.623,2025-07-25
1.623,1.605,2025-07-28
1.59,1.603,2025-07-29
1.609,1.604,2025-07-30
1.582,1.557,2025-07-31
1.557,1.558,2025-08-01
