日期,open,high,low,收盘,volume,amount
2023-09-05,1.016,1.017,1.01,1.014,189786858,192420679
2023-09-06,1.005,1.013,1.005,1.012,22107683,22301877
2023-09-07,1.007,1.008,0.999,1.0,17238970,17308925
2023-09-08,0.99,0.999,0.989,0.996,26304698,26150476
2023-09-11,0.993,1.009,0.993,1.003,20849898,20865013
2023-09-12,1.002,1.006,1.002,1.005,7535374,7560694
2023-09-13,1.005,1.005,0.992,0.997,9811117,9769293
2023-09-14,0.989,0.999,0.989,0.997,10614807,10577492
2023-09-15,0.995,0.999,0.988,0.993,12045604,11990273
2023-09-18,0.987,0.995,0.986,0.995,6171135,6121763
2023-09-19,0.99,0.993,0.987,0.992,6216011,6154472
2023-09-20,0.991,0.991,0.988,0.988,1351402,1336914
2023-09-21,0.985,0.988,0.98,0.981,7773306,7646575
2023-09-22,0.98,0.995,0.98,0.995,7514694,7428556
2023-09-25,0.992,0.992,0.988,0.989,6165800,6103362
2023-09-26,0.989,0.991,0.984,0.984,9757114,9641991
2023-09-27,0.991,0.993,0.986,0.987,5409923,5345279
2023-09-28,0.988,0.988,0.983,0.984,3088703,3045803
2023-10-09,0.977,0.983,0.974,0.983,6922100,6766289
2023-10-10,0.985,0.985,0.976,0.976,1748100,1715299
2023-10-11,0.979,0.982,0.976,0.976,9209000,9026808
2023-10-12,0.985,0.985,0.98,0.984,4715100,4639520
2023-10-13,0.978,0.978,0.975,0.976,2157500,2108145
2023-10-16,0.976,0.976,0.968,0.971,8774901,8516948
2023-10-17,0.971,0.976,0.97,0.976,3433200,3340448
2023-10-18,0.972,0.972,0.966,0.966,2692911,2609566
2023-10-19,0.96,0.96,0.95,0.952,4576100,4375763
2023-10-20,0.946,0.949,0.94,0.942,4120106,3900705
2023-10-23,0.936,0.94,0.925,0.929,4075603,3807008
2023-10-24,0.931,0.935,0.926,0.935,1371000,1277435
2023-10-25,0.943,0.946,0.941,0.942,2941100,2770072
2023-10-26,0.942,0.944,0.935,0.944,5352100,5025008
2023-10-27,0.943,0.96,0.943,0.958,7715603,7324994
2023-10-30,0.957,0.964,0.955,0.963,4779700,4587213
2023-10-31,0.96,0.96,0.955,0.959,4873600,4666076
2023-11-01,0.96,0.96,0.959,0.96,1271002,1219641
2023-11-02,0.951,0.963,0.951,0.955,3006400,2886729
2023-11-03,0.954,0.963,0.954,0.959,3415719,3275738
2023-11-06,0.962,0.973,0.962,0.97,7872300,7629179
2023-11-07,0.968,0.972,0.966,0.971,5186722,5024952
2023-11-08,0.967,0.972,0.963,0.967,7313900,7084189
2023-11-09,0.966,0.969,0.966,0.967,2329000,2253844
2023-11-10,0.964,0.964,0.958,0.961,8277400,7956879
2023-11-13,0.961,0.962,0.957,0.962,5854700,5614693
2023-11-14,0.964,0.967,0.962,0.964,8591400,8281626
2023-11-15,0.973,0.974,0.968,0.97,5260301,5107810
2023-11-16,0.971,0.971,0.963,0.964,5585100,5390329
2023-11-17,0.961,0.963,0.959,0.963,3396802,3263424
2023-11-20,0.962,0.969,0.961,0.966,7594106,7339388
2023-11-21,0.971,0.975,0.968,0.97,5072100,4930970
2023-11-22,0.966,0.967,0.96,0.96,3100019,2993468
2023-11-23,0.958,0.965,0.956,0.964,6214400,5967869
2023-11-24,0.907,0.966,0.907,0.958,6296200,6036748
2023-11-27,1.017,1.017,0.928,0.956,8611200,8190694
2023-11-28,0.951,0.957,0.95,0.957,7659047,7310637
2023-11-29,0.956,0.956,0.951,0.952,7250200,6912273
2023-11-30,0.952,0.955,0.949,0.954,7423800,7065689
2023-12-01,0.948,0.952,0.944,0.951,5233000,4953575
2023-12-04,0.95,0.952,0.948,0.948,5958300,5660170
2023-12-05,0.941,0.941,0.93,0.93,1412800,1326757
2023-12-06,0.928,0.935,0.927,0.93,7019100,6535606
2023-12-07,1.004,1.004,0.925,0.931,8307303,7720163
2023-12-08,0.932,0.936,0.931,0.933,2919100,2725165
2023-12-11,0.97,0.97,0.922,0.937,0,0
2023-12-12,0.94,0.941,0.936,0.94,0,0
2023-12-13,0.935,0.937,0.927,0.927,0,0
2023-12-14,0.934,0.935,0.926,0.927,0,0
2023-12-15,0.93,0.932,0.921,0.921,7607200,7060174
2023-12-18,0.915,0.922,0.914,0.914,0,0
2023-12-19,0.914,0.917,0.91,0.913,9530200,8694253
2023-12-20,0.914,0.916,0.908,0.908,1204400,1098153
2023-12-21,0.905,0.912,0.9,0.91,4268500,3865572
2023-12-22,0.919,0.961,0.908,0.911,7209100,6567232
2023-12-25,0.909,0.913,0.908,0.912,2532900,2307970
2023-12-26,0.911,0.911,0.906,0.907,4698400,4265900
2023-12-27,0.873,0.912,0.873,0.912,6454900,5873755
2023-12-28,0.912,0.929,0.912,0.928,8546633,7896785
2023-12-29,0.927,0.932,0.927,0.932,2443933,2274206
2024-01-02,0.928,0.929,0.928,0.929,1051700,976509
2024-01-03,0.928,0.928,0.921,0.921,8091200,7469722
2024-01-04,0.873,0.923,0.873,0.92,1332801,1226437
2024-01-05,0.915,0.925,0.911,0.913,1350900,1236714
2024-01-08,0.913,0.914,0.901,0.901,4642200,4199081
2024-01-09,0.9,0.904,0.898,0.898,7813400,7045692
2024-01-10,0.895,0.905,0.895,0.898,7375300,6638011
2024-01-11,0.896,0.903,0.895,0.899,6053500,5448819
2024-01-12,0.898,0.904,0.897,0.899,3436608,3092018
2024-01-15,0.905,0.941,0.891,0.898,6296300,5663332
2024-01-16,0.899,0.901,0.891,0.898,3951700,3537250
2024-01-17,0.898,0.898,0.884,0.884,5052423,4503168
2024-01-18,0.876,0.886,0.861,0.886,3670000,3209172
2024-01-19,0.886,0.886,0.879,0.881,6817019,6019837
2024-01-22,0.877,0.88,0.856,0.862,2927900,2558100
2024-01-23,0.854,0.863,0.85,0.863,4990500,4283061
2024-01-24,0.869,0.875,0.855,0.875,10667900,9227071
2024-01-25,0.881,0.901,0.88,0.9,10693311,9557760
2024-01-26,0.9,0.906,0.898,0.901,8551638,7722307
2024-01-29,0.905,0.905,0.896,0.898,6611300,5941012
2024-01-30,0.89,0.892,0.88,0.88,9223100,8159251
2024-01-31,0.876,0.878,0.865,0.871,8431400,7365955
2024-02-01,0.865,0.873,0.858,0.863,12489600,10816600
2024-02-02,0.866,0.868,0.837,0.853,6959809,5939112
2024-02-05,0.845,0.852,0.827,0.843,5296601,4428873
2024-02-06,0.845,0.875,0.841,0.874,5369907,4601863
2024-02-07,0.877,0.892,0.877,0.891,6951600,6162884
2024-02-08,0.895,0.91,0.895,0.9,5715213,5146159
2024-02-19,0.902,0.911,0.901,0.911,4577900,4144847
2024-02-20,0.911,0.917,0.905,0.916,5204900,4742376
2024-02-21,0.916,0.935,0.91,0.923,5176510,4813238
2024-02-22,0.924,0.929,0.92,0.929,6951000,6434490
2024-02-23,0.93,0.934,0.928,0.932,7623100,7100425
2024-02-26,1.007,1.007,0.923,0.925,8014605,7426677
2024-02-27,0.926,0.935,0.926,0.935,3126339,2912955
2024-02-28,0.939,0.941,0.925,0.925,6269700,5860325
2024-02-29,0.927,0.939,0.927,0.939,7143200,6653017
2024-03-01,0.944,0.947,0.939,0.946,6627900,6248775
2024-03-04,0.998,0.998,0.944,0.949,7505716,7107576
2024-03-05,0.945,0.956,0.945,0.956,6868600,6530097
2024-03-06,0.985,0.985,0.948,0.95,6604000,6276399
2024-03-07,0.951,0.957,0.946,0.946,6167006,5851188
2024-03-08,0.949,0.952,0.943,0.951,6637002,6293735
2024-03-11,0.955,0.958,0.95,0.958,6512203,6220317
2024-03-12,0.958,0.958,0.952,0.953,5505600,5250900
2024-03-13,0.953,0.955,0.948,0.952,4970300,4731113
2024-03-14,0.952,0.958,0.947,0.951,5130609,4876733
2024-03-15,0.951,0.957,0.95,0.957,7087300,6770042
2024-03-18,0.958,0.964,0.956,0.963,7856204,7550500
2024-03-19,0.946,0.965,0.946,0.96,6763305,6499823
2024-03-20,0.97,0.97,0.954,0.961,7288000,6974497
2024-03-21,0.961,0.962,0.957,0.959,2265902,2173675
2024-03-22,0.956,0.956,0.943,0.95,9527400,9032283
2024-03-25,0.947,0.953,0.944,0.944,7973400,7575042
2024-03-26,0.935,0.945,0.909,0.945,5088600,4792558
2024-03-27,0.941,0.943,0.937,0.937,7944001,7460040
2024-03-28,0.934,0.946,0.932,0.938,8300000,7789217
2024-03-29,0.942,0.948,0.941,0.948,4685300,4425357
2024-04-01,0.956,0.965,0.956,0.964,5582355,5365651
2024-04-02,0.964,0.964,0.959,0.961,7705400,7402739
2024-04-03,0.962,0.962,0.957,0.961,5590600,5361380
2024-04-08,0.956,0.96,0.951,0.952,6625400,6327958
2024-04-09,0.95,0.952,0.948,0.951,7489600,7118371
2024-04-10,0.952,0.952,0.942,0.945,6362100,6034093
2024-04-11,0.943,0.953,0.943,0.948,6826400,6469021
2024-04-12,0.95,0.95,0.942,0.942,9622001,9112012
