日期,open,high,low,收盘,volume,amount
2024-01-10,1.029,1.038,1.024,1.034,227357514,234428309
2024-01-11,1.027,1.03,0.931,1.028,61321098,62879150
2024-01-12,1.0,1.001,0.997,0.998,49178575,49102821
2024-01-15,1.0,1.01,0.998,1.01,36204623,36385607
2024-01-16,1.0,1.002,0.997,0.998,40025938,40006729
2024-01-17,0.985,0.989,0.978,0.979,42143505,41481733
2024-01-18,0.976,0.98,0.975,0.979,24108146,23563066
2024-01-19,0.972,0.972,0.957,0.959,41413316,39772063
2024-01-22,0.96,0.967,0.96,0.965,70774021,68272715
2024-01-23,0.989,0.99,0.979,0.985,105481800,103899380
2024-01-24,0.984,0.988,0.98,0.983,86095921,84743912
2024-01-25,0.96,0.963,0.956,0.963,66281601,63564726
2024-01-26,0.965,0.978,0.965,0.969,50450923,48955306
2024-01-29,0.965,0.969,0.962,0.968,16921900,16334854
2024-01-30,0.995,1.003,0.992,1.0,125346108,125154648
2024-01-31,0.972,0.976,0.969,0.971,89582900,87037917
2024-02-01,0.961,0.963,0.955,0.961,48723200,46747575
2024-02-02,0.974,0.975,0.969,0.971,38044206,36999568
2024-02-05,0.959,0.959,0.949,0.954,48653439,46392585
2024-02-06,0.96,0.962,0.952,0.962,42154583,40398759
2024-02-07,0.973,0.974,0.967,0.967,21862900,21205785
2024-02-08,0.949,0.955,0.949,0.953,82987500,79047785
2024-02-19,0.996,1.008,0.991,1.0,75952600,75835163
2024-02-20,1.002,1.005,0.995,1.004,32479855,32439068
2024-02-21,0.997,1.0,0.992,0.999,25991101,25911049
2024-02-22,1.0,1.005,0.999,1.005,23255324,23322395
2024-02-23,1.02,1.025,1.012,1.014,56851873,57759689
2024-02-26,1.019,1.028,1.018,1.027,32177015,32905191
2024-02-27,1.057,1.07,1.057,1.061,81984149,87002250
2024-02-28,1.12,1.131,1.12,1.129,161147424,181352807
2024-02-29,1.106,1.114,1.1,1.112,129746397,143888718
2024-03-01,1.072,1.079,1.072,1.077,157665510,169580067
2024-03-04,1.111,1.113,1.104,1.106,138068800,152912430
2024-03-05,1.091,1.093,1.09,1.091,100944700,110181792
2024-03-06,1.079,1.087,1.077,1.087,109807500,118926821
2024-03-07,1.085,1.085,1.079,1.081,110364800,119406417
2024-03-08,1.072,1.073,1.066,1.072,126591000,135391427
2024-03-11,1.069,1.07,1.064,1.064,73607200,78524323
2024-03-12,1.042,1.05,1.042,1.049,105174600,110005479
2024-03-13,1.038,1.038,1.034,1.038,78521570,81371057
2024-03-14,1.044,1.052,1.044,1.052,63734700,66755598
2024-03-15,1.017,1.02,1.015,1.019,132504016,134795553
2024-03-18,1.021,1.022,1.018,1.022,60502741,61702086
2024-03-19,1.002,1.002,0.997,0.999,83968200,83925691
2024-03-20,1.007,1.01,1.007,1.009,47900613,48304293
2024-03-21,1.026,1.033,1.025,1.032,78803848,81022968
2024-03-22,1.025,1.026,1.02,1.026,58063000,59396270
2024-03-25,1.008,1.008,1.004,1.005,58790302,59115014
2024-03-26,0.999,1.007,0.998,1.007,41824800,41977304
2024-03-27,1.003,1.01,1.001,1.01,39296100,39526487
2024-03-28,1.028,1.03,1.025,1.027,72278900,74287583
2024-03-29,1.026,1.029,1.023,1.025,48744300,49985551
2024-04-01,1.025,1.028,1.025,1.026,29278241,30067865
2024-04-02,1.012,1.015,1.011,1.012,33678105,34116693
2024-04-03,0.98,0.983,0.977,0.979,84245610,82534214
2024-04-08,0.974,0.975,0.965,0.965,61400900,59483116
2024-04-09,0.969,0.969,0.966,0.968,27385000,26496772
2024-04-10,0.983,0.986,0.98,0.986,46667210,45821533
2024-04-11,0.963,0.968,0.961,0.965,78800500,75958192
2024-04-12,0.977,0.978,0.971,0.972,55013500,53601849
2024-04-15,0.943,0.951,0.942,0.95,77991100,73693739
2024-04-16,0.928,0.928,0.915,0.916,104862400,96513106
2024-04-17,0.914,0.919,0.912,0.917,46305599,42419797
2024-04-18,0.908,0.908,0.9,0.904,91091899,82278029
2024-04-19,0.884,0.884,0.863,0.876,153515594,133952176
2024-04-22,0.88,0.89,0.879,0.888,52408300,46312439
2024-04-23,0.895,0.899,0.892,0.896,37507500,33572785
2024-04-24,0.905,0.91,0.905,0.909,48902500,44425731
2024-04-25,0.896,0.902,0.894,0.902,33509412,30059967
2024-04-26,0.886,0.887,0.881,0.884,79939300,70563472
2024-04-29,0.896,0.897,0.893,0.897,50655900,45350248
2024-04-30,0.916,0.931,0.914,0.931,175689100,162650855
