日期,open,high,low,收盘,volume,amount
2025-03-05,0.993,1.005,0.99,1.0,376430700,376122838
2025-03-06,1.01,1.028,1.007,1.026,523420800,533115083
2025-03-07,1.019,1.029,1.015,1.02,212940200,217881843
2025-03-10,1.017,1.026,1.009,1.023,89124700,90753114
2025-03-11,1.01,1.022,1.007,1.018,62211800,63127410
2025-03-12,1.02,1.027,1.014,1.015,67594800,69089229
2025-03-13,1.013,1.015,0.985,0.991,73102700,73000451
2025-03-14,0.992,1.008,0.988,1.008,56842900,56929025
2025-03-17,1.008,1.01,1.001,1.008,42417000,42684387
2025-03-18,1.009,1.023,1.005,1.014,54563300,55481553
2025-03-19,1.014,1.014,1.001,1.005,42131800,42393505
2025-03-20,1.002,1.005,0.993,0.996,121778000,121790386
2025-03-21,0.995,0.995,0.968,0.971,57833900,56683609
2025-03-24,0.971,0.977,0.948,0.968,88411100,84824579
2025-03-25,0.968,0.97,0.952,0.956,39580700,38025433
2025-03-26,0.956,0.967,0.955,0.958,35919800,34523243
2025-03-27,0.958,0.978,0.948,0.964,45046700,43275812
2025-03-28,0.968,0.971,0.955,0.956,45240500,43485748
2025-03-31,0.952,0.957,0.94,0.952,33598400,31819150
2025-04-01,0.952,0.969,0.952,0.961,40095100,38642900
2025-04-02,0.961,0.97,0.959,0.964,32010000,30866922
2025-04-03,0.957,0.969,0.947,0.951,31184600,29782462
2025-04-07,0.865,0.932,0.8,0.83,50621400,43556418
2025-04-08,0.831,0.866,0.831,0.847,32860300,27840513
2025-04-09,0.843,0.886,0.812,0.877,47443900,40802851
2025-04-10,0.893,0.915,0.892,0.899,31675800,28650938
2025-04-11,0.89,0.936,0.888,0.924,50837400,46506955
2025-04-14,0.928,0.939,0.926,0.931,38131800,35591144
2025-04-15,0.931,0.931,0.916,0.925,36155900,33305989
2025-04-16,0.924,0.929,0.909,0.921,30379200,27936222
2025-04-17,0.913,0.935,0.913,0.926,40086800,37277983
2025-04-18,0.925,0.926,0.915,0.922,32146400,29583463
2025-04-21,0.921,0.939,0.919,0.938,54661300,51034406
2025-04-22,0.938,0.944,0.932,0.938,28054300,26305015
2025-04-23,0.939,0.946,0.935,0.939,28976600,27217920
2025-04-24,0.938,0.938,0.925,0.93,26927600,25111576
2025-04-25,0.932,0.933,0.92,0.928,22994300,21278206
2025-04-28,0.928,0.932,0.92,0.926,30122700,27903194
2025-04-29,0.923,0.932,0.922,0.93,29023100,26920164
2025-04-30,0.929,0.942,0.929,0.941,35265900,33102735
2025-05-06,0.946,0.96,0.945,0.958,44102700,42096381
2025-05-07,0.972,0.975,0.952,0.96,40747100,39214835
2025-05-08,0.955,0.966,0.955,0.962,26755800,25734699
2025-05-09,0.962,0.962,0.942,0.946,27751900,26294441
2025-05-12,0.951,0.958,0.945,0.953,80726900,76877084
2025-05-13,0.959,0.963,0.949,0.95,84225000,80401097
2025-05-14,0.952,0.957,0.944,0.95,61215400,58054694
2025-05-15,0.948,0.948,0.933,0.935,38464200,36087483
2025-05-16,0.934,0.939,0.933,0.934,53660300,50252540
2025-05-19,0.933,0.938,0.927,0.937,62248700,57997480
2025-05-20,0.937,0.943,0.934,0.941,21224500,19945928
2025-05-21,0.94,0.943,0.935,0.939,25601400,24026413
