日期,open,high,low,收盘,volume,amount
2023-07-28,0.982,0.99,0.98,0.99,139797527,137995654
2023-07-31,1.0,1.001,0.994,0.998,84926370,84689197
2023-08-01,1.0,1.001,0.998,0.999,41770942,41743123
2023-08-02,0.997,0.997,0.987,0.987,35752575,35419745
2023-08-03,0.972,0.977,0.972,0.974,38451601,37486162
2023-08-04,0.976,0.983,0.976,0.983,19697033,19284189
2023-08-07,0.978,0.978,0.974,0.975,18328063,17876278
2023-08-08,0.978,0.98,0.976,0.978,25545929,24993739
2023-08-09,0.973,0.976,0.973,0.976,27870986,27150810
2023-08-10,0.968,0.968,0.963,0.965,59435867,57285951
2023-08-11,0.966,0.967,0.962,0.965,33822096,32591682
2023-08-14,0.959,0.96,0.954,0.958,28442510,27204731
2023-08-15,0.972,0.977,0.972,0.976,33147257,32330671
2023-08-16,0.97,0.97,0.963,0.965,18992149,18328799
2023-08-17,0.954,0.957,0.952,0.957,26213340,25028613
2023-08-18,0.946,0.946,0.941,0.942,25325745,23866364
2023-08-21,0.944,0.947,0.943,0.946,17053186,16113616
2023-08-22,0.953,0.961,0.953,0.96,16889171,16182282
2023-08-23,0.96,0.963,0.958,0.963,21609311,20777890
2023-08-24,0.982,0.987,0.982,0.987,19625176,19349736
2023-08-25,0.956,0.959,0.95,0.951,21514381,20544885
2023-08-28,0.955,0.963,0.955,0.962,12396104,11899675
2023-08-29,0.97,0.971,0.968,0.969,14549550,14104278
2023-08-30,0.988,0.989,0.985,0.985,23566124,23246594
2023-08-31,0.991,0.991,0.987,0.989,21675569,21439664
2023-09-01,0.989,0.992,0.987,0.988,18337365,18157710
2023-09-04,0.988,0.99,0.988,0.989,7194200,7115219
2023-09-05,0.989,0.992,0.987,0.992,9774920,9676904
2023-09-06,0.993,0.996,0.991,0.991,11197390,11120100
2023-09-07,0.984,0.988,0.982,0.984,21271408,20937327
2023-09-08,0.98,0.985,0.979,0.985,28003992,27502890
2023-09-11,0.984,0.984,0.977,0.98,27428070,26887044
2023-09-12,0.988,0.992,0.988,0.992,23227541,22988075
2023-09-13,0.983,0.983,0.978,0.98,13338500,13059873
2023-09-14,0.983,0.987,0.982,0.987,11224300,11053568
2023-09-15,0.99,0.993,0.985,0.987,14615409,14435154
2023-09-18,0.971,0.971,0.968,0.971,12568809,12188873
2023-09-19,0.971,0.971,0.968,0.97,7264604,7045489
2023-09-20,0.967,0.969,0.965,0.965,5471863,5286557
2023-09-21,0.953,0.953,0.946,0.948,7492212,7099121
2023-09-22,0.93,0.936,0.93,0.936,11599200,10827666
2023-09-25,0.934,0.935,0.93,0.935,5097509,4753790
2023-09-26,0.933,0.934,0.924,0.925,10140729,9412320
2023-09-27,0.918,0.92,0.914,0.92,12163321,11144231
2023-09-28,0.921,0.921,0.915,0.918,8083417,7415598
2023-10-09,0.937,0.937,0.928,0.929,11105530,10324917
2023-10-10,0.94,0.944,0.939,0.941,11655600,10974343
2023-10-11,0.945,0.948,0.944,0.947,7485540,7080376
2023-10-12,0.953,0.956,0.953,0.955,5975604,5704297
2023-10-13,0.949,0.951,0.947,0.948,3395909,3222115
2023-10-16,0.941,0.941,0.935,0.937,11384113,10665136
2023-10-17,0.946,0.947,0.942,0.942,5961848,5626680
2023-10-18,0.938,0.942,0.937,0.937,8124204,7638316
2023-10-19,0.929,0.929,0.924,0.927,12423007,11503371
2023-10-20,0.918,0.92,0.915,0.918,3858903,3539574
2023-10-23,0.908,0.911,0.908,0.91,2209657,2008330
2023-10-24,0.913,0.916,0.909,0.916,4310900,3935254
2023-10-25,0.917,0.917,0.915,0.916,6500220,5954709
2023-10-26,0.889,0.892,0.888,0.888,7539059,6700256
2023-10-27,0.88,0.889,0.88,0.889,9543011,8468326
2023-10-30,0.888,0.89,0.887,0.889,5271305,4682457
2023-10-31,0.89,0.89,0.886,0.887,5821220,5170866
2023-11-01,0.891,0.894,0.889,0.894,9134100,8149302
2023-11-02,0.91,0.914,0.91,0.912,7547706,6884155
2023-11-03,0.922,0.925,0.918,0.92,9115701,8390092
2023-11-06,0.93,0.934,0.927,0.933,15286024,14220151
2023-11-07,0.933,0.934,0.932,0.933,6233010,5816401
2023-11-08,0.941,0.944,0.941,0.942,5926713,5583620
2023-11-09,0.942,0.946,0.941,0.946,7599441,7179572
2023-11-10,0.938,0.939,0.936,0.938,6869001,6439383
2023-11-13,0.957,0.957,0.954,0.955,16884075,16122536
2023-11-14,0.954,0.958,0.95,0.957,7008470,6703450
2023-11-15,0.976,0.978,0.974,0.977,14157208,13825682
2023-11-16,0.975,0.977,0.973,0.974,5498717,5362720
2023-11-17,0.973,0.977,0.973,0.976,2719502,2652456
2023-11-20,0.975,0.975,0.967,0.968,9814317,9507723
2023-11-21,0.982,0.983,0.98,0.982,18012241,17669345
2023-11-22,0.977,0.977,0.973,0.975,6826528,6652089
2023-11-23,0.979,0.983,0.979,0.979,6216305,6096835
2023-11-24,0.979,0.983,0.979,0.981,4299300,4218758
2023-11-27,0.981,0.981,0.973,0.976,8966306,8736546
2023-11-28,0.976,0.978,0.976,0.977,8545602,8351804
2023-11-29,0.982,0.984,0.977,0.978,8113102,7936583
2023-11-30,0.977,0.979,0.976,0.978,11603811,11341488
2023-12-01,0.976,0.976,0.971,0.972,11692002,11370604
2023-12-04,0.973,0.975,0.972,0.973,6943817,6754093
2023-12-05,0.967,0.967,0.963,0.963,5251106,5066500
2023-12-06,0.973,0.976,0.973,0.976,17001600,16572895
2023-12-07,0.969,0.969,0.964,0.966,13115605,12659421
2023-12-08,0.977,0.979,0.977,0.978,8343646,8161732
2023-12-11,0.982,0.986,0.982,0.986,0,0
2023-12-12,0.994,0.996,0.993,0.993,0,0
2023-12-13,1.0,1.003,1.0,1.003,0,0
2023-12-14,1.014,1.017,1.01,1.017,0,0
2023-12-15,1.01,1.012,1.004,1.006,0,0
2023-12-18,1.012,1.015,1.01,1.014,17114272,17344132
2023-12-19,1.019,1.022,1.017,1.021,16783028,17109859
2023-12-20,1.027,1.027,1.025,1.027,11894462,12202807
2023-12-21,1.012,1.013,1.008,1.012,17534955,17737478
2023-12-22,1.02,1.02,1.015,1.018,12343908,12555086
2023-12-25,1.019,1.021,1.018,1.02,5160102,5258916
2023-12-26,1.021,1.028,1.021,1.028,15864587,16273455
2023-12-27,1.03,1.032,1.029,1.031,11093707,11436657
2023-12-28,1.033,1.034,1.027,1.027,28315961,29134052
2023-12-29,1.026,1.026,1.022,1.026,16227236,16616890
2024-01-02,1.022,1.022,1.019,1.022,14239213,14539654
2024-01-03,1.003,1.011,1.003,1.011,29476318,29718640
2024-01-04,1.002,1.004,0.998,1.001,16691649,16704362
2024-01-05,0.999,0.999,0.993,0.994,17062300,16997129
2024-01-08,0.995,0.999,0.995,0.998,17679201,17616626
2024-01-09,1.02,1.022,1.013,1.022,29697520,30273880
2024-01-10,1.022,1.023,1.021,1.023,11404500,11660608
2024-01-11,1.03,1.034,1.03,1.034,20174965,20823098
2024-01-12,1.029,1.03,1.027,1.03,15697805,16142246
2024-01-15,1.029,1.037,1.029,1.037,22953101,23710709
2024-01-16,1.031,1.032,1.024,1.026,32422827,33359255
2024-01-17,1.031,1.033,1.022,1.022,17392003,17860743
2024-01-18,1.022,1.027,1.022,1.027,15098205,15463369
2024-01-19,1.043,1.047,1.043,1.047,20139423,21050615
2024-01-22,1.071,1.075,1.068,1.071,43194320,46251807
2024-01-23,1.073,1.073,1.062,1.065,36213208,38575243
2024-01-24,1.07,1.075,1.069,1.072,44159770,47352118
2024-01-25,1.072,1.073,1.066,1.069,45209541,48324564
2024-01-26,1.063,1.066,1.062,1.062,33680708,35818736
2024-01-29,1.062,1.066,1.062,1.066,20498211,21799127
2024-01-30,1.077,1.082,1.077,1.08,65498925,70694571
2024-01-31,1.063,1.064,1.059,1.06,62006734,65877802
2024-02-01,1.047,1.055,1.046,1.051,48945834,51492356
2024-02-02,1.071,1.08,1.071,1.072,58231800,62437774
2024-02-05,1.08,1.081,1.076,1.078,48520119,52292773
2024-02-06,1.077,1.079,1.074,1.078,41118100,44270214
2024-02-07,1.074,1.074,1.071,1.072,23259700,24940167
2024-02-08,1.087,1.095,1.085,1.095,48782548,53158893
2024-02-19,1.086,1.089,1.08,1.088,38248112,41448997
2024-02-20,1.086,1.086,1.076,1.077,44840424,48384247
2024-02-21,1.066,1.07,1.062,1.07,52050644,55455713
2024-02-22,1.08,1.09,1.08,1.09,68883527,74730134
2024-02-23,1.109,1.109,1.097,1.099,88697833,97594901
2024-02-26,1.09,1.09,1.087,1.089,57276930,62349107
2024-02-27,1.09,1.093,1.088,1.089,58796426,64093098
2024-02-28,1.093,1.094,1.089,1.092,48306702,52720516
2024-02-29,1.086,1.089,1.085,1.087,33684962,36606537
2024-03-01,1.097,1.102,1.096,1.101,91327600,100414348
2024-03-04,1.113,1.115,1.112,1.114,106663700,118821144
2024-03-05,1.105,1.106,1.102,1.104,99747615,110130412
2024-03-06,1.091,1.096,1.09,1.094,63274815,69172547
2024-03-07,1.093,1.095,1.092,1.092,81056311,88633603
2024-03-08,1.109,1.113,1.109,1.113,41678378,46329790
2024-03-11,1.094,1.098,1.092,1.096,63860173,69835079
2024-03-12,1.096,1.1,1.094,1.1,39207801,43006419
2024-03-13,1.108,1.109,1.104,1.108,60389704,66837331
2024-03-14,1.101,1.104,1.101,1.103,38205900,42117035
2024-03-15,1.095,1.096,1.092,1.093,35686303,39040931
2024-03-18,1.085,1.088,1.083,1.087,92462219,100325445
2024-03-19,1.087,1.09,1.085,1.087,74045503,80510245
2024-03-20,1.092,1.093,1.091,1.092,21487022,23450742
2024-03-21,1.109,1.123,1.108,1.12,92723964,103321511
2024-03-22,1.118,1.119,1.113,1.117,45324104,50593592
2024-03-25,1.116,1.12,1.112,1.113,66040901,73772127
2024-03-26,1.114,1.115,1.111,1.115,87505815,97355269
2024-03-27,1.11,1.113,1.109,1.112,112039300,124514078
2024-03-28,1.112,1.113,1.109,1.111,65326600,72550047
2024-03-29,1.109,1.11,1.108,1.11,32992800,36603951
2024-04-01,1.116,1.117,1.114,1.115,101494858,113211965
2024-04-02,1.11,1.112,1.109,1.11,140086642,155567862
2024-04-03,1.099,1.1,1.097,1.098,132102800,145076303
2024-04-08,1.098,1.1,1.096,1.097,90924103,99901247
2024-04-09,1.097,1.1,1.096,1.099,67295124,73870808
2024-04-10,1.102,1.103,1.101,1.102,30542248,33662803
2024-04-11,1.092,1.094,1.09,1.094,54567901,59570950
2024-04-12,1.111,1.112,1.11,1.112,40072700,44513732
2024-04-15,1.094,1.099,1.094,1.099,77243502,84640774
2024-04-16,1.075,1.076,1.067,1.07,98211402,105216209
2024-04-17,1.074,1.077,1.068,1.071,65811412,70602957
2024-04-18,1.061,1.071,1.061,1.07,34642609,36904401
2024-04-19,1.05,1.05,1.038,1.047,133701134,139397386
2024-04-22,1.037,1.043,1.034,1.042,68396200,70987993
2024-04-23,1.045,1.046,1.042,1.045,57470301,59986657
2024-04-24,1.066,1.07,1.066,1.068,138615700,147981600
2024-04-25,1.053,1.055,1.046,1.049,128545500,134900554
2024-04-26,1.067,1.069,1.066,1.068,139749176,149188886
2024-04-29,1.077,1.079,1.076,1.077,30838400,33236266
2024-04-30,1.078,1.084,1.077,1.083,111137838,120089562
2024-05-06,1.086,1.087,1.084,1.087,44328100,48107639
2024-05-07,1.098,1.099,1.096,1.096,52635500,57756591
2024-05-08,1.097,1.098,1.093,1.093,46489760,50886725
2024-05-09,1.092,1.094,1.091,1.092,66428770,72538136
2024-05-10,1.096,1.1,1.096,1.1,25741445,28264754
2024-05-13,1.1,1.104,1.099,1.103,56151705,61834511
2024-05-14,1.102,1.103,1.101,1.102,17792500,19604421
2024-05-15,1.11,1.112,1.11,1.111,28487595,31643136
2024-05-16,1.129,1.133,1.128,1.13,84153706,95154441
2024-05-17,1.125,1.126,1.124,1.126,43476808,48902354
2024-05-20,1.126,1.129,1.125,1.128,36640905,41292814
2024-05-21,1.134,1.143,1.133,1.137,109088605,123973016
2024-05-22,1.142,1.142,1.137,1.139,87715900,99892887
2024-05-23,1.143,1.154,1.142,1.152,165301910,189930979
2024-05-24,1.136,1.136,1.126,1.128,196611334,222193655
2024-05-27,1.14,1.143,1.138,1.143,92460260,105406058
2024-05-28,1.144,1.146,1.143,1.146,62883500,71973197
2024-05-29,1.144,1.145,1.139,1.141,67298303,76834266
2024-05-30,1.129,1.131,1.127,1.129,59423303,67091022
2024-05-31,1.12,1.124,1.118,1.124,96175000,107743886
2024-06-03,1.128,1.132,1.127,1.132,87670824,98970069
2024-06-04,1.13,1.13,1.125,1.125,68218100,76889588
2024-06-05,1.13,1.136,1.13,1.134,86133300,97675951
2024-06-06,1.156,1.157,1.154,1.155,87544600,101128272
2024-06-07,1.154,1.159,1.153,1.157,84778000,97965902
2024-06-11,1.156,1.158,1.154,1.155,81196700,93852228
2024-06-12,1.165,1.168,1.165,1.168,84436702,98497271
2024-06-13,1.188,1.19,1.187,1.19,93761609,111424290
2024-06-14,1.189,1.19,1.187,1.189,97075499,115372129
2024-06-17,1.191,1.193,1.19,1.193,75419500,89842626
2024-06-18,1.207,1.216,1.205,1.216,173902200,210371243
2024-06-19,1.215,1.217,1.21,1.213,112124800,136061041
2024-06-20,1.214,1.224,1.213,1.221,122867700,149615659
2024-06-21,1.2,1.206,1.198,1.203,124313905,149251627
2024-06-24,1.196,1.2,1.194,1.198,143865400,172088102
2024-06-25,1.181,1.187,1.18,1.184,112967500,133738226
2024-06-26,1.2,1.202,1.198,1.2,139375501,167189818
2024-06-27,1.194,1.199,1.194,1.198,105327000,126093177
2024-06-28,1.207,1.221,1.207,1.217,243975200,295900431
2024-07-01,1.213,1.221,1.207,1.22,169636102,206109249
2024-07-02,1.225,1.225,1.22,1.223,164690806,201534600
2024-07-03,1.242,1.256,1.242,1.255,156562302,195603435
2024-07-04,1.277,1.289,1.248,1.263,298070600,380748846
2024-07-05,1.268,1.279,1.258,1.271,137209600,174095720
2024-07-08,1.286,1.29,1.272,1.276,187023400,238592848
2024-07-09,1.28,1.28,1.273,1.28,266421100,339997241
2024-07-10,1.278,1.282,1.273,1.276,138522400,176946739
2024-07-11,1.288,1.298,1.285,1.298,140572100,181659675
2024-07-12,1.25,1.27,1.245,1.25,256583678,321143533
2024-07-15,1.258,1.275,1.258,1.275,157191409,199540531
2024-07-16,1.277,1.282,1.27,1.273,169973306,216999205
2024-07-17,1.27,1.271,1.256,1.258,133765800,169146069
2024-07-18,1.219,1.24,1.219,1.238,173327600,213265914
2024-07-19,1.225,1.23,1.22,1.221,72531000,88900235
2024-07-22,1.217,1.217,1.205,1.213,114898000,138975945
2024-07-23,1.229,1.235,1.219,1.223,94024200,115391762
2024-07-24,1.215,1.216,1.205,1.208,120448800,145896720
2024-07-25,1.174,1.179,1.163,1.171,135806401,159165891
2024-07-26,1.161,1.172,1.161,1.169,97371100,113620314
2024-07-29,1.184,1.19,1.183,1.189,80261400,95223948
2024-07-30,1.176,1.178,1.17,1.174,102439300,120240205
2024-07-31,1.162,1.175,1.162,1.172,183729100,214742413
2024-08-01,1.204,1.209,1.2,1.201,150817800,181536995
2024-08-02,1.16,1.163,1.139,1.139,200784700,231643510
2024-08-05,1.085,1.096,1.04,1.059,476398507,510483172
2024-08-06,1.099,1.112,1.098,1.1,318420000,351277019
2024-08-07,1.101,1.115,1.098,1.105,323561200,358356339
2024-08-08,1.088,1.093,1.082,1.089,96093877,104536061
2024-08-09,1.122,1.124,1.109,1.12,129591900,145260723
2024-08-12,1.125,1.131,1.125,1.13,78283601,88348204
2024-08-13,1.131,1.136,1.13,1.134,136994902,155072913
2024-08-14,1.161,1.162,1.151,1.154,157891100,182524536
2024-08-15,1.157,1.163,1.157,1.16,91727900,106420603
2024-08-16,1.188,1.199,1.188,1.198,209666300,250259412
2024-08-19,1.196,1.196,1.175,1.177,239850215,283731205
2024-08-20,1.197,1.206,1.195,1.204,168530000,202651582
2024-08-21,1.196,1.199,1.193,1.198,132839800,158860687
2024-08-22,1.205,1.206,1.196,1.2,137114401,164631777
2024-08-23,1.182,1.189,1.182,1.189,129374801,153272321
2024-08-26,1.196,1.198,1.187,1.189,124619900,148367968
2024-08-27,1.178,1.181,1.175,1.179,107465200,126589212
2024-08-28,1.178,1.183,1.177,1.182,107285900,126659244
2024-08-29,1.156,1.163,1.155,1.16,220865401,255799479
2024-08-30,1.164,1.168,1.163,1.168,155107611,180648415
2024-09-02,1.18,1.181,1.175,1.175,92724800,109216319
2024-09-03,1.179,1.18,1.175,1.177,81430511,95894195
2024-09-04,1.131,1.136,1.129,1.129,249641000,282699276
2024-09-05,1.137,1.139,1.131,1.132,127465405,144688375
2024-09-06,1.126,1.135,1.126,1.129,175789000,198827765
2024-09-09,1.11,1.117,1.109,1.117,153509900,171026919
2024-09-10,1.124,1.128,1.122,1.125,187739222,211218377
2024-09-11,1.135,1.137,1.128,1.137,146685801,166084944
2024-09-12,1.163,1.174,1.163,1.174,186230400,217584229
2024-09-13,1.183,1.186,1.177,1.182,123076600,145458103
2024-09-18,1.176,1.18,1.171,1.172,149691600,175637227
2024-09-19,1.176,1.183,1.173,1.183,165066601,194519885
2024-09-20,1.194,1.194,1.182,1.184,263276901,312514416
2024-09-23,1.189,1.192,1.184,1.186,173225849,205823484
2024-09-24,1.187,1.189,1.179,1.187,296799519,351135167
2024-09-25,1.183,1.185,1.18,1.181,96865600,114558384
2024-09-26,1.194,1.203,1.193,1.203,321687315,385102721
2024-09-27,1.19,1.192,1.182,1.183,356981300,424060058
2024-09-30,1.16,1.186,1.16,1.182,329541739,389193077
2024-10-08,1.166,1.182,1.16,1.175,230625104,270847261
2024-10-09,1.194,1.199,1.187,1.193,235200106,280599813
2024-10-10,1.206,1.212,1.204,1.21,206355800,249348869
2024-10-11,1.21,1.212,1.207,1.208,111048630,134331862
2024-10-14,1.209,1.212,1.207,1.211,64596782,78113148
2024-10-15,1.222,1.23,1.222,1.229,130875903,160642322
2024-10-16,1.214,1.215,1.212,1.214,135885200,164880431
2024-10-17,1.211,1.222,1.208,1.218,148854303,180517864
2024-10-18,1.214,1.216,1.212,1.214,125638900,152472323
2024-10-21,1.22,1.221,1.217,1.217,93793100,114341349
2024-10-22,1.221,1.223,1.22,1.22,78285806,95635555
2024-10-23,1.224,1.226,1.224,1.225,40651400,49790221
2024-10-24,1.214,1.218,1.211,1.214,74940549,90916585
2024-10-25,1.218,1.22,1.217,1.218,76357600,93028730
2024-10-28,1.232,1.235,1.232,1.234,88868657,109603706
2024-10-29,1.227,1.231,1.225,1.23,54391183,66737783
2024-10-30,1.242,1.244,1.24,1.243,69484800,86338641
2024-10-31,1.225,1.226,1.217,1.218,77230083,94288851
2024-11-01,1.198,1.205,1.196,1.202,139869884,167813139
2024-11-04,1.203,1.211,1.202,1.208,49325600,59531598
2024-11-05,1.199,1.201,1.197,1.2,53189105,63778159
2024-11-06,1.221,1.251,1.219,1.25,254315202,314822101
2024-11-07,1.275,1.277,1.261,1.263,178945517,226669102
2024-11-08,1.272,1.274,1.269,1.272,122312500,155493887
2024-11-11,1.276,1.285,1.276,1.284,92972405,119181039
2024-11-12,1.283,1.288,1.283,1.287,88318700,113574461
2024-11-13,1.283,1.283,1.278,1.278,68809800,88002763
2024-11-14,1.28,1.283,1.28,1.281,85748100,109870763
2024-11-15,1.268,1.27,1.264,1.265,88476900,112145614
2024-11-18,1.251,1.255,1.248,1.255,165049800,206528944
2024-11-19,1.252,1.258,1.25,1.258,70529600,88480013
2024-11-20,1.267,1.268,1.264,1.268,67077100,84935398
2024-11-21,1.259,1.26,1.255,1.258,64663900,81305600
2024-11-22,1.266,1.27,1.264,1.266,56433200,71493700
2024-11-25,1.275,1.281,1.275,1.281,85785800,109563168
2024-11-26,1.272,1.279,1.271,1.278,67573200,86174299
2024-11-27,1.284,1.287,1.281,1.282,72021500,92487908
2024-11-28,1.273,1.275,1.271,1.274,53285800,67810773
2024-11-29,1.264,1.275,1.264,1.273,31645400,40267638
2024-12-02,1.28,1.283,1.279,1.28,48715100,62379106
2024-12-03,1.297,1.302,1.297,1.3,76073100,98903886
2024-12-04,1.306,1.306,1.303,1.303,101867517,132911457
2024-12-05,1.314,1.317,1.314,1.316,96160100,126490501
2024-12-06,1.31,1.311,1.308,1.31,99092900,129740755
2024-12-09,1.323,1.327,1.322,1.327,108854700,144284434
2024-12-10,1.309,1.312,1.308,1.311,123079700,161174015
2024-12-11,1.309,1.312,1.308,1.312,44337100,58086208
2024-12-12,1.334,1.336,1.332,1.332,93218700,124300528
2024-12-13,1.332,1.339,1.33,1.338,79826300,106458436
2024-12-16,1.343,1.349,1.338,1.349,99622100,134028646
2024-12-17,1.369,1.372,1.364,1.371,293831773,402116501
2024-12-18,1.367,1.376,1.365,1.375,140862300,193048304
2024-12-19,1.329,1.342,1.328,1.341,294185300,392276695
2024-12-20,1.332,1.336,1.316,1.319,197212200,260890144
2024-12-23,1.339,1.357,1.339,1.357,271752002,366502894
2024-12-24,1.375,1.375,1.348,1.356,262241400,357604360
2024-12-25,1.373,1.386,1.367,1.385,239118200,328897452
2024-12-26,1.386,1.397,1.381,1.395,224533800,312248326
2024-12-27,1.386,1.386,1.379,1.383,199238300,275417946
2024-12-30,1.358,1.375,1.356,1.37,176656116,241369889
2024-12-31,1.36,1.383,1.355,1.371,176461200,241627742
2025-01-02,1.368,1.373,1.365,1.373,140447143,192275443
2025-01-03,1.367,1.37,1.357,1.358,125009471,170370238
2025-01-06,1.378,1.388,1.377,1.386,170044300,234946785
2025-01-07,1.404,1.408,1.375,1.384,273527756,381503696
2025-01-08,1.364,1.373,1.36,1.366,141378450,193043033
2025-01-09,1.366,1.366,1.358,1.358,45155700,61416105
2025-01-10,1.351,1.37,1.351,1.357,103350902,140476780
2025-01-13,1.341,1.341,1.321,1.322,87376018,115976347
2025-01-14,1.334,1.339,1.324,1.339,89484400,119157498
2025-01-15,1.332,1.333,1.323,1.325,65187700,86476437
2025-01-16,1.36,1.364,1.352,1.36,109418421,148458712
2025-01-17,1.342,1.358,1.341,1.354,80729000,108837761
2025-01-20,1.367,1.379,1.362,1.379,84102176,115141977
2025-01-21,1.376,1.382,1.366,1.378,127160428,175083106
2025-01-22,1.385,1.392,1.382,1.386,149781552,207591206
2025-01-23,1.392,1.395,1.372,1.375,140191400,194653188
2025-01-24,1.381,1.384,1.375,1.384,78845204,108882329
2025-01-27,1.36,1.386,1.356,1.366,114535500,156351678
2025-02-05,1.365,1.374,1.36,1.371,84693101,115985312
2025-02-06,1.379,1.394,1.378,1.392,101725001,140885464
2025-02-07,1.383,1.397,1.383,1.389,115235500,160189057
2025-02-10,1.38,1.38,1.361,1.364,94152300,128628620
2025-02-11,1.37,1.373,1.36,1.36,66976100,91488592
2025-02-12,1.36,1.365,1.348,1.35,85684500,115997428
2025-02-13,1.353,1.355,1.35,1.353,49641600,67137600
2025-02-14,1.363,1.366,1.361,1.362,59895800,81600200
2025-02-17,1.362,1.365,1.357,1.363,63985200,87080038
2025-02-18,1.364,1.379,1.363,1.377,75610200,103436971
2025-02-19,1.376,1.376,1.368,1.37,53612200,73486472
2025-02-20,1.367,1.369,1.356,1.357,64141000,87208297
2025-02-21,1.352,1.354,1.347,1.351,80774700,109076444
2025-02-24,1.327,1.346,1.325,1.336,81201800,108357783
2025-02-25,1.325,1.325,1.312,1.312,51358200,67632101
2025-02-26,1.3,1.307,1.297,1.304,97041900,126271265
2025-02-27,1.297,1.309,1.297,1.309,61747801,80386036
2025-02-28,1.275,1.275,1.259,1.262,257396600,325433923
2025-03-03,1.28,1.291,1.278,1.289,150350300,193199712
2025-03-04,1.257,1.265,1.255,1.264,111830700,140748839
2025-03-05,1.262,1.278,1.256,1.27,159667100,202354742
2025-03-06,1.277,1.278,1.267,1.267,74515700,94670804
2025-03-07,1.24,1.243,1.236,1.236,73655362,91223820
2025-03-10,1.236,1.238,1.231,1.233,69334220,85637812
2025-03-11,1.18,1.191,1.174,1.189,297288300,351504493
2025-03-12,1.188,1.198,1.183,1.192,188188610,223791108
2025-03-13,1.206,1.208,1.186,1.19,163686152,195456058
2025-03-14,1.185,1.194,1.183,1.189,256860766,305339896
2025-03-17,1.2,1.201,1.196,1.197,99351000,119081065
2025-03-18,1.205,1.213,1.204,1.213,106111600,128250512
2025-03-19,1.198,1.201,1.194,1.195,115442500,138230322
2025-03-20,1.211,1.223,1.211,1.218,169207200,205924384
2025-03-21,1.21,1.217,1.208,1.217,159640700,193613872
2025-03-24,1.23,1.24,1.225,1.237,109302403,135019627
2025-03-25,1.26,1.26,1.244,1.249,130970600,163765120
2025-03-26,1.254,1.257,1.247,1.252,146975700,184134270
