日期,open,high,low,收盘,volume,amount
2022-08-12,1.006,1.008,0.986,0.986,749169675,747033653
2022-08-15,0.983,0.99,0.981,0.987,233383872,230061663
2022-08-16,0.986,0.998,0.983,0.986,250734855,248703883
2022-08-17,0.986,0.986,0.969,0.977,179271647,174707934
2022-08-18,0.975,0.984,0.973,0.981,182027585,178124597
2022-08-19,0.98,0.994,0.963,0.966,266271960,260699550
2022-08-22,0.965,0.976,0.954,0.973,180858767,175523421
2022-08-23,0.972,0.973,0.96,0.964,182768276,176468143
2022-08-24,0.959,0.964,0.924,0.925,240928746,226712328
2022-08-25,0.925,0.934,0.913,0.923,209454993,193681681
2022-08-26,0.924,0.928,0.908,0.911,218589571,200974376
2022-08-29,0.9,0.931,0.897,0.93,216883031,200157585
2022-08-30,0.928,0.931,0.919,0.92,172578771,159381306
2022-08-31,0.921,0.927,0.898,0.903,191385247,174194870
2022-09-01,0.903,0.912,0.899,0.901,185091742,167876697
2022-09-02,0.903,0.921,0.899,0.916,193849594,176130602
2022-09-05,0.915,0.92,0.903,0.909,191993689,174630964
2022-09-06,0.909,0.937,0.909,0.933,216050936,200767414
2022-09-07,0.93,0.945,0.928,0.943,199078609,186672413
2022-09-08,0.94,0.961,0.94,0.954,258516290,246506780
2022-09-09,0.953,0.964,0.945,0.952,203965488,194094915
2022-09-13,0.952,0.965,0.952,0.965,198808273,190525005
2022-09-14,0.958,0.977,0.952,0.972,226968383,219984917
2022-09-15,0.972,0.974,0.937,0.952,155712019,148699021
2022-09-16,0.951,0.975,0.947,0.951,221036508,213218311
2022-09-19,0.95,0.959,0.929,0.937,176707963,166885284
2022-09-20,0.937,0.945,0.93,0.935,137551527,128958028
2022-09-21,0.926,0.931,0.912,0.926,201784653,185158304
2022-09-22,0.922,0.955,0.921,0.947,208504305,197675436
2022-09-23,0.947,0.972,0.937,0.941,252780624,240039542
2022-09-26,0.935,0.94,0.91,0.914,184648588,170672041
2022-09-27,0.91,0.929,0.91,0.925,200815873,185177670
2022-09-28,0.925,0.935,0.893,0.895,199516438,181496827
2022-09-29,0.904,0.914,0.89,0.896,302982914,273149766
2022-09-30,0.903,0.903,0.869,0.87,319865065,281145738
2022-10-10,0.871,0.876,0.851,0.853,192832098,166189857
2022-10-11,0.851,0.863,0.847,0.858,185805986,158629652
2022-10-12,0.86,0.878,0.838,0.877,172693322,146508110
2022-10-13,0.877,0.895,0.87,0.887,173146352,153854647
2022-10-14,0.889,0.909,0.885,0.906,157609794,141602685
2022-10-17,0.901,0.934,0.901,0.93,115041961,106330821
2022-10-18,0.928,0.933,0.917,0.929,115796413,107165576
2022-10-19,0.924,0.934,0.92,0.924,127902135,118602067
2022-10-20,0.918,0.938,0.91,0.928,144657560,133827645
2022-10-21,0.931,0.933,0.913,0.926,123687910,113952380
2022-10-24,0.923,0.972,0.923,0.956,197774599,189511013
2022-10-25,0.956,0.966,0.944,0.955,117056675,111890770
2022-10-26,0.955,0.977,0.941,0.97,130891838,126056013
2022-10-27,0.973,0.976,0.96,0.965,126786422,122733225
2022-10-28,0.966,0.974,0.944,0.95,152193711,146481926
2022-10-31,0.949,0.98,0.928,0.975,110001329,105255693
2022-11-01,0.98,0.98,0.954,0.966,103364555,99768141
2022-11-02,0.967,0.97,0.954,0.961,108272330,103920496
2022-11-03,0.957,0.972,0.952,0.967,114580241,110538005
2022-11-04,0.965,0.971,0.961,0.97,100610696,97143914
2022-11-07,0.972,0.975,0.943,0.95,112508360,107394133
2022-11-08,0.949,0.956,0.942,0.953,72977620,69288631
2022-11-09,0.96,0.962,0.945,0.945,89643104,85520392
2022-11-10,0.943,0.945,0.924,0.927,95063455,88505716
2022-11-11,0.946,0.946,0.922,0.932,121730276,113551611
2022-11-14,0.926,0.934,0.916,0.922,89929080,83123885
2022-11-15,0.922,0.938,0.915,0.936,103339494,96207090
2022-11-16,0.938,0.953,0.933,0.939,94365330,88834386
2022-11-17,0.934,0.944,0.916,0.941,106243975,98482538
2022-11-18,0.936,0.945,0.929,0.93,93988297,88366833
2022-11-21,0.93,0.942,0.923,0.939,85140467,79669136
2022-11-22,0.936,0.951,0.93,0.936,117243860,110266698
2022-11-23,0.933,0.938,0.921,0.935,83839430,77990582
2022-11-24,0.937,0.937,0.921,0.924,81950132,76018794
2022-11-25,0.931,0.931,0.908,0.91,87583693,80133367
2022-11-28,0.908,0.91,0.894,0.91,102352287,92499031
2022-11-29,0.913,0.918,0.904,0.909,87962491,79997470
2022-11-30,0.912,0.915,0.903,0.909,97256995,88333289
2022-12-01,0.915,0.923,0.911,0.92,89636295,82350098
2022-12-02,0.92,0.925,0.91,0.913,76489910,70195665
2022-12-05,0.915,0.916,0.908,0.911,88282457,80363184
2022-12-06,0.911,0.916,0.902,0.916,88841900,80872215
2022-12-07,0.916,0.917,0.908,0.912,83469362,76229890
2022-12-08,0.915,0.915,0.896,0.898,74758138,67544192
2022-12-09,0.894,0.902,0.886,0.894,70980651,63346864
2022-12-12,0.893,0.91,0.887,0.909,100963694,90478713
2022-12-13,0.905,0.907,0.89,0.891,82151643,73766332
2022-12-14,0.89,0.9,0.884,0.885,70028343,62448712
2022-12-15,0.888,0.893,0.881,0.888,60773246,54002247
2022-12-16,0.893,0.893,0.872,0.874,83249483,73067140
2022-12-19,0.877,0.878,0.866,0.868,48689780,42495266
2022-12-20,0.864,0.877,0.862,0.867,60201001,52308660
2022-12-21,0.867,0.868,0.848,0.851,69556201,59773992
2022-12-22,0.866,0.866,0.838,0.843,67848634,57373764
2022-12-23,0.838,0.842,0.829,0.834,65986653,55257841
2022-12-26,0.83,0.86,0.83,0.86,59857651,50895380
2022-12-27,0.863,0.867,0.857,0.865,74786504,64358379
2022-12-28,0.868,0.869,0.851,0.853,63445773,54489537
2022-12-29,0.847,0.876,0.847,0.87,72157797,62250240
2022-12-30,0.875,0.877,0.866,0.87,58888083,51321689
2023-01-03,0.869,0.897,0.867,0.895,90860224,80397531
2023-01-04,0.895,0.898,0.886,0.893,75254141,67098681
2023-01-05,0.896,0.896,0.89,0.896,46810096,41848865
2023-01-06,0.9,0.9,0.885,0.89,69904806,62291545
2023-01-09,0.89,0.89,0.871,0.875,70412862,61926170
2023-01-10,0.875,0.875,0.861,0.868,59896824,51807561
2023-01-11,0.868,0.872,0.854,0.858,57159888,49272324
2023-01-12,0.867,0.874,0.857,0.86,144387067,124616639
2023-01-13,0.861,0.862,0.85,0.856,62522713,53444325
2023-01-16,0.856,0.872,0.856,0.868,81680359,70804103
2023-01-17,0.868,0.882,0.864,0.873,58468621,51195009
2023-01-18,0.879,0.88,0.871,0.879,69538328,61004221
2023-01-19,0.878,0.896,0.871,0.896,95097480,84170427
2023-01-20,0.894,0.904,0.893,0.899,65624820,58995261
2023-01-30,0.91,0.932,0.906,0.923,95389995,87665513
2023-01-31,0.92,0.927,0.917,0.927,74064582,68373057
2023-02-01,0.927,0.932,0.92,0.932,83278827,77175487
2023-02-02,0.937,0.94,0.92,0.921,71548307,66400720
2023-02-03,0.92,0.935,0.914,0.934,90504073,83586424
2023-02-06,0.929,0.94,0.925,0.93,56804415,52979790
2023-02-07,0.93,0.933,0.919,0.924,69211816,63999623
2023-02-08,0.924,0.926,0.91,0.911,57021749,52215267
2023-02-09,0.913,0.931,0.911,0.929,75443914,69637848
2023-02-10,0.929,0.933,0.918,0.922,67865335,62801671
2023-02-13,0.922,0.938,0.922,0.929,94587279,88042553
2023-02-14,0.93,0.934,0.922,0.926,47707220,44234267
2023-02-15,0.926,0.934,0.921,0.933,68205664,63227639
2023-02-16,0.933,0.933,0.904,0.914,82028433,75790054
2023-02-17,0.913,0.916,0.898,0.907,73092188,66310223
2023-02-20,0.908,0.908,0.892,0.906,64179334,57652551
2023-02-21,0.906,0.924,0.904,0.918,75598928,69252297
2023-02-22,0.915,0.925,0.913,0.922,69174245,63728587
2023-02-23,0.923,0.923,0.913,0.916,64648915,59462524
2023-02-24,0.916,0.938,0.916,0.929,108298904,100807778
2023-02-27,0.927,0.938,0.921,0.923,86483930,80267904
2023-02-28,0.929,0.929,0.919,0.927,56240606,51988663
2023-03-01,0.926,0.934,0.923,0.933,59741883,55534657
2023-03-02,0.935,0.944,0.932,0.934,76331598,71527993
2023-03-03,0.932,0.947,0.93,0.947,93326388,87716481
2023-03-06,0.949,0.963,0.949,0.96,111270361,106502633
2023-03-07,0.957,0.957,0.935,0.935,66416579,62894484
2023-03-08,0.935,0.952,0.931,0.951,75524379,71303972
2023-03-09,0.955,0.955,0.936,0.943,62062572,58563119
2023-03-10,0.936,0.94,0.925,0.926,73806443,68944565
2023-03-13,0.926,0.935,0.922,0.934,56986448,52932644
2023-03-14,0.946,0.946,0.917,0.928,60187275,55967552
2023-03-15,0.933,0.933,0.917,0.919,71856510,66470873
2023-03-16,0.915,0.918,0.899,0.9,75532726,68800648
2023-03-17,0.9,0.913,0.9,0.905,51295010,46537072
2023-03-20,0.91,0.91,0.894,0.897,55639712,50054853
2023-03-21,0.906,0.921,0.905,0.915,45006982,41231647
2023-03-22,0.92,0.92,0.908,0.911,46573051,42416389
2023-03-23,0.913,0.921,0.905,0.92,49296407,44934725
2023-03-24,0.92,0.92,0.908,0.912,39350391,35834664
2023-03-27,0.912,0.913,0.901,0.905,39072495,35418915
2023-03-28,0.905,0.906,0.889,0.891,62945086,56496376
2023-03-29,0.89,0.89,0.874,0.878,66465489,58350590
2023-03-30,0.88,0.881,0.874,0.88,43644704,38292924
2023-03-31,0.883,0.883,0.876,0.88,47297012,41578634
2023-04-03,0.876,0.899,0.876,0.898,57804610,51535957
2023-04-04,0.898,0.901,0.889,0.895,42144264,37662107
2023-04-06,0.897,0.91,0.89,0.909,64914388,58481030
2023-04-07,0.911,0.917,0.908,0.912,55519944,50638763
2023-04-10,0.917,0.918,0.9,0.902,38191641,34713550
2023-04-11,0.901,0.901,0.894,0.9,48143239,43250170
2023-04-12,0.901,0.904,0.898,0.902,55524622,50020363
2023-04-13,0.904,0.904,0.89,0.894,108570090,97040888
2023-04-14,0.894,0.899,0.889,0.897,63722072,56964441
2023-04-17,0.894,0.9,0.893,0.899,33317563,29865025
2023-04-18,0.899,0.902,0.891,0.896,49515128,44352564
2023-04-19,0.896,0.896,0.887,0.889,50928724,45379409
2023-04-20,0.894,0.894,0.878,0.884,63796336,56358898
2023-04-21,0.882,0.9,0.878,0.88,72264225,64513222
2023-04-24,0.88,0.88,0.858,0.863,67629110,58417846
2023-04-25,0.861,0.867,0.839,0.846,63488289,54259220
2023-04-26,0.846,0.861,0.843,0.855,48895175,41849180
2023-04-27,0.858,0.872,0.852,0.867,66754329,57630908
2023-04-28,0.869,0.875,0.868,0.874,56784692,49435888
2023-05-04,0.867,0.875,0.862,0.867,49671028,43108170
2023-05-05,0.863,0.866,0.853,0.857,39442345,33924981
2023-05-08,0.858,0.88,0.857,0.88,81351693,70955546
2023-05-09,0.88,0.888,0.867,0.868,63906323,56261489
2023-05-10,0.864,0.867,0.855,0.859,66693921,57278091
2023-05-11,0.861,0.861,0.852,0.853,32382914,27696851
2023-05-12,0.85,0.856,0.84,0.842,54136407,45788367
2023-05-15,0.841,0.864,0.84,0.864,86617804,74021349
2023-05-16,0.86,0.864,0.855,0.857,60229611,51706185
2023-05-17,0.859,0.876,0.855,0.876,77941546,67743662
2023-05-18,0.872,0.876,0.868,0.873,59775529,52130248
2023-05-19,0.873,0.88,0.867,0.879,40872123,35769299
2023-05-22,0.88,0.88,0.869,0.873,60850490,53064982
2023-05-23,0.868,0.872,0.862,0.862,59032530,51152235
2023-05-24,0.861,0.868,0.854,0.857,49233275,42291459
