日期,open,high,low,收盘,volume,amount
2024-07-10,0.981,0.986,0.961,0.962,206379500,200451184
2024-07-11,0.964,0.974,0.964,0.972,44970300,43585370
2024-07-12,0.974,0.982,0.968,0.972,29393700,28660193
2024-07-15,0.972,0.981,0.968,0.974,21487700,20961672
2024-07-16,0.973,0.978,0.969,0.972,40419100,39340822
2024-07-17,0.971,0.971,0.937,0.939,151442400,142876937
2024-07-18,0.941,0.955,0.937,0.954,72537700,68771074
2024-07-19,0.954,0.954,0.925,0.925,179283100,166561299
2024-07-22,0.925,0.934,0.907,0.932,91075800,83956606
2024-07-23,0.932,0.938,0.928,0.93,33127500,30933493
2024-07-24,0.929,0.944,0.929,0.937,53739300,50364414
2024-07-25,0.936,0.937,0.907,0.909,46122800,42239850
2024-07-26,0.912,0.92,0.896,0.9,38218600,34505986
2024-07-29,0.902,0.918,0.902,0.916,36992100,33675024
2024-07-30,0.913,0.913,0.894,0.896,28178700,25286282
2024-07-31,0.9,0.908,0.891,0.906,40325400,36345821
2024-08-01,0.91,0.918,0.905,0.911,34307900,31278051
2024-08-02,0.905,0.906,0.897,0.902,34271400,30871507
2024-08-05,0.89,0.89,0.862,0.866,64185500,56381025
2024-08-06,0.878,0.879,0.86,0.865,20013400,17326434
2024-08-07,0.865,0.888,0.865,0.883,36633300,32268890
2024-08-08,0.889,0.889,0.876,0.885,50020500,44163678
2024-08-09,0.889,0.895,0.883,0.883,27719500,24687239
2024-08-12,0.883,0.891,0.882,0.883,6187400,5470985
2024-08-13,0.887,0.897,0.887,0.893,14533500,12967551
2024-08-14,0.892,0.894,0.889,0.89,5875600,5238578
2024-08-15,0.889,0.905,0.886,0.902,44378100,39933760
2024-08-16,0.908,0.918,0.906,0.912,30376000,27775880
2024-08-19,0.912,0.919,0.911,0.913,13268600,12138824
2024-08-20,0.912,0.912,0.898,0.902,25539000,23008058
2024-08-21,0.903,0.905,0.895,0.903,18463600,16602555
2024-08-22,0.905,0.905,0.895,0.905,22206900,19972774
2024-08-23,0.904,0.913,0.904,0.91,77613100,70607796
2024-08-26,0.917,0.917,0.912,0.916,122035600,111710225
2024-08-27,0.919,0.937,0.917,0.934,72449500,67343712
2024-08-28,0.932,0.932,0.918,0.925,27812600,25700701
2024-08-29,0.916,0.92,0.908,0.913,23158800,21155605
2024-08-30,0.915,0.922,0.909,0.917,17232600,15801406
2024-09-02,0.916,0.916,0.9,0.91,27511600,24997809
2024-09-03,0.91,0.912,0.897,0.898,23706800,21355532
2024-09-04,0.896,0.896,0.873,0.876,21844700,19165776
2024-09-05,0.875,0.878,0.853,0.857,83786100,71863124
2024-09-06,0.859,0.862,0.856,0.857,13618000,11693744
2024-09-09,0.848,0.86,0.822,0.824,26352100,21852307
2024-09-10,0.828,0.831,0.823,0.83,13053800,10804264
2024-09-11,0.819,0.819,0.799,0.813,43047200,34651651
2024-09-12,0.819,0.822,0.807,0.816,28172900,22971893
2024-09-13,0.817,0.834,0.817,0.826,25491800,21126408
2024-09-18,0.832,0.835,0.829,0.831,10833700,9015910
2024-09-19,0.83,0.841,0.827,0.84,19290700,16103668
2024-09-20,0.842,0.851,0.838,0.843,23073400,19503705
2024-09-23,0.844,0.865,0.843,0.855,57602500,49581941
2024-09-24,0.866,0.9,0.866,0.894,178628600,159014169
2024-09-25,0.924,0.927,0.897,0.9,50911900,46434162
2024-09-26,0.899,0.907,0.888,0.899,79615600,71305810
2024-09-27,0.902,0.908,0.893,0.906,21002700,18925579
2024-09-30,0.924,0.977,0.917,0.931,165149500,154167665
2024-10-08,1.005,1.023,0.937,0.952,165110502,159754921
2024-10-09,0.949,0.949,0.891,0.901,314222800,287204762
2024-10-10,0.912,0.96,0.912,0.944,51371500,48335314
2024-10-11,0.953,0.958,0.92,0.922,83601500,78726312
2024-10-14,0.935,0.97,0.935,0.954,268237200,256437556
2024-10-15,0.954,0.954,0.927,0.929,54641100,51310502
2024-10-16,0.924,0.94,0.923,0.934,48710000,45445712
2024-10-17,0.937,0.946,0.917,0.918,24968900,23254686
2024-10-18,0.922,0.937,0.917,0.931,43035000,39900854
2024-10-21,0.933,0.938,0.923,0.925,25692800,23870725
2024-10-22,0.923,0.935,0.923,0.927,27677400,25748260
2024-10-23,0.93,0.935,0.927,0.928,18853600,17555852
