开盘,收盘,日期
1.06,1.068,2020-07-10
1.071,1.117,2020-07-13
1.119,1.102,2020-07-14
1.1,1.091,2020-07-15
1.091,1.026,2020-07-16
1.034,1.031,2020-07-17
1.042,1.042,2020-07-20
1.039,1.056,2020-07-21
1.056,1.067,2020-07-22
1.067,1.077,2020-07-23
1.066,1.013,2020-07-24
1.007,1.015,2020-07-27
1.016,1.026,2020-07-28
1.025,1.061,2020-07-29
1.06,1.052,2020-07-30
1.051,1.07,2020-07-31
1.082,1.096,2020-08-03
1.096,1.082,2020-08-04
1.084,1.095,2020-08-05
1.094,1.075,2020-08-06
1.07,1.054,2020-08-07
1.053,1.046,2020-08-10
1.052,1.029,2020-08-11
1.029,1.012,2020-08-12
1.014,1.013,2020-08-13
1.014,1.031,2020-08-14
1.034,1.04,2020-08-17
1.041,1.038,2020-08-18
1.038,1.006,2020-08-19
1.009,0.998,2020-08-20
0.999,1.012,2020-08-21
1.016,1.034,2020-08-24
1.034,1.04,2020-08-25
1.041,1.019,2020-08-26
1.019,1.037,2020-08-27
1.035,1.062,2020-08-28
1.062,1.049,2020-08-31
1.05,1.061,2020-09-01
1.061,1.07,2020-09-02
1.07,1.062,2020-09-03
1.047,1.057,2020-09-04
1.055,1.022,2020-09-07
1.027,1.027,2020-09-08
1.02,0.977,2020-09-09
0.98,0.962,2020-09-10
0.963,0.983,2020-09-11
0.991,0.996,2020-09-14
0.996,1.004,2020-09-15
1.004,0.992,2020-09-16
0.992,0.991,2020-09-17
0.994,1.009,2020-09-18
1.009,0.996,2020-09-21
0.99,0.993,2020-09-22
0.994,1.008,2020-09-23
1.005,0.986,2020-09-24
0.987,0.989,2020-09-25
0.983,0.981,2020-09-28
0.986,0.997,2020-09-29
0.997,1.0,2020-09-30
1.005,1.037,2020-10-09
1.042,1.078,2020-10-12
1.073,1.082,2020-10-13
1.076,1.074,2020-10-14
1.074,1.063,2020-10-15
1.063,1.062,2020-10-16
1.068,1.049,2020-10-19
1.051,1.066,2020-10-20
1.069,1.053,2020-10-21
1.047,1.041,2020-10-22
1.044,1.019,2020-10-23
1.019,1.02,2020-10-26
1.018,1.034,2020-10-27
1.034,1.042,2020-10-28
1.042,1.055,2020-10-29
1.054,1.038,2020-10-30
1.038,1.06,2020-11-02
1.062,1.076,2020-11-03
1.077,1.076,2020-11-04
1.08,1.09,2020-11-05
1.09,1.069,2020-11-06
1.078,1.099,2020-11-09
1.099,1.086,2020-11-10
1.085,1.052,2020-11-11
1.052,1.058,2020-11-12
1.058,1.061,2020-11-13
1.066,1.062,2020-11-16
1.062,1.042,2020-11-17
1.042,1.03,2020-11-18
1.031,1.041,2020-11-19
1.042,1.047,2020-11-20
1.051,1.054,2020-11-23
1.054,1.05,2020-11-24
1.05,1.028,2020-11-25
1.03,1.026,2020-11-26
1.026,1.029,2020-11-27
1.029,1.033,2020-11-30
1.034,1.059,2020-12-01
1.059,1.055,2020-12-02
1.055,1.067,2020-12-03
1.067,1.073,2020-12-04
1.069,1.071,2020-12-07
1.072,1.081,2020-12-08
1.082,1.06,2020-12-09
1.06,1.07,2020-12-10
1.071,1.06,2020-12-11
1.06,1.075,2020-12-14
1.075,1.087,2020-12-15
1.087,1.09,2020-12-16
1.09,1.097,2020-12-17
1.096,1.094,2020-12-18
1.097,1.134,2020-12-21
1.134,1.106,2020-12-22
1.106,1.118,2020-12-23
1.118,1.112,2020-12-24
1.112,1.121,2020-12-25
1.122,1.12,2020-12-28
1.12,1.107,2020-12-29
1.107,1.143,2020-12-30
1.143,1.169,2020-12-31
1.17,1.211,2021-01-04
1.22,1.213,2021-01-05
1.213,1.223,2021-01-06
1.223,1.243,2021-01-07
1.233,1.233,2021-01-08
1.225,1.217,2021-01-11
1.21,1.248,2021-01-12
1.237,1.226,2021-01-13
1.215,1.212,2021-01-14
1.208,1.212,2021-01-15
1.212,1.238,2021-01-18
1.238,1.209,2021-01-19
1.223,1.26,2021-01-20
1.262,1.293,2021-01-21
1.294,1.324,2021-01-22
1.326,1.315,2021-01-25
1.305,1.277,2021-01-26
1.279,1.291,2021-01-27
1.291,1.245,2021-01-28
1.245,1.234,2021-01-29
1.236,1.246,2021-02-01
1.246,1.272,2021-02-02
1.272,1.269,2021-02-03
1.26,1.257,2021-02-04
1.257,1.257,2021-02-05
1.257,1.286,2021-02-08
1.287,1.307,2021-02-09
1.307,1.337,2021-02-10
1.337,1.297,2021-02-18
1.297,1.289,2021-02-19
1.289,1.231,2021-02-22
1.231,1.222,2021-02-23
1.227,1.181,2021-02-24
1.182,1.169,2021-02-25
1.169,1.145,2021-02-26
1.148,1.179,2021-03-01
1.18,1.165,2021-03-02
1.159,1.179,2021-03-03
1.175,1.123,2021-03-04
1.123,1.133,2021-03-05
1.133,1.074,2021-03-08
1.074,1.04,2021-03-09
1.041,1.053,2021-03-10
1.054,1.083,2021-03-11
1.09,1.087,2021-03-12
1.087,1.041,2021-03-15
1.041,1.053,2021-03-16
1.05,1.063,2021-03-17
1.06,1.085,2021-03-18
1.086,1.054,2021-03-19
1.054,1.065,2021-03-22
1.063,1.054,2021-03-23
1.053,1.041,2021-03-24
1.042,1.049,2021-03-25
1.047,1.083,2021-03-26
1.083,1.079,2021-03-29
1.072,1.093,2021-03-30
1.095,1.087,2021-03-31
1.097,1.109,2021-04-01
1.114,1.121,2021-04-02
1.129,1.116,2021-04-06
1.116,1.107,2021-04-07
1.108,1.117,2021-04-08
1.114,1.1,2021-04-09
1.1,1.075,2021-04-12
1.075,1.088,2021-04-13
1.095,1.111,2021-04-14
1.111,1.103,2021-04-15
1.103,1.101,2021-04-16
1.1,1.148,2021-04-19
1.148,1.141,2021-04-20
1.14,1.15,2021-04-21
1.151,1.159,2021-04-22
1.158,1.185,2021-04-23
1.185,1.169,2021-04-26
1.169,1.176,2021-04-27
1.176,1.204,2021-04-28
1.205,1.206,2021-04-29
1.205,1.218,2021-04-30
1.218,1.189,2021-05-06
1.188,1.151,2021-05-07
1.15,1.15,2021-05-10
1.146,1.154,2021-05-11
