日期,open,high,low,收盘,volume,amount
2022-06-30,1.0,1.005,0.997,0.998,420951324,421681401
2022-07-01,0.998,1.002,0.994,0.996,34168512,34081769
2022-07-04,0.992,0.999,0.988,0.999,36102233,35926086
2022-07-05,0.998,1.003,0.99,0.997,51738932,51719713
2022-07-06,0.996,0.996,0.978,0.982,48026743,47289994
2022-07-07,0.983,0.99,0.982,0.983,16830669,16587030
2022-07-08,0.984,0.99,0.983,0.988,30273112,29878795
2022-07-11,0.988,0.988,0.97,0.983,16049885,15759514
2022-07-12,0.981,0.988,0.977,0.98,12914694,12684815
2022-07-13,0.978,0.984,0.978,0.983,8902527,8735416
2022-07-14,0.978,0.983,0.972,0.975,9436110,9214138
2022-07-15,0.97,0.975,0.954,0.955,9801941,9448753
2022-07-18,0.954,0.972,0.954,0.971,5350062,5168063
2022-07-19,0.969,0.98,0.965,0.979,5455509,5313729
2022-07-20,0.978,0.985,0.978,0.984,9107940,8950490
2022-07-21,0.98,0.987,0.979,0.981,14486033,14238884
2022-07-22,0.978,0.988,0.968,0.977,17352919,16945278
2022-07-25,0.976,0.979,0.967,0.968,7900665,7672121
2022-07-26,0.965,0.976,0.965,0.975,6961612,6765997
2022-07-27,0.975,0.98,0.973,0.978,4559600,4452976
2022-07-28,0.979,0.986,0.979,0.98,7420584,7290200
2022-07-29,0.98,0.984,0.973,0.974,8374574,8183510
2022-08-01,0.974,0.976,0.965,0.975,4767034,4641996
2022-08-02,0.975,0.975,0.932,0.948,8999024,8518390
2022-08-03,0.941,0.96,0.937,0.938,4988987,4741323
2022-08-04,0.938,0.949,0.935,0.939,4199325,3945023
2022-08-05,0.941,0.957,0.941,0.957,6529228,6182181
2022-08-08,0.956,0.961,0.949,0.96,6060515,5809931
2022-08-09,0.95,0.96,0.95,0.959,3845864,3678320
2022-08-10,0.952,0.96,0.952,0.955,3007132,2876454
2022-08-11,0.965,0.976,0.954,0.973,7638335,7400816
2022-08-12,0.973,0.982,0.971,0.979,6342665,6209547
2022-08-15,0.979,0.984,0.971,0.977,3153461,3080115
2022-08-16,0.977,0.98,0.97,0.978,4509666,4411381
2022-08-17,0.978,0.984,0.974,0.983,7319423,7177720
2022-08-18,0.979,0.979,0.974,0.976,1572536,1535065
2022-08-19,0.976,0.979,0.973,0.975,4009312,3911958
2022-08-22,0.969,0.98,0.969,0.978,2830720,2760075
2022-08-23,0.975,0.981,0.973,0.979,3053189,2983967
2022-08-24,0.974,0.982,0.963,0.964,4824066,4689982
2022-08-25,0.953,0.972,0.953,0.972,5477235,5281974
2022-08-26,0.967,0.976,0.967,0.97,3825744,3715536
2022-08-29,0.955,0.973,0.955,0.972,1822735,1766112
2022-08-30,0.973,0.976,0.968,0.975,3773059,3668051
2022-08-31,0.97,0.973,0.963,0.964,1206829,1167142
2022-09-01,0.957,0.972,0.957,0.963,820010,792533
2022-09-02,0.965,0.966,0.96,0.963,793742,765271
2022-09-05,0.963,0.972,0.962,0.972,3873523,3748061
2022-09-06,0.972,0.98,0.971,0.979,1858510,1814567
2022-09-07,0.971,0.977,0.971,0.976,674543,657322
2022-09-08,0.975,0.98,0.973,0.976,2186150,2136885
2022-09-09,0.965,0.985,0.965,0.983,6123935,6016959
2022-09-13,0.983,0.988,0.98,0.981,1264731,1244038
2022-09-14,0.971,0.978,0.971,0.978,1795966,1750623
2022-09-15,0.978,0.982,0.963,0.968,2787734,2699078
2022-09-16,0.96,0.965,0.942,0.945,3913713,3719359
2022-09-19,0.941,0.941,0.925,0.933,4905928,4561348
2022-09-20,0.933,0.942,0.931,0.934,1008719,943147
2022-09-21,0.922,0.943,0.918,0.939,1570726,1463064
2022-09-22,0.939,0.939,0.932,0.933,859212,804071
2022-09-23,0.957,0.957,0.922,0.924,719201,667055
2022-09-26,0.919,0.924,0.902,0.905,2528939,2304458
2022-09-27,0.905,0.923,0.905,0.921,1449035,1326456
2022-09-28,0.921,0.922,0.91,0.912,714503,652967
2022-09-29,0.912,0.921,0.9,0.901,1227214,1113854
2022-09-30,0.9,0.911,0.9,0.905,2693163,2438071
2022-10-10,0.905,0.913,0.894,0.9,973418,878168
2022-10-11,0.896,0.904,0.891,0.9,715801,643272
2022-10-12,0.9,0.914,0.889,0.914,1967013,1771532
2022-10-13,0.915,0.921,0.912,0.917,1774361,1624800
2022-10-14,0.922,0.935,0.922,0.933,2134210,1984406
2022-10-17,0.933,0.943,0.929,0.943,3900809,3668182
2022-10-18,0.945,0.951,0.94,0.944,6135121,5794692
